CCL,Carnival Corporation Common Stock,NASDAQ
32.29,32.06,32.76,31.96
32.28,32.37,32.54,32.20
32.29,31.79,32.57,31.75
32.12,32.14,32.36,31.90
32.82,33.22,33.29,32.64
33.59,33.42,33.66,33.30
32.97,32.88,33.11,32.50
33.09,34.05,34.11,32.96
33.98,35.07,35.27,33.97
34.88,34.23,35.07,33.95
34.63,35.01,35.22,34.41
34.91,34.31,35.00,34.00
35.13,34.21,35.40,34.14
33.96,33.30,34.09,33.28
34.17,33.56,34.17,33.44
34.01,33.74,34.14,33.67
33.73,33.88,33.94,33.36
34.55,34.41,34.84,34.01
34.54,33.33,34.54,33.27
33.76,34.14,34.16,33.76
34.71,34.59,34.71,34.33
34.43,34.59,34.75,34.34
33.83,32.90,34.16,32.87
32.72,32.53,32.82,31.84
32.44,33.16,33.58,32.20
33.40,32.80,33.53,32.73
33.02,32.61,33.12,32.50
32.58,33.18,33.22,32.32
32.74,32.82,32.91,32.49
33.21,33.48,33.61,33.08
33.85,34.01,34.12,33.75
33.95,33.78,34.07,33.71
34.04,33.89,34.21,33.79
34.18,34.11,34.34,33.90
33.82,33.67,34.02,33.44
34.32,35.80,35.91,34.25
34.92,35.66,35.71,34.88
34.96,35.96,36.16,34.96
35.71,36.10,36.10,35.62
36.60,35.75,36.78,35.71
36.14,35.71,36.17,35.55
35.99,36.15,36.23,35.83
36.39,37.04,37.11,36.26
36.89,36.94,37.24,36.76
36.49,36.94,37.19,36.32
36.62,37.17,37.36,36.57
36.95,37.25,37.27,36.70
37.45,37.49,37.60,37.04
37.10,37.15,37.20,36.82
37.15,37.12,37.23,36.78
37.44,37.60,37.78,37.19
37.58,37.66,37.78,37.35
38.04,37.62,38.37,37.43
37.01,37.91,38.09,36.89
38.90,38.81,39.35,38.34
38.42,38.46,38.58,38.06
38.79,38.54,39.00,38.49
38.61,38.80,39.00,38.51
39.03,38.98,39.10,38.63
39.15,39.19,39.32,38.90
39.07,38.88,39.17,38.71
39.39,39.24,39.54,38.92
39.34,39.39,39.80,39.19
39.11,39.33,39.41,39.02
38.75,38.30,39.01,38.01
37.93,38.59,38.82,37.84
38.86,38.98,38.98,38.48
39.17,38.82,39.29,38.71
39.08,38.86,39.10,38.21
38.89,39.16,39.16,38.54
39.12,39.48,39.80,38.93
39.43,38.97,39.45,38.43
38.30,38.90,39.04,38.23
38.99,39.92,40.05,38.99
39.65,40.23,40.32,39.52
39.68,41.60,41.77,39.51
41.86,42.77,42.81,41.74
43.09,43.85,44.21,42.95
43.17,42.43,43.62,42.28
41.93,41.59,42.11,41.38
42.00,43.16,43.19,42.00
42.78,41.70,43.14,41.57
42.06,42.42,42.50,41.91
41.54,40.60,41.60,40.34
39.69,39.60,40.35,39.23
39.21,38.03,39.74,35.62
37.35,36.68,37.66,35.69
39.01,39.21,39.47,38.29
38.63,38.88,39.53,38.46
39.46,40.08,40.15,39.23
39.61,38.90,39.95,38.78
38.75,37.57,38.83,37.25
37.87,38.12,38.22,36.74
38.63,37.42,38.86,37.17
37.15,37.02,37.48,36.31
35.70,35.12,36.14,35.08
35.08,35.61,36.14,35.00
35.69,35.36,36.10,35.22
34.44,35.22,35.36,34.06
35.81,34.96,35.99,34.79
35.94,36.78,36.82,35.62
36.75,36.23,37.12,35.84
36.40,35.67,36.79,35.66
36.46,37.04,37.04,36.10
37.40,37.17,37.53,36.69
36.32,35.30,36.49,35.17
35.63,34.56,35.85,34.47
34.44,34.96,35.07,33.76
35.20,34.71,35.84,34.53
35.80,36.33,36.36,35.50
35.64,36.31,36.35,35.53
37.07,36.37,37.41,36.34
37.38,37.43,37.48,37.09
37.37,36.75,37.41,36.52
36.93,36.00,36.96,35.73
36.22,35.41,36.27,35.24
35.97,34.74,36.05,34.47
33.69,33.19,34.29,33.12
33.37,33.31,33.60,32.90
33.54,32.35,33.62,32.16
32.65,32.58,32.91,32.19
32.86,32.10,32.90,32.07
31.76,30.14,31.76,29.98
30.31,30.24,30.97,30.13
30.38,31.31,31.42,29.68
31.33,30.62,31.37,30.34
31.30,30.49,31.50,30.21
30.76,31.56,31.57,30.62
31.63,31.58,31.72,31.09
31.34,32.12,32.20,31.34
31.72,31.67,32.09,31.56
32.43,32.82,32.99,32.28
32.64,32.75,32.93,32.22
32.80,32.80,32.92,32.25
32.59,31.41,32.62,31.30
31.48,31.40,31.70,30.82
30.81,31.71,31.76,30.69
31.89,31.43,32.36,31.32
32.79,33.67,33.84,32.61
33.83,34.19,34.28,33.53
34.08,35.15,35.17,33.89
34.80,34.52,35.06,34.43
34.47,34.63,34.88,34.37
35.10,34.40,35.19,34.08
34.05,34.68,34.86,33.97
35.42,35.52,35.58,35.10
35.44,35.39,35.52,34.96
35.40,35.98,36.08,35.34
35.59,35.84,35.88,35.25
35.31,35.63,35.94,34.99
35.64,35.16,35.72,35.14
34.10,34.32,34.48,33.55
33.10,32.88,33.16,32.72
32.51,32.62,33.06,32.43
32.22,32.51,32.82,32.13
32.17,32.47,32.64,32.02
32.82,33.11,33.39,32.54
33.00,33.04,33.30,32.65
33.07,32.16,33.13,31.90
31.84,31.79,31.88,31.19
31.89,31.52,32.10,31.46
30.66,30.44,30.78,30.25
30.04,30.65,30.82,29.95
30.74,30.56,31.15,30.45
31.06,31.46,31.58,30.38
31.37,30.84,31.53,30.84
30.71,31.18,31.41,30.50
31.87,32.90,32.91,31.74
32.95,33.81,33.89,32.91
34.28,34.67,34.76,34.09
33.87,33.87,34.11,33.72
34.18,34.57,34.80,33.86
35.07,35.18,35.65,34.57
35.23,35.28,35.43,35.07
35.76,35.83,35.92,35.50
35.84,35.89,36.31,35.55
35.69,35.60,35.92,35.38
35.64,35.52,35.74,35.21
35.59,35.92,36.06,35.57
36.28,37.06,37.75,36.23
38.70,37.57,38.92,36.94
37.81,37.05,38.02,36.95
36.83,36.75,37.45,36.64
37.32,37.79,38.18,37.27
37.87,38.02,38.15,37.55
37.89,38.34,38.44,37.26
38.98,38.78,39.08,38.40
38.89,38.18,38.95,37.90
38.52,38.39,38.81,38.01
38.27,38.09,38.56,37.64
38.64,39.86,39.90,38.52
39.68,39.95,40.05,39.41
39.96,40.12,40.18,39.48
39.93,40.28,40.37,39.77
40.16,40.11,40.29,39.84
39.82,40.18,40.37,39.51
40.51,40.19,40.59,40.15
40.34,39.65,40.40,39.46
39.99,39.33,40.03,39.24
39.43,39.69,39.80,39.27
39.21,39.23,39.46,38.92
39.06,39.71,39.79,38.97
39.82,39.93,40.23,39.68
40.06,40.14,40.19,39.84
40.64,40.50,40.93,40.47
41.71,43.08,43.67,41.33
42.51,42.47,42.64,41.62
42.77,43.07,43.10,42.03
42.59,43.17,43.18,42.42
43.59,43.26,43.74,42.44
43.36,43.34,43.73,43.25
43.47,43.57,43.64,42.78
43.84,44.56,44.75,43.77
44.67,44.70,44.90,44.38
