NHC,National HealthCare Corporation Common Stock,NASDAQ
36.63,36.85,36.99,36.40
36.85,36.11,37.34,36.02
36.17,35.40,36.30,35.35
35.48,35.30,35.55,35.01
35.20,35.77,35.82,35.20
35.95,36.49,36.62,35.95
36.32,36.71,37.02,36.24
36.95,37.19,37.40,36.95
37.01,37.20,37.22,36.92
37.49,37.40,37.50,37.03
37.48,37.47,37.54,37.00
37.29,37.25,37.46,37.01
37.41,35.96,37.41,35.96
36.35,35.05,36.84,34.99
35.30,34.99,35.46,34.79
35.00,35.25,35.62,35.00
35.25,36.04,36.18,35.25
36.15,35.55,36.17,35.20
35.75,36.72,36.75,35.60
36.76,36.80,36.90,36.50
36.80,36.55,37.03,36.55
36.57,35.82,36.70,35.07
35.45,35.61,35.98,35.45
35.61,35.74,35.75,35.05
35.72,34.89,35.74,34.82
35.15,35.37,35.37,35.10
35.34,35.75,35.76,34.94
35.60,35.97,35.97,35.14
35.82,35.99,35.99,35.77
36.00,36.45,36.45,36.00
36.47,36.59,36.67,36.25
36.59,37.05,37.05,36.59
37.06,37.40,37.50,37.06
37.40,37.10,37.40,37.05
37.19,37.26,37.54,36.89
37.50,37.50,37.53,37.30
37.23,37.17,37.40,36.99
37.18,36.79,37.18,36.47
37.00,37.45,37.46,37.00
37.48,38.04,38.10,37.48
38.10,37.81,38.20,37.49
38.01,36.63,38.01,35.99
36.66,35.98,36.66,35.50
36.06,35.60,36.36,35.22
35.59,35.51,35.94,35.31
35.50,35.26,35.88,35.16
35.40,35.42,35.42,35.20
35.35,35.35,35.45,35.26
35.35,35.55,35.75,35.32
35.58,35.55,35.58,35.36
35.49,35.99,35.99,35.36
36.01,35.36,36.01,35.35
35.67,35.67,35.74,35.38
35.38,35.96,36.05,35.38
35.99,35.60,36.05,35.20
35.46,35.54,35.65,35.44
35.56,35.26,36.07,35.21
35.32,35.32,35.58,35.20
35.21,35.05,35.49,35.00
35.01,34.80,35.40,34.61
34.70,35.38,35.68,34.70
35.40,35.17,35.78,35.05
35.64,35.85,36.25,35.47
35.60,35.63,35.99,35.50
35.50,35.62,35.90,35.31
35.61,35.40,35.69,35.33
35.29,35.21,35.50,34.85
35.06,35.22,35.38,34.97
35.22,35.68,35.68,34.99
35.68,35.96,36.06,35.47
35.99,35.94,36.00,35.78
35.69,35.36,35.72,35.13
35.28,35.49,35.94,35.28
35.50,35.81,35.95,35.28
35.71,35.83,35.87,35.25
35.43,35.44,35.44,34.54
35.55,35.61,35.90,35.16
35.52,35.55,35.93,35.35
35.63,35.81,35.82,35.55
35.81,35.55,35.90,35.37
35.65,35.55,35.85,35.33
35.36,35.36,35.83,35.07
35.50,35.58,35.85,35.25
34.69,35.23,35.45,34.69
35.16,35.22,35.32,35.06
35.22,34.46,35.40,34.46
34.51,34.52,34.70,34.48
34.57,35.68,35.75,34.57
35.25,35.72,35.72,35.10
35.72,35.55,35.83,35.25
35.43,35.45,35.59,35.25
35.30,35.49,35.64,35.25
35.51,35.55,36.00,35.25
35.90,35.45,35.97,34.80
35.36,35.41,35.56,35.25
35.21,34.99,35.27,34.99
35.17,35.11,35.35,34.55
35.00,34.87,35.25,34.63
34.60,34.63,34.90,34.52
34.82,34.25,35.50,34.25
34.81,35.50,35.50,34.80
35.35,34.90,35.45,34.90
34.96,34.45,35.96,34.45
34.55,34.87,34.95,34.13
35.02,35.02,35.40,34.92
34.75,34.40,35.05,34.40
34.41,34.25,34.44,34.13
34.23,33.78,34.57,33.50
33.90,33.25,33.90,33.02
33.40,33.75,33.75,33.02
33.60,33.91,33.91,33.47
34.25,34.58,34.74,34.25
34.78,35.37,35.40,34.59
35.31,35.35,35.54,35.20
35.45,35.36,35.61,35.36
35.50,35.31,35.59,35.30
35.55,35.35,35.55,35.13
35.55,35.08,35.61,35.08
35.09,35.30,35.47,35.07
35.02,35.09,35.56,35.02
35.10,35.50,35.68,35.01
35.42,35.45,35.54,35.10
35.10,35.33,35.45,34.60
35.30,34.46,35.49,34.30
34.41,34.74,34.75,33.95
34.87,33.88,34.87,33.88
34.12,33.78,34.16,33.78
33.83,34.12,34.12,33.83
34.17,34.64,34.64,33.99
34.60,34.77,34.90,34.18
35.00,34.39,35.00,34.15
34.70,35.08,35.10,34.54
35.05,34.78,35.24,34.44
34.75,34.48,34.75,34.32
34.43,33.84,34.43,33.84
33.86,34.35,34.39,33.70
34.10,34.60,34.60,33.82
34.62,33.91,34.85,33.80
34.10,34.89,34.92,33.98
34.84,35.10,35.11,34.70
35.12,34.96,35.15,34.88
35.10,34.87,35.22,34.76
34.65,34.85,35.09,34.46
35.06,34.62,35.08,34.62
