CAVM,Cavium,NASDAQ
24.05,23.77,24.25,23.58
23.75,23.94,24.34,23.54
23.99,24.16,24.53,23.86
24.20,24.11,24.44,23.99
24.09,24.48,24.51,24.04
24.49,24.95,25.05,24.40
24.80,23.80,24.90,23.61
23.78,23.46,23.97,22.92
23.48,23.46,23.63,23.10
23.55,23.11,23.57,23.03
23.07,23.38,23.43,23.04
23.21,23.31,23.43,22.96
23.40,23.23,23.78,22.95
23.29,22.45,23.29,22.29
22.64,22.77,22.94,22.43
22.67,22.81,23.00,22.53
22.76,22.90,23.12,22.62
22.89,22.19,22.94,22.10
23.06,21.61,23.64,21.60
21.47,22.53,22.70,21.47
22.57,22.74,22.95,22.49
22.74,23.30,23.35,22.74
23.08,21.82,23.11,21.82
21.91,21.59,22.19,21.43
21.60,21.98,22.43,21.60
22.21,22.03,22.58,21.98
22.04,22.05,22.30,21.82
22.08,22.78,23.06,21.86
22.58,23.27,23.28,22.33
23.40,24.03,24.21,23.39
24.12,24.05,24.17,23.75
23.92,24.06,24.09,23.72
24.09,24.00,24.14,23.74
24.06,23.92,24.41,23.71
24.20,23.58,24.24,23.25
23.69,23.81,24.18,23.61
23.56,23.77,23.79,23.25
23.71,23.90,24.00,23.40
23.93,24.07,24.46,23.92
24.10,24.29,24.89,24.08
24.52,24.11,24.70,24.08
24.08,24.15,24.40,23.74
24.16,24.32,24.61,24.01
24.34,24.37,24.43,23.90
24.30,24.41,24.78,24.22
24.48,24.77,25.00,24.21
24.70,25.03,25.23,24.57
25.01,24.80,25.10,24.65
24.80,24.41,24.85,24.20
24.39,24.83,24.95,24.31
24.85,25.64,25.74,24.85
25.74,25.74,25.95,25.29
25.80,24.96,25.80,24.77
24.89,25.22,25.35,24.50
25.21,25.54,25.69,25.21
25.52,24.71,25.54,24.68
25.04,24.23,25.51,24.18
24.35,24.50,25.00,24.32
24.47,24.53,24.57,24.22
24.51,24.86,24.95,24.40
24.86,24.88,25.00,24.63
N/A,N/A,N/A,N/A
25.19,25.52,25.60,25.02
25.39,25.76,26.08,25.27
25.68,25.75,26.05,25.43
25.61,25.01,25.62,24.84
25.03,25.10,25.15,24.92
25.18,25.63,25.76,25.10
25.52,25.52,25.95,25.40
25.63,25.79,26.06,25.29
25.75,25.98,26.38,25.68
25.99,25.47,26.00,25.25
25.32,24.99,25.50,24.55
25.13,25.86,25.99,24.99
26.36,26.44,26.79,26.16
26.19,26.94,26.99,25.86
26.89,27.43,27.55,26.69
27.44,27.33,27.97,27.22
30.00,29.02,30.39,28.83
28.85,28.65,29.20,27.96
28.71,28.86,29.02,28.00
28.72,27.61,28.99,27.57
27.43,27.77,28.03,27.14
27.44,26.99,27.44,26.39
26.73,27.23,27.92,26.22
27.20,26.20,27.21,24.23
26.06,25.17,26.27,24.39
26.10,26.87,26.92,26.00
26.59,26.96,27.38,26.44
27.09,28.03,28.03,27.09
27.90,27.13,28.05,27.01
26.91,25.79,26.94,25.45
25.22,25.79,25.88,24.78
25.95,24.62,26.15,23.94
24.50,25.84,26.07,24.25
25.43,25.05,25.68,24.46
24.68,26.01,27.00,24.40
25.92,26.40,26.75,25.92
25.76,26.55,26.67,25.10
26.86,25.62,27.61,25.49
25.99,27.06,27.36,25.80
27.06,26.58,27.06,26.28
26.43,26.76,27.29,26.42
27.03,27.62,27.63,26.57
27.69,27.08,28.22,26.75
26.29,26.91,27.09,26.27
26.98,25.82,27.11,25.71
25.89,25.37,25.89,24.70
25.53,25.08,25.97,24.94
25.42,25.23,25.67,24.78
25.16,26.40,26.40,24.93
26.46,26.05,27.09,25.96
26.12,26.81,27.16,25.86
26.73,28.10,28.52,26.47
28.32,28.20,28.89,28.00
28.25,27.83,28.28,27.72
28.22,27.25,28.64,26.98
27.41,26.84,27.77,26.62
27.01,27.01,27.37,26.16
26.92,26.70,27.17,26.42
26.50,27.20,27.34,26.49
27.19,27.00,27.57,27.00
26.67,25.86,26.69,25.55
25.75,26.19,26.47,25.35
26.33,25.78,26.63,25.57
26.03,25.89,26.22,25.65
26.16,25.72,26.74,25.39
25.86,27.15,27.22,25.48
27.34,27.30,27.71,26.78
27.21,27.57,27.70,26.94
27.52,27.96,28.08,27.11
28.22,28.94,29.25,28.11
28.85,29.13,29.68,28.85
29.17,28.72,29.20,28.34
28.56,28.10,28.65,28.04
28.11,28.64,28.72,27.75
28.28,28.73,28.81,27.96
28.94,28.49,29.05,28.13
28.77,29.07,29.16,28.39
29.02,30.49,30.50,28.82
30.52,31.11,31.42,29.91
31.25,29.92,31.25,29.89
29.88,29.39,30.09,29.25
29.35,28.66,29.45,28.14
26.21,26.83,27.95,26.03
27.10,27.40,27.61,26.30
27.21,27.44,27.65,27.04
27.50,27.22,27.77,27.07
27.16,27.08,27.51,26.98
26.86,26.71,27.35,26.59
26.94,27.24,27.40,26.53
26.84,26.35,27.23,25.62
26.01,25.82,26.14,25.52
24.93,23.11,25.00,22.99
23.11,23.72,24.02,23.01
24.35,23.61,24.40,23.56
23.91,23.35,24.34,23.34
23.39,23.56,23.86,23.11
23.40,23.29,23.62,23.11
23.27,23.40,23.68,22.86
23.47,22.96,23.52,22.82
22.67,22.66,22.89,22.16
22.53,23.83,24.16,22.38
23.98,23.41,24.25,23.29
23.63,24.03,24.18,23.26
24.55,23.98,25.00,23.88
23.60,24.09,24.70,23.43
24.46,24.90,25.06,24.34
24.83,25.21,25.29,24.77
25.48,25.27,25.72,24.93
25.11,25.29,25.37,24.92
25.33,25.67,26.04,25.01
25.95,25.03,26.15,24.97
25.12,24.56,25.40,24.23
24.82,25.81,26.09,24.80
25.66,26.62,26.82,25.50
26.48,27.18,27.25,26.16
27.06,27.47,27.71,26.83
27.74,27.25,27.80,27.10
27.24,27.93,28.15,27.08
28.00,28.06,28.26,27.74
27.99,27.43,28.14,26.82
27.27,28.08,28.24,27.00
28.31,29.55,29.60,28.26
29.41,29.33,29.61,29.17
29.52,29.22,29.62,28.40
29.02,29.33,29.90,29.02
29.44,28.76,29.75,28.11
28.97,28.75,29.32,28.62
28.70,28.94,29.44,28.30
29.21,29.71,30.24,28.87
29.71,28.97,29.89,28.77
29.20,28.51,29.20,27.89
28.46,28.66,28.72,28.08
28.76,29.01,29.43,28.66
28.89,28.67,29.11,28.43
28.77,28.78,28.99,28.03
28.86,28.71,29.26,28.53
29.13,29.19,29.36,28.32
29.22,29.35,29.40,28.58
28.86,28.17,29.07,28.05
28.37,28.33,28.77,27.71
28.66,28.28,28.76,27.95
28.45,28.81,29.15,28.31
29.00,29.76,29.97,28.99
29.55,30.12,30.19,29.28
29.89,32.11,32.45,29.62
30.91,31.63,32.89,30.83
31.04,31.87,31.98,30.69
31.86,32.30,32.93,31.84
32.52,33.12,33.45,31.96
33.05,34.55,34.70,33.05
34.89,35.34,35.46,34.71
34.75,35.20,35.34,34.40
35.02,35.54,36.24,35.02
35.58,34.73,35.94,34.47
34.62,34.58,34.63,33.72
32.24,33.07,34.09,31.46
32.96,33.83,33.99,32.70
33.84,33.92,34.26,33.32
33.72,33.14,34.08,32.90
33.11,33.51,33.96,32.70
33.99,33.87,34.30,33.60
33.63,34.75,34.93,33.53
34.59,35.49,35.50,34.59
35.13,35.40,36.00,35.01
35.70,36.95,37.17,35.70
36.71,36.71,37.25,36.62
36.64,36.44,36.65,36.12
36.09,36.81,37.00,35.90
37.41,38.31,38.50,37.36
38.31,39.28,39.30,38.16
39.00,39.30,39.78,38.80
39.51,39.56,40.11,39.47
39.99,39.25,40.12,38.72
39.14,38.89,39.50,38.31
39.16,38.98,39.21,38.62
39.16,38.40,39.23,38.22
38.12,37.57,38.35,37.51
37.53,36.96,37.91,36.91
36.90,36.51,37.00,36.04
36.70,37.11,37.46,36.48
37.11,37.20,37.35,36.73
37.17,37.57,37.85,36.67
37.69,38.44,38.55,37.54
38.35,37.64,38.36,37.32
37.53,37.44,37.82,37.30
37.36,37.65,37.72,36.84
37.84,37.56,38.10,37.51
37.56,38.07,38.29,37.56
38.05,38.42,38.82,38.05
38.49,37.68,38.73,37.58
38.00,40.30,40.46,38.00
40.49,40.49,40.50,39.46
40.49,42.95,43.26,40.48
43.17,44.66,45.54,43.13
44.79,43.38,45.47,42.80
43.46,43.31,43.70,42.09
43.69,42.90,43.74,42.58
43.33,43.28,43.54,42.81
43.52,44.32,44.90,43.12
44.50,46.00,46.00,44.44
45.56,45.54,46.49,45.17
45.43,43.24,45.43,43.13
40.60,39.63,41.80,38.50
39.98,39.19,40.71,39.07
38.74,39.42,39.51,38.16
39.23,39.60,40.01,38.55
39.50,40.99,41.34,39.26
41.22,41.14,42.08,40.81
41.04,39.65,41.14,39.00
39.36,39.54,40.50,39.26
41.73,42.95,45.35,41.65
42.57,42.29,42.89,41.59
42.30,42.17,42.47,41.44
42.12,43.04,43.39,41.97
43.81,42.76,43.81,42.35
42.69,43.06,43.38,42.13
43.01,42.82,43.49,42.64
41.75,43.17,43.28,41.16
42.90,43.53,43.75,42.47
43.80,44.30,45.65,43.75
44.40,43.99,44.67,43.56
44.24,45.19,45.49,44.15
45.23,45.03,45.98,44.59
45.30,44.73,45.40,44.54
43.90,42.12,44.46,41.52
42.00,40.91,42.00,40.10
40.92,42.08,42.30,40.51
42.41,43.66,44.23,42.40
43.94,43.18,44.31,42.31
43.21,42.19,43.28,41.90
41.96,42.42,43.26,41.68
43.05,44.31,44.39,43.05
44.34,43.86,44.59,43.51
43.96,41.15,44.20,40.20
41.05,40.92,41.95,40.46
40.50,38.20,40.50,37.58
37.49,37.22,37.89,36.62
36.62,37.77,38.10,36.60
37.06,37.95,38.15,36.70
36.45,37.56,38.19,36.00
37.60,38.05,39.42,37.52
38.51,38.13,39.42,38.10
38.96,38.43,39.06,37.84
38.96,40.10,40.13,38.83
40.18,39.50,40.36,39.17
39.42,40.56,40.72,39.19
40.90,40.76,41.35,40.44
41.11,40.94,41.80,40.91
41.07,41.09,41.56,40.73
40.80,42.11,42.11,40.23
42.43,42.93,42.98,41.81
44.50,44.93,45.29,43.75
45.27,44.48,45.27,43.85
44.72,44.68,44.98,44.09
44.77,45.90,47.66,44.77
46.53,45.50,47.51,44.94
45.54,46.09,46.23,44.34
46.40,44.35,46.72,43.97
44.40,43.25,44.51,43.18
43.11,42.19,43.11,41.56
42.65,43.10,43.94,42.57
42.59,42.74,43.04,42.15
42.70,43.12,43.25,42.25
42.19,42.46,42.62,41.71
42.83,42.82,43.86,42.15
43.75,46.15,46.17,43.75
46.80,47.19,47.21,46.21
47.00,46.72,47.10,46.12
47.07,47.60,47.90,46.27
47.50,47.03,47.85,46.33
47.01,47.20,47.87,46.94
45.99,47.22,47.31,44.80
46.54,47.23,48.30,46.54
46.90,44.17,46.90,43.81
44.24,44.31,44.56,42.72
44.14,44.81,45.81,43.60
45.35,46.12,46.34,45.15
46.11,46.19,46.38,45.53
46.31,46.58,46.59,45.81
46.41,46.35,47.29,46.00
45.91,46.41,46.78,45.58
46.51,45.24,46.85,45.20
45.19,44.83,46.55,44.72
44.68,44.34,44.83,43.40
44.42,46.65,46.74,44.05
46.64,46.60,46.92,45.69
46.14,45.77,46.50,45.25
44.99,43.88,44.99,43.71
44.22,43.13,44.25,42.90
42.94,43.96,44.25,42.73
42.75,44.07,44.21,42.51
44.27,43.87,44.58,43.77
44.06,44.48,44.52,43.37
44.50,41.98,44.57,41.92
42.05,42.37,43.11,41.98
41.82,42.01,42.74,41.49
41.87,41.12,42.00,40.98
41.41,41.80,42.25,40.85
41.96,41.05,42.70,40.89
41.21,41.21,41.87,40.80
40.82,40.32,41.17,39.62
40.16,40.76,41.01,39.62
41.54,41.39,41.93,40.88
40.82,39.55,41.25,39.48
39.55,38.23,39.65,38.00
38.71,37.95,39.00,37.75
38.03,37.58,38.23,37.53
38.00,39.26,39.49,37.71
38.99,39.26,39.79,38.81
39.36,41.04,41.30,38.36
41.23,40.60,41.38,40.45
40.43,41.86,41.98,39.88
41.82,42.40,42.67,41.58
42.55,42.60,42.98,41.77
42.46,43.59,43.73,42.17
43.57,44.37,44.73,43.25
44.22,43.65,44.54,43.37
43.70,44.22,44.29,43.08
44.49,45.20,45.39,44.08
44.29,44.43,44.70,43.69
43.58,42.53,44.52,42.44
42.23,40.08,42.23,39.82
40.84,40.59,41.86,40.45
40.78,39.58,41.48,39.48
39.93,39.62,40.41,38.88
39.48,38.50,39.50,38.00
38.61,40.78,40.79,38.55
