CNA,CNA Financial Corporation Common Stock,NASDAQ
24.31,24.54,24.60,24.15
24.57,24.48,24.61,24.09
24.48,24.30,24.48,24.09
23.60,24.05,24.13,23.17
23.73,23.81,24.06,23.57
23.84,23.93,24.00,23.63
23.75,23.59,24.17,23.46
23.74,24.40,24.42,23.74
24.42,24.35,24.49,24.10
24.16,23.60,24.29,23.53
23.60,24.23,24.35,23.40
24.10,24.04,24.22,23.70
24.10,23.79,24.30,23.50
23.59,23.11,23.86,22.92
23.45,23.15,23.47,22.97
23.12,23.00,23.74,22.87
23.12,23.45,23.50,22.74
23.59,23.60,23.80,23.00
23.63,23.49,23.86,23.40
23.62,23.47,23.89,23.36
23.48,23.83,23.90,23.38
23.79,23.72,23.87,23.56
23.49,23.38,23.84,23.32
23.36,23.58,23.75,22.93
22.89,22.55,23.58,22.52
22.76,22.30,23.09,22.09
22.22,22.15,22.37,21.93
21.98,22.35,22.41,21.71
22.19,23.12,23.16,21.85
23.13,23.66,23.68,23.04
23.77,23.87,24.01,23.74
23.84,24.61,24.65,23.74
24.64,24.61,24.72,24.24
24.60,24.93,24.96,24.50
24.90,24.41,24.90,24.38
24.43,24.70,24.74,24.43
24.38,24.91,24.97,24.25
25.01,24.59,25.01,24.50
24.72,25.01,25.20,24.72
25.01,25.33,25.48,25.01
25.48,25.62,25.71,25.41
25.73,25.86,25.96,25.60
25.90,26.00,26.05,25.74
25.96,26.50,26.52,25.96
26.27,26.28,26.50,26.18
26.35,26.20,26.59,26.07
26.26,26.54,26.56,26.09
26.61,26.43,26.83,26.32
26.28,26.68,26.75,26.23
26.73,26.59,26.81,26.42
26.64,26.93,27.13,26.55
27.02,27.00,27.10,26.73
27.22,26.42,27.29,26.36
26.30,26.58,26.69,26.11
26.72,26.82,26.93,26.43
26.81,26.80,27.09,26.73
27.01,26.91,27.27,26.85
26.91,26.94,27.18,26.73
27.10,26.82,27.10,26.63
26.79,26.99,27.17,26.76
26.93,26.72,27.03,26.68
26.83,27.27,27.27,26.81
27.43,27.67,27.79,27.21
27.49,27.61,27.83,27.49
27.63,27.56,27.85,27.36
27.54,27.86,27.91,27.35
27.85,27.69,27.90,27.59
27.82,27.93,27.96,27.60
27.96,28.24,28.25,27.75
28.30,28.20,28.42,28.13
28.06,28.23,28.29,27.99
28.14,28.09,28.38,27.73
27.90,28.39,28.50,27.76
28.47,28.31,28.51,28.09
28.17,28.11,28.46,27.85
27.92,28.37,28.38,27.80
28.22,28.67,28.68,28.22
28.70,28.63,28.87,28.53
28.33,27.41,28.40,27.38
27.54,27.47,27.90,27.33
27.62,28.43,28.46,27.48
28.40,28.12,28.77,28.04
28.51,28.99,29.53,28.51
28.69,27.50,28.91,27.36
27.24,27.15,27.52,26.93
27.17,26.15,27.66,25.29
26.04,25.68,26.42,25.14
26.93,27.14,27.16,26.36
26.74,26.85,27.32,26.70
26.91,27.41,27.50,26.87
27.40,27.27,27.53,27.18
27.03,26.37,27.09,26.13
26.47,26.28,26.73,25.59
26.69,26.21,26.92,26.12
26.10,26.21,26.60,25.80
25.57,24.90,25.86,24.87
24.46,25.17,25.19,24.25
25.05,24.34,25.17,24.33
23.35,24.23,24.27,23.24
24.24,24.15,24.66,24.04
24.69,25.90,25.93,24.64
25.94,26.08,26.44,25.71
26.17,25.96,26.69,25.91
26.07,26.62,26.68,25.97
26.53,26.53,26.70,26.27
25.89,25.06,25.97,25.01
25.24,24.91,25.38,24.87
24.92,25.50,25.57,24.76
25.72,25.11,25.79,25.01
25.53,25.90,25.97,25.32
25.62,26.19,26.23,25.56
26.27,26.24,26.98,26.17
26.38,26.88,26.92,26.15
26.61,26.89,26.93,26.56
26.86,27.01,27.09,26.69
27.02,27.05,27.34,26.95
27.49,26.87,27.80,26.74
26.97,27.10,27.45,26.68
27.09,26.91,27.17,26.65
26.81,26.80,27.20,26.56
26.93,26.88,26.99,26.26
27.00,26.99,27.18,26.72
26.59,25.93,26.59,25.77
25.78,25.56,26.09,25.50
25.62,25.29,25.64,24.96
25.41,24.93,25.73,24.82
25.33,25.07,25.65,24.86
25.25,26.07,26.08,25.13
26.36,26.52,26.56,26.07
26.57,27.16,27.22,26.49
27.21,26.95,27.26,26.61
27.49,27.58,27.87,27.30
27.43,27.22,27.51,27.10
27.07,27.51,27.52,26.94
27.25,26.71,27.30,26.59
26.89,26.66,26.92,26.30
26.21,26.92,26.92,25.98
27.18,26.50,27.35,26.47
26.71,27.61,27.90,26.71
27.57,28.17,28.33,27.45
28.29,28.24,28.41,28.10
28.35,28.23,28.48,28.09
28.19,27.73,28.19,27.65
27.80,28.15,28.39,27.73
27.81,28.06,28.38,27.78
27.09,28.44,29.50,27.09
28.39,28.43,28.94,28.37
28.61,28.77,28.80,28.47
28.59,28.45,28.84,28.39
28.08,28.31,28.52,28.03
28.45,28.69,28.80,28.33
28.31,28.44,28.66,28.10
27.93,27.35,27.97,27.31
26.94,27.67,27.82,26.80
27.52,27.60,27.92,27.51
27.45,27.41,27.64,27.24
27.65,27.55,27.74,27.49
27.58,27.63,27.75,27.41
27.42,27.25,27.53,27.18
27.00,27.15,27.26,26.68
27.33,27.09,27.54,27.07
26.78,26.17,26.82,26.13
25.99,25.96,26.22,25.87
26.04,25.61,26.17,25.59
25.78,26.54,26.59,25.33
26.41,25.94,26.60,25.92
25.91,26.02,26.16,25.66
26.46,27.00,27.00,26.23
26.99,26.90,27.04,26.67
27.21,27.28,27.41,27.05
27.12,26.76,27.25,26.74
26.85,27.36,27.36,26.85
27.77,27.49,27.77,27.27
27.60,27.44,27.60,27.18
27.77,27.83,27.97,27.53
27.70,27.89,28.07,27.41
27.62,27.78,27.87,27.30
27.75,27.71,27.89,27.58
27.74,27.65,27.87,27.58
27.80,28.23,28.29,27.55
28.32,28.17,28.52,28.00
28.01,27.57,28.17,27.50
27.25,27.19,27.64,27.16
27.45,27.73,27.73,27.42
27.80,27.45,27.80,27.37
27.54,27.72,27.79,27.35
27.75,27.74,27.98,27.54
28.04,27.99,28.44,27.79
28.23,27.81,28.37,27.57
27.78,27.62,28.04,27.47
27.93,28.24,28.28,27.58
28.24,28.12,28.25,28.03
28.24,27.88,28.37,27.84
27.88,28.13,28.25,27.75
28.21,28.05,28.26,27.96
28.00,28.24,28.32,27.79
28.48,28.39,28.69,28.27
28.31,28.30,28.73,28.09
28.49,28.22,28.58,28.11
28.19,28.15,28.44,28.05
27.80,27.87,28.30,27.71
27.90,28.10,28.19,27.75
28.26,28.07,28.26,27.85
28.08,28.09,28.29,28.00
28.25,27.93,28.33,27.91
27.76,28.11,28.21,27.76
27.95,27.82,28.06,27.60
27.97,27.74,27.97,27.48
27.68,27.72,27.76,27.45
28.12,28.23,28.75,27.63
28.35,27.91,28.43,27.89
27.96,27.80,28.20,27.45
28.06,28.57,28.59,27.96
28.59,28.48,28.79,28.27
28.38,28.08,28.39,27.79
28.10,27.55,28.23,27.49
27.55,27.84,27.88,27.38
27.59,27.45,27.69,27.43
27.30,26.99,27.33,26.92
27.06,27.06,27.46,26.97
26.91,26.51,26.96,26.42
26.61,26.37,26.70,26.21
26.68,26.76,26.89,26.59
26.73,26.42,26.73,26.37
26.29,26.29,26.41,26.14
26.03,25.74,26.10,25.71
25.91,26.39,26.42,25.89
26.16,26.03,26.33,26.01
25.96,25.90,25.97,25.43
25.67,25.82,26.00,25.63
26.21,26.30,26.36,26.12
26.30,26.66,26.66,26.26
26.67,27.40,27.46,26.61
