DNP,DNP Select Income Fund,NASDAQ
9.01,9.01,9.07,9.00
9.01,9.05,9.06,8.95
9.03,9.07,9.10,9.03
9.05,9.07,9.07,9.01
9.07,8.97,9.07,8.92
9.05,9.02,9.05,8.98
9.02,9.00,9.05,8.98
9.03,9.04,9.04,8.94
9.02,9.03,9.03,8.98
9.00,9.05,9.05,8.98
9.05,9.10,9.13,9.03
9.12,9.05,9.14,9.05
9.06,9.10,9.13,9.03
9.10,9.09,9.12,9.03
9.11,9.08,9.11,9.03
9.05,9.08,9.10,9.05
9.09,8.93,9.09,8.93
8.98,8.95,9.01,8.92
9.05,8.96,9.05,8.95
9.03,9.02,9.03,8.96
8.99,9.07,9.07,8.99
9.02,9.05,9.10,9.02
9.04,9.01,9.08,8.97
9.04,9.01,9.07,8.92
8.95,8.98,9.02,8.95
8.98,9.07,9.07,8.95
9.05,9.08,9.08,9.01
9.07,9.06,9.14,9.04
9.02,9.12,9.17,9.02
9.20,9.21,9.21,9.12
9.20,9.22,9.23,9.17
9.20,9.25,9.25,9.17
9.21,9.26,9.27,9.20
9.24,9.31,9.44,9.21
9.30,9.34,9.37,9.29
9.34,9.23,9.44,9.17
9.16,9.22,9.27,9.06
9.20,9.18,9.21,9.09
9.20,9.12,9.24,9.10
9.19,9.14,9.19,9.11
9.13,9.18,9.18,9.13
9.17,9.19,9.19,9.13
9.19,9.21,9.31,9.17
9.19,9.17,9.20,9.14
9.15,9.24,9.24,9.15
9.29,9.33,9.34,9.20
9.30,9.39,9.44,9.25
9.46,9.43,9.46,9.29
9.40,9.43,9.47,9.35
9.42,9.39,9.45,9.33
9.50,9.42,9.50,9.38
9.40,9.40,9.42,9.33
9.37,9.37,9.40,9.33
9.40,9.46,9.47,9.37
9.48,9.45,9.48,9.40
9.43,9.48,9.49,9.40
9.47,9.30,9.48,9.25
9.30,9.31,9.39,9.23
9.37,9.32,9.37,9.26
9.36,9.19,9.36,9.17
9.25,9.27,9.30,9.19
9.28,9.32,9.32,9.21
9.28,9.26,9.30,9.18
9.23,9.19,9.28,9.19
9.21,9.19,9.28,9.18
9.19,9.25,9.28,9.18
9.26,9.42,9.42,9.25
9.55,9.44,9.55,9.35
9.42,9.44,9.45,9.32
9.45,9.45,9.47,9.39
9.40,9.31,9.42,9.30
9.31,9.21,9.32,9.16
9.27,9.18,9.28,9.15
9.28,9.33,9.34,9.19
9.33,9.26,9.35,9.23
9.23,9.21,9.26,9.20
9.26,9.21,9.27,9.18
9.21,9.31,9.49,9.19
9.28,9.30,9.33,9.24
9.18,9.21,9.26,9.12
9.27,9.20,9.27,9.19
9.25,9.23,9.29,9.20
9.23,9.25,9.28,9.19
9.20,9.19,9.25,9.17
9.19,9.16,9.25,9.16
9.16,8.73,9.18,5.00
8.97,8.96,8.97,8.67
9.20,9.19,9.24,9.02
8.97,9.14,9.24,8.71
9.14,9.12,9.20,9.02
9.06,9.09,9.15,9.06
9.10,9.00,9.11,8.91
8.97,8.90,9.02,8.87
9.00,8.87,9.14,8.84
8.78,8.87,8.90,8.65
8.59,8.70,8.86,8.55
8.56,8.77,8.85,8.51
8.76,8.85,9.02,8.75
8.70,8.83,8.83,8.62
8.87,8.77,8.95,8.77
8.88,8.90,8.92,8.82
8.86,8.86,8.92,8.85
8.82,8.71,8.85,8.71
8.71,8.95,9.00,8.71
8.93,9.06,9.08,8.85
8.99,8.88,9.02,8.85
8.87,8.88,8.99,8.87
8.90,8.99,8.99,8.83
9.00,9.12,9.12,8.90
9.12,9.19,9.20,9.12
9.16,9.17,9.23,9.12
9.19,9.16,9.21,9.14
9.17,9.17,9.20,9.15
9.18,9.25,9.25,9.18
9.25,9.24,9.29,9.20
9.29,9.29,9.30,9.22
9.36,9.25,9.36,9.25
9.20,9.29,9.30,9.20
9.29,9.27,9.29,9.25
9.27,9.33,9.34,9.26
9.31,9.37,9.38,9.31
9.33,9.15,9.33,9.13
9.10,8.95,9.16,8.93
9.01,8.97,9.11,8.96
8.98,8.93,9.04,8.93
8.93,9.06,9.07,8.93
9.02,9.12,9.12,8.99
9.08,9.30,9.30,9.08
9.25,9.27,9.29,9.11
9.22,9.30,9.31,9.22
9.43,9.38,9.43,9.28
9.40,9.37,9.40,9.32
9.37,9.32,9.37,9.27
9.31,9.33,9.37,9.25
9.30,9.40,9.40,9.23
9.34,9.38,9.39,9.25
9.34,9.40,9.40,9.32
9.38,9.39,9.40,9.35
9.38,9.43,9.43,9.35
9.41,9.40,9.43,9.37
9.37,9.41,9.44,9.35
9.38,9.45,9.45,9.38
9.40,9.33,9.40,9.33
9.33,9.33,9.39,9.30
9.31,9.40,9.41,9.31
9.44,9.39,9.44,9.37
9.35,9.38,9.45,9.35
9.39,9.42,9.44,9.38
9.43,9.44,9.45,9.40
9.41,9.44,9.45,9.41
9.45,9.50,9.50,9.43
9.55,9.53,9.55,9.45
9.47,9.50,9.60,9.46
9.50,9.48,9.55,9.45
9.48,9.52,9.57,9.46
9.52,9.53,9.55,9.46
9.50,9.58,9.60,9.50
9.55,9.55,9.62,9.54
9.51,9.53,9.57,9.48
9.45,9.39,9.52,9.36
9.45,9.59,9.60,9.45
9.50,9.47,9.57,9.47
9.49,9.46,9.52,9.45
9.47,9.50,9.55,9.46
9.48,9.52,9.52,9.37
9.47,9.50,9.50,9.37
9.45,9.41,9.47,9.39
9.48,9.51,9.53,9.43
9.52,9.56,9.56,9.48
9.60,9.60,9.60,9.52
9.58,9.61,9.63,9.55
9.62,9.66,9.66,9.61
9.71,9.78,9.78,9.63
9.84,9.95,9.95,9.76
9.94,9.94,9.95,9.85
9.93,9.85,9.93,9.85
9.81,9.80,9.85,9.76
9.83,9.63,9.83,9.61
9.67,9.65,9.72,9.60
9.66,9.72,9.75,9.65
9.72,9.72,9.76,9.65
9.74,9.77,9.81,9.73
9.69,9.67,9.78,9.63
9.69,9.69,9.73,9.66
9.73,9.80,9.81,9.67
9.76,9.71,9.79,9.69
9.75,9.73,9.75,9.68
9.72,9.81,9.84,9.70
9.84,9.80,9.84,9.76
9.82,9.81,9.83,9.77
9.82,9.80,9.83,9.77
9.80,9.86,9.86,9.78
9.85,9.89,9.90,9.81
9.85,9.94,9.95,9.84
9.90,10.00,10.02,9.90
10.07,10.00,10.10,9.98
10.03,9.92,10.07,9.90
9.95,9.97,10.00,9.92
9.94,9.98,10.03,9.94
9.97,10.00,10.05,9.95
