VGIT,Vanguard Intermediate -Term Government Bond ETF,NASDAQ
58.89,58.90,58.99,58.89
59.19,59.20,59.20,59.17
59.07,59.07,59.07,59.07
59.11,59.08,59.11,59.08
59.13,59.15,59.15,59.10
59.17,59.17,59.18,59.17
59.41,59.40,59.44,59.40
59.35,59.26,59.37,59.26
59.39,59.42,59.44,59.34
59.60,59.60,59.61,59.60
59.53,59.51,59.53,59.47
59.62,59.60,59.62,59.60
59.55,59.82,59.82,59.55
59.79,59.83,59.83,59.79
59.75,59.78,59.82,59.75
59.88,59.80,59.88,59.80
59.91,59.85,59.93,59.85
59.75,59.75,59.75,59.70
59.52,59.83,59.83,59.52
59.76,59.71,59.76,59.71
59.74,59.73,59.74,59.73
59.67,59.61,59.67,59.60
59.78,59.82,59.91,59.78
59.95,60.08,60.14,59.95
60.03,59.99,60.03,59.99
60.03,59.87,60.03,59.85
59.89,59.68,59.89,59.68
59.61,59.67,59.67,59.61
59.85,59.83,59.85,59.79
59.73,59.91,59.91,59.73
59.81,59.66,59.81,59.66
59.65,59.51,59.65,59.50
59.43,59.50,59.50,59.43
59.50,59.50,59.50,59.50
59.60,59.84,59.87,59.60
59.80,59.81,60.18,59.79
60.00,60.01,60.74,59.95
60.44,60.03,60.44,59.94
59.97,60.19,60.22,59.97
60.03,60.05,60.05,60.03
60.10,60.16,60.16,59.90
60.11,60.15,60.15,59.89
59.93,59.95,59.95,59.83
59.83,59.73,59.93,59.73
59.94,59.94,59.97,59.94
59.90,59.89,59.90,59.85
59.74,59.64,59.74,59.60
59.66,59.87,60.00,59.66
59.66,59.60,59.66,59.60
59.93,59.92,59.93,59.92
59.86,59.86,59.86,59.86
60.00,59.90,60.00,59.90
59.88,59.88,59.88,59.88
59.95,59.84,59.97,59.77
60.04,60.00,60.06,59.97
59.71,59.65,59.76,59.65
59.43,59.34,59.43,59.32
59.34,59.48,59.49,59.20
59.42,59.46,59.47,59.42
59.48,59.50,59.50,59.48
60.13,59.54,60.16,59.49
59.56,59.45,59.56,59.45
59.19,59.07,59.19,58.97
59.06,59.09,59.09,59.06
59.16,59.20,59.22,59.16
59.37,59.38,59.38,59.33
59.31,59.35,59.35,59.14
59.47,59.54,59.54,59.46
59.58,59.52,59.62,59.52
59.40,59.58,59.60,59.40
59.55,59.60,59.60,59.48
59.70,59.86,59.93,59.70
59.81,59.75,59.81,59.75
59.71,59.70,59.71,59.63
59.70,59.70,59.70,59.70
59.92,59.74,59.96,59.74
59.62,59.58,59.62,59.58
59.70,59.48,59.70,59.48
59.68,59.72,59.72,59.65
59.91,59.76,59.93,59.76
59.84,59.97,60.06,59.79
59.89,59.95,60.04,59.89
59.94,59.92,59.96,59.88
60.22,60.18,60.22,59.98
60.20,60.39,60.43,60.20
60.45,61.20,61.20,60.39
60.90,60.88,60.90,60.84
60.51,60.48,60.56,60.42
60.55,60.47,60.55,60.20
60.37,60.23,60.37,60.23
60.25,60.47,60.47,60.25
60.67,60.70,60.85,60.67
60.78,60.70,60.90,60.70
60.71,60.94,60.94,60.63
60.98,60.97,61.04,60.92
61.28,61.29,61.57,61.11
61.65,61.35,61.65,61.30
61.39,61.31,61.45,61.25
61.66,61.20,61.68,61.20
61.32,61.38,61.38,60.95
60.70,60.77,61.06,60.70
61.01,60.79,65.15,60.77
61.22,61.08,61.22,61.00
61.08,60.89,61.08,60.89
60.62,60.81,60.87,60.59
61.06,61.35,61.35,61.06
61.32,61.33,61.35,61.25
61.28,61.37,61.42,61.25
61.23,61.39,61.39,61.23
61.22,61.03,61.22,61.03
61.17,61.28,61.28,61.10
61.09,61.20,61.21,61.07
61.20,61.08,61.24,61.08
61.20,61.03,61.24,61.03
61.43,61.41,61.45,61.38
61.35,61.33,61.36,61.33
61.12,61.31,61.31,61.03
61.32,61.54,61.54,61.32
61.58,61.69,61.70,61.58
61.78,61.68,61.81,61.67
61.79,61.76,61.79,61.70
61.79,61.98,61.99,61.79
62.17,62.17,62.20,62.06
62.12,62.09,62.12,61.88
62.11,62.11,62.26,62.10
62.01,62.00,62.05,61.90
62.01,62.13,62.15,62.01
62.20,62.08,62.20,61.95
61.93,62.02,62.02,61.93
61.92,61.90,61.92,61.80
61.97,61.94,61.97,61.94
61.87,61.73,61.87,61.64
61.75,61.99,61.99,61.71
62.06,62.20,62.24,62.06
62.20,62.38,62.43,62.20
62.37,62.31,62.41,62.29
62.40,62.28,62.45,62.26
62.43,62.57,62.57,62.40
62.39,62.42,62.42,62.37
62.40,62.27,62.40,62.27
62.22,62.18,62.22,62.07
62.12,62.06,62.12,62.05
62.29,62.30,62.30,62.29
62.44,62.47,62.47,62.39
62.45,62.50,62.61,62.44
62.52,62.49,62.55,62.49
62.66,62.70,62.70,62.62
62.67,62.55,62.67,62.42
62.56,62.71,62.71,62.56
62.78,62.96,62.96,62.78
62.91,62.90,62.93,62.87
62.87,63.11,63.11,62.69
63.24,63.28,63.28,63.10
63.25,63.18,63.25,63.17
63.23,63.28,63.28,63.13
63.55,63.57,63.59,63.47
63.44,63.39,63.44,63.31
63.49,63.22,63.49,63.22
63.20,63.51,63.54,63.20
63.49,63.34,63.49,63.31
63.36,63.41,63.46,63.30
63.52,63.73,63.74,63.52
63.83,63.53,63.83,63.42
63.57,63.60,63.61,63.55
63.53,63.13,63.53,63.10
63.34,63.62,63.62,63.34
63.65,63.63,63.65,63.59
63.40,63.40,63.53,63.21
63.31,63.28,63.32,63.27
62.99,63.04,63.10,62.92
63.15,63.37,63.37,63.15
63.26,63.23,63.26,63.04
63.06,62.80,63.07,62.77
62.80,62.73,62.80,62.70
62.71,62.96,62.98,62.71
63.01,63.15,63.15,63.01
63.23,63.17,63.32,63.13
63.12,63.07,63.12,62.92
63.04,63.10,63.18,63.04
63.20,63.27,63.27,63.07
63.38,63.61,63.61,63.18
63.61,63.56,63.74,63.56
63.72,63.69,63.80,63.57
63.51,63.44,63.57,63.44
63.56,63.68,63.80,63.56
63.82,63.93,63.95,63.76
63.78,63.83,63.83,63.78
63.57,63.75,63.75,63.48
63.79,63.78,63.79,63.65
63.74,63.80,63.85,63.74
63.97,63.89,63.97,63.85
64.14,64.19,64.19,64.14
64.25,64.23,64.25,64.21
64.38,64.32,64.38,64.29
64.30,64.38,64.38,64.23
64.35,64.19,64.35,64.15
64.09,64.17,64.17,64.06
64.04,63.91,64.05,63.91
63.99,63.83,64.01,63.83
63.98,64.03,64.15,63.92
63.94,64.25,64.25,63.94
64.18,64.15,64.18,64.06
64.16,64.10,64.16,64.10
63.99,64.06,64.06,63.99
64.21,64.00,64.21,64.00
63.87,63.79,63.87,63.76
63.59,63.41,63.68,63.40
