NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
20.65,20.70,20.70,20.41
20.61,19.85,20.75,19.55
19.88,19.29,19.91,19.15
19.34,19.95,19.99,19.25
19.93,20.00,20.09,19.75
20.07,19.86,20.07,19.50
19.68,19.90,20.03,19.68
19.86,20.09,20.22,19.72
19.97,20.22,20.31,19.97
20.23,20.19,20.23,19.77
20.17,20.49,20.55,19.94
20.26,20.39,20.54,20.00
20.36,20.70,20.84,20.30
20.62,20.61,20.95,20.46
20.77,20.61,20.77,20.29
20.56,20.70,20.85,20.49
20.57,21.12,21.12,20.47
21.15,20.82,21.16,20.76
20.86,20.86,21.11,20.75
20.90,20.77,21.08,20.65
20.73,20.61,21.00,20.56
20.51,20.25,20.73,20.10
20.14,20.00,20.33,19.89
20.00,20.34,20.44,19.90
20.34,19.92,20.34,19.92
20.18,20.06,20.30,19.89
19.95,20.37,20.44,19.95
20.27,20.49,20.54,20.12
20.26,20.60,20.60,20.10
20.78,20.93,20.93,20.62
21.03,20.88,21.03,20.72
20.85,21.23,21.23,20.85
21.23,21.34,21.45,21.11
21.47,21.65,21.65,21.39
21.51,21.55,21.67,21.27
21.34,21.96,22.08,21.34
21.59,21.60,21.66,21.28
21.55,21.24,21.77,21.20
21.34,22.14,22.28,21.28
22.11,22.40,22.44,22.10
22.45,22.24,22.57,22.18
22.36,22.38,22.42,22.09
22.44,22.93,22.94,22.35
22.85,22.66,22.93,22.63
22.52,22.72,22.85,22.52
22.70,23.03,23.16,22.59
22.83,23.06,23.08,22.83
23.10,22.97,23.10,22.77
23.01,23.18,23.23,22.94
23.20,23.39,23.39,23.00
23.43,23.58,23.82,23.35
23.60,23.53,23.81,23.36
23.67,23.76,23.77,23.15
23.58,23.89,23.98,23.54
23.84,23.92,23.99,23.53
23.79,23.36,23.85,23.31
23.46,23.24,23.89,23.18
23.37,22.97,23.46,22.93
23.11,23.01,23.12,22.83
23.10,23.13,23.22,22.86
22.96,22.88,23.41,22.85
22.90,22.84,23.05,22.51
22.86,23.11,23.12,22.70
22.94,23.65,23.70,22.87
23.55,23.72,23.76,23.47
23.63,23.90,23.97,23.32
