HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,NASDAQ
17.77,17.78,17.85,17.68
17.82,17.85,17.88,17.75
17.81,17.91,18.00,17.80
18.01,17.98,18.10,17.96
18.09,18.10,18.10,18.00
18.24,18.18,18.30,18.10
18.15,18.30,18.33,18.15
18.38,18.31,18.38,18.31
18.20,18.18,18.30,18.14
18.22,18.08,18.23,18.06
18.05,18.35,18.35,18.05
18.29,18.20,18.33,18.17
18.24,18.29,18.30,18.20
18.23,18.30,18.33,18.18
18.33,18.31,18.41,18.21
18.25,18.42,18.46,18.25
18.46,18.32,18.48,18.32
18.30,18.37,18.48,18.21
18.44,18.15,18.44,18.08
18.20,18.23,18.29,18.15
18.22,18.60,18.60,18.22
18.57,18.61,18.66,18.45
18.60,18.28,18.60,18.28
18.28,17.90,18.28,17.28
17.90,17.84,17.96,17.80
17.94,18.13,18.13,17.94
18.00,18.08,18.14,17.95
18.08,18.34,18.35,18.08
18.17,18.40,18.40,18.08
18.42,18.42,18.48,18.17
18.44,18.54,18.61,18.44
18.54,18.68,18.69,18.53
18.69,18.70,18.76,18.53
18.74,18.63,18.75,18.47
18.62,18.65,18.67,18.57
18.69,18.70,18.80,18.67
18.67,18.68,18.72,18.54
18.64,18.85,18.88,18.64
18.89,19.00,19.00,18.87
19.02,19.12,19.24,19.02
19.18,19.25,19.25,19.08
19.29,19.21,19.33,19.11
19.22,19.39,19.39,19.11
19.35,19.21,19.76,19.17
19.30,19.35,19.44,19.29
19.36,19.51,19.57,19.36
19.42,19.55,19.55,19.40
19.59,19.55,19.59,19.46
19.54,19.56,19.56,19.43
19.55,19.73,19.73,19.52
19.73,19.78,19.81,19.71
19.82,19.74,19.83,19.72
19.81,19.81,19.86,19.68
19.76,19.80,19.81,19.67
19.77,19.77,19.78,19.68
19.77,19.84,19.94,19.77
19.95,20.08,20.12,19.90
20.15,20.26,20.30,20.10
20.37,20.24,20.39,20.16
20.30,19.99,20.30,19.99
20.02,19.94,20.02,19.90
19.97,19.96,20.05,19.93
20.03,20.25,20.26,19.99
20.24,20.25,20.42,20.24
20.36,20.30,20.65,20.26
20.40,20.50,20.64,20.39
20.62,20.44,20.62,20.40
20.58,20.65,20.79,20.36
20.54,20.59,20.76,20.50
20.60,20.44,20.75,20.26
20.32,20.18,20.45,20.14
20.24,20.24,20.30,19.99
20.12,20.35,20.35,20.12
20.46,20.40,20.55,20.40
20.50,20.37,20.53,20.32
20.33,20.63,20.67,20.33
20.63,20.70,20.83,20.55
20.80,20.75,20.80,20.58
