BDE,Black Diamond,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.50,6.45,6.50,6.44
6.40,6.39,6.55,6.25
6.34,6.44,6.47,6.25
6.34,6.20,6.50,6.16
6.27,6.29,6.37,6.00
6.33,6.22,6.33,6.15
6.22,6.40,6.45,6.19
6.39,6.46,6.57,6.39
6.53,6.50,6.57,6.31
6.60,6.54,6.60,6.47
6.60,6.62,6.64,6.50
6.64,6.86,6.87,6.64
6.80,6.73,6.90,6.62
6.76,6.90,6.90,6.75
6.96,6.75,6.97,6.75
6.76,6.58,6.84,6.50
6.64,6.17,6.64,6.08
6.07,6.20,6.22,6.07
6.31,6.20,6.31,6.10
6.34,6.64,6.69,6.34
6.60,6.47,6.61,6.31
6.51,6.52,6.60,6.30
6.55,6.61,6.67,6.47
6.63,6.54,6.63,6.50
6.48,6.49,6.57,6.38
6.50,6.59,6.60,6.48
6.51,6.60,6.60,6.51
6.56,6.53,6.60,6.51
6.55,6.70,6.70,6.55
6.70,6.70,6.73,6.61
6.65,6.72,6.76,6.65
6.66,6.65,6.68,6.65
6.65,6.61,6.68,6.60
6.76,6.86,6.90,6.74
6.88,6.79,6.88,6.78
6.19,6.73,6.90,6.19
6.70,6.97,6.98,6.65
6.93,6.82,6.96,6.66
7.00,6.79,7.00,6.60
6.51,6.65,6.89,6.51
6.83,6.60,6.83,6.60
6.66,6.37,6.66,6.27
6.38,6.30,6.40,6.30
6.26,6.25,6.33,6.23
6.28,6.30,6.42,6.28
6.40,6.34,6.40,6.30
6.94,6.54,6.94,6.47
6.41,6.43,6.53,6.37
6.54,6.39,6.54,6.30
6.31,6.31,6.39,6.27
6.26,6.29,6.34,6.25
6.25,6.17,6.32,6.12
6.21,6.17,6.26,6.10
6.09,6.03,6.20,6.03
5.94,6.30,6.40,5.90
6.24,6.31,6.40,6.24
6.13,6.27,6.40,6.13
6.26,6.19,6.34,6.10
6.14,6.31,6.37,6.00
6.30,6.41,6.51,6.25
6.45,6.31,6.48,6.17
6.41,6.35,6.41,6.30
6.30,6.32,6.39,6.24
6.29,6.16,6.36,6.16
6.21,6.25,6.35,6.18
6.34,6.29,6.34,6.13
6.25,6.15,6.25,6.15
6.23,6.15,6.24,6.09
6.08,5.98,6.23,5.98
6.03,6.21,6.25,6.00
6.16,6.14,6.24,6.01
6.14,6.03,6.15,6.03
6.06,6.08,6.10,5.99
6.15,6.20,6.25,6.05
6.01,6.25,6.35,6.00
6.30,6.44,6.49,6.25
6.46,6.48,6.67,6.35
6.60,6.55,6.60,6.41
6.36,6.77,6.81,6.36
6.88,7.09,7.30,6.86
7.10,7.09,7.26,7.02
7.02,6.70,7.08,6.69
6.74,6.70,6.75,6.38
6.68,6.66,6.72,6.51
6.61,6.75,6.92,6.61
6.75,6.78,6.85,6.75
6.74,6.93,7.03,6.38
7.00,6.95,7.08,6.95
6.88,6.99,6.99,6.75
7.01,6.99,7.43,6.95
6.99,6.90,7.16,6.78
6.89,7.11,7.20,6.89
7.21,7.09,7.21,7.09
7.15,6.96,7.15,6.90
7.11,6.99,7.11,6.75
6.90,6.90,7.01,6.88
6.90,6.95,7.00,6.75
6.99,6.94,7.04,6.84
6.99,7.12,7.15,6.99
7.20,6.80,7.25,6.80
6.88,6.98,6.99,6.83
7.10,7.04,7.11,6.91
7.10,7.05,7.20,6.98
7.09,7.09,7.10,6.95
7.02,7.05,7.15,7.02
7.04,6.90,7.04,6.75
6.90,6.81,6.90,6.75
6.87,7.05,7.25,6.81
7.10,7.00,7.18,6.96
6.94,7.11,7.18,6.91
7.02,6.99,7.14,6.97
6.84,7.07,7.10,6.80
7.09,6.97,7.11,6.92
6.85,7.00,7.00,6.85
7.03,7.03,7.06,6.80
7.09,7.00,7.09,6.97
7.10,7.04,7.10,6.94
7.13,7.13,7.14,7.10
7.15,7.06,7.17,7.00
7.01,6.94,7.17,6.94
7.05,7.10,7.15,7.00
7.08,7.09,7.18,7.07
7.18,7.37,7.44,7.06
7.41,7.54,7.83,7.40
7.62,7.50,7.70,7.50
7.50,7.52,7.52,7.50
7.51,7.50,7.54,7.48
7.48,7.63,8.20,7.48
7.62,7.65,7.80,7.50
7.71,7.78,8.10,7.71
7.63,7.90,7.93,7.50
7.98,7.80,8.00,7.79
7.82,7.80,7.84,7.70
7.86,7.89,7.99,7.86
7.81,7.91,7.94,7.80
7.95,7.94,7.96,7.82
7.80,8.00,8.23,7.80
8.05,7.91,8.29,7.88
7.86,8.01,8.04,7.85
8.00,7.98,8.00,7.93
8.00,7.91,8.00,7.91
7.93,7.91,7.97,7.91
7.98,7.92,7.98,7.84
7.92,7.90,7.97,7.87
7.88,7.70,7.88,7.63
7.69,7.26,7.70,7.03
7.34,7.41,7.48,7.29
7.44,7.35,7.44,7.23
7.41,7.44,7.48,7.39
7.50,7.40,7.50,7.20
7.35,7.33,7.37,7.32
7.35,7.34,7.43,7.32
7.37,7.29,7.37,7.22
7.26,7.12,7.30,7.06
7.10,7.19,7.20,7.00
7.25,7.15,7.25,7.14
7.20,7.07,7.21,7.05
7.07,7.05,7.25,6.95
7.35,7.00,7.35,6.95
7.15,7.00,7.15,6.94
7.03,7.01,7.09,6.94
7.08,7.01,7.08,6.90
7.00,7.01,7.08,7.00
7.05,7.00,7.33,7.00
7.03,7.05,7.07,7.00
7.07,7.15,7.24,7.07
7.20,7.13,7.36,7.13
7.00,7.02,7.10,6.91
7.02,6.98,7.17,6.95
6.96,6.92,7.20,6.92
6.90,7.05,7.09,6.80
7.10,7.05,7.28,6.95
7.12,7.02,7.12,6.99
7.07,6.98,7.07,6.90
6.88,6.95,7.00,6.88
6.92,7.00,7.00,6.90
6.96,6.92,7.02,6.87
6.91,6.76,6.91,6.72
6.95,6.76,6.95,6.72
6.75,6.82,6.90,6.74
6.79,6.77,7.15,6.71
6.82,6.53,6.82,6.40
6.50,6.51,6.63,6.26
6.51,6.50,6.59,6.28
6.46,6.45,6.54,6.40
6.55,6.38,6.58,6.34
6.49,6.48,6.57,6.45
6.50,6.49,6.50,6.46
6.47,6.41,6.48,6.40
6.41,6.42,6.49,6.37
6.38,6.51,6.55,6.30
6.37,6.39,6.51,6.15
6.42,6.26,6.45,6.13
6.30,6.13,6.40,6.09
6.14,6.20,6.25,6.14
6.27,6.20,6.27,6.17
6.21,6.22,6.25,6.20
6.22,6.19,6.28,6.16
6.29,6.20,6.29,6.19
6.23,6.22,6.32,6.20
6.23,6.22,6.28,6.12
6.29,6.57,6.86,6.27
6.56,6.72,6.83,6.25
6.74,6.88,6.92,6.65
6.89,7.08,7.14,6.85
7.01,6.93,7.08,6.90
6.94,7.00,7.32,6.88
7.00,7.05,7.06,6.97
7.05,7.02,7.23,7.00
7.06,7.06,7.12,7.00
7.03,7.06,7.08,7.02
7.05,7.02,7.05,6.99
7.02,6.82,7.03,6.76
6.89,6.84,6.89,6.56
6.82,6.95,6.95,6.80
6.88,6.90,7.00,6.87
6.95,6.99,7.00,6.89
7.00,7.01,7.05,6.98
6.99,7.00,7.01,6.97
6.95,6.92,6.98,6.90
6.95,6.85,6.95,6.68
6.82,6.84,6.85,6.69
6.69,6.69,6.75,6.62
6.69,6.84,6.85,6.69
6.87,6.97,7.00,6.75
6.97,6.95,6.99,6.91
6.98,6.97,7.01,6.95
6.82,6.93,6.97,6.71
6.95,6.95,6.96,6.82
6.92,7.29,7.62,6.90
7.74,7.71,7.75,7.38
7.64,7.70,7.74,7.44
7.70,7.74,7.80,7.52
7.72,7.77,7.79,7.46
7.72,7.70,7.73,7.59
7.60,7.66,7.75,7.55
7.60,7.70,7.75,7.56
7.69,7.81,7.85,7.66
7.83,7.92,7.98,7.73
7.90,8.03,8.10,7.85
8.06,8.24,8.41,8.02
8.26,8.25,8.35,7.83
8.21,8.27,8.30,8.09
8.16,8.15,8.30,7.95
8.16,8.24,8.33,8.06
8.25,8.26,8.50,8.17
8.26,8.00,8.26,7.93
7.97,7.95,8.03,7.90
7.73,7.94,8.00,7.68
7.99,7.98,8.10,7.80
7.98,7.95,8.00,7.87
