LXU,LSB Industries,NASDAQ
14.30,14.12,14.50,13.91
14.07,15.05,15.34,14.04
15.08,15.70,15.83,14.96
15.77,15.57,15.99,15.53
15.57,15.12,15.57,14.78
15.23,15.00,15.40,14.95
14.87,14.67,15.01,14.59
14.67,15.01,15.11,14.67
15.00,14.90,15.03,14.77
14.97,14.85,15.10,14.66
14.83,15.42,15.55,14.75
15.24,14.84,15.24,14.44
14.81,14.21,14.91,14.20
14.16,13.89,14.31,13.87
13.92,14.11,14.20,13.92
14.01,13.80,14.12,13.79
13.70,13.82,13.94,13.55
13.81,13.48,14.07,13.46
13.51,13.15,13.70,13.08
13.18,13.67,13.75,13.00
13.69,13.74,13.90,13.43
13.68,13.71,13.92,13.46
13.59,13.27,13.59,13.06
13.19,13.09,13.25,12.61
13.13,13.00,13.23,12.89
13.16,12.97,13.24,12.91
13.07,13.10,13.19,13.00
13.13,13.28,13.29,13.04
13.13,13.17,13.37,13.05
13.23,14.03,14.14,13.23
14.11,14.58,14.60,14.11
14.61,14.45,14.80,14.30
14.35,14.34,14.50,14.14
14.34,14.25,14.62,14.18
14.27,14.01,14.39,13.85
14.00,13.99,14.38,13.90
13.79,14.29,14.33,13.60
14.32,14.21,14.44,13.95
14.23,14.21,14.39,14.11
14.30,14.53,14.83,14.25
14.61,14.71,14.97,14.58
14.71,14.89,15.04,14.71
14.93,15.38,15.43,14.88
15.42,15.08,15.44,15.00
14.38,14.26,14.60,14.00
14.17,14.24,14.51,14.05
14.10,14.39,14.45,14.03
14.48,14.37,14.50,14.12
14.30,14.45,14.48,14.21
14.52,14.77,14.82,14.45
14.87,15.36,15.43,14.73
15.37,15.09,15.37,15.02
15.10,15.10,15.52,14.96
14.99,15.10,15.20,14.98
15.06,15.41,15.44,14.96
15.35,15.56,15.70,15.35
15.66,15.39,15.79,15.35
15.39,15.50,15.57,15.15
15.59,15.44,15.69,15.36
15.38,15.46,15.63,15.31
15.45,15.24,15.87,15.21
15.42,15.36,15.70,15.21
15.51,15.81,15.82,15.40
15.70,15.73,15.82,15.58
15.63,15.80,15.90,15.34
15.71,15.76,15.82,15.52
15.80,15.81,15.90,15.72
15.86,16.02,16.03,15.73
16.00,15.79,16.09,15.76
15.88,15.90,16.00,15.77
15.84,16.13,16.16,15.81
16.17,16.25,16.33,16.09
16.22,15.91,16.33,15.87
16.05,17.00,17.01,15.94
16.96,17.31,17.40,16.80
17.20,17.24,17.31,16.88
17.20,17.84,17.90,17.20
17.86,17.91,18.05,17.85
17.81,17.75,17.88,17.29
17.82,18.00,18.07,17.75
18.11,18.15,18.17,17.89
18.09,17.76,18.18,17.67
17.81,18.65,18.71,17.75
18.37,18.23,18.68,18.00
17.99,17.76,18.27,17.69
17.66,16.94,17.72,16.37
17.79,16.56,18.05,16.36
17.59,17.23,17.71,17.05
17.00,16.97,17.45,16.77
17.06,17.97,18.00,17.00
19.00,18.68,19.96,18.61
18.72,18.34,18.76,18.19
18.47,18.72,19.25,18.41
18.77,18.29,18.86,17.93
18.27,17.75,18.35,17.68
17.10,17.03,17.55,16.84
16.74,17.24,17.25,16.49
17.18,16.57,17.18,16.55
16.16,16.33,16.37,15.77
16.40,16.01,16.69,15.96
16.42,16.61,16.65,16.19
16.51,16.35,16.52,16.19
16.06,15.48,16.25,15.48
15.55,16.08,16.10,15.31
16.27,16.25,16.57,16.05
15.91,15.63,16.18,15.57
15.68,15.30,15.94,15.29
15.30,15.18,15.56,14.92
15.36,15.20,15.54,15.09
15.66,15.80,15.85,15.49
15.65,16.03,16.03,15.50
16.12,15.81,16.31,15.78
15.88,16.67,16.73,15.84
16.49,16.53,16.84,16.40
16.60,16.89,16.98,16.34
17.00,16.69,17.22,16.65
16.88,16.14,16.93,16.08
16.15,15.68,16.35,15.62
15.65,15.17,15.69,14.98
15.04,14.67,15.26,14.61
13.97,13.98,14.32,13.72
13.81,13.83,14.00,13.57
13.56,13.36,13.56,13.23
13.37,13.31,13.75,13.26
13.40,13.18,13.59,12.96
13.31,12.81,13.38,12.81
13.10,12.80,13.26,12.74
12.88,13.14,13.15,12.71
13.26,13.40,13.44,13.04
13.37,13.70,13.72,13.35
13.61,13.54,13.86,13.40
13.71,13.93,14.03,13.62
13.92,14.09,14.13,13.81
14.14,14.06,14.14,13.75
13.94,13.38,14.13,13.34
13.39,13.19,13.48,12.86
12.99,13.36,13.41,12.99
13.44,13.49,13.66,13.16
13.69,14.03,14.09,13.69
13.93,14.68,14.75,13.93
14.78,15.23,15.24,14.70
15.36,14.74,15.58,14.71
14.73,14.38,14.78,14.30
14.53,14.66,14.78,14.12
14.33,14.49,14.57,14.27
14.73,15.15,15.25,14.63
15.06,14.87,15.25,14.69
14.91,14.94,15.13,14.75
14.80,15.42,15.63,14.80
15.03,16.38,16.47,14.62
16.45,16.75,16.80,16.40
16.54,15.91,16.60,15.83
15.50,15.76,15.81,15.35
15.48,16.04,16.19,15.38
16.04,16.06,16.24,15.95
15.95,16.46,16.47,15.88
17.00,16.98,17.37,16.94
16.93,17.16,17.25,16.81
16.92,16.65,17.03,16.62
16.54,16.51,16.75,16.44
16.65,16.20,16.79,16.13
15.93,16.33,16.51,15.75
16.15,16.25,16.35,16.01
16.16,16.08,16.45,16.00
16.19,16.58,16.73,16.07
16.57,16.35,16.82,16.32
16.29,16.58,16.65,16.14
16.87,17.15,17.18,16.84
17.16,16.99,17.28,16.84
17.29,17.35,17.47,17.14
17.27,16.96,17.30,16.91
17.05,17.19,17.46,16.98
17.46,17.24,17.81,16.92
17.24,17.37,17.49,16.99
17.58,17.81,17.88,17.38
17.75,17.48,17.80,17.43
17.46,17.29,17.49,17.19
17.20,17.08,17.35,16.79
17.21,17.45,17.54,16.95
17.49,18.09,18.19,17.30
18.03,17.95,18.20,17.60
17.84,17.76,18.20,17.69
17.58,17.51,18.13,17.39
17.66,18.51,18.54,17.66
18.50,18.55,18.84,18.39
18.65,18.99,18.99,18.08
18.88,18.75,18.93,18.59
18.91,18.57,18.99,18.22
18.75,18.99,19.14,18.60
18.88,18.92,19.19,18.88
19.03,19.25,19.37,19.01
19.21,19.26,19.31,19.00
19.29,18.95,19.30,18.78
18.84,19.43,19.57,18.84
19.38,20.73,20.85,19.38
20.68,20.74,20.93,20.05
20.83,21.22,21.28,20.77
21.14,21.11,21.29,20.85
21.29,21.39,21.54,20.90
21.47,21.51,21.55,21.28
21.14,21.28,21.75,21.03
21.42,21.56,21.71,21.27
21.67,21.67,21.90,21.11
21.70,21.47,21.88,21.24
21.69,21.54,22.02,21.47
21.36,22.00,22.01,21.17
21.97,22.18,22.23,21.78
22.25,22.34,22.45,21.68
22.24,22.35,22.50,22.24
22.43,22.63,22.65,22.32
22.84,22.96,23.04,22.66
22.97,23.28,23.28,22.78
23.62,22.52,23.81,22.50
21.28,21.55,21.65,20.88
21.50,23.57,23.67,21.36
23.68,22.55,23.68,22.33
22.64,23.20,23.41,22.29
22.91,23.30,23.37,22.72
23.04,22.47,23.16,22.37
22.50,22.26,22.61,22.17
22.03,21.66,22.03,21.36
21.64,21.26,21.64,21.01
21.54,22.17,22.26,21.48
22.03,22.13,22.26,21.69
21.85,22.10,22.15,21.60
21.86,22.47,22.53,21.78
22.75,23.23,23.49,22.68
23.00,23.06,23.27,23.00
23.10,22.99,23.20,22.55
22.68,23.06,23.12,22.65
23.49,23.62,23.64,23.25
23.68,23.90,23.90,23.50
23.75,23.98,24.04,23.75
23.92,24.28,24.50,23.92
24.50,24.09,24.58,24.02
24.08,24.15,24.56,24.08
24.34,24.04,24.36,24.00
24.14,24.03,24.28,23.95
23.99,23.73,24.24,23.67
23.88,23.27,23.88,23.24
23.26,23.34,23.83,23.07
23.36,23.58,23.76,23.16
23.61,23.64,23.76,23.46
23.75,23.64,24.08,23.19
23.77,23.85,24.11,23.67
23.79,23.50,23.84,23.45
23.50,23.44,23.57,23.40
23.39,23.38,23.44,23.31
23.40,23.19,23.42,23.14
23.28,23.86,24.02,23.21
23.80,24.44,24.50,23.80
24.37,24.26,24.46,24.11
24.51,24.84,24.91,24.49
25.00,23.96,25.00,23.87
23.81,25.96,26.73,23.65
26.04,26.31,26.53,25.05
26.79,27.37,28.77,26.61
27.37,28.12,28.35,27.03
28.37,28.45,28.82,28.25
28.80,29.65,30.15,28.80
29.77,29.72,30.00,29.49
29.56,29.82,30.10,29.35
29.86,30.42,30.59,29.84
30.32,29.57,30.47,29.28
29.33,28.76,29.52,28.58
28.87,29.03,29.08,28.68
29.11,29.60,29.66,28.84
29.15,29.45,29.73,29.15
29.54,30.30,30.40,29.35
30.42,30.24,30.51,30.05
30.40,29.70,30.40,29.48
29.73,30.12,30.15,29.50
30.38,30.81,31.49,30.23
30.68,30.81,31.14,30.62
30.67,30.20,30.67,29.81
30.22,29.94,30.36,29.81
29.87,29.99,30.50,29.84
29.86,29.99,30.01,29.58
29.86,30.17,30.25,29.65
30.16,30.38,30.49,29.89
30.20,30.77,30.83,30.08
30.90,31.03,31.44,30.63
31.01,30.61,31.11,30.50
30.76,30.99,31.21,30.58
30.94,30.83,31.03,30.45
30.86,31.08,31.63,30.68
30.77,29.68,30.87,29.55
29.62,29.31,29.62,28.25
29.37,28.99,29.68,28.49
29.17,29.51,29.51,28.93
29.94,30.28,30.95,29.89
30.41,30.22,30.65,29.95
30.11,30.76,30.93,30.00
