ACM,AECOM Common Stock,NASDAQ
27.55,28.15,28.17,27.55
28.19,28.46,28.46,27.98
28.37,29.19,29.43,28.37
29.25,30.17,30.31,28.98
29.96,30.48,30.74,29.95
30.34,29.99,30.50,29.61
29.71,29.62,29.74,29.12
29.77,29.69,29.98,29.21
29.63,29.42,29.70,29.26
29.34,28.90,29.44,28.70
28.62,28.99,29.01,28.33
28.71,28.71,28.94,28.17
28.78,28.41,29.08,28.25
28.27,28.08,28.67,27.92
28.22,28.24,28.53,28.15
28.09,28.17,28.59,28.01
28.10,27.98,28.22,27.55
27.89,27.39,27.95,26.83
27.41,26.97,28.05,26.96
27.10,26.83,27.25,26.66
26.78,27.20,27.28,26.78
27.08,26.95,27.45,26.89
26.79,25.92,26.79,25.68
25.85,25.45,25.99,24.80
25.54,25.80,26.05,25.35
25.97,27.47,27.73,25.97
27.44,27.31,27.60,26.85
27.34,27.31,27.44,26.89
27.08,27.43,27.44,26.72
27.47,27.37,27.72,27.14
27.37,27.54,27.82,27.29
27.59,27.62,27.66,27.33
27.51,27.66,27.68,27.32
27.79,27.20,27.93,27.17
27.01,26.82,27.24,26.68
26.90,27.07,27.10,26.64
26.69,27.28,27.29,26.45
27.28,27.10,27.37,26.91
27.10,27.29,27.31,26.82
27.24,27.20,27.37,27.00
27.16,28.04,28.13,27.16
27.91,28.15,28.18,27.52
28.34,28.67,28.79,28.24
28.71,28.33,28.71,28.27
28.14,28.25,28.52,28.13
28.19,28.36,28.40,28.05
28.23,28.29,28.31,27.70
28.31,28.33,28.48,27.96
28.12,28.13,28.55,27.51
28.09,28.38,28.39,27.95
28.52,28.79,29.05,28.52
28.80,28.57,28.97,28.47
28.60,29.35,29.36,28.60
29.21,29.51,29.69,28.90
29.59,29.78,29.83,29.37
29.70,29.53,29.75,29.46
29.62,29.45,29.65,29.30
29.46,29.39,29.64,29.25
29.38,29.09,29.45,28.99
29.03,28.67,29.42,28.66
28.53,28.37,28.68,28.35
28.59,29.26,29.41,28.16
29.21,29.29,29.38,28.99
29.11,29.23,29.32,28.86
29.05,28.69,29.16,28.46
28.60,28.62,28.84,28.50
28.63,28.75,28.78,28.52
28.82,29.10,29.13,28.60
29.06,29.48,29.55,28.96
29.51,29.50,29.68,29.30
29.38,29.50,29.58,29.36
28.64,29.05,29.63,28.64
28.91,28.87,29.14,28.68
29.09,29.57,29.61,29.00
29.51,29.96,30.00,29.49
29.70,30.73,30.75,29.60
30.71,30.72,30.89,30.45
30.62,30.62,30.91,30.34
30.34,30.01,30.90,29.93
30.04,29.99,30.32,29.79
30.18,30.56,30.70,29.93
30.64,30.07,30.87,30.04
29.78,30.45,30.47,29.78
30.05,29.53,30.11,29.00
29.20,29.31,29.60,28.70
29.35,27.99,29.68,26.25
28.03,26.40,28.20,26.20
28.23,27.38,28.23,27.20
27.25,27.38,28.13,26.89
27.45,28.13,28.34,27.45
28.15,27.93,28.58,27.71
27.74,26.84,27.74,26.55
27.00,26.77,27.28,26.12
27.11,26.55,27.38,26.43
26.52,26.21,26.85,26.02
25.76,24.92,25.76,24.92
24.55,25.57,25.57,24.50
25.43,24.94,25.49,24.94
24.33,24.85,24.88,24.04
24.88,24.40,25.23,24.38
24.84,25.66,25.67,24.62
25.65,25.38,25.68,25.26
25.13,24.56,25.44,24.54
24.73,25.07,25.09,24.69
25.36,25.29,25.61,25.10
24.84,24.62,25.21,24.50
24.81,23.71,24.94,23.62
24.03,23.46,24.11,23.18
23.57,23.82,24.37,23.57
24.25,24.49,24.54,24.07
24.15,24.60,24.62,24.05
24.86,24.54,25.00,24.47
24.77,25.35,25.39,24.61
25.14,25.38,25.60,25.02
25.45,25.34,25.56,24.96
25.29,25.26,25.48,25.10
25.57,24.95,25.73,24.77
24.87,24.24,25.16,24.20
24.18,24.36,24.55,23.96
24.16,23.73,24.38,23.66
23.72,23.78,23.90,23.42
23.89,23.83,24.08,23.75
23.44,22.94,23.48,22.77
22.80,23.06,23.36,22.80
23.11,22.02,23.11,21.70
22.14,22.10,22.40,21.85
22.50,22.15,22.73,21.98
22.13,22.62,22.70,22.06
22.85,23.22,23.25,22.80
23.25,23.74,23.79,23.14
23.70,23.52,23.93,23.41
23.82,24.34,24.35,23.61
24.29,24.17,24.41,24.01
24.24,24.26,24.36,23.87
24.30,23.27,24.30,23.24
23.39,23.22,23.47,22.89
22.98,23.89,23.92,22.79
24.01,23.37,24.11,23.27
23.69,24.57,24.64,23.65
24.50,24.86,24.98,24.38
24.94,25.40,25.41,24.77
25.62,25.30,25.62,25.14
25.30,24.87,25.38,24.83
25.04,24.38,25.17,24.10
24.12,24.14,24.30,23.82
24.47,25.19,25.45,24.47
25.13,25.15,25.28,24.73
25.18,25.22,25.39,25.07
25.14,25.10,25.37,24.80
24.86,25.37,25.37,24.70
25.44,26.37,26.61,25.25
25.99,25.77,26.03,25.41
25.28,24.16,25.28,24.10
23.85,23.72,24.09,23.59
23.69,23.90,24.08,23.60
23.70,23.56,23.91,23.51
23.84,23.84,24.00,23.74
23.84,23.87,24.04,23.57
23.79,23.50,23.79,23.23
23.34,23.30,23.40,23.03
23.35,22.89,23.65,22.86
22.58,22.33,22.60,22.17
22.19,22.75,22.86,22.02
23.06,22.67,23.11,22.56
23.01,22.97,23.02,22.36
22.90,22.47,23.06,22.44
22.40,22.50,22.67,22.20
22.87,23.10,23.25,22.83
23.15,23.15,23.23,22.96
23.37,23.28,23.53,23.14
23.28,23.78,23.99,23.21
23.86,23.77,24.00,23.67
24.14,24.09,24.29,23.92
24.12,23.97,24.30,23.83
24.17,24.47,24.54,24.10
24.44,24.44,24.55,24.30
24.31,24.42,24.65,24.16
24.27,24.24,24.53,24.11
24.42,24.33,24.66,24.13
24.60,24.66,24.88,24.30
24.74,24.77,24.86,24.56
24.62,24.38,24.74,24.26
24.15,24.13,24.52,24.03
24.51,24.53,24.63,24.32
24.49,24.42,24.58,24.28
24.45,24.89,24.95,24.17
24.72,24.39,24.80,24.26
24.49,24.26,24.56,24.21
24.40,24.30,24.49,24.17
24.20,23.92,24.43,23.81
24.05,24.37,24.50,24.05
24.37,24.26,24.37,24.13
24.38,24.31,24.38,24.09
24.30,24.40,24.53,24.26
24.44,25.07,25.25,24.38
25.00,25.05,25.20,24.65
25.26,25.56,25.70,25.16
25.43,25.35,25.68,25.21
25.66,25.61,25.67,25.43
25.56,25.88,25.88,25.32
25.48,25.46,25.90,25.25
25.49,25.70,25.90,25.40
25.75,25.64,25.95,25.46
25.82,25.84,26.06,25.64
26.00,26.28,26.32,25.91
26.21,26.36,26.63,26.14
26.22,26.09,26.25,25.74
26.25,26.15,26.36,25.93
26.01,26.51,26.73,26.00
26.53,26.92,27.03,26.53
27.18,27.13,27.24,26.75
27.04,26.93,27.11,26.61
27.17,27.45,27.45,27.12
27.36,27.83,27.93,27.36
27.87,27.76,27.87,27.52
27.73,27.54,27.81,27.32
27.39,27.95,27.95,27.31
27.58,27.90,27.92,26.81
27.95,27.48,27.95,27.47
27.22,27.42,27.73,27.22
27.25,26.84,27.26,26.47
26.82,26.88,26.98,26.78
27.06,27.15,27.53,27.01
27.06,26.84,27.06,26.68
26.61,26.80,26.86,26.32
26.48,26.15,26.51,26.13
26.32,26.36,26.61,26.29
26.04,26.18,26.31,25.83
26.06,26.15,26.25,25.75
25.85,25.76,26.10,25.75
26.10,26.51,26.55,25.96
26.50,27.20,27.43,26.25
27.00,27.26,27.29,26.76
27.10,27.86,27.95,27.04
28.22,27.40,28.22,27.30
27.49,27.54,27.80,27.25
27.66,27.97,28.00,27.40
28.00,28.04,28.44,27.85
28.23,28.26,28.45,28.19
28.32,28.02,28.43,27.96
27.90,27.72,28.26,27.71
27.70,28.40,28.41,27.54
