NYCB,New York Community Bancorp,NASDAQ
14.59,14.42,14.62,14.24
14.47,14.46,14.50,14.25
14.43,14.47,14.50,14.30
14.45,14.86,14.98,14.40
14.78,14.91,14.94,14.73
15.05,14.85,15.09,14.70
14.35,14.52,14.75,14.25
14.54,14.70,14.80,14.54
14.69,14.84,14.91,14.68
14.75,14.58,14.83,14.55
14.63,14.67,14.69,14.50
14.56,14.69,14.71,14.37
14.68,15.05,15.30,14.61
15.04,14.89,15.26,14.82
14.99,14.68,15.00,14.62
14.69,14.99,15.19,14.67
15.00,14.93,15.19,14.66
14.99,14.90,15.09,14.71
14.94,15.03,15.12,14.91
15.10,15.13,15.25,14.96
15.19,15.35,15.38,15.05
15.13,14.83,15.15,14.76
14.73,14.53,14.85,14.51
14.62,15.03,15.06,14.54
15.08,15.02,15.20,14.87
15.18,15.09,15.21,14.89
15.09,15.02,15.09,14.87
15.01,15.41,15.44,14.92
15.37,15.60,15.69,15.28
15.72,15.88,15.88,15.60
15.96,15.67,15.98,15.66
15.65,15.70,15.76,15.59
15.69,15.62,15.72,15.54
15.70,15.81,15.84,15.63
15.74,15.54,15.81,15.52
15.57,15.57,15.67,15.45
15.40,15.53,15.64,15.39
15.56,15.49,15.61,15.37
15.53,15.63,15.68,15.47
15.70,15.73,15.79,15.41
15.75,15.45,15.76,15.41
15.50,15.43,15.64,15.42
15.50,15.60,15.63,15.44
15.61,15.80,15.80,15.60
15.71,15.99,16.00,15.67
16.02,16.34,16.39,16.01
16.34,16.63,16.64,16.23
16.65,16.33,16.75,16.24
16.32,16.68,16.70,16.30
16.65,16.84,16.85,16.63
16.88,17.08,17.23,16.86
17.06,16.77,17.44,16.75
16.37,16.37,16.96,16.32
16.25,16.50,16.60,16.12
16.53,16.60,16.61,16.33
16.55,16.39,16.78,16.37
16.49,16.22,16.58,16.21
16.29,16.35,16.48,16.21
16.66,16.67,16.76,16.46
16.65,16.64,16.71,16.59
16.62,16.54,16.73,16.49
16.66,16.64,16.95,16.54
16.74,16.87,16.89,16.67
16.81,16.95,17.03,16.75
16.90,16.94,17.17,16.82
16.90,17.34,17.39,16.89
17.39,17.43,17.43,17.20
17.45,17.66,17.80,17.35
17.60,17.55,17.67,17.42
17.82,18.00,18.08,17.76
18.02,18.00,18.20,17.92
17.97,17.56,18.00,17.48
17.43,17.57,17.61,17.23
