PBD,PowerShares Global Clean Energy Portfolio,NASDAQ
16.96,17.05,17.17,16.79
17.13,17.32,17.32,17.09
17.25,17.29,17.40,17.25
17.39,17.29,17.39,17.20
17.36,17.43,17.43,17.26
17.50,17.49,17.64,17.39
17.37,17.18,17.37,17.10
17.20,17.31,17.35,17.04
17.20,17.03,17.35,17.00
16.96,16.72,17.00,16.60
16.59,16.70,16.73,16.52
16.52,16.28,16.53,16.18
16.23,15.88,16.24,15.78
15.72,15.30,15.73,15.30
15.61,15.64,15.80,15.53
15.49,15.48,15.64,15.31
15.35,15.19,15.37,15.01
15.26,15.05,15.26,14.91
15.02,14.80,15.18,14.67
14.89,15.08,15.32,14.89
15.20,15.22,15.30,15.04
15.31,15.22,15.36,15.15
14.95,14.37,14.95,14.34
14.21,14.37,14.40,14.00
14.24,14.00,14.38,14.00
14.30,14.45,14.61,14.28
14.40,14.26,14.47,14.19
14.37,14.56,14.58,14.21
14.29,14.47,14.48,14.19
14.65,14.78,14.82,14.53
14.80,14.64,14.80,14.61
14.69,14.78,14.80,14.63
14.62,14.62,14.69,14.49
14.63,14.62,14.69,14.54
14.54,14.35,14.54,14.26
14.42,14.40,14.46,14.31
14.17,14.22,14.26,14.01
14.12,14.25,14.26,14.09
14.18,14.32,14.36,14.18
14.31,14.34,14.50,14.30
14.53,14.60,14.81,14.52
14.71,14.57,14.91,14.50
14.78,14.82,14.86,14.70
14.90,14.76,14.90,14.71
14.70,14.72,14.87,14.66
14.83,14.94,15.00,14.73
14.84,14.97,14.97,14.81
15.00,15.01,15.01,14.91
15.04,14.88,15.06,14.77
14.98,14.96,15.02,14.87
15.04,15.07,15.16,14.97
15.01,14.98,15.14,14.89
14.71,14.71,15.00,14.68
14.67,14.75,14.79,14.53
14.75,14.94,14.96,14.75
14.87,14.75,14.87,14.73
14.90,14.75,14.98,14.75
14.79,14.86,14.96,14.79
14.87,15.00,15.00,14.87
14.98,14.86,14.98,14.80
14.81,14.82,14.95,14.79
14.91,14.99,15.07,14.88
14.99,15.11,15.14,14.97
14.98,15.11,15.14,14.94
