MFA,MFA Financial,NASDAQ
7.42,7.42,7.45,7.36
7.40,7.46,7.46,7.35
7.49,7.45,7.52,7.41
7.45,7.44,7.50,7.39
7.42,7.43,7.45,7.38
7.40,7.40,7.48,7.39
7.38,7.31,7.40,7.31
7.35,7.33,7.37,7.31
7.34,7.28,7.37,7.27
7.27,7.20,7.31,7.19
7.23,7.23,7.25,7.18
7.20,7.33,7.34,7.16
7.34,7.27,7.37,7.24
7.28,7.27,7.35,7.24
7.31,7.25,7.31,7.15
7.20,7.24,7.34,7.17
7.23,7.36,7.37,7.21
7.38,7.38,7.41,7.34
7.39,7.36,7.44,7.33
7.38,7.34,7.44,7.30
7.33,7.40,7.42,7.30
7.45,7.41,7.45,7.37
7.44,7.30,7.45,7.30
7.29,7.40,7.40,7.25
7.38,7.32,7.44,7.31
7.37,7.29,7.37,7.25
7.27,6.99,7.29,6.99
7.21,7.09,7.23,7.06
7.09,7.05,7.14,6.97
7.08,7.12,7.13,6.96
7.15,7.11,7.15,7.07
7.11,7.03,7.12,6.99
7.02,6.99,7.03,6.96
6.96,6.98,7.02,6.96
6.96,6.94,7.02,6.93
6.97,7.09,7.10,6.91
7.00,7.10,7.10,6.98
7.12,7.24,7.27,7.08
7.28,7.30,7.32,7.24
7.30,7.31,7.32,7.20
7.33,7.27,7.36,7.25
7.28,7.29,7.32,7.24
7.31,7.32,7.32,7.25
7.28,7.07,7.28,7.06
7.10,7.11,7.15,7.07
7.16,7.23,7.24,7.09
7.21,7.21,7.27,7.18
7.25,7.20,7.26,7.17
7.22,7.11,7.23,7.09
7.15,7.19,7.20,7.10
7.21,7.27,7.27,7.17
7.27,7.32,7.32,7.21
7.34,7.34,7.35,7.26
7.37,7.37,7.38,7.29
7.35,7.30,7.36,7.24
7.31,7.28,7.33,7.25
7.32,7.22,7.34,7.22
7.30,7.28,7.30,7.20
7.32,7.30,7.32,7.24
7.32,7.34,7.35,7.27
7.32,7.36,7.40,7.30
7.31,7.41,7.41,7.30
7.44,7.43,7.46,7.40
7.45,7.48,7.49,7.41
7.50,7.49,7.50,7.40
7.29,7.22,7.32,7.19
7.22,7.24,7.29,7.22
7.27,7.26,7.30,7.24
7.25,7.30,7.34,7.21
7.35,7.35,7.35,7.30
7.34,7.24,7.36,7.22
7.27,7.20,7.30,7.16
7.19,7.24,7.28,7.14
7.25,7.37,7.37,7.24
7.37,7.28,7.37,7.24
7.27,7.31,7.33,7.19
7.32,7.35,7.35,7.23
7.37,7.31,7.38,7.29
7.30,7.25,7.34,7.25
7.27,7.27,7.32,7.25
7.29,7.24,7.34,7.17
7.23,7.11,7.28,7.10
7.16,7.16,7.16,7.06
7.17,7.06,7.19,7.00
7.10,6.98,7.14,6.95
6.95,6.65,6.98,6.14
6.76,6.84,6.88,6.65
7.05,7.13,7.14,6.95
7.08,7.09,7.20,7.04
7.10,7.19,7.23,7.10
7.18,7.15,7.25,7.13
7.12,7.03,7.12,6.96
7.03,7.13,7.15,7.01
7.18,7.04,7.20,7.00
7.03,7.04,7.10,6.95
6.98,6.87,7.05,6.86
6.85,6.99,6.99,6.81
