ITOT,iShares Core S&P Total U.S. Stock Market ETF,NASDAQ
50.47,50.95,50.97,50.47
50.94,51.11,51.12,50.87
51.02,51.18,51.25,51.02
51.04,51.36,51.40,50.95
51.22,51.55,51.55,51.21
51.79,51.59,51.79,51.44
51.30,51.15,51.38,50.98
51.24,51.57,51.66,51.06
51.60,51.74,51.79,51.53
51.54,51.18,51.59,50.99
51.23,51.80,51.80,51.23
51.48,51.24,51.48,50.91
51.40,50.28,51.41,50.25
50.08,49.19,50.20,49.17
49.73,49.45,49.73,49.33
49.20,49.29,49.70,49.17
49.17,49.40,49.52,48.88
49.13,48.88,49.21,48.59
49.03,48.38,49.33,48.32
48.62,49.02,49.06,48.61
49.18,49.67,49.67,49.04
49.39,49.40,49.56,49.29
48.99,47.89,48.99,47.87
47.89,47.88,47.93,47.00
48.01,47.62,48.22,47.60
48.21,48.18,48.37,47.79
48.17,48.16,48.30,47.82
48.11,48.61,48.68,47.94
48.15,48.41,48.58,47.97
49.08,49.46,49.46,48.85
49.69,49.67,49.69,49.51
49.66,50.02,50.06,49.64
49.91,50.15,50.25,49.79
50.27,50.11,50.27,50.02
50.02,49.53,50.02,49.50
49.70,49.99,50.00,49.61
49.29,49.81,49.88,49.20
49.72,49.92,50.07,49.72
50.26,50.53,50.53,50.25
50.75,50.64,50.87,50.61
50.77,50.73,51.02,50.67
50.85,50.91,50.93,50.63
51.19,51.62,51.64,51.17
51.75,51.66,51.75,51.59
51.58,51.63,51.94,51.58
51.76,51.94,52.08,51.73
51.85,52.18,52.18,51.84
52.37,52.21,52.37,52.09
52.24,52.21,52.24,51.80
52.27,52.65,52.66,52.21
52.83,52.94,53.09,52.83
52.95,52.88,52.95,52.75
52.44,52.44,52.98,52.44
52.28,52.91,53.00,52.28
53.00,53.33,53.33,52.87
53.16,53.06,53.23,52.96
53.21,52.68,53.37,52.68
52.83,52.73,53.01,52.49
52.94,53.01,53.04,52.90
53.09,53.03,53.23,52.84
52.86,52.83,53.09,52.79
53.20,53.15,53.40,52.96
53.45,53.71,53.71,53.36
53.51,53.81,53.91,53.51
53.71,53.47,53.83,53.31
53.23,53.70,53.78,53.21
53.82,54.00,54.00,53.71
54.07,54.13,54.25,54.07
54.06,54.24,54.24,53.86
54.39,54.82,54.85,54.37
54.80,54.88,54.98,54.74
54.69,54.05,54.69,53.83
53.86,54.16,54.17,53.68
54.57,54.69,54.70,54.50
54.76,54.53,54.76,54.42
54.38,54.86,54.86,54.00
54.89,55.26,55.26,54.78
55.32,55.07,55.39,55.05
54.75,53.76,55.00,53.72
54.04,53.99,54.18,53.82
54.49,54.78,54.91,54.44
54.81,53.89,54.88,53.89
54.04,54.59,54.68,54.04
53.98,53.17,54.02,53.00
52.79,52.90,53.21,52.53
52.71,51.27,55.56,34.32
50.91,50.25,51.47,49.86
52.43,52.52,52.80,52.09
52.06,52.55,53.13,52.06
52.63,53.28,53.30,52.63
53.12,52.68,53.31,52.68
52.22,51.61,52.22,51.31
51.80,51.76,51.94,50.79
52.15,51.00,52.25,50.84
50.69,50.77,51.09,50.08
49.77,48.70,49.77,48.68
47.95,49.42,49.53,47.26
49.19,48.83,49.48,48.80
47.58,48.72,48.73,47.29
49.20,48.60,49.55,48.57
49.52,50.18,50.21,49.44
50.24,49.55,50.24,49.47
49.30,48.76,49.81,48.69
48.87,49.87,49.99,48.87
50.19,50.19,50.28,49.69
49.32,48.38,49.51,48.24
48.47,47.71,48.70,47.71
47.80,48.24,48.24,47.37
48.55,48.02,48.93,47.86
48.79,49.40,49.40,48.79
48.93,49.67,49.67,48.93
50.13,49.65,50.27,49.65
49.90,50.77,50.82,49.90
50.62,50.76,50.89,50.46
50.95,50.84,50.95,50.49
50.81,50.88,51.05,50.78
51.47,50.61,51.50,50.59
50.60,49.77,50.88,49.77
49.68,49.57,49.69,49.24
49.18,48.62,49.24,48.53
48.77,48.89,49.07,48.50
48.64,48.73,48.99,48.62
48.08,47.17,48.15,46.93
47.45,46.72,47.52,46.63
46.71,46.55,46.87,45.83
46.67,46.59,46.78,46.11
46.91,46.48,47.16,46.12
46.57,47.99,47.99,46.57
48.30,48.41,48.41,47.99
48.49,48.83,48.83,48.49
48.68,48.83,48.90,48.59
49.33,49.66,49.83,49.29
49.56,49.60,49.74,49.36
49.55,49.65,49.72,49.09
49.01,48.21,49.01,48.17
48.43,48.51,48.51,48.07
