ABC,AmerisourceBergen Corporation Common Stock,NASDAQ
26.29,26.63,26.69,26.14
26.65,26.44,26.65,26.38
26.39,26.19,26.43,26.08
25.77,25.77,26.16,25.66
25.86,26.05,26.10,25.68
26.24,26.34,26.48,26.11
26.32,26.52,26.55,26.19
26.59,27.04,27.13,26.59
26.97,27.21,27.25,26.85
27.26,26.92,27.27,26.81
26.96,27.37,27.61,26.92
27.35,27.14,27.35,26.76
27.11,26.58,27.18,26.25
26.47,26.66,26.80,26.02
26.79,27.11,27.34,26.68
27.86,27.44,28.00,27.34
27.37,27.26,27.64,27.04
27.24,27.28,27.76,27.24
27.41,27.26,27.61,27.23
27.46,27.75,27.78,27.08
27.80,28.55,28.61,27.66
28.51,28.32,28.59,28.03
28.26,27.42,28.26,27.42
27.37,27.01,27.40,26.65
27.03,26.95,27.19,26.82
27.18,27.16,27.40,27.00
27.31,27.19,27.32,26.68
27.18,27.52,27.57,26.95
27.39,27.35,27.39,27.02
27.66,27.57,27.66,27.31
27.73,27.59,27.78,27.06
27.58,27.86,27.90,27.50
27.87,28.14,28.19,27.60
28.24,27.89,28.24,27.76
27.82,27.75,27.97,27.57
27.77,27.89,28.04,27.76
27.70,28.08,28.08,27.58
28.08,28.04,28.19,27.89
27.97,28.07,28.25,27.75
28.20,28.46,28.50,28.08
28.50,28.00,28.50,27.97
28.16,27.99,28.16,27.91
28.02,28.41,28.41,27.98
28.41,28.07,28.45,28.05
28.02,27.99,28.16,27.90
27.95,28.05,28.19,27.88
27.95,28.08,28.12,27.80
28.17,27.93,28.25,27.80
27.90,27.75,27.90,27.61
28.42,28.36,28.45,27.93
28.57,28.20,28.58,28.18
28.37,28.57,28.62,28.19
28.68,28.68,29.11,28.27
28.62,29.29,29.31,28.50
29.43,29.21,29.43,28.90
29.27,28.72,29.30,28.66
28.89,28.60,28.90,28.55
28.63,28.59,28.72,28.30
28.76,28.84,28.93,28.62
28.93,29.28,29.33,28.86
29.27,28.92,29.27,28.75
28.99,28.59,29.13,28.42
28.63,28.92,29.02,28.53
28.92,29.03,29.14,28.80
28.93,29.04,29.07,28.77
29.58,29.18,29.58,29.10
29.26,29.47,29.48,29.18
29.49,29.34,29.51,29.27
29.24,29.46,29.50,28.95
29.49,29.20,29.50,29.02
29.19,29.49,29.50,29.09
29.50,29.88,29.92,29.36
29.89,29.82,29.99,29.58
29.97,30.38,30.49,29.88
30.43,30.36,30.59,29.98
31.29,31.41,31.79,30.76
31.50,31.13,31.57,30.79
