CVA,Covanta Holding Corporation Common Stock,NASDAQ
18.16,18.50,18.59,18.10
18.47,18.72,18.76,18.47
19.06,19.02,19.68,18.91
19.05,18.99,19.18,18.78
19.02,19.36,19.44,18.90
19.36,19.54,19.54,19.26
19.36,19.09,19.36,19.09
19.08,19.35,19.35,19.02
19.24,19.52,19.60,19.17
19.52,19.34,19.57,19.23
19.34,19.47,19.69,19.25
19.24,19.40,19.44,19.14
19.36,18.95,19.40,18.91
18.99,18.48,19.07,18.38
18.69,18.41,18.80,18.33
18.21,18.23,18.47,18.18
18.27,18.15,18.31,17.98
18.15,18.07,18.22,17.76
18.19,17.50,18.28,17.35
17.54,18.02,18.08,17.41
18.01,18.17,18.26,17.95
18.12,18.09,18.21,17.97
17.92,17.51,18.11,17.47
17.55,17.50,17.70,17.19
17.50,17.05,17.51,17.04
17.23,17.31,17.44,17.04
17.33,16.98,17.40,16.90
16.99,17.16,17.19,16.85
16.72,17.14,17.14,16.65
17.31,17.53,17.53,17.29
17.55,17.55,17.64,17.42
17.56,17.45,17.60,17.21
17.37,17.54,17.62,17.14
17.56,17.45,17.66,17.39
17.11,16.87,17.14,16.80
16.86,16.58,16.91,16.32
16.34,16.64,16.65,16.28
16.63,16.85,16.87,16.50
16.96,17.15,17.16,16.64
17.15,17.24,17.25,17.08
17.23,17.34,17.45,17.22
17.23,17.19,17.44,17.14
17.21,17.44,17.61,17.21
17.41,17.38,17.46,17.13
17.37,17.28,17.44,17.17
17.29,17.46,17.48,17.23
17.40,17.41,17.68,17.31
17.48,17.33,17.62,17.27
17.33,17.05,17.42,16.71
17.15,17.13,17.16,16.93
17.17,17.11,17.21,17.04
17.05,16.84,17.08,16.71
16.81,16.71,16.89,16.60
16.69,16.84,16.84,16.53
16.94,17.02,17.12,16.94
16.96,16.81,17.00,16.69
16.83,16.49,16.87,16.33
16.47,16.58,16.63,16.41
16.59,16.68,16.72,16.58
16.65,16.50,16.65,16.43
16.51,16.66,16.75,16.43
16.69,16.99,17.05,16.69
16.99,17.16,17.23,16.92
17.15,17.27,17.40,17.07
17.30,17.04,17.35,16.93
16.95,16.77,16.98,16.73
16.78,16.78,16.86,16.63
16.73,17.14,17.15,16.73
17.14,17.24,17.34,17.06
17.38,17.39,17.42,17.24
17.27,17.69,17.81,17.27
17.66,17.46,17.71,17.41
17.49,17.50,17.53,17.25
17.63,17.87,17.87,17.56
17.90,17.65,17.90,17.47
17.10,17.16,17.24,16.92
16.87,17.15,17.18,16.75
17.11,17.32,17.35,17.04
17.27,16.90,17.39,16.90
16.92,17.10,17.22,16.88
17.25,17.46,17.65,17.22
17.42,17.48,17.57,17.12
17.51,17.69,17.69,17.30
17.51,17.18,17.59,17.10
16.82,17.13,17.26,16.82
16.96,16.39,17.18,15.75
16.36,16.03,16.56,15.75
16.75,16.59,16.83,16.43
16.48,16.37,16.65,16.26
16.34,16.77,16.85,16.23
16.80,16.76,16.93,16.72
16.68,16.43,16.72,16.31
16.54,16.46,16.66,16.14
16.61,16.12,16.72,16.07
16.09,16.02,16.14,15.79
15.74,15.02,15.77,15.02
14.88,15.45,15.46,14.62
15.39,15.02,15.52,14.97
14.65,15.00,15.11,14.51
15.13,15.16,15.37,15.09
15.43,15.66,15.66,15.24
15.64,15.43,15.66,15.37
15.36,14.65,15.36,14.65
14.75,15.12,15.12,14.58
15.27,15.35,15.41,15.21
15.06,14.75,15.21,14.70
14.75,14.47,14.82,14.43
14.46,14.80,14.84,14.42
14.84,15.12,15.30,14.84
