TPLM,Triangle Petroleum Corporation Common Stock (DE),NASDAQ
0.28,0.28,0.28,0.26
0.28,0.28,0.28,0.28
0.27,0.28,0.29,0.27
0.29,0.35,0.36,0.29
0.35,0.39,0.39,0.30
0.39,0.40,0.40,0.34
0.40,0.32,0.40,0.32
0.32,0.37,0.37,0.32
0.38,0.36,0.38,0.34
0.36,0.35,0.37,0.31
0.31,0.34,0.34,0.31
0.33,0.31,0.33,0.31
0.34,0.30,0.34,0.30
0.30,0.32,0.33,0.30
0.30,0.31,0.34,0.30
0.30,0.33,0.33,0.30
0.34,0.32,0.34,0.32
0.33,0.30,0.34,0.30
0.30,0.33,0.33,0.30
0.33,0.33,0.33,0.33
0.33,0.35,0.35,0.33
0.35,0.36,0.36,0.34
0.39,0.39,0.39,0.37
0.39,0.37,0.39,0.37
0.39,0.39,0.43,0.39
0.40,0.46,0.48,0.40
0.44,0.42,0.45,0.42
0.43,0.47,0.47,0.40
0.47,0.45,0.48,0.43
0.47,0.45,0.47,0.43
0.45,0.47,0.47,0.44
0.45,0.42,0.47,0.40
0.43,0.47,0.47,0.42
0.42,0.44,0.44,0.42
0.43,0.44,0.46,0.43
0.44,0.45,0.47,0.42
0.46,0.42,0.46,0.42
0.44,0.44,0.46,0.44
0.45,0.45,0.45,0.43
0.43,0.47,0.47,0.43
0.43,0.46,0.46,0.42
0.45,0.46,0.46,0.44
0.45,0.43,0.45,0.42
0.42,0.43,0.44,0.42
0.43,0.43,0.44,0.43
0.43,0.44,0.44,0.42
0.44,0.42,0.44,0.42
0.41,0.45,0.46,0.41
0.46,0.46,0.47,0.43
0.46,0.46,0.46,0.43
0.46,0.46,0.46,0.44
0.45,0.46,0.47,0.44
0.47,0.47,0.47,0.44
0.47,0.47,0.47,0.43
0.43,0.45,0.48,0.43
0.43,0.46,0.47,0.43
0.43,0.45,0.46,0.43
0.46,0.46,0.46,0.45
0.45,0.45,0.47,0.45
0.47,0.46,0.48,0.41
0.46,0.45,0.46,0.44
0.45,0.44,0.48,0.42
0.47,0.47,0.48,0.45
0.47,0.59,0.60,0.47
0.61,0.72,0.75,0.56
0.73,0.66,0.74,0.65
0.70,0.72,0.72,0.68
0.72,0.72,0.72,0.68
0.69,0.70,0.72,0.68
0.73,0.75,0.79,0.71
0.76,0.90,0.90,0.09
0.90,0.84,0.92,0.82
0.82,0.84,0.90,0.82
0.81,0.85,0.87,0.81
0.86,0.80,0.87,0.80
0.79,0.85,0.85,0.79
0.86,0.73,0.87,0.60
0.75,0.80,0.80,0.75
0.77,0.75,0.81,0.73
0.73,0.66,0.73,0.66
0.66,0.75,0.75,0.66
0.70,0.73,0.75,0.70
0.72,0.75,0.75,0.72
0.80,0.75,0.80,0.72
0.70,0.69,0.71,0.68
0.69,0.66,0.70,0.66
0.66,0.63,0.66,0.60
0.64,0.65,0.65,0.61
0.65,0.65,0.65,0.62
0.65,0.65,0.65,0.63
0.64,0.64,0.65,0.64
0.63,0.63,0.64,0.62
0.62,0.60,0.65,0.60
0.61,0.53,0.62,0.53
0.52,0.44,0.54,0.44
0.44,0.41,0.45,0.40
0.41,0.47,0.47,0.41
0.49,0.45,0.52,0.43
0.41,0.45,0.45,0.41
0.45,0.48,0.55,0.45
0.51,0.58,0.62,0.49
0.60,0.61,0.65,0.60
0.59,0.53,0.59,0.52
0.53,0.57,0.57,0.50
0.57,0.65,0.67,0.57
0.67,0.62,0.67,0.58
0.65,0.60,0.65,0.60
0.63,0.60,0.63,0.55
0.63,0.65,0.65,0.62
0.65,0.60,0.65,0.60
0.65,0.60,0.65,0.60
0.61,0.64,0.64,0.61
0.64,0.65,0.65,0.60
0.65,0.74,0.74,0.62
0.75,0.69,0.75,0.69
0.67,0.65,0.70,0.65
0.69,0.63,0.70,0.63
0.61,0.60,0.64,0.58
0.57,0.56,0.60,0.54
0.58,0.58,0.58,0.55
0.60,0.60,0.60,0.55
0.65,0.65,0.65,0.62
0.62,0.58,0.62,0.58
0.60,0.60,0.60,0.57
0.58,0.59,0.60,0.53
0.60,0.57,0.60,0.55
0.58,0.58,0.58,0.54
0.54,0.54,0.58,0.52
0.52,0.54,0.54,0.52
0.54,0.50,0.54,0.50
0.51,0.48,0.51,0.45
0.45,0.50,0.50,0.45
0.50,0.49,0.50,0.48
0.50,0.49,0.50,0.49
0.50,0.53,0.53,0.47
0.52,0.55,0.55,0.51
0.51,0.58,0.58,0.48
0.58,0.54,0.58,0.53
0.53,0.52,0.54,0.52
0.52,0.52,0.52,0.51
0.51,0.48,0.51,0.47
0.47,0.55,0.55,0.47
0.54,0.55,0.57,0.54
0.50,0.52,0.53,0.50
0.52,0.50,0.52,0.48
0.47,0.50,0.50,0.47
0.51,0.52,0.54,0.51
0.52,0.52,0.52,0.51
0.50,0.49,0.52,0.48
0.49,0.51,0.51,0.48
0.50,0.51,0.52,0.49
0.53,0.52,0.53,0.51
0.52,0.49,0.53,0.49
0.50,0.50,0.50,0.49
0.50,0.50,0.50,0.49
0.50,0.48,0.50,0.48
0.52,0.50,0.58,0.49
0.49,0.48,0.50,0.48
0.48,0.48,0.48,0.48
0.49,0.48,0.50,0.48
0.48,0.46,0.49,0.46
0.46,0.46,0.46,0.46
0.46,0.46,0.48,0.46
0.46,0.46,0.46,0.45
0.45,0.48,0.48,0.45
0.48,0.45,0.48,0.45
0.48,0.47,0.49,0.47
0.47,0.47,0.47,0.47
0.50,0.50,0.50,0.47
0.50,0.51,0.51,0.50
0.52,0.54,0.54,0.50
0.53,0.51,0.53,0.51
0.52,0.51,0.52,0.51
0.52,0.56,0.56,0.52
0.56,0.54,0.56,0.54
0.51,0.55,0.56,0.51
0.55,0.54,0.55,0.51
0.54,0.52,0.54,0.52
0.52,0.52,0.52,0.52
0.53,0.52,0.53,0.48
0.51,0.51,0.51,0.50
0.52,0.52,0.53,0.52
0.52,0.51,0.52,0.50
0.50,0.52,0.55,0.50
0.51,0.55,0.55,0.51
0.51,0.50,0.51,0.50
0.50,0.53,0.58,0.50
0.55,0.54,0.55,0.51
0.55,0.55,0.55,0.53
0.57,0.59,0.59,0.55
0.58,0.60,0.60,0.55
0.60,0.58,0.60,0.58
0.59,0.53,0.59,0.53
0.53,0.53,0.55,0.53
0.53,0.56,0.56,0.53
0.53,0.55,0.55,0.53
0.55,0.54,0.55,0.54
0.53,0.58,0.59,0.53
0.55,0.55,0.56,0.55
0.58,0.54,0.58,0.53
0.53,0.54,0.55,0.53
0.54,0.55,0.55,0.54
0.53,0.55,0.55,0.53
0.54,0.54,0.55,0.54
0.54,0.51,0.55,0.50
0.55,0.57,0.57,0.51
0.56,0.58,0.58,0.54
0.57,0.58,0.58,0.56
0.57,0.60,0.60,0.56
0.55,0.62,0.62,0.55
0.61,0.66,0.67,0.60
0.67,0.70,0.71,0.66
0.70,0.69,0.71,0.65
5.65,5.77,6.00,5.50
5.88,5.75,6.00,5.70
6.00,5.89,6.00,5.89
5.89,5.76,5.89,5.70
5.81,5.78,5.81,5.75
5.75,5.70,5.89,5.70
5.85,5.71,5.85,5.69
5.76,5.72,5.83,5.65
5.65,5.65,5.76,5.65
5.67,5.65,6.00,5.65
5.71,6.02,6.11,5.65
6.09,5.90,6.20,5.90
6.20,5.89,6.20,5.77
6.00,6.00,6.01,5.92
6.15,5.99,6.15,5.90
6.00,6.00,6.10,5.80
6.19,6.00,6.19,6.00
6.00,6.01,6.10,5.82
6.00,6.12,6.12,6.00
6.06,6.11,6.14,6.03
6.17,6.00,6.17,6.00
6.23,5.90,6.23,5.85
5.99,5.93,6.00,5.80
5.86,6.19,6.59,5.71
5.76,6.30,6.41,5.76
6.30,6.09,6.30,6.08
6.02,6.04,6.13,6.02
6.17,6.05,6.17,6.05
5.94,6.14,6.14,5.87
6.10,6.29,6.29,6.02
6.29,6.23,6.29,6.13
6.24,6.29,6.29,6.05
6.30,6.30,6.34,6.25
6.38,6.34,6.38,6.25
6.20,6.30,6.30,6.13
6.27,6.40,6.40,6.22
6.46,6.30,6.50,6.27
6.30,6.41,6.41,6.29
6.65,6.50,6.95,6.50
6.60,6.65,7.10,6.50
6.70,6.65,6.79,6.30
6.65,6.60,6.90,6.51
6.65,6.64,6.71,6.45
6.42,6.37,6.63,6.31
6.52,6.57,6.70,6.38
6.75,6.90,7.05,6.65
7.03,7.27,7.50,7.03
7.40,7.92,8.55,7.30
7.91,7.92,8.19,7.66
7.88,7.75,8.30,7.71
7.70,7.51,7.82,7.50
7.45,7.71,8.00,7.22
7.75,7.67,8.07,7.55
7.77,7.66,8.00,7.61
7.72,7.50,7.90,7.49
7.57,7.35,7.57,7.25
7.59,7.14,7.62,7.08
7.17,7.16,7.45,7.11
7.32,7.79,7.90,7.15
7.95,8.17,8.26,7.60
8.20,7.97,8.30,7.95
7.99,7.49,7.99,7.40
7.54,7.32,7.60,7.27
7.50,7.37,7.50,7.35
7.33,7.23,7.40,7.18
7.20,6.84,7.25,6.82
6.82,7.00,7.21,6.70
7.01,7.01,7.02,6.91
6.98,7.22,7.22,6.98
7.27,7.23,7.42,7.22
7.30,7.53,7.58,7.19
7.80,7.73,7.93,7.57
7.92,7.80,8.02,7.70
8.19,7.32,8.19,7.11
7.39,7.63,7.79,7.31
7.81,7.89,7.98,7.65
7.79,8.10,8.27,7.79
8.00,8.36,8.60,8.00
8.58,8.23,8.58,8.15
8.43,8.19,8.43,8.12
8.25,8.97,9.04,8.18
8.95,9.16,9.73,8.89
8.80,8.72,9.09,8.57
8.72,8.44,8.75,8.38
8.57,8.18,8.57,8.11
8.05,7.73,8.10,7.68
7.40,7.58,7.82,7.20
7.39,7.43,7.57,7.30
6.93,7.49,7.49,6.93
7.53,7.46,7.78,7.08
7.66,7.61,7.68,7.52
7.78,7.77,7.82,7.60
7.87,8.23,8.48,7.87
8.44,8.28,8.49,8.15
8.31,8.30,8.45,7.95
8.32,8.28,8.37,8.15
8.28,8.00,8.40,7.71
8.07,7.91,8.13,7.79
7.78,7.94,8.01,7.72
8.19,8.41,8.48,7.95
8.70,8.30,8.70,8.21
8.25,8.61,8.74,8.14
8.65,8.64,8.66,8.48
8.73,8.57,8.73,8.50
8.68,8.53,8.68,8.45
8.56,8.52,8.95,8.40
8.93,8.63,8.93,8.53
8.63,8.41,8.75,8.40
8.39,7.90,8.39,7.45
8.00,8.09,8.15,7.85
8.00,8.01,8.10,7.94
7.95,8.15,8.15,7.95
8.00,7.94,8.00,7.72
7.91,8.23,8.29,7.91
8.25,8.04,8.40,8.01
8.17,8.38,8.39,8.05
8.38,8.17,8.40,8.15
8.19,8.30,8.35,8.10
8.30,8.07,8.30,7.82
8.03,7.97,8.07,7.90
7.98,7.89,8.00,7.80
7.99,7.74,8.07,7.66
7.63,7.13,7.73,7.05
7.28,6.90,7.28,6.73
7.03,6.58,7.05,6.57
6.87,6.61,6.88,6.53
6.77,6.77,6.87,6.57
6.79,7.01,7.11,6.79
