KIE,SPDR S&P Insurance ETF,NASDAQ
34.91,35.46,35.52,34.91
35.44,35.89,35.96,35.29
35.91,35.98,36.04,35.58
35.92,36.53,36.58,35.85
36.29,36.43,36.55,36.09
36.58,36.59,36.73,36.42
37.00,36.35,37.08,36.25
36.43,36.75,36.83,36.21
36.65,36.89,36.96,36.30
36.77,36.40,36.83,36.20
36.34,37.03,37.07,36.24
36.77,36.73,36.81,36.35
36.63,35.94,36.84,35.70
35.81,35.08,35.96,34.96
35.38,35.45,35.75,35.18
35.51,35.44,36.33,35.41
35.45,35.95,36.01,35.16
36.17,35.46,36.20,35.19
35.72,35.27,36.05,35.08
35.46,35.69,35.75,35.40
35.72,36.40,36.43,35.60
36.14,35.86,36.21,35.79
35.52,34.58,35.64,34.58
34.62,34.82,34.98,33.70
34.83,34.25,35.01,34.16
34.61,34.68,34.96,34.01
34.65,34.85,35.11,34.39
34.80,35.01,35.10,34.47
34.62,35.22,35.22,34.29
35.48,35.93,35.98,35.19
36.24,36.14,36.28,36.01
36.05,36.51,36.66,35.96
36.36,36.72,36.79,36.21
36.81,36.92,37.00,36.62
36.85,36.39,37.15,36.23
36.51,36.97,37.00,36.51
36.53,37.03,37.07,36.29
36.96,36.98,37.12,36.64
37.11,37.30,37.36,37.11
37.40,37.53,37.69,37.31
37.60,37.47,37.77,37.40
37.52,37.93,37.95,37.34
38.16,38.49,38.58,37.91
38.61,38.77,38.93,38.60
38.64,38.74,39.02,38.54
38.82,38.97,39.20,38.69
38.92,39.17,39.19,38.83
39.44,39.02,39.49,38.87
38.94,39.01,39.11,38.64
39.11,39.54,39.58,38.96
39.77,40.08,40.47,39.77
40.12,40.01,40.14,39.89
39.55,39.55,40.10,39.53
39.30,39.71,39.72,39.09
39.73,39.98,39.99,39.56
39.75,40.29,40.49,39.75
40.59,40.14,40.90,40.12
40.22,40.66,40.99,40.22
40.93,40.98,41.02,40.66
41.04,40.78,41.07,40.64
40.67,41.28,41.36,40.60
41.42,41.66,41.87,41.40
41.96,42.24,42.24,41.78
42.14,42.26,42.37,42.04
42.18,41.84,42.31,41.58
41.76,42.12,42.21,41.45
42.31,42.10,42.39,41.79
42.23,42.23,42.28,42.10
42.19,42.27,42.36,41.98
42.55,43.28,43.31,42.50
43.23,43.20,43.30,42.92
43.09,42.28,43.21,42.05
41.99,42.80,42.95,41.81
42.94,43.19,43.19,42.58
43.24,42.99,43.27,42.56
42.55,43.13,43.18,42.36
43.12,43.60,43.69,43.02
43.64,43.41,43.97,43.38
43.14,41.33,43.14,41.12
41.73,41.40,42.33,41.20
41.95,42.41,42.62,41.61
42.50,41.33,42.50,41.32
41.57,41.91,41.95,41.40
41.42,40.46,41.44,40.24
39.73,40.29,41.07,39.57
39.95,38.80,40.73,36.46
38.80,38.02,39.45,37.52
40.02,40.62,40.69,39.75
39.63,40.35,41.01,39.62
40.49,41.15,41.15,40.49
41.18,40.44,41.18,40.43
40.00,39.24,40.00,38.85
39.59,39.41,39.73,38.45
39.95,38.57,40.02,38.37
38.11,38.40,39.00,37.56
37.44,36.35,37.73,36.35
35.44,37.24,37.32,35.44
37.24,36.52,37.46,36.49
35.50,36.88,36.90,35.20
37.34,36.73,37.68,36.61
37.73,38.65,38.71,37.37
38.50,38.08,38.61,37.85
37.37,36.97,38.09,36.95
37.19,38.16,38.19,37.04
38.15,38.15,38.51,37.73
37.25,36.27,37.38,36.16
36.39,35.52,36.64,35.50
35.66,36.18,36.24,34.95
36.53,35.96,36.92,35.81
36.65,37.37,37.41,36.53
36.99,37.66,37.70,36.85
38.07,37.76,38.53,37.74
38.17,38.83,38.90,37.96
38.43,38.38,38.64,38.21
38.64,38.42,38.64,37.94
38.33,38.54,38.58,38.30
38.97,38.22,39.23,38.04
38.38,37.73,38.57,37.72
37.77,37.44,37.77,37.25
37.28,36.76,37.35,36.66
37.06,37.55,37.55,36.56
37.60,37.22,37.63,37.15
36.64,35.60,36.67,35.36
35.59,35.25,35.97,35.18
35.21,35.02,35.46,34.17
35.19,34.91,35.46,34.59
35.40,35.05,35.85,34.71
35.18,36.35,36.43,35.18
36.77,36.88,36.96,36.32
