OGE,OGE Energy Corporation Common Stock,NASDAQ
37.05,36.97,37.45,36.80
37.02,36.74,37.12,36.36
36.29,36.41,36.61,36.27
36.44,35.90,36.56,35.82
35.92,35.97,36.01,35.50
36.19,36.43,36.61,36.12
36.29,36.40,36.48,36.16
36.49,36.65,36.70,36.28
36.51,36.66,36.74,36.39
36.56,36.38,36.56,35.95
36.50,37.29,37.30,36.46
37.14,37.68,37.72,36.95
37.75,37.08,37.92,37.02
37.11,36.46,37.20,36.45
36.80,36.90,37.21,36.48
36.78,37.30,37.46,36.67
37.16,36.98,37.17,36.41
36.97,36.40,37.15,36.30
36.54,36.22,36.88,36.22
36.31,36.63,36.65,36.00
36.75,36.94,37.09,36.43
36.86,36.70,36.93,36.49
36.43,35.58,36.51,35.57
35.53,35.81,35.94,35.12
35.86,35.42,35.92,35.41
35.16,35.60,35.97,34.99
35.60,35.38,35.60,34.92
35.38,35.69,35.69,34.92
35.59,35.87,35.87,35.18
36.12,36.78,36.79,35.89
36.96,36.97,37.10,36.73
37.04,37.35,37.62,36.85
37.32,37.40,37.83,37.21
37.45,37.24,37.56,37.12
37.20,36.64,37.29,36.58
36.81,36.70,36.81,36.40
36.26,36.50,36.54,35.92
36.63,36.56,36.68,36.26
36.62,36.82,36.85,36.56
36.83,37.27,37.27,36.76
37.28,37.26,37.43,37.03
37.43,37.29,37.46,37.00
37.54,37.60,37.62,37.29
37.46,37.50,37.62,37.36
37.34,37.53,37.55,37.18
37.51,37.89,37.91,37.27
37.76,38.03,38.27,37.76
38.03,38.21,38.23,37.85
38.04,37.94,38.20,37.72
38.10,38.22,38.24,37.81
38.35,38.51,38.69,38.20
38.45,38.60,38.72,38.39
38.63,38.63,39.20,38.35
38.43,38.59,38.72,38.17
38.72,38.75,38.79,38.40
38.71,38.43,38.74,38.39
38.52,38.10,38.65,38.07
38.16,38.02,38.28,37.81
38.18,38.77,38.78,38.11
38.75,39.18,39.21,38.75
38.96,38.94,39.32,38.88
39.19,39.50,39.50,39.04
39.56,39.85,39.85,39.48
39.68,40.07,40.12,39.61
39.44,39.76,39.79,38.48
39.50,39.48,39.63,39.20
39.42,39.65,39.67,39.09
39.63,39.70,39.86,39.57
39.72,39.63,39.72,39.31
39.70,39.67,39.72,39.30
39.56,40.10,40.14,39.49
40.00,39.82,40.19,39.59
39.63,39.67,39.80,39.34
39.86,40.27,40.27,39.72
40.20,40.42,40.49,40.13
40.25,40.59,40.65,40.02
40.70,41.02,41.06,40.55
40.92,40.96,41.22,40.87
40.80,40.18,41.22,40.13
40.43,40.79,40.91,40.27
40.94,41.15,41.44,40.80
41.32,41.38,42.25,41.15
41.63,41.87,41.88,41.40
41.30,41.00,41.32,40.67
40.73,40.63,41.05,40.37
40.48,38.45,40.48,35.74
