MYY,ProShares Short MidCap400,NASDAQ
43.89,43.62,43.89,43.55
43.68,43.52,43.81,43.49
43.50,43.28,43.50,43.26
43.30,42.99,43.50,42.99
43.16,42.78,43.16,42.78
42.57,42.85,42.93,42.57
43.08,43.38,43.53,43.08
43.10,42.80,43.43,42.80
42.85,42.82,42.89,42.66
43.05,43.24,43.37,43.05
43.21,42.73,43.21,42.73
42.99,43.01,43.46,42.99
42.82,43.63,43.66,42.82
43.66,44.56,44.56,43.62
44.23,44.45,44.61,44.14
44.51,44.58,44.70,44.16
44.66,44.49,45.09,44.46
44.39,45.05,45.35,44.39
45.02,45.67,45.70,44.53
45.64,45.05,45.64,45.01
44.89,44.34,45.02,44.28
44.59,44.63,44.76,44.34
44.96,46.05,46.46,44.95
46.04,45.93,47.01,45.93
45.95,46.23,46.23,45.70
45.67,45.69,46.13,45.40
45.79,45.75,46.16,45.46
45.80,45.04,46.01,45.04
45.53,44.76,45.61,44.76
44.16,43.99,44.52,43.99
43.81,43.69,43.92,43.69
43.69,43.35,43.69,43.35
43.45,43.21,43.55,43.14
43.03,43.20,43.31,43.03
43.32,43.80,43.81,43.29
43.58,43.35,43.69,43.31
43.98,43.28,44.07,43.27
43.42,43.31,43.57,43.18
43.13,42.52,43.13,42.52
42.38,42.23,42.39,42.08
42.06,42.07,42.15,41.82
42.03,42.05,42.15,42.00
41.77,41.43,41.84,41.41
41.47,41.30,41.47,41.28
41.48,41.32,41.48,41.08
41.19,41.01,41.26,40.98
41.16,40.81,41.16,40.77
40.63,40.74,40.90,40.63
40.71,40.77,41.07,40.71
40.67,40.33,40.67,40.33
40.08,40.03,40.08,39.87
39.98,40.19,40.23,39.92
40.64,40.64,40.69,40.06
40.93,40.16,40.93,40.09
40.10,39.83,40.16,39.81
39.97,40.11,40.16,39.94
39.79,40.44,40.45,39.75
40.25,40.47,40.64,40.20
40.30,40.16,40.30,40.13
40.04,40.08,40.20,39.90
40.16,40.31,40.31,39.97
39.92,39.88,40.15,39.83
