PZA,PowerShares National AMT-Free Municipal Bond Portfolio,NASDAQ
23.68,23.71,23.72,23.65
23.72,23.76,23.78,23.67
23.79,23.71,23.81,23.71
23.73,23.77,23.80,23.73
23.77,23.78,23.79,23.75
23.75,23.77,23.80,23.72
23.72,23.79,23.79,23.72
23.78,23.78,23.79,23.74
23.77,23.84,23.84,23.77
23.74,23.75,23.76,23.71
23.78,23.75,23.80,23.74
23.77,23.75,23.81,23.74
23.80,23.84,23.85,23.79
23.80,23.79,23.81,23.77
23.79,23.79,23.83,23.77
23.75,23.70,23.75,23.70
23.76,23.71,23.76,23.65
23.69,23.62,23.71,23.58
23.67,23.65,23.67,23.60
23.69,23.64,23.69,23.60
23.69,23.70,23.72,23.66
23.67,23.73,23.75,23.67
23.75,23.83,23.83,23.70
23.84,23.84,23.85,23.77
23.80,23.85,23.86,23.80
23.80,23.81,23.86,23.80
23.81,23.81,23.81,23.76
23.81,23.80,23.81,23.76
23.70,23.71,23.73,23.69
23.72,23.71,23.72,23.70
23.72,23.67,23.72,23.67
23.72,23.64,23.72,23.61
23.65,23.66,23.66,23.61
23.60,23.61,23.64,23.59
23.61,23.66,23.68,23.61
23.68,23.67,23.70,23.62
23.65,23.70,23.72,23.65
23.68,23.74,23.74,23.66
23.70,23.74,23.74,23.69
23.74,23.76,23.77,23.70
23.73,23.77,23.77,23.72
23.73,23.81,23.81,23.73
23.77,23.82,23.82,23.77
23.77,23.77,23.81,23.77
23.80,23.83,23.84,23.80
23.82,23.83,23.84,23.79
23.81,23.80,23.82,23.80
23.81,23.81,23.81,23.75
23.66,23.69,23.72,23.66
23.68,23.68,23.70,23.67
23.73,23.73,23.73,23.67
23.70,23.73,23.74,23.68
23.72,23.72,23.74,23.70
23.74,23.74,23.74,23.70
23.75,23.75,23.77,23.72
23.72,23.69,23.73,23.68
23.68,23.67,23.72,23.65
23.63,23.67,23.71,23.63
23.65,23.69,23.70,23.65
23.69,23.66,23.71,23.66
23.66,23.70,23.73,23.66
23.71,23.66,23.71,23.65
23.66,23.66,23.70,23.65
23.64,23.67,23.70,23.64
23.66,23.68,23.72,23.66
23.71,23.70,23.71,23.66
23.67,23.69,23.72,23.66
23.73,23.70,23.73,23.69
23.69,23.75,23.75,23.69
23.76,23.77,23.78,23.73
23.69,23.68,23.69,23.66
23.66,23.68,23.68,23.66
23.68,23.71,23.76,23.68
23.68,23.72,23.72,23.68
23.73,23.80,23.80,23.70
23.81,23.83,23.83,23.75
23.84,23.79,23.84,23.78
23.82,23.80,23.84,23.77
23.82,23.88,23.90,23.78
23.89,23.90,23.91,23.85
23.89,23.90,23.91,23.84
23.90,23.91,23.91,23.88
23.92,23.90,24.00,23.89
23.96,23.96,23.97,23.94
23.97,23.98,23.98,23.94
23.99,23.92,24.01,23.92
24.00,23.91,24.00,23.90
23.98,25.14,25.14,23.88
23.90,23.97,23.97,23.88
23.96,23.94,23.96,23.92
23.96,23.96,23.97,23.95
23.88,23.88,23.89,23.85
23.88,23.86,23.90,23.83
23.90,23.92,23.94,23.85
23.87,23.90,23.95,23.87
23.95,23.94,23.95,23.91
23.94,24.01,24.01,23.93
24.05,24.04,24.05,24.00
24.05,24.10,24.20,24.01
24.09,24.02,24.10,23.88
24.11,23.99,24.11,23.96
23.99,24.01,24.01,23.96
24.01,24.00,24.01,23.96
24.02,24.02,24.03,23.98
24.09,23.98,24.09,23.97
24.00,24.01,24.01,23.96
24.04,24.01,24.04,23.99
24.01,23.99,24.01,23.95
23.96,23.97,23.98,23.96
24.00,23.95,24.01,23.92
23.95,23.96,23.96,23.92
23.99,23.91,23.99,23.88
23.81,23.79,23.81,23.75
23.80,23.79,23.80,23.73
23.75,23.76,23.80,23.71
23.77,23.79,23.79,23.71
23.81,23.80,23.81,23.75
23.79,23.80,23.80,23.78
23.81,23.85,23.85,23.79
23.92,23.85,23.92,23.80
23.78,23.86,23.86,23.78
23.87,23.87,23.91,23.84
23.87,23.87,23.87,23.82
23.87,23.92,23.92,23.85
23.92,23.93,23.94,23.89
23.92,23.95,23.95,23.87
23.95,23.94,23.95,23.90
23.95,23.95,23.98,23.92
23.98,23.96,23.98,23.94
23.95,23.96,23.98,23.93
23.99,23.99,24.01,23.96
24.02,23.99,24.05,23.97
24.01,24.02,24.06,23.99
23.94,23.91,23.95,23.90
23.91,23.97,23.97,23.91
23.98,23.95,24.01,23.92
23.97,23.99,23.99,23.93
24.00,23.99,24.01,23.95
24.00,24.00,24.00,23.96
23.99,23.99,24.00,23.97
23.99,24.00,24.00,23.98
24.00,24.01,24.01,23.96
24.01,24.00,24.01,24.00
23.99,23.99,24.02,23.98
24.03,24.03,24.04,24.01
24.03,24.04,24.04,24.02
24.02,24.04,24.05,24.00
24.09,24.06,24.09,24.04
24.07,24.09,24.10,24.04
24.06,24.08,24.12,24.06
24.15,24.13,24.18,24.08
24.12,24.16,24.18,24.11
24.19,24.24,24.24,24.17
24.25,24.27,24.27,24.24
24.24,24.21,24.25,24.17
24.24,24.24,24.27,24.21
24.28,24.31,24.31,24.27
24.37,24.36,24.37,24.32
24.40,24.39,24.40,24.33
24.39,24.47,24.47,24.38
24.48,24.44,24.51,24.43
24.49,24.56,24.59,24.49
24.62,24.63,24.65,24.58
24.59,24.63,24.64,24.59
24.63,24.58,24.63,24.56
24.61,24.60,24.62,24.58
24.62,24.66,24.66,24.60
24.66,24.65,24.66,24.59
24.62,24.64,24.64,24.61
24.61,24.53,24.61,24.52
24.55,24.59,24.61,24.55
24.59,24.58,24.60,24.54
24.57,24.59,24.59,24.56
24.58,24.58,24.58,24.54
24.54,24.60,24.60,24.54
24.58,24.59,24.61,24.56
24.51,24.45,24.51,24.45
24.45,24.48,24.49,24.45
24.48,24.49,24.49,24.45
24.49,24.46,24.49,24.44
24.45,24.50,24.50,24.45
24.53,24.58,24.59,24.50
24.59,24.59,24.64,24.57
24.58,24.55,24.61,24.54
24.56,24.59,24.62,24.56
24.61,24.63,24.63,24.58
24.61,24.62,24.66,24.61
24.62,24.59,24.63,24.58
24.61,24.55,24.61,24.55
24.55,24.54,24.57,24.52
24.50,24.50,24.53,24.48
24.53,24.54,24.54,24.51
24.50,24.54,24.55,24.50
24.57,24.59,24.62,24.54
24.61,24.58,24.72,24.58
24.62,24.61,24.62,24.58
24.62,24.58,24.62,24.58
24.60,24.58,24.60,24.55
24.49,24.38,24.49,24.37
24.39,24.45,24.46,24.39
24.45,24.46,24.46,24.39
24.46,24.43,24.46,24.40
24.43,24.48,24.48,24.43
24.47,24.47,24.47,24.44
24.47,24.45,24.48,24.45
24.40,24.40,24.46,24.36
24.35,24.29,24.35,24.28
24.27,24.32,24.32,24.26
24.32,24.29,24.32,24.26
24.32,24.28,24.32,24.27
24.28,24.29,24.30,24.27
24.25,24.23,24.28,24.21
24.23,24.24,24.26,24.22
24.22,24.16,24.24,24.03
24.21,24.12,24.22,24.11
24.13,23.83,24.13,23.82
23.79,23.65,23.85,23.65
23.65,23.18,23.70,23.10
23.30,23.42,23.48,23.01
23.22,23.27,23.40,23.09
23.27,22.98,23.27,22.29
22.59,22.69,22.95,22.53
22.55,22.79,22.80,22.55
22.97,23.10,23.13,22.97
23.31,23.34,23.34,23.16
23.29,23.38,23.38,23.26
23.31,23.34,23.43,23.31
23.45,23.40,23.45,23.35
23.33,23.36,23.44,23.33
23.35,23.44,23.49,23.35
23.46,23.42,23.48,23.34
23.45,23.35,23.51,23.35
23.45,23.35,23.45,23.33
23.35,23.34,23.41,23.33
23.36,23.00,23.36,22.98
22.82,22.72,23.00,22.65
22.77,22.85,22.88,22.66
22.78,22.73,22.86,22.70
22.78,22.51,22.80,22.51
22.47,22.13,22.50,22.08
22.06,22.08,22.16,22.05
22.12,22.30,22.30,22.12
22.33,22.51,22.58,22.33
22.53,22.46,22.59,22.41
22.49,22.46,22.53,22.45
22.47,22.49,22.55,22.46
22.51,22.63,22.67,22.51
22.57,22.56,22.62,22.52
22.57,22.54,22.65,22.47
22.53,22.48,22.54,22.48
22.48,22.50,22.62,22.48
22.66,22.54,22.66,22.51
22.54,22.57,22.69,22.51
22.63,22.58,22.65,22.56
22.57,22.52,22.64,22.47
22.51,22.54,22.54,22.48
22.47,22.40,22.51,22.37
22.47,22.38,22.55,22.37
22.46,22.37,22.46,22.30
22.30,22.12,22.35,22.00
22.00,21.77,22.01,21.74
21.64,21.42,21.64,21.40
21.34,21.55,21.65,21.33
21.71,21.68,21.77,21.61
21.69,21.80,21.87,21.68
21.85,21.84,21.91,21.78
21.97,22.04,22.05,21.86
21.98,22.12,22.13,21.96
22.13,22.15,22.20,22.09
22.11,22.11,22.15,22.06
22.15,22.30,22.35,22.12
22.75,22.34,22.75,22.23
22.34,22.33,22.37,22.24
22.34,22.27,22.34,22.20
22.16,22.16,22.25,22.06
22.16,21.94,22.16,21.89
21.92,21.91,22.00,21.88
21.92,21.85,22.00,21.85
21.88,21.92,21.97,21.88
21.88,21.95,21.96,21.88
21.91,22.06,22.07,21.91
22.08,22.04,22.10,22.01
21.99,22.05,22.10,21.94
22.05,22.16,22.19,22.05
22.25,22.31,22.31,22.18
22.30,22.26,22.32,22.25
22.27,22.41,22.43,22.25
22.35,22.46,22.48,22.35
22.44,22.53,22.53,22.38
22.54,22.54,22.58,22.48
22.58,22.59,22.62,22.55
22.57,22.52,22.60,22.50
22.53,22.55,22.58,22.53
22.56,22.50,22.60,22.44
22.45,22.49,22.49,22.40
22.43,22.45,22.47,22.38
22.41,22.45,22.46,22.40
22.37,22.42,22.44,22.37
22.40,22.42,22.45,22.32
22.37,22.46,22.47,22.37
22.40,22.47,22.50,22.40
22.40,22.46,22.48,22.40
22.48,22.59,22.59,22.45
22.57,22.56,22.65,22.56
22.59,22.58,22.66,22.57
22.63,22.58,22.63,22.51
22.47,22.50,22.53,22.47
22.56,22.47,22.56,22.46
22.52,22.49,22.55,22.46
22.48,22.46,22.51,22.44
22.46,22.48,22.48,22.44
22.48,22.37,22.48,22.34
22.37,22.34,22.39,22.29
22.34,22.23,22.34,22.22
22.27,22.27,22.30,22.20
22.31,22.25,22.33,22.23
22.29,22.26,22.29,22.24
22.28,22.20,22.29,22.20
22.21,22.26,22.28,22.21
22.23,22.22,22.26,22.21
22.21,22.24,22.24,22.18
22.26,22.26,22.29,22.24
22.25,22.30,22.30,22.24
22.28,22.33,22.33,22.28
22.27,22.32,22.35,22.27
22.33,22.39,22.39,22.30
22.38,22.42,22.42,22.36
22.45,22.44,22.47,22.42
22.44,22.51,22.54,22.44
22.55,22.54,22.58,22.53
22.58,22.66,22.68,22.58
22.70,22.70,22.73,22.64
22.73,22.76,22.76,22.69
22.77,22.76,22.80,22.73
22.77,22.75,22.81,22.74
22.76,22.82,22.85,22.76
22.86,22.94,22.99,22.81
22.99,23.03,23.05,22.95
23.05,23.00,23.07,23.00
23.02,23.09,23.09,23.02
23.08,23.10,23.10,23.06
23.10,23.11,23.11,23.04
23.10,23.12,23.18,23.06
23.13,23.12,23.13,23.03
23.11,23.10,23.13,23.05
23.15,23.19,23.23,23.11
23.24,23.20,23.25,23.17
23.21,23.18,23.22,23.12
23.17,23.23,23.23,23.15
23.22,23.25,23.25,23.22
23.25,23.22,23.28,23.21
23.21,23.27,23.27,23.19
23.25,23.28,23.30,23.22
23.28,23.27,23.29,23.25
23.29,23.28,23.30,23.25
23.31,23.28,23.33,23.28
23.32,23.29,23.32,23.26
23.29,23.33,23.34,23.29
23.36,23.37,23.42,23.34
23.39,23.39,23.39,23.35
23.39,23.41,23.42,23.37
