ZAGG,ZAGG Inc - Common Stock,NASDAQ
4.00,3.70,4.00,3.70
3.95,3.87,3.95,3.75
4.00,3.88,4.00,3.80
3.94,3.84,3.97,3.84
3.96,3.93,3.96,3.84
3.98,3.84,3.98,3.79
3.79,3.25,3.87,3.15
3.28,3.40,3.48,3.28
3.52,3.70,3.74,3.51
3.78,3.59,3.86,3.59
3.55,3.49,3.62,3.40
3.50,3.35,3.56,3.30
3.35,3.15,3.40,3.10
3.15,3.15,3.23,3.15
3.13,2.58,3.15,2.37
2.54,2.38,2.54,2.27
2.29,2.13,2.29,2.05
2.29,2.23,2.49,2.10
2.45,2.02,2.45,2.02
2.04,2.05,2.15,2.02
2.08,2.44,2.49,2.01
2.66,2.73,3.03,2.57
2.65,2.67,2.85,2.50
2.79,2.53,2.79,2.45
2.71,2.57,2.71,2.44
2.56,2.55,2.64,2.45
2.55,2.50,2.55,2.45
2.49,2.51,2.55,2.49
2.52,2.55,2.55,2.49
2.55,2.63,2.70,2.52
2.68,2.70,2.76,2.66
2.84,2.63,2.84,2.50
2.58,2.61,2.70,2.53
2.73,2.61,2.73,2.60
2.57,2.61,2.70,2.56
2.69,2.67,2.70,2.60
2.70,2.71,2.74,2.62
2.70,2.62,2.72,2.61
2.63,2.65,2.71,2.55
2.65,2.65,2.71,2.60
2.68,2.64,2.68,2.62
2.70,2.68,2.70,2.65
2.69,2.70,2.75,2.67
2.78,3.01,3.10,2.76
2.98,3.20,3.25,2.95
3.20,3.10,3.29,3.10
3.08,2.85,3.08,2.74
2.88,3.02,3.03,2.87
3.25,3.10,3.25,3.05
3.22,3.20,3.44,3.17
3.19,3.06,3.24,2.95
3.08,3.02,3.09,2.94
2.94,2.94,3.07,2.90
2.96,2.85,2.96,2.81
2.86,2.80,2.86,2.80
2.82,2.94,3.03,2.80
3.00,2.81,3.01,2.79
2.80,2.79,2.95,2.79
2.79,2.75,2.80,2.75
2.75,2.81,2.88,2.68
2.84,2.83,2.84,2.74
2.82,2.80,2.86,2.76
2.85,2.94,3.02,2.85
2.95,3.06,3.09,2.92
3.10,3.09,3.14,2.90
3.14,3.14,3.20,3.06
3.10,3.10,3.20,3.03
3.04,2.96,3.06,2.94
3.05,2.96,3.06,2.96
2.95,2.97,3.05,2.92
2.97,2.90,3.02,2.83
2.96,2.93,2.98,2.85
2.91,2.91,2.97,2.86
2.96,2.97,3.00,2.88
3.00,2.98,3.07,2.96
2.98,3.05,3.05,2.95
3.06,3.10,3.11,3.05
3.13,3.13,3.20,3.12
3.20,3.16,3.34,3.14
3.15,3.06,3.21,3.04
3.06,3.03,3.12,3.03
3.15,3.04,3.15,3.00
3.04,3.03,3.11,3.03
3.03,2.92,3.06,2.88
2.92,2.72,2.94,2.60
2.75,2.61,2.91,2.61
2.67,2.65,2.82,2.65
2.68,2.80,3.00,2.68
2.60,2.52,2.74,2.35
2.75,2.65,2.75,2.55
2.62,2.63,2.70,2.60
2.64,2.63,2.67,2.50
2.62,2.47,2.63,2.43
2.50,2.28,2.50,2.22
2.24,2.21,2.38,2.12
2.15,2.00,2.15,1.90
2.04,2.11,2.16,2.03
2.23,2.26,2.34,2.15
2.16,2.24,2.24,2.14
2.30,2.29,2.33,2.27
2.39,2.34,2.39,2.30
2.39,2.35,2.39,2.28
2.35,2.21,2.35,2.20
2.24,2.32,2.37,2.24
2.32,2.32,2.35,2.32
2.35,2.25,2.35,2.25
2.30,2.22,2.31,2.21
