ATRO,Astronics Corporation - Common Stock,NASDAQ
8.63,9.24,9.24,8.63
9.24,8.97,9.26,8.94
8.94,8.71,9.24,8.64
8.84,8.79,8.91,8.72
8.73,8.85,8.92,8.73
8.89,8.76,8.89,8.72
8.70,8.76,8.93,8.70
8.80,8.79,8.93,8.77
8.79,8.45,8.87,8.36
8.51,8.13,8.51,8.05
8.35,7.97,8.35,7.86
7.50,7.90,7.97,7.11
7.75,7.54,7.85,7.52
7.56,7.56,7.93,7.46
7.94,7.54,7.94,7.35
7.50,7.51,7.65,7.23
7.45,7.69,8.12,7.45
7.54,8.00,8.07,7.54
8.08,8.10,8.11,7.47
8.09,8.48,8.55,7.82
8.43,8.06,8.43,8.05
8.02,7.75,8.09,7.61
7.71,7.42,8.00,7.35
7.43,7.59,7.59,7.31
7.58,7.55,7.83,7.47
7.73,8.01,8.13,7.60
7.97,7.85,8.11,7.77
7.81,8.09,8.13,7.60
8.10,8.18,8.25,7.73
8.25,8.11,8.43,8.05
8.15,8.20,8.24,8.07
8.27,8.40,8.40,8.24
8.39,8.27,8.48,8.19
8.31,8.26,8.38,8.19
8.34,8.73,8.84,8.08
8.24,8.32,8.66,8.24
8.20,8.40,8.69,7.92
8.43,8.77,8.82,8.36
8.82,8.89,9.01,8.30
8.82,8.83,8.85,8.31
8.85,8.83,8.85,8.72
8.72,8.90,8.90,8.61
8.90,9.21,9.24,8.68
9.19,9.18,9.22,9.05
8.88,9.23,9.23,8.75
9.20,9.24,9.25,8.95
9.18,9.38,9.40,9.01
9.40,9.46,9.50,9.29
9.41,9.48,9.50,9.38
9.40,9.53,9.77,9.35
9.56,9.39,9.58,9.22
8.79,9.33,9.46,8.78
9.38,9.40,9.43,8.83
9.33,9.80,9.84,9.24
9.80,9.89,9.96,9.56
9.87,9.61,9.88,9.61
9.59,9.55,9.81,9.55
9.60,9.70,9.72,9.54
9.72,9.75,9.80,9.55
9.74,9.75,9.97,9.72
9.71,9.81,9.83,9.70
N/A,N/A,N/A,N/A
9.93,10.28,10.28,9.82
10.20,11.55,11.66,10.10
11.57,12.80,12.91,11.57
12.59,12.88,12.90,12.22
12.45,12.72,12.87,12.21
12.89,12.61,12.89,12.35
12.63,12.63,12.77,12.38
12.66,12.62,12.67,12.21
12.61,12.70,12.76,12.50
12.70,12.63,12.87,12.50
12.60,12.61,12.74,12.41
12.68,13.36,13.37,12.60
13.40,13.65,13.68,13.09
13.52,13.54,13.55,13.30
13.49,13.79,13.79,13.25
13.84,14.00,14.09,13.77
13.98,13.78,13.98,13.55
13.61,14.06,14.13,13.50
14.19,14.44,14.45,13.80
14.37,14.46,14.62,14.06
14.46,14.55,14.66,14.26
14.44,14.32,14.50,13.97
14.45,15.46,15.84,14.36
15.33,16.24,16.98,15.33
16.26,15.55,16.86,15.52
15.69,16.69,16.75,15.45
16.73,17.23,17.62,16.70
17.21,17.75,18.00,16.90
17.86,17.35,18.18,17.02
17.12,17.36,17.48,17.04
17.49,16.84,17.70,16.84
17.00,16.77,17.00,16.46
16.70,16.83,17.21,16.24
16.58,15.76,16.58,15.54
15.57,15.86,16.06,15.44
15.82,15.99,16.02,15.51
15.27,15.90,15.98,15.27
16.07,15.58,16.32,15.52
15.95,16.72,16.75,15.70
16.62,16.94,17.31,16.41
16.87,16.37,17.26,16.19
16.38,17.78,17.96,16.15
17.58,17.08,17.92,16.67
16.85,16.21,16.86,16.17
16.33,16.19,17.14,16.02
16.28,15.35,16.28,15.06
15.54,15.34,15.88,15.11
