STBA,S&T Bancorp,NASDAQ
17.30,17.24,17.57,17.06
17.24,16.40,17.31,15.90
16.42,15.89,16.65,15.82
16.00,16.79,16.84,15.99
16.77,16.98,17.00,16.75
17.00,16.61,17.13,16.47
16.55,16.55,16.77,16.29
16.59,16.94,17.03,16.47
16.82,17.56,17.88,16.81
17.61,17.55,17.82,16.80
17.59,18.11,18.12,17.59
18.05,18.15,18.21,17.11
18.17,19.13,19.41,18.07
19.00,19.04,19.42,18.21
19.32,18.26,19.40,18.23
18.24,17.88,18.73,17.83
17.85,18.54,18.63,17.57
18.50,18.04,19.34,17.86
18.08,17.52,18.56,17.52
17.65,17.82,18.06,17.65
17.78,17.55,18.08,17.51
17.52,16.80,17.52,16.64
16.70,16.21,16.72,15.77
16.21,16.40,16.93,15.75
16.31,16.15,16.47,15.92
16.37,16.22,16.56,16.10
16.13,16.56,16.67,15.95
16.47,16.44,16.64,16.21
16.29,16.39,16.53,16.17
16.50,16.70,16.70,16.23
16.80,16.59,17.08,16.20
16.62,16.95,17.00,16.54
16.95,17.12,17.28,16.92
17.23,17.50,17.56,17.10
17.50,17.45,17.64,17.18
17.49,17.93,18.13,17.21
17.72,18.01,18.01,17.61
18.08,17.72,18.08,17.21
17.83,17.86,18.17,17.72
17.99,17.84,18.00,17.65
17.97,17.73,17.97,17.55
17.72,17.91,17.92,17.49
17.98,18.77,18.77,17.94
18.80,19.02,19.11,18.70
18.91,19.07,19.33,18.90
19.06,19.32,19.75,19.06
19.20,19.69,19.71,19.03
19.74,19.38,19.74,19.15
19.36,19.48,19.49,19.07
19.53,19.77,19.77,19.35
19.76,20.29,20.41,19.76
20.27,20.80,21.50,20.12
20.90,21.24,21.24,20.55
21.04,21.53,21.56,20.99
21.47,21.52,21.57,20.90
21.47,21.17,21.63,21.09
21.27,21.22,22.22,21.14
21.29,20.94,21.53,20.86
21.03,20.92,21.15,20.75
20.90,21.01,21.11,20.75
20.86,20.90,21.33,20.86
20.96,21.14,21.14,20.83
21.18,21.16,21.38,20.97
21.06,21.43,21.61,21.05
21.33,21.34,21.85,21.20
21.18,21.26,21.52,21.02
21.31,21.39,21.65,21.15
21.43,21.71,21.81,21.24
21.71,21.64,21.79,21.33
21.77,22.46,22.55,21.75
22.44,22.75,23.01,22.35
22.73,22.25,22.73,22.00
22.19,22.53,22.69,21.77
22.60,23.17,23.19,22.60
23.06,24.29,24.36,23.06
24.04,25.25,25.56,24.02
25.30,25.62,25.84,24.62
