DXD,ProShares UltraShort Dow30,NASDAQ
116.12,114.24,116.24,113.80
114.24,114.56,115.80,114.20
114.60,114.44,114.92,113.84
114.92,113.56,115.80,113.44
114.12,113.24,114.72,113.24
112.48,112.39,113.88,112.08
113.80,113.12,114.36,112.60
112.76,111.91,113.40,111.40
112.04,111.24,112.20,111.04
nan,113.40,nan,nan
113.76,110.96,113.76,110.84
112.32,113.32,115.12,112.28
113.40,118.28,118.28,113.08
119.08,122.84,123.12,117.92
121.16,122.16,122.88,120.84
122.92,122.40,123.32,120.12
122.92,121.36,124.48,120.80
120.60,123.96,125.60,120.56
123.08,125.56,125.92,121.14
123.88,122.44,124.28,122.28
122.04,119.80,122.71,119.36
120.40,120.44,121.10,119.36
121.88,126.44,126.56,121.68
126.28,126.24,130.72,125.64
126.60,128.52,128.76,125.52
126.08,124.84,126.84,122.68
125.00,124.96,127.04,123.96
125.32,122.40,126.68,122.08
nan,123.08,nan,nan
121.40,119.32,122.32,118.96
118.52,118.20,119.08,117.92
118.60,116.36,118.60,116.00
116.88,116.12,117.40,115.16
115.16,116.40,116.64,115.16
116.84,118.56,118.92,115.76
117.84,116.48,118.32,116.08
119.68,117.52,120.56,117.40
117.28,117.40,118.72,116.80
116.52,115.84,116.88,115.40
114.88,115.80,115.96,114.48
115.12,115.64,116.28,114.24
115.40,114.80,115.96,114.60
113.68,112.04,114.04,111.88
112.00,112.24,112.52,111.52
112.60,112.00,112.68,111.00
111.84,111.92,112.76,111.08
112.28,110.88,113.08,110.84
110.12,110.52,111.12,110.00
110.76,110.24,111.68,110.12
109.84,109.16,110.64,109.04
108.68,108.32,108.88,107.56
108.24,107.36,108.40,107.24
106.72,108.12,109.04,106.59
108.92,107.20,109.08,106.72
106.76,105.12,107.20,105.00
105.60,106.04,106.40,105.24
104.92,105.92,106.20,103.80
105.60,105.88,106.56,104.72
105.20,105.00,105.47,104.52
104.80,104.60,105.48,104.08
105.24,105.60,106.12,104.80
nan,104.16,nan,nan
103.64,103.32,104.32,103.08
103.84,103.36,104.28,103.12
103.72,104.60,105.68,103.48
105.36,104.04,105.72,103.68
103.72,102.72,103.96,102.68
102.48,102.52,102.84,102.12
102.84,102.28,103.68,101.96
101.60,100.36,101.96,100.32
100.68,99.92,100.84,99.80
100.28,102.20,103.12,99.88
102.80,100.96,103.04,100.88
100.24,100.40,101.08,99.96
100.44,100.40,101.24,99.80
101.40,100.00,102.20,99.80
100.08,98.88,100.59,98.80
98.68,98.72,98.83,97.84
99.24,102.56,102.84,98.52
101.72,101.36,103.00,100.84
100.68,99.20,100.68,98.68
99.08,102.04,102.20,98.68
101.20,99.40,101.24,98.92
101.16,103.32,104.44,101.16
104.80,104.40,105.40,102.92
105.20,111.08,122.80,102.72
111.72,114.36,116.88,109.68
105.92,105.00,107.20,104.04
106.80,105.68,107.00,103.24
104.80,102.52,105.12,102.40
102.96,104.80,104.96,102.16
105.96,107.68,109.48,105.56
107.32,107.70,111.48,106.99
106.08,109.92,110.56,105.76
110.88,111.32,113.80,109.65
115.16,118.88,119.40,114.56
122.56,116.20,123.20,116.12
117.48,119.16,119.48,116.20
124.32,119.68,126.12,119.36
118.60,121.48,121.92,116.52
117.28,114.24,118.16,114.20
nan,116.80,nan,nan
118.72,119.44,119.76,115.08
118.32,114.08,119.40,114.00
113.20,114.04,115.80,112.64
117.80,121.28,122.12,117.32
120.64,123.92,124.16,120.00
123.76,120.96,125.48,120.56
119.76,121.72,122.56,117.80
118.04,115.04,118.20,114.80
116.92,114.00,116.96,113.96
112.48,114.40,114.60,111.44
112.88,109.76,113.40,109.56
110.92,109.56,111.20,109.20
109.08,109.04,111.52,108.88
108.64,108.72,109.32,108.00
106.12,108.76,109.87,105.68
108.76,111.94,112.14,107.80
111.64,111.84,113.44,110.36
112.92,114.96,115.48,112.64
114.44,114.56,116.64,113.92
114.60,115.28,116.08,113.80
118.12,121.32,122.72,117.96
121.84,123.80,124.20,120.44
123.80,124.84,127.54,123.12
nan,125.96,nan,nan
123.08,124.40,126.68,121.47
124.24,117.32,124.36,117.08
115.76,114.48,117.00,114.40
114.52,113.04,114.92,112.96
113.56,112.72,114.24,112.60
110.52,109.40,110.68,108.44
109.80,109.42,110.76,108.64
109.56,109.52,112.08,109.08
110.80,114.88,115.36,110.52
114.04,113.58,115.55,112.92
116.96,112.00,117.12,111.84
111.20,114.44,115.52,111.16
112.12,109.88,112.16,108.80
110.12,107.64,110.52,107.24
107.40,105.60,107.80,105.44
104.60,105.24,106.12,104.40
105.56,105.92,106.72,105.00
104.84,106.76,108.28,104.24
108.52,106.68,109.08,105.80
103.92,102.48,104.28,102.04
103.00,103.24,103.84,102.32
102.76,102.08,103.20,101.72
103.16,102.24,103.48,102.24
104.04,102.58,105.24,102.52
102.00,101.72,102.68,101.28
103.24,102.66,104.48,101.64
105.44,107.52,107.88,105.44
110.12,108.88,110.28,108.04
109.40,109.12,109.60,108.20
110.24,109.32,111.16,108.60
107.76,107.04,108.40,105.36
107.12,106.52,108.36,105.44
107.52,109.52,110.64,107.12
110.12,110.72,112.20,110.08
109.84,111.52,111.68,108.76
113.84,114.64,115.60,112.96
115.60,114.08,116.88,113.20
113.32,115.64,116.20,113.08
114.16,111.80,116.84,111.64
112.52,114.90,114.92,111.88
115.56,114.76,116.40,113.32
112.04,108.84,112.24,108.52
108.48,107.80,109.20,107.76
nan,105.20,nan,nan
106.00,107.16,107.48,105.68
106.88,106.28,106.88,105.40
104.24,105.68,106.28,104.12
105.36,104.72,105.88,104.52
102.84,102.88,104.04,102.44
103.20,103.20,103.80,102.04
103.84,102.32,104.20,102.04
102.84,101.84,103.32,101.76
101.04,101.76,102.44,100.84
101.00,98.92,101.44,98.48
98.76,98.68,99.52,97.40
98.84,99.08,99.68,97.88
100.36,100.40,100.92,98.68
98.40,96.80,98.52,96.68
96.76,97.52,97.68,96.56
97.16,96.71,99.08,96.28
97.24,97.24,97.80,96.58
96.24,98.00,98.76,95.12
96.88,97.20,98.16,96.52
97.64,98.64,99.36,96.80
97.08,95.20,97.32,94.72
95.08,94.64,95.44,94.44
94.04,94.88,95.84,94.00
94.76,93.90,95.28,93.40
93.64,93.68,94.36,93.48
94.28,93.68,95.48,93.08
92.76,92.32,93.00,91.32
92.32,92.20,93.56,92.04
91.52,92.80,93.72,91.48
92.76,91.88,93.04,91.24
93.36,94.24,95.20,92.80
93.76,92.00,93.88,91.20
91.12,91.24,92.60,90.16
91.20,91.52,91.84,91.00
90.60,90.88,91.00,89.52
91.76,90.86,92.20,90.60
91.88,91.52,93.24,91.36
90.76,91.88,92.76,90.68
92.12,91.65,92.40,91.48
90.96,91.56,92.64,89.60
90.36,90.52,90.68,90.00
90.28,89.96,91.92,89.80
88.24,86.52,88.44,86.36
86.40,86.40,87.08,86.20
86.88,86.80,87.44,86.60
86.52,87.64,88.32,86.52
87.76,87.48,89.04,87.28
88.84,88.60,89.40,88.28
89.56,90.00,90.80,88.72
89.68,89.92,89.96,88.60
90.92,92.56,93.32,90.64
92.40,92.68,93.04,92.16
91.20,89.88,91.20,89.48
90.08,89.52,90.80,89.44
90.20,89.76,91.81,89.72
91.52,92.08,92.84,91.44
nan,89.68,nan,nan
91.08,91.60,91.60,90.48
92.24,91.64,93.64,91.20
93.12,92.44,93.36,91.36
89.88,88.24,89.92,87.80
88.04,86.52,88.04,86.28
87.16,86.20,87.16,86.04
86.40,86.48,86.68,86.00
85.12,86.56,86.56,85.00
86.56,86.32,86.92,85.96
85.48,86.20,86.80,85.48
85.92,85.68,86.40,85.52
85.04,85.24,85.40,84.52
85.08,84.52,85.16,83.96
84.72,84.68,85.00,83.92
84.48,84.16,85.40,83.96
84.24,84.24,84.92,84.16
84.00,84.50,85.00,83.88
83.92,83.60,84.12,83.44
83.60,83.24,83.76,83.16
nan,83.08,nan,nan
83.60,83.32,83.88,83.16
83.00,83.00,83.80,82.80
82.68,82.80,82.84,82.32
83.00,83.08,83.36,82.76
83.32,82.80,83.64,82.68
81.72,81.72,81.76,81.04
81.20,81.40,82.12,81.20
81.72,80.84,81.80,80.60
80.64,81.20,81.56,80.60
81.08,81.40,82.52,80.68
81.96,81.96,82.84,81.76
81.40,81.52,82.00,81.00
80.68,80.32,80.80,79.92
80.32,80.60,81.08,80.32
nan,79.84,nan,nan
79.72,79.10,79.72,78.84
78.96,79.20,79.64,78.76
79.68,79.24,80.36,78.96
78.36,78.56,78.92,78.16
78.72,77.24,78.76,77.12
77.52,77.16,78.24,77.04
77.08,77.12,77.40,76.64
77.08,77.04,77.32,76.68
77.00,79.16,79.44,76.76
