CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),NASDAQ
8.74,8.76,8.89,8.60
8.88,9.42,9.43,8.76
9.56,9.41,9.75,9.27
9.40,9.87,9.95,9.32
9.89,9.90,10.13,9.70
10.00,9.68,10.15,9.50
9.68,9.61,9.70,9.50
9.56,9.56,9.71,9.45
9.60,9.56,9.90,9.56
9.60,9.82,9.84,9.45
9.95,10.37,10.41,9.71
9.84,10.42,10.70,9.84
10.54,10.26,10.70,10.00
10.39,10.13,10.39,10.00
10.06,10.10,10.44,9.81
9.96,9.95,10.23,9.83
9.85,9.95,9.99,9.56
9.90,9.85,10.01,9.84
9.81,9.91,9.96,9.65
9.90,9.70,9.90,9.52
9.67,9.56,9.67,9.40
9.54,9.49,9.65,9.41
9.40,9.14,9.62,9.09
9.02,8.47,9.02,8.27
8.60,8.40,8.66,8.30
8.41,8.33,8.44,8.16
8.30,8.40,8.60,8.30
8.74,8.41,8.81,8.25
8.37,8.91,9.02,8.32
8.89,8.70,8.89,8.51
8.73,8.50,8.96,8.50
8.59,8.60,8.84,8.51
8.51,8.51,8.62,8.38
8.53,8.52,8.70,8.50
8.52,8.57,8.61,8.50
8.58,8.57,8.60,8.50
8.50,8.58,8.60,8.50
8.60,8.56,8.60,8.50
8.63,9.29,9.29,8.63
9.40,9.30,9.41,8.96
9.30,9.30,9.30,9.20
9.20,9.06,9.22,8.86
9.06,8.96,9.12,8.90
8.91,8.98,9.00,8.82
8.95,8.90,9.00,8.90
8.82,8.80,9.00,8.77
8.86,8.80,8.91,8.63
8.82,8.58,8.93,8.56
8.58,8.60,8.89,8.50
8.60,8.38,8.66,8.28
8.53,8.72,8.79,8.49
8.62,8.70,9.05,8.62
8.68,8.49,8.80,8.46
8.31,7.82,8.40,7.81
7.96,7.10,7.96,6.85
7.25,7.15,7.35,7.12
7.15,6.99,7.18,6.80
7.23,6.98,7.23,6.95
7.00,7.05,7.17,6.94
6.87,6.95,7.02,6.86
6.93,6.81,7.03,6.72
6.85,6.77,6.85,6.72
6.76,6.78,6.82,6.74
6.82,6.76,6.87,6.76
6.78,6.80,6.84,6.75
6.85,6.88,6.89,6.80
6.88,6.99,7.10,6.88
7.03,7.12,7.13,7.03
7.07,7.11,7.13,7.06
7.08,7.05,7.14,7.05
7.11,7.23,7.27,7.06
7.20,7.12,7.23,7.02
7.15,7.15,7.22,7.06
6.98,7.12,7.13,6.95
7.18,7.04,7.18,7.02
7.00,7.07,7.08,7.00
7.04,7.08,7.10,7.03
7.10,7.16,7.16,7.05
7.20,7.37,7.44,7.20
7.32,7.43,7.45,7.30
7.47,7.43,7.50,7.33
7.43,7.26,7.43,7.13
7.25,7.26,7.39,7.15
7.19,7.07,7.22,7.00
7.13,7.11,7.15,7.00
7.07,7.05,7.11,6.64
7.02,6.98,7.11,6.90
7.14,6.89,7.25,6.89
6.88,6.75,6.94,6.72
6.87,6.65,6.87,6.62
6.69,6.71,6.77,6.65
6.71,6.62,6.73,6.61
6.61,6.61,6.71,6.50
6.61,6.60,6.65,6.57
6.84,6.53,6.84,6.51
6.50,6.28,6.52,6.10
