WFM,Whole Foods Market,NASDAQ
27.59,27.85,28.05,27.19
27.84,27.62,28.01,27.22
27.51,27.94,27.96,27.48
27.89,27.82,28.26,27.62
27.68,27.96,28.00,27.52
27.86,29.74,29.88,27.85
29.50,29.43,29.68,29.02
29.50,29.32,29.64,29.03
29.19,28.22,29.20,28.16
28.26,27.95,28.26,27.80
27.83,28.71,28.98,27.48
28.52,29.10,29.26,28.07
29.25,29.04,30.19,28.80
28.93,28.45,29.25,28.36
28.51,28.36,29.01,27.95
28.18,27.80,28.37,27.78
27.85,27.57,28.08,27.24
27.76,27.27,28.00,27.00
27.75,27.22,27.83,27.19
27.22,27.42,27.73,27.17
27.45,27.89,28.05,27.31
27.75,27.72,27.91,27.23
27.43,27.26,27.83,27.21
27.17,27.38,27.62,26.88
27.63,27.59,28.10,27.55
27.85,28.24,28.36,27.74
28.33,28.45,28.69,27.86
28.47,29.21,29.33,28.18
29.07,29.75,29.79,28.81
30.50,30.52,30.88,29.98
32.87,34.35,34.72,32.78
33.92,34.08,34.17,33.53
33.89,33.66,34.00,33.61
33.71,33.92,34.00,33.30
33.89,34.87,35.15,33.77
35.02,34.62,35.02,34.40
34.15,35.18,35.42,34.02
35.31,35.49,36.04,34.96
35.92,36.56,36.59,35.71
36.59,36.40,36.74,36.19
36.30,36.17,36.60,36.02
36.42,36.24,36.48,35.90
36.54,36.11,36.60,35.83
35.95,35.89,36.30,35.72
35.86,35.31,35.86,35.12
35.25,35.15,35.66,35.05
35.00,35.61,35.72,34.92
35.67,36.30,36.30,35.64
36.25,36.37,36.50,35.97
36.34,36.75,36.88,36.27
36.78,36.94,37.10,36.59
37.00,36.00,37.00,35.84
35.97,35.83,35.98,35.31
35.34,35.77,35.82,35.22
35.65,35.97,36.01,35.51
35.27,35.08,35.53,34.91
35.33,35.47,35.75,35.25
35.97,35.41,35.99,35.00
35.41,36.15,36.22,35.41
36.45,36.26,36.70,36.02
36.04,36.15,36.40,35.97
36.34,36.91,36.97,36.33
37.00,37.69,37.74,36.91
37.63,38.05,38.19,37.60
37.84,37.45,38.03,37.08
37.05,37.40,37.69,36.66
37.61,38.80,38.80,37.30
38.97,38.80,39.08,38.44
38.75,38.59,38.95,37.95
38.64,39.13,39.22,38.48
39.23,39.50,39.57,39.01
39.29,39.11,39.76,38.88
39.07,38.62,39.57,38.14
38.73,38.12,38.81,38.01
38.23,37.96,38.36,37.58
37.80,40.26,40.37,37.74
40.04,40.20,40.34,39.72
