MXI,iShares Global Materials ETF,NASDAQ
63.20,64.12,64.14,62.86
64.26,64.26,64.65,64.05
64.26,65.40,65.69,64.26
65.25,65.10,65.39,64.53
65.37,65.76,65.80,64.96
66.54,66.11,67.00,65.71
64.93,64.53,65.13,63.90
64.94,64.94,65.15,63.96
64.94,65.03,65.47,64.86
64.83,64.01,64.83,63.70
64.10,64.81,64.88,63.98
63.51,63.00,63.61,62.16
62.51,60.07,62.67,60.07
59.69,59.01,60.61,58.72
59.84,59.50,60.19,59.36
58.65,58.61,59.59,58.00
58.40,58.09,58.74,57.36
57.36,57.14,58.68,56.48
57.49,56.00,58.02,55.90
56.67,57.85,58.05,56.60
58.52,59.05,59.32,58.27
58.94,58.44,59.42,58.33
57.10,55.34,57.39,55.34
55.00,55.54,55.56,53.69
55.39,54.80,56.19,54.76
55.80,56.77,57.53,55.80
56.89,56.32,56.89,55.64
56.57,57.91,57.91,56.07
56.91,57.50,57.59,56.18
58.14,59.16,59.20,58.08
59.58,59.31,59.85,58.94
58.78,59.72,59.82,58.78
58.70,59.33,59.62,58.59
59.89,59.34,59.89,59.27
59.16,58.00,59.20,57.81
57.93,57.92,58.46,57.67
56.86,57.64,57.73,56.31
58.04,58.23,58.30,57.36
58.14,59.14,59.19,58.14
59.60,59.85,60.34,59.49
60.56,60.89,61.48,60.56
60.95,60.75,61.06,60.30
61.48,62.25,62.28,61.32
62.74,62.23,62.88,62.12
61.65,62.07,62.54,61.47
61.95,62.07,62.73,61.79
61.93,62.19,62.19,61.42
62.87,62.74,62.94,62.41
62.27,62.22,62.38,61.66
62.37,63.18,63.21,62.34
63.41,63.66,64.00,63.41
63.74,62.99,63.74,62.74
62.05,62.05,63.40,61.90
60.92,62.65,62.70,60.92
62.82,63.50,63.50,62.71
62.63,62.51,62.87,62.36
63.10,61.76,63.14,61.68
62.09,62.65,62.84,62.05
62.93,63.40,63.50,62.93
64.26,63.70,64.36,63.31
63.74,63.59,63.91,63.46
64.55,64.92,65.00,64.00
65.54,65.76,65.83,65.11
65.59,65.66,65.85,65.29
65.18,65.08,65.51,64.78
64.34,65.11,65.22,64.12
65.57,65.79,65.81,65.41
65.84,65.61,65.93,65.43
65.35,65.15,65.35,64.50
65.88,65.95,65.97,65.41
65.67,65.62,66.00,65.45
65.21,63.96,65.21,63.60
63.20,63.66,63.66,62.63
64.40,63.79,64.40,63.75
63.83,63.50,63.87,63.01
62.99,63.44,63.50,62.13
63.44,64.09,64.15,63.14
64.52,64.29,65.00,64.18
63.83,62.06,63.90,61.81
62.60,62.40,62.67,61.51
62.75,63.09,63.25,62.75
62.93,61.86,63.01,61.82
62.16,61.48,62.16,61.16
59.78,58.76,60.36,58.58
57.76,58.13,58.94,57.13
61.14,56.72,61.14,50.00
56.76,55.92,57.49,54.50
60.24,59.62,60.69,56.92
59.54,58.56,60.80,58.32
59.36,59.36,59.53,59.01
59.47,58.90,59.86,58.62
57.97,57.38,58.20,56.66
57.28,56.64,57.37,55.47
57.08,55.77,57.65,55.52
55.15,54.93,55.36,54.00
53.93,52.17,53.93,51.79
51.79,53.88,54.25,51.67
53.97,53.28,54.21,53.15
51.32,53.55,53.55,51.00
54.17,53.18,54.85,53.06
55.27,56.23,56.35,54.18
56.19,55.12,56.24,54.99
54.53,53.95,55.77,53.95
54.31,55.62,55.62,54.19
56.26,55.28,56.26,54.55
54.28,52.62,54.28,52.54
52.71,51.93,53.19,51.89
52.28,53.31,53.37,52.12
54.18,53.21,54.32,52.94
54.78,55.53,55.59,54.21
54.69,55.75,55.76,54.69
56.47,55.87,56.98,55.75
56.50,57.48,57.57,56.30
56.94,57.26,57.64,56.83
57.77,57.36,57.77,56.68
57.36,57.47,57.76,57.32
59.12,57.59,59.51,57.15
57.53,56.78,58.08,56.72
56.77,56.95,57.45,56.22
56.34,55.89,56.77,55.75
56.00,56.41,56.49,55.28
56.60,55.77,56.60,55.65
54.51,53.10,54.51,52.80
52.90,52.38,53.51,52.33
52.61,52.60,53.03,51.53
52.92,52.32,53.15,52.05
53.53,52.89,53.91,52.32
52.74,54.39,54.44,52.65
54.76,55.01,55.19,54.21
54.86,55.69,55.85,54.86
55.34,55.03,55.69,54.80
56.06,56.14,56.29,55.85
55.67,56.00,56.45,55.51
56.25,55.94,56.25,55.05
55.37,54.27,55.62,54.25
54.59,54.58,54.94,54.08
54.36,56.20,56.21,54.36
56.73,55.52,56.73,55.26
56.87,57.32,57.65,56.66
57.61,58.50,58.52,57.36
58.55,58.61,58.63,58.01
59.11,58.15,59.11,57.77
57.92,58.17,58.25,57.83
58.71,58.27,59.17,57.61
57.38,58.23,58.56,57.38
59.64,60.21,60.39,59.52
60.03,60.01,60.17,59.46
