TGI,Triumph Group,NASDAQ
48.96,50.30,50.30,48.53
52.13,50.80,52.62,50.36
50.92,51.71,52.38,50.88
51.81,52.38,52.68,51.27
52.05,52.69,52.98,52.05
53.05,53.02,53.19,52.16
52.78,53.39,53.72,52.78
55.19,57.83,58.29,54.13
57.80,57.03,57.80,56.11
57.01,55.04,57.04,54.61
54.97,56.94,57.26,54.97
56.32,55.25,56.32,54.67
55.43,53.38,55.78,53.14
53.18,52.13,53.24,51.93
52.40,51.03,52.40,50.87
51.00,50.87,51.67,50.43
50.77,52.53,52.78,50.58
52.54,51.12,52.54,50.51
51.45,50.93,52.13,50.90
51.30,51.42,51.52,50.60
51.25,51.44,52.00,50.84
51.46,51.45,52.19,51.20
50.88,48.37,50.88,48.26
48.28,49.01,49.35,47.50
48.84,49.00,49.47,48.20
49.72,50.20,50.37,49.02
50.05,50.15,50.50,49.45
50.02,51.25,51.26,49.30
50.61,50.54,50.74,49.93
51.15,50.78,51.38,50.17
51.09,51.03,51.93,50.51
50.90,51.58,51.66,50.33
51.40,51.74,52.03,50.74
52.11,52.14,52.58,51.61
52.16,51.25,52.19,50.93
51.25,52.10,52.61,51.25
51.29,52.48,52.73,51.06
52.46,52.34,52.92,52.20
52.48,53.40,53.40,52.36
53.75,53.85,54.12,53.52
54.11,53.39,54.11,53.14
53.65,53.49,53.94,53.45
53.65,54.09,54.37,53.46
54.09,54.82,55.08,53.58
54.50,55.67,55.85,54.44
55.74,56.10,56.22,55.41
55.93,57.64,57.75,55.79
57.63,58.22,58.22,56.90
58.01,58.37,58.61,57.99
58.40,58.86,58.91,58.21
59.59,60.24,60.75,59.16
60.60,60.56,61.13,60.29
60.37,60.37,61.26,60.17
60.06,61.22,61.74,60.06
66.86,67.52,70.25,64.50
67.25,69.32,70.10,67.02
70.28,70.96,74.73,69.64
71.37,70.93,71.55,70.32
71.04,70.80,71.14,69.83
70.68,70.82,71.69,69.77
70.30,70.09,71.20,69.68
70.80,69.37,70.96,69.06
69.37,68.85,70.04,68.01
68.10,67.53,68.49,67.33
68.91,68.75,69.67,68.13
69.08,69.00,69.39,68.54
69.19,70.40,70.59,69.19
70.54,70.49,70.77,69.77
70.28,71.04,71.11,70.00
71.66,71.41,71.88,70.78
71.23,72.48,72.85,71.17
72.48,71.42,72.49,70.29
70.93,72.21,72.48,70.72
72.32,71.92,72.78,71.87
71.83,74.57,74.88,71.81
74.05,77.24,77.48,73.82
77.12,76.33,77.44,75.97
75.95,76.50,77.24,75.01
75.95,74.92,76.94,74.75
75.16,74.16,76.08,73.68
74.50,80.58,80.80,74.50
80.87,77.56,81.87,77.51
77.55,80.03,80.07,77.02
78.50,76.63,78.59,75.98
76.24,75.66,77.48,75.26
74.75,71.14,74.99,69.00
71.55,69.26,72.71,68.89
73.00,72.80,73.50,71.68
71.79,74.35,75.66,71.12
74.78,77.75,78.00,74.78
77.29,76.85,78.64,76.52
76.10,74.35,76.18,73.00
74.60,71.87,74.60,70.99
72.54,71.79,73.97,71.59
71.41,71.14,71.90,69.48
69.76,65.96,70.23,65.85
64.83,66.82,67.27,63.60
66.96,67.89,68.37,66.11
66.00,66.98,67.30,64.91
67.37,66.67,69.03,66.58
68.12,70.07,70.08,67.37
69.64,69.41,70.03,68.66
68.98,66.67,70.19,66.66
67.41,66.97,67.41,65.88
67.96,66.68,67.96,65.65
65.67,63.91,65.82,63.54
64.45,61.51,64.45,61.36
61.62,61.72,62.00,60.37
62.73,62.88,64.17,62.00
64.50,65.11,65.14,63.21
64.14,64.71,65.78,63.95
65.71,65.88,67.22,64.87
66.46,67.35,67.63,65.93
66.48,68.05,68.31,66.34
68.72,68.68,69.00,66.87
69.20,71.07,71.13,68.82
71.93,71.39,72.85,70.59
71.31,69.17,72.57,69.12
69.42,69.58,70.24,67.61
69.06,68.57,70.04,68.21
68.92,69.52,69.94,68.01
69.74,70.16,71.30,69.40
69.15,67.08,69.20,66.56
67.14,66.63,68.08,66.21
66.93,66.17,66.94,64.55
66.85,65.15,66.85,64.75
66.40,64.28,66.74,63.69
64.40,67.33,67.46,64.31
67.91,68.40,68.43,66.95
68.30,68.64,68.67,67.79
68.59,67.32,68.83,66.79
68.21,68.56,68.76,67.08
68.12,69.12,69.82,67.67
69.05,69.00,69.72,67.66
68.57,65.79,68.85,65.61
66.20,66.40,66.52,64.74
65.38,68.39,68.54,65.08
69.08,68.75,70.10,68.22
69.92,71.25,71.40,69.18
71.11,74.15,74.41,70.81
74.18,76.90,76.95,74.15
77.54,77.03,78.43,76.38
76.61,75.81,77.25,75.29
78.16,77.80,81.45,76.98
76.89,75.90,77.93,75.59
77.00,74.69,77.01,72.54
74.49,75.11,76.05,74.04
75.19,75.23,76.00,74.29
74.49,74.83,75.50,74.14
73.74,73.18,74.53,72.63
73.50,73.26,73.93,72.80
72.22,72.08,73.33,71.45
70.31,68.86,70.54,68.44
67.76,68.37,68.80,66.73
68.76,68.86,69.51,68.38
68.44,70.68,70.80,67.68
71.23,71.58,72.51,71.17
71.58,70.55,71.59,70.38
70.09,70.00,70.60,68.97
69.84,70.23,70.47,69.41
70.65,68.45,70.87,68.28
67.29,66.89,67.70,66.23
66.18,67.52,67.76,65.01
67.71,67.49,68.52,67.12
68.15,70.01,70.30,66.79
69.47,67.52,69.70,67.34
67.50,66.38,67.65,66.19
67.52,69.20,69.53,67.25
69.05,70.72,70.95,68.92
71.72,72.11,72.47,70.33
71.87,71.08,71.99,70.82
71.14,71.80,72.17,71.14
72.80,69.84,72.80,69.27
69.99,71.22,71.40,69.85
72.22,72.16,72.98,71.54
71.80,71.33,72.01,71.06
70.90,70.53,71.53,69.42
70.25,70.09,70.72,69.62
70.51,69.95,71.39,69.13
70.02,71.83,71.98,69.44
71.79,72.53,73.26,71.06
72.36,72.27,73.00,71.85
71.50,71.04,72.15,70.74
71.50,72.30,72.70,71.50
72.50,71.80,72.50,71.52
71.81,74.40,74.55,70.51
74.00,74.86,74.91,73.57
75.75,74.59,76.06,74.01
74.99,75.61,75.89,74.00
75.45,74.50,76.20,74.30
75.15,76.61,76.89,74.83
76.18,76.07,76.68,75.45
76.71,75.94,76.71,74.89
76.64,77.77,78.17,75.87
77.58,77.59,78.13,77.12
77.59,78.97,79.24,76.69
79.28,80.53,80.75,78.98
80.52,79.97,80.90,79.25
80.44,79.56,80.94,78.50
79.81,79.29,79.84,78.64
77.88,77.64,78.76,77.10
78.10,78.92,79.16,77.82
79.34,81.94,82.21,79.25
82.27,81.81,82.27,81.34
82.19,83.32,83.48,81.82
82.88,83.24,84.34,82.59
82.53,82.33,83.17,80.90
82.77,83.00,83.63,81.84
82.66,83.59,84.05,82.65
84.10,83.27,84.59,82.18
84.20,84.10,84.51,82.58
87.02,86.74,88.82,85.79
88.67,89.35,90.31,88.01
89.45,89.40,90.06,88.85
89.19,88.52,89.38,88.20
88.62,88.08,89.21,87.59
87.94,86.75,88.07,86.08
86.00,85.47,86.60,85.09
84.65,81.94,84.65,81.92
82.39,82.63,83.94,82.25
82.08,81.11,82.11,80.28
81.36,81.88,82.13,80.52
82.83,83.97,84.46,82.50
83.59,83.58,84.23,82.81
83.21,83.72,84.11,82.75
82.74,82.93,83.20,82.00
83.65,86.54,86.54,83.52
85.85,85.98,86.95,85.45
85.20,84.57,85.42,83.58
83.57,84.13,85.08,83.15
85.94,86.80,87.07,85.61
86.88,87.79,88.04,86.52
87.32,88.70,89.02,87.25
88.54,88.09,88.54,87.69
89.13,89.17,90.58,88.59
89.26,89.68,90.36,89.01
91.00,90.32,92.56,90.21
90.52,90.33,91.26,90.20
90.73,90.06,91.01,89.82
90.40,90.93,91.40,90.12
90.57,88.56,91.00,88.50
88.82,89.31,89.83,88.42
89.24,88.85,89.24,87.77
88.90,87.26,89.50,87.12
87.41,89.00,89.13,87.03
89.27,88.85,89.58,88.54
88.66,90.82,91.67,88.66
90.42,90.43,90.64,89.52
90.64,90.29,91.09,89.54
90.16,90.34,91.26,90.16
90.40,89.69,90.91,89.67
89.63,89.41,90.08,89.24
90.36,91.89,92.48,90.18
92.37,92.47,92.74,91.64
92.18,93.91,94.08,91.63
94.10,94.62,95.69,94.07
94.93,94.92,95.56,94.04
94.34,94.11,94.88,93.24
94.57,93.65,94.79,93.31
94.91,94.96,95.78,94.64
95.16,95.25,95.48,94.68
95.06,95.21,95.45,94.61
95.26,96.58,96.67,94.75
96.58,95.48,97.29,94.63
95.26,94.84,95.61,94.06
95.78,95.35,96.42,95.26
95.65,95.12,95.86,94.54
95.11,96.11,97.00,95.11
96.15,96.23,96.67,94.93
96.43,96.19,96.89,95.48
96.77,94.50,96.77,93.62
94.67,96.03,96.84,93.96
95.59,92.04,95.59,89.77
92.07,92.15,92.67,91.83
92.24,91.99,92.42,91.49
91.79,92.30,92.55,91.27
92.31,92.28,92.89,92.00
92.35,91.72,92.35,91.41
91.37,91.46,91.48,90.42
91.00,90.80,91.60,90.45
90.66,89.00,90.66,88.55
88.00,89.05,89.86,87.98
88.96,89.30,90.30,88.47
89.63,89.91,91.25,89.26
89.59,90.51,90.95,89.57
90.58,90.25,91.02,89.96
89.34,85.60,89.34,85.26
84.75,83.45,85.24,82.03
83.64,83.96,85.25,82.90
85.05,87.94,88.12,85.00
88.39,86.59,88.48,86.05
86.86,83.98,87.29,83.77
83.89,85.99,86.19,83.79
86.80,89.24,89.39,86.80
88.97,87.97,89.19,85.98
88.22,86.32,88.70,85.61
86.51,88.07,89.05,86.46
88.20,88.33,88.79,87.47
86.98,84.87,87.03,84.87
84.40,86.20,86.98,84.22
85.37,85.27,85.66,84.47
82.89,84.75,85.79,82.07
84.65,82.84,85.20,82.48
84.29,82.97,84.82,82.95
84.04,85.09,85.14,83.54
86.19,86.56,87.21,85.99
86.84,86.61,86.84,85.84
86.49,87.37,87.78,85.80
87.94,87.25,88.19,86.70
87.84,89.64,91.07,87.43
89.81,88.66,89.97,88.59
88.60,88.12,88.69,87.45
88.59,88.33,89.10,88.02
88.45,88.45,89.32,88.11
88.47,89.54,89.54,88.46
89.55,88.47,90.00,88.30
88.02,87.68,88.71,87.30
88.01,87.83,88.24,87.35
87.80,87.28,88.54,87.00
87.64,85.01,88.00,84.59
84.98,84.26,85.74,83.74
83.58,83.57,84.19,82.75
84.10,82.14,84.41,81.54
81.34,81.01,81.47,80.43
80.87,81.74,82.22,80.40
80.43,80.83,81.00,79.68
81.20,81.46,81.93,81.17
82.92,84.69,84.86,82.24
85.51,84.07,85.51,83.81
83.69,83.11,84.12,82.66
83.99,84.98,85.32,83.50
85.13,84.44,85.27,84.29
84.37,85.14,85.49,84.04
85.55,86.12,86.64,85.13
86.64,88.02,88.44,86.22
87.64,86.99,88.52,86.68
87.03,85.81,87.35,85.59
85.28,86.77,88.06,84.86
88.06,86.98,88.99,86.78
86.75,88.55,88.69,86.75
95.38,98.25,100.93,95.00
98.52,96.78,99.64,95.25
96.45,98.17,98.56,96.00
98.40,96.76,98.44,95.60
96.46,95.94,96.96,95.72
95.29,93.85,95.49,93.39
94.78,95.51,95.79,93.83
96.16,94.61,96.32,94.32
91.67,92.48,92.91,90.94
90.66,90.95,91.71,90.37
91.33,91.01,91.64,90.55
92.42,90.83,92.84,90.51
90.47,91.32,91.93,90.36
92.84,92.35,92.94,91.76
93.25,93.52,93.66,92.75
93.28,91.11,93.94,91.01
