AIRM,Air Methods Corporation - Common Stock,NASDAQ
11.38,11.74,11.86,11.37
11.75,11.71,11.78,11.58
11.66,11.65,11.88,11.54
11.61,11.38,11.61,11.25
11.41,11.36,11.51,11.34
11.46,11.33,11.49,11.31
11.33,10.77,11.33,10.68
10.84,10.87,10.96,10.82
10.87,10.90,10.97,10.81
10.95,11.18,11.24,10.81
11.17,11.61,11.61,11.11
11.49,11.38,11.61,11.24
11.36,11.24,11.55,11.03
11.19,11.32,11.44,11.16
11.38,11.26,11.51,11.22
10.04,10.33,10.51,9.67
10.31,10.39,10.53,10.20
10.38,10.13,10.39,10.04
10.18,10.19,10.24,10.07
10.19,9.99,10.19,9.89
9.98,9.74,9.98,9.67
9.68,9.63,9.81,9.48
9.54,9.29,9.61,9.21
9.33,9.05,9.41,8.92
9.09,8.81,9.09,8.80
8.93,9.09,9.11,8.78
9.08,9.21,9.34,9.01
9.22,9.31,9.31,9.12
9.26,9.41,9.41,9.18
9.66,9.56,9.69,9.36
9.56,9.56,9.56,9.40
9.57,9.71,9.73,9.52
9.72,9.55,9.72,9.52
9.54,9.43,9.58,9.42
9.44,9.43,9.53,9.34
9.50,9.36,9.50,9.25
9.20,9.04,9.32,8.90
9.08,8.87,9.10,8.80
8.89,8.73,8.89,8.66
8.79,8.88,8.94,8.76
8.93,9.13,9.20,8.90
9.23,9.21,9.28,9.18
9.21,9.21,9.38,9.15
9.16,9.24,9.35,9.16
9.18,9.33,9.50,9.18
9.30,9.23,9.50,9.11
9.14,9.25,9.35,9.14
9.03,10.49,10.50,8.99
10.50,10.39,10.50,10.26
10.44,10.75,10.75,10.35
10.74,10.64,10.86,10.64
10.67,10.72,10.83,10.50
10.77,10.88,10.96,10.73
10.84,11.30,11.33,10.84
11.23,11.69,11.71,11.19
11.66,11.44,11.79,11.42
11.48,11.24,11.59,11.18
11.25,11.21,11.35,11.13
11.27,11.30,11.39,11.22
11.37,11.29,11.39,11.22
11.28,11.33,11.44,11.23
N/A,N/A,N/A,N/A
11.42,11.41,11.51,11.33
11.38,11.39,11.46,11.34
11.32,11.28,11.40,11.22
11.22,11.29,11.51,11.17
11.29,11.25,11.36,11.19
11.24,11.36,11.38,11.05
11.36,11.39,11.40,11.35
11.42,11.56,11.58,11.42
11.50,11.53,11.57,11.49
11.53,11.53,11.58,11.40
11.46,11.53,11.61,11.38
11.54,11.83,11.83,11.49
11.87,11.84,12.17,11.72
11.72,11.86,11.90,11.49
11.83,12.01,12.06,11.69
11.99,11.06,12.02,10.71
10.86,11.01,11.14,10.39
11.03,11.71,11.73,11.01
11.58,11.75,11.89,11.56
11.77,11.03,11.89,11.00
11.19,11.46,11.67,11.06
11.37,10.63,11.37,10.62
10.55,11.09,11.11,10.55
11.07,10.66,11.37,10.03
10.62,10.25,10.63,10.02
10.50,10.80,10.97,10.49
10.52,11.04,11.19,10.05
11.09,11.40,11.44,11.04
11.41,11.61,11.64,11.20
11.46,11.51,11.57,11.32
11.59,12.02,12.07,11.59
12.09,11.73,12.32,11.69
11.74,11.67,11.82,11.46
