JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates,NASDAQ
19.56,19.64,19.70,19.55
19.65,19.65,19.65,19.55
19.77,19.86,19.86,19.77
19.90,20.28,20.28,19.90
20.32,20.24,20.33,20.03
20.24,20.55,20.55,20.24
20.55,20.41,20.62,20.29
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.27,20.55,20.55,20.27
20.60,20.79,20.79,20.34
20.79,20.75,20.90,20.75
20.65,20.70,21.48,20.65
20.72,20.65,20.74,20.65
20.72,20.65,20.87,20.65
20.70,20.80,21.10,20.65
20.70,20.65,20.70,20.63
20.69,20.65,20.69,20.65
20.67,20.51,20.90,20.45
20.50,20.36,20.62,20.36
20.57,20.40,20.57,20.35
20.46,20.51,20.85,20.46
20.59,20.50,20.92,20.50
20.50,20.70,20.75,20.50
20.70,20.70,20.70,20.70
20.80,20.65,20.95,20.65
20.63,20.63,20.63,20.63
20.73,20.73,20.75,20.73
20.88,20.90,20.90,20.88
20.73,20.58,20.77,20.58
20.72,20.70,20.85,20.70
20.85,21.10,21.14,20.85
21.10,21.35,21.40,21.10
21.35,21.53,21.63,21.35
21.67,21.59,21.80,21.58
21.20,20.78,21.20,20.78
20.82,20.58,21.00,20.42
20.50,20.89,20.89,20.42
20.89,20.90,20.97,20.74
20.98,20.99,20.99,20.98
20.99,21.01,21.06,20.99
21.15,21.01,21.25,20.99
21.25,21.25,21.25,21.25
21.25,21.35,21.40,21.24
21.40,21.40,21.40,21.11
21.06,20.80,21.30,20.80
20.95,21.09,21.09,20.94
21.09,21.09,21.09,21.09
20.94,20.89,20.94,20.61
20.93,20.95,20.95,20.93
20.89,21.17,21.18,20.89
20.96,21.10,21.25,20.94
20.89,20.89,21.09,20.89
21.04,21.04,21.04,21.04
21.01,21.00,21.09,21.00
20.92,20.90,21.04,20.90
21.04,21.29,21.29,21.04
21.25,21.25,21.26,21.25
21.25,21.25,21.25,21.25
21.25,21.47,21.47,21.02
21.47,21.63,21.69,21.47
21.50,21.65,21.65,21.50
21.45,21.50,21.50,21.41
21.52,21.50,21.52,21.50
21.50,21.35,21.50,21.21
21.50,21.75,21.75,21.49
21.75,21.90,21.94,21.75
21.81,21.82,21.82,21.67
21.82,22.00,22.15,21.82
21.99,21.99,21.99,21.99
22.00,21.92,22.05,21.92
21.72,22.06,22.06,21.70
22.31,21.91,22.32,21.91
22.17,22.20,22.20,22.17
22.06,22.00,22.06,21.91
21.91,21.94,21.94,21.52
21.69,22.09,22.09,21.69
22.00,22.22,22.22,21.86
21.93,21.93,21.95,21.82
21.82,21.75,21.98,21.71
21.68,21.81,21.96,21.68
21.69,21.60,21.69,21.60
21.60,21.51,21.75,21.51
21.50,21.60,21.60,21.20
21.60,21.60,21.61,21.34
21.47,21.32,21.47,21.32
21.17,20.95,21.17,19.25
21.10,21.55,21.80,21.05
21.50,21.65,21.80,21.50
21.30,21.86,21.87,21.30
21.50,21.37,21.75,21.37
21.50,21.25,21.50,20.77
21.07,21.20,21.20,21.04
21.24,21.15,21.25,21.02
21.25,21.35,21.35,21.11
20.61,20.89,21.20,20.61
20.50,21.09,21.09,20.50
20.80,20.80,20.80,20.80
20.71,20.46,20.75,20.31
20.35,20.66,20.66,20.35
20.66,21.00,21.30,20.66
20.82,21.33,21.49,20.82
21.46,21.35,21.46,20.92
21.42,21.40,21.42,21.40
21.40,21.40,21.40,21.40
21.41,21.72,21.79,21.31
21.62,21.20,21.72,21.20
21.35,21.05,21.35,21.05
21.19,21.45,21.48,21.19
21.35,21.49,21.65,21.35
21.14,21.17,21.45,21.14
21.32,21.47,21.79,21.03
21.61,21.37,21.82,21.27
21.40,21.66,21.81,21.36
21.69,21.50,21.69,21.46
21.46,21.55,21.67,21.46
21.60,21.60,21.85,21.57
21.70,22.12,22.22,21.64
22.15,22.16,22.37,21.97
22.04,22.10,22.23,21.97
22.08,21.96,22.09,21.96
22.01,21.89,22.02,21.89
21.84,21.58,21.84,21.58
22.30,22.15,22.30,22.15
21.65,21.61,22.10,21.61
21.89,21.57,21.89,21.55
21.58,21.72,22.25,21.56
21.74,21.52,21.93,21.52
21.66,21.78,21.78,21.66
21.78,21.78,21.78,21.78
21.71,21.68,21.71,21.68
21.77,21.99,21.99,21.77
22.14,22.14,22.14,22.14
21.99,22.05,22.05,21.90
22.05,22.05,22.05,22.05
22.12,22.00,22.12,22.00
22.01,22.00,22.07,22.00
22.05,22.05,22.05,22.05
21.98,22.15,22.16,21.98
22.00,22.15,22.15,22.00
22.16,22.28,22.30,22.00
22.20,22.21,22.45,22.20
22.28,22.21,22.28,22.21
22.36,22.21,22.46,22.21
22.27,22.40,22.42,22.22
22.38,22.37,22.57,22.37
22.52,22.43,22.63,22.43
22.36,22.53,22.59,22.36
22.50,22.80,22.80,22.50
22.87,23.05,23.05,22.87
23.06,23.24,23.24,23.01
23.24,23.38,23.38,23.24
23.40,23.39,23.43,23.38
23.47,23.62,23.62,23.35
23.63,23.89,24.10,23.63
24.02,23.87,24.10,23.87
23.96,24.11,24.21,23.88
24.10,24.15,24.40,24.10
24.16,24.28,24.45,24.10
24.43,24.27,24.56,24.05
24.26,23.82,24.27,23.82
23.91,23.71,23.92,23.70
23.90,23.64,24.01,23.64
23.81,23.96,24.02,23.75
23.23,23.49,23.49,22.64
23.34,23.07,23.34,22.97
23.22,23.49,23.49,23.22
23.17,23.44,23.49,23.17
23.59,23.58,23.94,23.58
23.45,23.40,23.64,23.40
23.53,23.50,23.53,23.47
23.35,23.80,23.80,23.35
23.77,23.65,23.77,23.51
23.57,23.60,23.62,23.53
23.55,23.55,23.64,23.51
23.68,24.08,24.08,23.68
23.85,23.73,24.05,23.61
23.71,23.75,23.85,23.70
23.55,24.06,24.06,23.55
23.95,23.95,23.96,23.71
23.99,24.07,24.07,23.99
24.14,24.05,24.14,23.75
24.01,24.15,24.15,23.84
24.00,24.00,24.14,23.86
24.09,24.10,24.15,23.99
23.76,23.57,23.86,23.57
23.60,23.75,23.84,23.59
23.75,23.66,23.80,23.64
23.65,23.78,23.78,23.61
23.67,23.76,23.78,23.52
23.68,23.62,23.80,23.62
23.65,23.70,23.85,23.65
23.70,23.85,23.85,23.70
23.94,23.70,23.94,23.70
23.77,23.92,23.92,23.74
23.87,23.95,23.96,23.77
23.94,23.92,24.08,23.82
23.87,23.90,23.97,23.83
23.78,23.76,24.00,23.76
23.80,23.80,23.97,23.80
23.87,23.99,24.08,23.84
23.99,23.85,24.06,23.85
23.99,23.99,24.00,23.88
24.03,23.90,24.03,23.72
23.90,23.90,23.90,23.86
23.90,23.80,24.04,23.80
24.01,23.91,24.01,23.65
23.92,23.73,23.92,23.73
23.75,23.88,23.88,23.75
23.84,24.10,24.10,23.84
24.09,24.12,24.12,24.09
23.84,23.49,24.15,23.49
23.61,23.97,24.12,23.61
23.87,23.91,24.01,23.86
23.99,23.99,24.00,23.99
24.00,23.81,24.00,23.81
23.68,23.85,23.96,23.68
23.93,23.60,24.00,23.50
23.61,23.85,23.96,23.52
23.81,23.95,23.95,23.81
23.89,23.57,23.89,23.56
23.55,23.59,23.72,23.52
23.59,23.47,23.59,23.44
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.49
23.30,23.85,23.86,23.30
23.84,23.84,23.84,23.84
23.84,23.84,23.84,23.84
23.68,23.74,23.82,23.67
23.38,23.49,23.90,23.38
23.61,23.70,23.88,23.61
23.81,23.68,23.85,23.68
23.68,23.83,23.84,23.54
23.61,23.68,23.94,23.61
23.85,23.85,23.93,23.85
23.71,23.78,23.78,23.56
23.86,23.80,23.95,23.80
23.65,23.61,23.65,23.47
23.54,23.95,23.95,23.54
23.98,23.92,24.13,23.92
24.06,23.59,24.06,23.58
23.57,23.25,23.57,23.17
23.41,23.33,23.41,23.33
23.26,23.29,23.44,23.26
23.15,23.51,23.51,23.15
23.65,23.50,23.76,23.36
23.55,23.27,23.55,23.15
23.42,23.49,23.74,23.42
23.29,23.29,23.29,23.29
23.50,23.47,23.50,23.47
23.67,23.75,23.80,23.67
23.62,23.62,23.62,23.30
23.55,23.40,23.55,23.38
23.56,23.75,23.75,23.36
23.54,23.52,24.19,23.52
23.60,23.60,23.60,23.60
23.72,23.54,23.72,23.54
23.64,23.64,23.64,23.64
23.73,23.76,23.97,23.73
23.76,23.76,23.76,23.76
23.58,23.42,23.75,23.42
23.50,23.50,23.50,23.50
23.40,23.37,23.50,23.32
23.50,23.50,23.68,23.50
23.40,23.59,23.59,23.24
23.59,23.59,23.59,23.59
23.56,23.61,23.61,23.33
23.74,23.81,23.99,23.74
23.63,23.98,23.98,23.55
23.71,23.94,23.94,23.60
23.78,23.70,23.79,23.70
23.64,23.50,23.64,23.50
23.77,23.76,23.77,23.76
23.59,23.65,23.77,23.59
23.76,24.00,24.00,23.75
23.82,23.82,23.83,23.64
23.81,23.80,23.81,23.80
23.94,24.00,24.00,23.94
24.09,24.00,24.09,24.00
24.09,24.10,24.25,24.09
24.03,24.00,24.03,23.95
23.95,24.12,24.14,23.95
23.99,24.17,24.35,23.99
24.40,24.40,24.40,24.40
24.02,24.36,24.36,24.02
24.09,24.21,24.28,24.09
24.33,24.34,24.34,24.33
24.30,24.68,24.68,24.30
24.26,23.65,24.26,23.27
23.37,23.42,23.54,23.37
23.51,23.32,23.51,23.26
23.40,23.49,23.49,23.40
22.90,23.40,23.40,22.86
23.40,23.60,23.65,23.40
23.53,23.51,23.53,23.51
23.54,23.49,23.62,23.49
23.52,23.59,23.59,23.52
23.51,23.51,23.79,23.51
23.59,23.52,23.59,23.52
23.41,23.51,23.52,23.41
23.45,23.49,23.49,23.27
23.39,23.40,23.40,23.16
23.32,23.33,23.33,23.23
23.34,23.48,23.48,23.22
23.47,23.37,23.47,23.37
23.47,23.35,23.47,23.35
23.27,23.21,23.42,23.12
23.31,23.31,23.31,23.31
23.34,23.45,23.46,23.24
23.48,23.49,23.49,23.47
23.58,23.48,23.58,23.48
23.39,23.33,23.39,23.33
23.43,23.47,23.48,23.37
23.43,23.43,23.43,23.37
23.43,23.58,23.58,23.43
23.57,23.58,23.58,23.57
23.68,23.57,23.68,23.47
23.47,23.65,23.66,23.47
23.55,23.42,23.55,23.05
23.43,23.48,23.48,23.43
23.46,23.52,23.52,23.45
23.42,23.42,23.52,23.42
23.43,23.36,23.43,23.36
23.46,23.55,23.56,23.45
23.63,23.46,23.63,23.37
23.47,23.60,23.60,23.47
23.69,23.50,23.70,23.50
23.50,23.50,23.50,23.50
23.59,23.59,23.59,23.59
23.68,23.70,23.70,23.64
23.61,23.64,23.64,23.61
