FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ
23.50,23.50,23.50,23.50
23.53,23.67,23.69,23.53
23.76,23.71,23.76,23.66
23.58,23.74,23.75,23.58
23.71,23.83,23.83,23.71
23.95,23.84,23.95,23.78
23.58,23.41,23.65,23.41
23.53,23.72,23.72,23.44
23.69,23.76,23.77,23.67
23.48,23.43,23.52,23.33
23.67,23.71,23.71,23.64
23.45,23.43,23.45,23.25
23.20,22.99,23.20,22.96
22.84,22.45,22.91,22.45
22.56,22.49,22.60,22.49
22.41,22.43,22.66,22.41
22.38,22.48,22.51,22.20
22.57,22.21,22.64,22.00
22.26,21.82,22.46,21.82
22.22,22.28,22.28,22.19
22.50,22.60,22.60,22.50
22.55,22.50,22.59,22.50
22.29,21.74,22.30,21.74
21.47,21.77,21.77,21.26
21.77,21.77,21.77,21.77
22.01,22.01,22.11,21.87
22.02,21.94,22.02,21.94
21.95,22.28,22.29,21.94
22.00,22.27,22.31,21.93
22.57,22.78,22.79,22.49
22.94,22.94,22.94,22.88
22.92,23.13,23.13,22.92
23.17,23.18,23.20,23.14
23.17,23.14,23.25,23.14
23.07,22.81,23.07,22.75
22.87,22.97,22.97,22.87
22.68,22.88,22.88,22.68
23.16,23.22,23.29,23.05
23.36,23.76,23.76,23.27
23.84,23.83,23.96,23.83
23.97,23.83,24.02,23.80
23.79,23.95,23.95,23.79
24.22,24.35,24.39,24.22
24.41,24.34,24.41,24.33
24.29,24.30,24.46,24.29
24.45,24.51,24.53,24.39
24.35,24.53,24.53,24.30
24.65,24.66,24.67,24.60
24.51,24.43,24.58,24.37
24.43,24.72,24.74,24.43
24.93,24.99,25.03,24.91
24.94,24.88,24.94,24.80
24.63,24.63,24.98,24.63
24.75,24.94,24.94,24.75
25.04,25.08,25.08,24.95
25.07,25.00,25.07,24.95
25.18,24.88,25.21,24.88
24.95,24.89,25.10,24.78
25.03,25.17,25.18,25.03
25.16,25.20,25.22,25.13
25.08,25.12,25.20,25.07
25.32,25.35,25.42,25.32
25.47,25.70,25.73,25.47
25.69,25.75,25.75,25.68
25.66,25.50,25.68,25.42
25.47,25.63,25.63,25.32
25.72,25.84,25.86,25.61
25.93,25.87,25.94,25.85
25.78,25.92,25.93,25.78
26.01,26.23,26.23,26.01
26.20,26.21,26.29,26.16
26.18,25.80,26.18,25.60
25.66,25.67,25.81,25.48
25.90,26.05,26.05,25.90
26.14,26.17,26.17,25.97
26.03,26.52,26.52,25.98
26.48,26.75,26.75,26.48
26.84,26.75,26.91,26.75
26.65,25.92,26.65,25.92
26.08,25.98,26.08,25.90
26.17,26.40,26.41,26.17
26.40,25.77,26.40,25.76
26.04,26.29,26.29,26.00
25.98,25.52,25.98,25.45
25.26,25.22,25.56,25.02
24.98,24.49,35.00,12.00
24.25,23.84,24.57,23.57
25.10,25.13,25.19,25.00
25.09,25.28,25.54,25.06
25.38,25.76,25.78,25.38
25.74,25.36,25.84,25.36
25.14,24.72,25.14,24.53
24.77,24.74,24.85,24.37
24.87,24.28,25.07,24.24
24.12,23.93,24.33,23.69
23.64,23.09,23.64,23.04
22.78,23.59,23.69,22.18
23.51,23.54,23.72,23.45
22.79,23.39,23.41,22.61
23.68,23.40,23.97,23.33
23.95,24.38,24.39,23.95
24.38,24.05,24.40,23.88
23.74,23.51,24.10,23.51
23.53,24.13,24.13,23.53
24.30,24.29,24.33,24.04
23.83,23.21,23.89,23.15
23.30,22.72,23.40,22.72
22.88,22.78,22.88,22.60
23.31,23.15,23.64,23.08
23.47,23.91,23.92,23.43
23.79,24.10,24.11,23.79
24.46,24.17,24.48,24.12
24.40,24.76,24.76,24.35
24.70,24.77,24.88,24.62
24.54,24.64,24.73,24.54
24.75,24.73,24.83,24.69
25.10,24.56,25.14,24.46
24.62,24.01,24.73,23.99
24.14,24.01,24.14,23.70
23.94,23.50,23.94,23.49
23.46,23.72,23.78,23.45
23.58,23.57,23.78,23.56
23.29,22.60,23.29,22.46
22.59,22.35,22.86,22.30
22.37,22.36,22.40,21.84
22.44,22.24,22.48,22.08
22.50,22.54,22.68,22.50
22.25,22.91,22.91,22.25
23.16,23.21,23.24,22.92
23.24,23.41,23.41,23.24
23.30,23.30,23.47,23.22
23.66,23.80,23.88,23.60
23.77,23.78,23.84,23.62
23.52,23.77,23.78,23.47
23.63,23.03,23.63,23.00
23.16,23.19,23.25,23.08
22.92,23.55,23.55,22.92
23.41,23.15,23.49,23.08
23.66,23.71,23.74,23.65
