ASA,ASA  Gold and Precious Metals Limited,NASDAQ
26.44,26.52,26.66,26.33
26.63,26.49,26.92,26.44
26.63,26.66,27.16,26.63
26.40,26.55,26.66,26.40
26.68,26.73,26.84,26.33
27.33,26.90,27.45,26.90
26.36,26.14,26.72,25.97
26.14,26.49,26.55,25.88
26.45,26.43,26.66,26.29
26.17,26.10,26.17,25.76
25.98,26.17,26.17,25.89
25.23,25.28,25.57,25.17
25.28,24.46,25.28,24.19
23.90,24.48,24.82,23.88
24.28,24.25,24.67,24.23
24.33,23.89,24.35,23.88
23.83,23.57,23.98,23.30
23.60,23.67,23.81,23.23
23.40,23.22,23.80,23.17
23.27,23.82,23.87,23.27
24.23,23.73,24.25,23.67
23.72,23.57,23.98,23.49
23.37,22.34,23.37,22.13
22.08,22.63,22.73,21.77
22.40,22.29,22.91,22.25
22.51,23.12,23.22,22.51
23.32,22.96,23.32,22.50
23.05,23.71,23.74,23.05
23.20,23.47,23.47,22.93
24.12,24.32,24.44,24.08
24.49,24.06,24.50,24.00
24.06,24.42,24.60,24.06
23.92,23.98,24.39,23.78
24.00,23.77,24.08,23.67
23.30,23.00,23.66,22.92
22.90,22.90,23.20,22.80
22.60,23.54,23.69,22.52
23.75,23.94,23.95,23.42
24.20,24.19,24.29,23.75
24.46,24.72,24.90,24.39
24.85,24.95,25.24,24.80
24.95,24.57,24.99,24.37
24.80,25.07,25.21,24.80
25.09,25.02,25.22,24.85
24.93,24.86,24.97,24.65
24.92,24.64,25.17,24.63
24.53,24.57,24.71,23.83
24.78,24.76,24.91,24.62
24.70,24.64,24.88,24.50
24.95,25.44,25.45,24.93
25.45,25.20,25.58,25.17
25.34,25.12,25.59,24.74
25.12,25.11,25.20,24.78
24.46,24.88,25.09,24.45
24.73,24.92,25.25,24.64
24.55,24.20,24.56,24.11
24.54,23.73,24.54,23.56
23.79,24.36,24.43,23.74
24.68,24.68,24.80,24.37
24.86,24.50,24.86,24.43
24.99,24.84,24.99,24.80
25.19,25.51,25.83,25.05
25.68,25.97,26.02,25.67
26.39,26.18,26.39,25.94
26.23,26.77,26.98,26.23
26.65,27.00,27.00,26.62
26.83,27.24,27.38,26.83
27.24,27.19,27.39,27.00
27.00,27.06,27.06,26.42
27.10,27.27,27.32,27.03
27.15,27.21,27.45,27.00
26.93,26.57,26.97,26.25
26.17,26.64,26.64,25.64
26.81,26.67,26.90,26.63
26.80,26.62,27.12,26.42
26.18,26.84,26.96,26.07
26.89,27.19,27.27,26.58
27.33,27.38,27.44,27.20
27.22,27.56,27.73,27.14
27.74,27.85,28.00,27.62
27.90,28.00,28.10,27.85
28.33,27.98,28.47,27.98
28.03,27.88,28.29,27.59
28.45,27.60,28.45,26.95
27.20,27.19,27.68,26.24
26.03,27.21,27.65,26.03
27.00,26.86,27.06,26.39
27.97,26.99,27.97,26.60
27.50,27.86,28.00,27.42
28.27,28.36,28.79,28.11
28.35,28.40,28.58,28.03
28.34,28.03,28.68,27.33
27.79,27.61,28.09,27.14
28.19,27.33,28.19,26.95
26.83,26.25,27.20,25.65
25.49,24.84,25.75,24.46
24.04,24.63,24.99,24.01
25.14,25.00,25.43,25.00
24.52,25.40,25.48,24.52
25.74,25.25,26.00,25.20
25.80,25.83,25.90,25.45
25.52,25.81,25.86,25.41
25.21,25.61,26.20,25.21
25.61,26.10,26.16,25.47
26.42,25.74,26.42,25.27
25.13,25.24,25.67,25.13
25.53,25.83,26.14,25.00
26.13,26.23,26.60,26.10
26.29,26.10,26.44,25.91
26.26,26.30,26.48,25.51
25.85,26.47,26.58,25.85
26.95,26.31,26.95,26.17
26.25,26.79,26.90,26.25
26.10,26.98,27.15,26.10
27.35,27.51,27.70,27.06
27.84,28.48,28.54,27.60
28.43,27.31,28.47,27.25
27.31,27.54,27.68,27.31
27.08,27.47,27.55,26.98
27.55,27.05,27.74,26.99
27.44,27.93,28.00,27.35
27.87,27.58,28.25,27.41
27.30,26.85,27.36,26.65
27.07,27.04,27.30,26.80
27.22,26.33,27.22,25.92
26.86,26.44,26.89,26.20
26.09,26.03,26.43,25.82
25.78,26.60,26.65,25.77
26.59,26.45,26.74,25.92
26.45,26.85,27.08,26.45
26.22,26.56,26.86,26.22
26.76,26.77,27.18,26.68
26.63,26.76,27.00,26.56
26.59,26.78,26.80,26.50
26.11,26.20,26.25,26.11
26.45,25.88,26.45,25.34
25.55,26.29,26.46,25.51
26.30,26.03,26.50,25.92
26.57,26.12,26.80,26.01
25.83,26.41,26.62,25.83
26.20,26.25,26.40,26.11
26.57,25.92,26.57,25.71
25.66,25.95,26.04,25.66
26.36,26.10,26.36,25.72
26.10,26.32,26.35,26.05
26.76,26.70,26.80,26.38
26.89,26.68,27.11,26.56
27.46,26.91,27.50,26.91
27.02,26.80,27.24,26.42
26.84,26.81,27.24,26.72
26.81,26.86,26.87,26.61
26.91,27.03,27.15,26.52
26.96,26.62,27.00,26.44
26.77,27.05,27.40,26.74
27.08,27.16,27.25,27.00
27.34,27.63,27.78,27.34
27.52,27.99,28.00,27.52
27.79,28.15,28.27,27.60
