CNK,Cinemark Holdings Inc Cinemark Holdings,NASDAQ
14.54,14.71,14.79,14.43
14.69,14.46,14.71,14.31
14.56,14.63,14.72,14.50
14.60,14.67,14.76,14.58
14.67,14.85,14.89,14.64
14.99,15.22,15.28,14.93
15.17,14.77,15.22,14.70
14.75,15.17,15.23,14.72
15.08,15.17,15.30,15.08
15.24,14.97,15.40,14.80
15.00,15.07,15.47,14.97
14.55,14.33,14.56,14.11
14.31,14.55,14.55,14.26
14.58,14.43,14.74,14.41
14.56,14.54,14.65,14.29
14.51,14.60,14.68,14.42
14.48,14.73,14.81,14.45
14.38,14.51,15.07,14.08
14.51,14.18,14.57,14.17
14.16,14.52,14.56,14.15
14.46,14.80,14.86,14.36
14.66,14.84,14.95,14.62
14.67,14.33,14.67,14.28
14.39,14.33,14.46,14.11
14.58,14.82,15.01,14.41
14.99,14.87,15.07,14.70
14.80,14.54,14.98,14.51
14.50,14.66,14.67,14.41
14.57,14.86,15.00,14.44
14.88,15.00,15.00,14.65
15.14,14.99,15.24,14.83
14.94,15.25,15.26,14.92
15.26,15.36,15.40,15.05
15.40,15.45,15.53,15.27
15.39,15.29,15.60,15.25
15.29,15.31,15.55,15.25
15.64,16.03,16.25,15.50
15.83,16.11,16.15,15.35
16.20,16.25,16.52,16.06
16.69,16.90,17.03,16.47
16.82,16.67,16.93,16.62
16.74,16.98,17.01,16.53
17.00,17.14,17.25,16.91
17.09,17.46,17.50,17.00
17.35,17.62,17.66,17.35
17.67,18.16,18.26,17.63
16.78,17.10,17.17,16.57
17.18,17.22,17.28,16.94
17.24,17.32,17.44,17.02
17.38,17.37,17.41,17.25
17.33,17.28,17.40,17.12
17.20,17.25,17.36,17.18
17.25,17.25,17.37,17.18
17.18,17.50,17.67,17.03
17.50,17.72,17.80,17.40
17.67,17.74,17.75,17.52
17.91,18.21,18.47,17.87
18.29,18.20,18.34,18.07
17.87,17.82,17.90,17.08
17.80,18.34,18.39,17.80
18.33,18.34,18.45,18.05
18.49,18.47,18.59,18.26
18.65,18.55,18.78,18.44
18.49,18.92,19.00,18.35
18.84,18.76,19.00,18.51
