AEP,American Electric Power Company,NASDAQ
35.10,34.94,36.00,34.80
34.98,34.54,35.12,34.36
34.56,34.89,35.10,34.46
34.78,35.19,35.31,34.69
35.18,35.61,35.81,34.93
35.78,35.98,36.10,35.61
35.79,35.62,35.87,35.57
35.58,36.06,36.11,35.58
36.10,36.20,36.25,35.90
35.97,36.01,36.12,35.46
35.83,36.44,36.48,35.83
36.30,36.52,36.55,36.02
36.73,36.11,36.86,36.00
36.17,35.42,36.19,35.42
35.67,35.62,35.85,35.20
35.55,35.61,35.80,35.47
35.54,35.53,35.94,35.05
35.58,35.06,35.73,35.06
35.14,34.65,35.30,34.62
34.81,34.60,34.91,34.22
34.69,35.06,35.11,34.35
34.97,34.70,34.97,34.55
34.52,33.75,34.65,33.72
33.69,33.64,33.86,33.05
33.34,32.82,33.34,32.77
33.05,33.20,33.54,33.03
33.19,33.02,33.22,32.71
32.96,33.08,33.13,32.75
32.94,32.95,33.09,32.68
33.02,33.70,33.71,32.80
33.83,33.55,33.87,33.50
33.47,33.52,33.71,33.46
33.41,33.97,34.13,33.28
34.18,33.65,34.18,33.64
33.59,33.72,33.80,33.39
33.84,33.91,33.94,33.30
33.54,33.68,33.74,33.15
33.80,33.62,33.84,33.47
33.72,33.94,34.14,33.72
34.07,34.12,34.26,34.00
34.23,33.97,34.30,33.87
33.97,33.91,34.00,33.68
34.09,34.25,34.29,33.84
34.32,34.18,34.37,34.05
34.16,34.12,34.26,34.01
34.26,34.15,34.33,34.00
34.26,34.22,34.34,33.95
34.25,34.10,34.29,33.98
34.14,34.39,34.39,34.04
34.32,34.77,34.80,34.21
34.61,34.82,34.89,34.58
34.88,34.76,34.97,34.57
34.79,34.52,34.88,34.26
34.40,34.08,34.52,34.07
34.06,34.30,34.30,34.00
34.15,33.99,34.21,33.86
34.13,33.90,34.21,33.89
33.98,34.09,34.22,33.88
34.10,34.37,34.40,34.09
34.37,34.42,34.74,34.30
34.37,34.18,34.43,34.05
34.30,34.49,34.64,34.25
34.64,34.31,34.65,34.27
34.25,34.30,34.35,34.18
34.26,34.08,34.29,33.97
33.99,33.96,34.03,33.75
34.20,34.27,34.28,33.75
34.44,34.08,34.44,34.05
34.12,34.07,34.20,33.78
34.04,33.90,34.06,33.60
33.80,33.77,33.85,33.49
33.75,33.73,33.97,33.58
33.65,33.80,33.81,33.50
33.85,33.95,33.98,33.68
33.90,33.95,34.00,33.77
33.75,33.98,34.04,33.60
34.02,34.02,34.02,33.67
34.04,33.76,34.05,33.65
33.69,33.34,34.05,33.30
33.56,33.52,33.61,33.22
33.76,33.84,34.20,33.63
34.47,34.30,35.00,34.30
34.40,34.56,34.73,34.18
34.24,33.61,34.53,33.41
33.40,33.37,33.68,33.08
32.84,32.18,32.93,28.17
32.18,31.92,32.56,31.52
32.79,33.14,33.22,32.68
32.86,33.15,33.44,32.86
33.27,33.58,33.74,32.90
33.46,33.30,33.87,33.20
32.66,33.00,33.30,32.66
33.08,32.99,33.14,32.55
32.80,32.60,33.15,32.51
32.45,32.31,32.53,32.02
31.76,31.34,31.95,31.30
31.07,31.46,31.49,30.78
31.24,31.19,31.66,31.08
30.58,30.97,30.97,30.07
31.21,31.02,31.37,30.85
31.48,31.99,32.00,31.32
32.06,31.96,32.28,31.78
31.66,31.20,31.77,31.16
31.38,31.85,31.88,31.15
32.07,32.16,32.35,31.87
31.84,31.12,31.84,31.00
31.12,31.43,31.83,31.12
31.21,31.72,31.81,31.21
31.92,31.74,31.92,31.58
32.26,32.68,32.73,32.11
32.40,32.45,32.59,32.01
32.71,32.41,32.76,32.37
32.64,33.41,33.41,32.64
33.18,33.68,33.82,33.18
33.69,34.00,34.02,33.55
34.01,34.06,34.17,33.84
34.31,33.87,34.39,33.75
33.83,33.30,33.98,33.22
33.35,32.72,33.38,32.62
32.68,32.72,33.06,32.52
32.88,32.99,33.11,32.50
33.19,33.31,33.50,32.76
32.99,32.69,33.06,32.60
32.71,32.30,32.98,32.21
32.42,32.22,32.48,31.87
32.35,32.39,32.60,32.20
32.62,33.26,33.30,32.56
33.47,34.37,34.42,33.27
34.53,34.77,34.83,34.35
34.79,34.84,34.87,34.26
34.79,34.87,34.89,34.47
34.95,34.77,34.95,34.45
34.70,34.86,34.94,34.43
34.77,35.28,35.33,34.60
35.14,34.76,35.31,34.69
34.97,35.38,35.49,34.86
35.15,35.92,35.94,35.06
35.97,35.26,35.97,34.97
35.61,35.79,36.16,35.61
35.75,35.80,36.00,35.52
35.71,36.17,36.18,35.71
36.27,36.63,36.80,36.14
36.46,36.61,36.70,36.24
36.75,36.10,36.82,35.91
35.51,35.98,36.24,35.26
36.20,36.27,36.32,35.73
36.10,36.25,36.47,36.06
35.90,35.99,36.03,35.67
35.85,36.41,36.45,35.82
35.91,35.98,36.04,35.57
36.01,35.85,36.08,35.71
35.52,36.27,36.45,35.49
35.77,35.50,35.90,35.47
35.22,35.35,35.48,35.06
35.17,35.52,35.78,35.17
35.37,35.73,35.78,35.06
35.55,35.76,36.09,35.55
35.83,35.22,35.86,34.92
35.19,34.84,35.19,34.55
34.61,34.82,34.95,34.50
35.01,35.11,35.40,34.94
34.87,35.41,35.66,34.87
35.28,35.33,35.41,34.90
35.48,35.20,35.50,35.10
35.35,35.71,35.79,34.99
35.68,35.17,35.77,35.16
35.05,35.41,35.54,34.86
35.74,36.11,36.36,35.57
36.27,35.86,36.27,35.64
36.07,36.12,36.19,35.67
35.82,36.17,36.30,35.82
36.28,36.08,36.31,36.01
36.46,36.35,36.55,36.19
36.51,36.63,36.73,36.02
36.89,36.70,36.93,36.64
36.66,36.42,36.70,36.26
36.38,36.18,36.43,36.02
36.08,36.00,36.09,35.85
36.19,35.88,36.21,35.81
35.88,36.34,36.41,35.88
36.28,36.01,36.33,35.89
36.03,36.43,36.57,36.00
36.28,36.10,36.52,36.02
36.42,36.50,36.63,36.35
36.20,36.54,36.69,36.19
36.64,36.72,36.84,36.24
36.62,36.46,36.83,36.27
36.63,36.23,36.68,36.07
36.40,36.22,36.48,36.05
36.28,36.20,36.52,36.03
36.48,36.34,36.49,36.24
36.30,36.26,36.41,36.06
36.46,36.05,36.51,35.91
36.16,36.19,36.38,35.91
36.15,36.29,36.44,36.15
36.02,35.86,36.09,35.68
35.96,35.83,36.00,35.72
35.82,35.79,35.94,35.69
35.96,35.94,36.11,35.76
36.01,36.33,36.49,36.00
36.56,36.52,37.16,36.24
36.66,36.82,36.90,36.50
37.01,36.90,37.01,36.62
36.98,36.70,36.98,36.52
36.89,36.46,36.89,36.44
36.37,36.66,36.75,36.36
36.66,36.85,36.88,36.36
37.02,37.21,37.44,37.00
37.21,37.44,37.55,37.06
37.58,37.28,37.77,37.00
37.46,37.63,37.76,37.35
37.73,37.55,37.76,37.16
37.74,37.59,37.94,37.32
37.65,37.70,37.73,37.32
37.22,36.93,37.22,36.86
37.08,36.90,37.29,36.79
36.99,36.60,36.99,36.47
36.41,36.54,36.74,36.41
36.45,36.52,36.74,36.35
