UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ
6.13,6.07,6.13,5.95
6.23,6.25,6.25,6.10
6.31,6.25,6.31,6.20
6.28,6.28,6.33,6.07
6.30,6.40,6.45,6.28
6.46,6.46,6.72,6.38
6.45,6.36,6.54,6.30
6.40,6.14,6.40,6.09
6.19,6.18,6.25,6.00
6.14,6.12,6.24,6.05
6.17,6.14,6.23,6.10
6.12,6.09,6.18,6.00
6.11,5.96,6.13,5.90
5.97,5.99,6.02,5.88
6.15,5.96,6.15,5.85
5.99,5.86,6.00,5.85
5.85,5.68,5.90,5.60
5.69,5.50,5.70,5.50
5.57,5.91,5.91,5.50
5.93,5.79,5.94,5.75
5.82,5.84,5.92,5.81
5.88,5.89,6.02,5.86
5.89,5.75,5.90,5.73
5.70,5.65,5.74,5.51
5.68,5.68,5.70,5.66
5.69,5.68,5.70,5.62
5.70,5.76,5.80,5.67
5.78,5.84,5.84,5.74
5.81,5.90,5.90,5.81
5.98,6.00,6.00,5.90
6.03,6.14,6.15,6.00
6.15,6.11,6.15,6.03
6.07,6.10,6.11,6.06
6.12,6.15,6.15,6.10
6.11,6.15,6.15,6.11
6.15,6.07,6.15,6.04
6.07,6.15,6.15,6.01
6.15,6.05,6.15,6.05
6.05,6.03,6.09,6.00
6.04,6.10,6.10,6.00
6.08,6.12,6.14,6.04
6.13,6.09,6.13,6.06
6.09,6.11,6.12,5.92
6.08,6.04,6.11,6.01
6.05,6.11,6.11,6.01
6.13,6.15,6.15,6.12
6.14,6.21,6.21,6.05
6.25,6.25,6.26,6.17
6.26,6.26,6.28,6.25
6.27,6.27,6.29,6.21
5.81,5.31,5.81,4.59
5.26,5.28,5.35,5.25
5.17,5.17,5.32,5.05
5.08,4.97,5.17,4.89
4.97,5.07,5.09,4.91
5.03,4.97,5.09,4.94
4.97,4.92,5.09,4.91
4.93,4.98,5.00,4.93
5.00,5.08,5.11,4.96
5.06,5.08,5.12,5.01
5.09,5.06,5.18,5.06
5.11,5.08,5.19,5.01
5.12,5.04,5.15,5.04
5.06,5.17,5.19,5.04
5.17,5.26,5.29,5.17
5.21,5.24,5.30,5.12
5.23,5.11,5.25,5.11
5.14,5.11,5.20,5.05
5.12,5.13,5.15,5.12
5.10,5.22,5.24,5.10
5.23,5.24,5.26,5.23
5.25,5.20,5.28,5.15
5.16,5.23,5.23,5.15
5.22,5.17,5.22,5.14
5.17,5.15,5.21,5.15
5.15,5.19,5.23,5.11
5.18,5.20,5.23,5.14
5.21,5.17,5.21,5.16
5.15,5.09,5.18,5.09
5.05,5.13,5.15,5.05
5.14,5.07,5.19,5.05
5.05,5.05,5.10,5.05
5.07,5.07,5.14,5.05
5.06,5.07,5.08,5.05
5.04,4.75,5.05,4.65
4.77,4.63,4.98,4.57
4.68,4.74,4.99,4.65
4.86,4.94,4.97,4.86
4.92,4.92,5.07,4.90
4.93,5.04,5.05,4.91
5.02,5.10,5.10,4.95
5.09,4.99,5.09,4.88
5.04,4.98,5.05,4.92
4.96,4.80,4.99,4.80
4.80,4.87,4.89,4.79
4.78,4.62,4.99,4.60
4.57,4.71,4.74,4.50
4.68,4.73,4.80,4.66
4.62,4.60,4.69,4.48
4.63,4.71,4.71,4.60
4.74,4.83,4.83,4.35
4.87,4.73,4.91,4.71
4.70,4.57,4.70,4.56
4.61,4.60,4.62,4.55
4.64,4.53,4.64,4.50
4.50,4.44,4.59,4.44
4.48,4.38,4.48,4.35
4.38,4.13,4.38,4.11
4.15,4.19,4.26,4.01
4.25,4.34,4.34,4.20
4.31,4.41,4.43,4.31
4.50,4.50,4.59,4.45
4.41,4.51,4.51,4.33
4.43,4.40,4.48,4.38
4.44,4.47,4.47,4.35
4.47,4.41,4.48,4.36
4.41,4.31,4.42,4.29
4.29,4.34,4.35,4.29
4.36,4.33,4.38,4.28
4.33,4.37,4.42,4.33
4.40,4.31,4.40,4.31
4.32,4.30,4.35,4.29
4.29,4.20,4.29,4.19
4.20,4.18,4.23,4.17
4.20,4.07,4.22,3.98
4.05,4.04,4.08,4.00
4.04,4.03,4.07,4.01
4.06,4.17,4.17,4.04
4.20,4.25,4.27,4.08
4.22,4.30,4.32,4.19
4.26,4.13,4.29,4.12
4.15,4.25,4.26,4.13
4.25,4.19,4.25,4.15
4.22,4.14,4.23,4.07
4.11,4.07,4.16,4.04
4.10,4.13,4.14,4.05
4.04,4.08,4.09,4.00
4.06,4.03,4.08,4.02
4.03,4.11,4.14,4.03
4.13,4.14,4.14,4.06
4.14,4.15,4.19,4.12
4.16,4.19,4.20,4.13
4.19,4.18,4.20,4.15
