CHK,Chesapeake Energy Corporation Common Stock,NASDAQ
27.43,28.09,28.11,26.92
28.30,28.97,29.12,28.20
29.21,28.65,29.22,28.53
28.63,28.72,28.80,28.18
28.39,28.91,28.92,28.05
28.98,28.00,28.98,27.73
27.51,27.58,27.70,27.17
27.42,27.82,27.94,26.92
28.02,27.67,28.38,27.52
27.52,27.91,28.09,27.25
27.67,28.21,28.26,27.50
27.80,27.66,27.87,27.36
27.91,27.18,28.25,27.17
27.05,26.62,27.68,26.48
26.88,26.96,27.36,26.72
26.65,26.53,27.12,26.32
26.48,25.93,26.54,25.26
25.63,25.51,25.86,25.03
25.70,24.78,26.07,24.64
25.08,25.86,25.91,25.08
26.02,26.25,26.33,25.59
26.16,25.83,26.44,25.68
25.29,24.18,25.34,24.13
24.23,24.52,24.82,23.56
24.71,24.24,24.97,24.15
24.68,24.51,24.87,24.02
24.36,24.40,24.67,23.85
24.39,25.13,25.17,24.25
24.64,24.96,25.16,24.31
25.56,25.83,25.99,25.48
26.21,26.36,26.44,25.68
27.12,27.46,27.56,26.85
27.32,27.59,27.81,27.27
27.75,27.10,27.79,26.94
26.91,26.30,26.91,26.26
26.48,26.54,26.69,26.25
26.14,26.73,26.75,25.84
26.80,26.57,26.88,26.28
26.73,26.68,26.84,26.47
26.91,26.74,27.17,26.68
26.87,26.80,27.01,26.67
26.76,26.19,26.91,26.03
26.38,26.31,26.50,26.17
26.16,25.59,26.35,25.48
25.45,25.70,26.24,25.32
25.90,25.66,25.95,25.38
25.61,25.79,25.86,25.44
25.92,25.64,25.98,25.46
25.39,25.42,25.53,24.93
25.44,25.42,25.55,25.18
25.46,25.05,25.55,24.96
24.81,23.79,24.92,23.75
24.07,24.21,24.43,23.40
23.74,23.24,23.75,23.18
23.34,23.27,23.47,22.96
23.06,23.11,23.68,23.00
23.35,22.43,23.40,22.38
22.48,22.37,22.57,22.10
22.70,23.28,23.35,22.57
23.28,23.44,23.50,22.84
23.52,23.64,24.06,23.44
23.94,24.12,24.30,23.71
24.44,24.58,24.70,24.17
24.54,24.52,24.69,24.31
24.41,24.09,24.50,23.92
23.82,24.11,24.16,23.64
24.54,24.56,24.63,24.23
24.57,24.33,24.91,24.25
24.43,24.57,24.70,23.91
24.65,24.68,24.70,24.33
24.55,24.37,24.64,24.31
24.24,23.88,24.33,23.75
23.63,23.75,23.84,23.43
23.81,23.87,24.07,23.81
23.91,23.68,23.95,23.56
23.42,23.88,23.95,23.30
23.87,24.89,24.91,23.50
24.84,24.47,24.94,24.44
24.27,23.65,24.42,23.56
23.82,23.72,23.93,23.43
23.89,23.61,24.10,23.11
23.69,23.80,24.27,23.35
23.99,24.08,24.30,23.66
23.97,23.62,23.97,23.37
