EEM,iShares MSCI Emerging Index Fund,NASDAQ
42.18,42.71,42.74,42.16
42.91,43.02,43.17,42.76
43.08,43.11,43.30,43.01
42.85,42.86,42.98,42.62
42.88,43.20,43.22,42.74
43.45,43.11,43.47,42.90
42.61,42.42,42.70,42.20
42.59,42.55,42.70,42.15
42.52,42.44,42.62,42.37
nan,41.95,nan,nan
42.08,42.80,42.80,42.07
42.11,41.77,42.11,41.43
41.55,40.51,41.68,40.48
40.22,39.61,40.35,39.53
40.13,39.90,40.32,39.66
39.13,39.07,39.60,35.81
38.79,38.97,39.12,38.38
39.32,38.70,39.48,38.36
39.15,38.28,39.26,38.08
38.64,39.31,39.35,38.61
39.39,39.63,39.71,39.02
39.64,39.40,39.82,39.27
38.75,37.62,38.80,37.60
37.29,37.20,37.40,36.18
37.18,36.83,37.48,36.82
37.73,38.03,38.37,37.43
38.04,37.93,38.28,37.51
38.19,38.93,38.97,37.87
nan,38.44,nan,nan
39.02,39.43,39.46,38.75
39.73,39.57,39.76,39.32
39.26,39.72,39.86,39.20
39.27,39.38,39.63,39.16
39.62,39.43,39.64,39.30
39.21,38.52,39.43,38.49
38.78,38.89,39.07,38.55
37.97,38.57,38.64,37.76
38.61,38.96,39.04,38.37
39.43,39.62,39.73,39.33
40.02,40.07,40.30,39.85
40.28,40.12,40.62,39.97
40.15,39.91,40.20,39.66
40.46,40.95,40.95,40.31
41.04,40.98,41.19,40.92
40.80,41.21,41.40,40.79
41.30,41.50,41.67,41.21
41.26,41.51,41.55,41.04
41.70,41.37,41.71,41.25
41.13,41.07,41.24,40.81
41.21,41.60,41.62,41.05
42.01,42.05,42.25,41.87
41.97,41.73,42.03,41.53
41.80,41.19,41.87,41.13
40.77,41.34,41.38,40.67
41.39,41.63,41.66,41.20
41.19,41.01,41.36,41.01
41.35,40.90,41.50,40.82
41.24,41.10,41.39,40.75
41.53,41.84,41.86,41.44
41.94,42.00,42.12,41.72
41.86,42.12,42.23,41.84
nan,43.22,nan,nan
43.44,43.61,43.75,43.34
43.44,43.74,43.84,43.41
43.56,43.36,43.67,43.13
43.07,43.51,43.56,42.86
43.60,43.78,46.66,43.53
43.45,43.43,43.67,43.43
