ATO,Atmos Energy Corporation Common Stock,NASDAQ
29.50,29.52,29.82,29.37
29.58,29.21,29.63,29.07
29.23,29.22,29.34,29.08
29.12,28.94,29.29,28.82
28.64,28.46,28.85,28.02
28.40,28.63,28.64,28.36
28.56,28.62,28.74,28.46
28.73,28.87,28.89,28.44
28.71,28.89,29.02,28.71
28.79,28.66,28.90,28.26
28.75,29.10,29.14,28.71
28.90,28.85,29.00,28.58
28.95,28.55,29.14,28.22
28.46,28.13,28.69,28.10
28.36,28.43,28.62,28.08
28.45,28.27,28.55,28.10
28.20,28.04,28.26,27.76
28.15,28.02,28.22,27.88
28.00,27.62,28.24,27.60
27.80,27.60,27.83,27.43
27.60,27.67,27.80,27.39
27.23,27.61,27.71,27.18
27.52,27.36,27.68,27.31
27.43,27.26,27.54,26.78
27.26,26.70,27.26,26.70
26.91,26.76,26.91,26.46
26.71,26.52,26.80,26.40
26.55,26.95,26.96,26.33
26.81,26.99,27.00,26.53
27.10,27.22,27.26,27.02
27.27,27.40,27.40,27.18
27.33,27.38,27.61,27.19
27.39,27.78,27.82,27.29
27.90,28.00,28.19,27.82
27.73,27.48,27.73,27.33
27.59,27.42,27.77,27.20
27.15,27.33,27.46,27.04
27.46,27.46,27.55,27.06
27.57,27.93,28.07,27.48
28.02,28.05,28.06,27.81
28.03,28.30,28.31,28.02
28.36,28.25,28.47,28.16
28.42,28.60,28.68,28.28
28.55,28.61,28.71,28.39
28.51,28.45,28.63,28.27
28.50,28.64,28.64,28.24
28.62,28.72,28.77,28.47
28.86,28.80,28.97,28.58
28.70,28.80,28.90,28.55
28.81,28.91,28.97,28.71
28.91,29.07,29.17,28.91
28.99,29.02,29.24,28.96
28.98,28.95,29.19,28.69
28.85,28.95,29.04,28.72
28.94,28.99,29.05,28.77
28.93,28.83,29.09,28.81
29.06,28.38,29.06,28.37
28.35,28.31,28.49,28.17
28.33,28.62,28.62,28.26
28.56,28.87,29.06,28.56
28.90,28.57,28.97,28.57
28.79,28.95,28.98,28.71
28.95,29.39,29.39,28.94
29.37,29.64,29.68,29.32
29.50,29.54,29.66,29.29
29.39,29.13,29.39,29.09
29.05,29.33,29.34,28.87
29.27,29.22,29.40,29.10
29.13,29.04,29.18,28.89
29.03,29.01,29.04,28.80
28.92,29.17,29.36,28.87
29.12,29.22,29.30,28.96
29.19,29.18,29.20,28.87
29.25,29.39,29.39,29.10
29.44,29.40,29.56,29.29
29.28,29.53,29.55,29.22
29.53,29.98,29.99,29.47
29.98,29.91,30.15,29.85
29.92,29.46,30.03,29.44
29.58,29.76,29.82,29.43
29.94,29.79,30.00,29.70
29.78,29.58,30.08,29.55
29.61,29.84,29.92,29.50
29.59,29.29,29.69,29.00
29.15,28.79,29.42,28.63
28.55,27.77,29.00,26.00
27.70,27.33,27.86,26.94
28.14,28.13,28.14,27.71
27.90,28.55,28.84,27.71
28.55,28.86,28.97,28.32
28.76,28.76,28.99,28.62
28.54,28.11,28.67,28.03
28.01,28.48,28.69,27.89
28.77,28.48,28.98,28.43
28.35,28.37,28.77,28.06
28.01,27.17,28.06,27.16
26.83,26.80,26.92,26.50
26.66,26.75,27.23,26.59
26.28,26.41,26.51,25.86
26.54,26.55,26.94,26.50
26.94,27.13,27.16,26.81
27.11,27.12,27.48,27.04
26.95,26.46,27.31,26.41
26.61,27.10,27.13,26.50
27.33,27.41,27.52,27.08
27.08,26.50,27.22,26.43
27.16,26.72,27.29,26.70
26.84,27.20,27.21,26.64
27.42,26.93,27.42,26.87
27.40,27.90,27.94,27.26
27.84,27.88,28.00,27.61
28.03,27.86,28.15,27.79
28.07,28.14,28.20,27.95
27.97,28.38,28.50,27.76
28.31,28.49,28.55,28.25
28.53,28.67,28.69,28.38
29.03,28.59,29.03,28.45
28.56,28.10,28.79,28.04
28.05,27.71,28.13,27.65
27.57,27.62,27.89,27.53
27.62,27.90,28.01,27.39
28.01,28.00,28.16,27.77
27.66,27.21,27.67,27.05
27.24,27.04,27.58,27.02
27.18,26.86,27.39,26.66
26.96,26.82,27.01,26.71
27.11,26.97,27.33,26.77
