SMTC,Semtech Corporation - Common Stock,NASDAQ
17.12,17.29,17.43,17.07
17.22,16.69,17.29,16.57
16.65,16.53,16.75,16.40
16.46,16.33,16.50,16.03
16.26,16.38,16.40,16.12
16.40,16.35,16.44,16.05
15.77,15.89,16.03,15.66
16.13,16.33,16.42,15.90
16.34,16.34,16.42,16.11
16.40,15.88,16.43,15.76
15.84,15.95,16.10,15.83
15.80,15.77,15.85,15.57
15.75,15.81,16.00,15.50
15.80,15.40,15.80,15.31
15.59,15.44,15.62,15.33
15.38,15.42,15.48,15.24
15.43,15.61,15.79,15.30
15.59,15.30,15.59,15.02
15.35,14.98,15.54,14.91
15.02,15.56,15.59,14.96
15.54,15.45,15.66,15.31
15.35,15.30,15.54,15.17
15.14,14.70,15.17,14.65
14.67,15.03,15.12,14.67
15.08,14.97,15.26,14.89
15.15,15.00,15.24,14.90
15.00,15.22,15.40,14.95
15.16,15.52,15.55,15.02
15.39,15.74,15.87,15.17
15.86,15.83,15.93,15.74
15.91,15.87,15.91,15.58
15.90,16.30,16.30,15.85
16.31,16.27,16.46,16.14
16.33,16.19,16.44,16.17
16.11,16.02,16.22,15.76
16.04,16.30,16.52,16.01
16.08,15.94,16.08,15.73
15.97,15.87,16.01,15.63
15.96,16.40,16.42,15.87
16.48,16.68,16.84,16.46
16.65,16.56,16.86,16.53
16.54,16.65,16.68,16.41
16.76,16.85,16.95,16.62
16.80,17.17,17.22,16.79
17.07,17.19,17.32,17.06
17.14,17.35,17.49,17.14
18.10,17.90,18.25,17.58
17.93,17.86,18.02,17.75
17.75,17.60,17.81,17.51
17.59,17.93,17.94,17.54
17.90,18.05,18.17,17.90
17.94,17.97,18.12,17.78
18.08,17.73,18.08,17.57
17.62,18.05,18.14,17.59
18.01,18.20,18.29,17.92
18.06,17.60,18.06,17.58
17.80,17.33,17.86,17.32
17.34,17.07,17.46,17.05
17.08,17.22,17.33,17.08
17.28,17.38,17.43,16.98
17.39,17.43,17.58,17.24
17.50,17.56,17.77,17.36
17.57,17.96,18.00,17.47
17.83,18.04,18.08,17.69
17.95,18.12,18.20,17.89
17.98,17.86,18.02,17.77
17.87,18.24,18.25,17.75
18.22,18.07,18.25,18.00
18.10,18.33,18.33,17.98
18.46,19.43,19.45,18.44
19.23,19.19,19.41,19.05
19.14,18.85,19.32,18.61
18.84,18.66,18.96,18.30
18.75,19.13,19.14,18.75
19.18,18.78,19.28,18.54
18.60,19.24,19.27,18.26
19.20,19.03,19.37,18.89
19.04,19.17,19.33,18.99
19.05,18.63,19.26,18.56
18.80,18.76,19.00,18.53
18.93,19.05,19.09,18.57
19.02,18.17,19.02,18.15
18.18,18.54,18.59,18.15
18.22,17.89,18.22,17.58
17.63,17.62,18.09,17.51
17.48,17.22,18.09,16.18
17.14,17.08,17.48,16.52
17.97,17.95,18.00,17.40
17.75,17.93,18.18,17.53
18.03,18.31,18.34,17.97
18.23,17.77,18.26,17.66
17.55,17.25,17.71,17.00
17.34,17.67,17.71,16.96
17.93,17.55,18.11,17.45
17.55,17.92,18.22,17.46
17.57,17.30,17.72,17.12
16.97,17.58,17.83,16.60
17.45,17.52,17.74,17.32
17.00,17.87,17.94,16.74
17.88,17.94,18.31,17.77
18.50,17.47,18.84,17.17
17.63,17.61,17.87,17.42
17.54,17.21,17.84,17.21
17.27,17.57,17.57,17.09
17.49,17.88,17.93,17.41
17.61,17.50,17.94,17.36
17.48,16.82,17.64,16.79
17.25,16.77,17.35,16.53
16.92,17.01,17.37,16.73
17.32,17.48,17.49,17.17
17.25,17.48,17.55,17.17
17.69,17.35,17.79,17.32
17.43,18.20,18.24,17.43
18.05,17.98,18.18,17.81
18.07,17.96,18.14,17.70
17.99,17.99,18.19,17.79
18.19,17.74,18.25,17.59
17.74,17.47,18.12,17.44
17.40,17.55,17.77,17.29
17.45,17.14,17.58,17.08
17.16,17.35,17.42,16.83
17.39,17.43,17.58,17.07
17.12,16.72,17.12,16.57
16.73,16.37,16.86,16.34
16.39,16.43,16.61,15.95
16.55,16.28,16.55,16.09
16.54,16.10,16.68,15.97
16.16,16.96,16.99,16.16
17.14,16.93,17.14,16.72
16.86,17.09,17.09,16.76
16.99,17.09,17.26,16.81
17.31,17.67,17.76,17.15
17.65,17.67,17.89,17.49
17.70,17.51,17.70,17.31
17.36,16.92,17.51,16.87
16.90,17.37,17.38,16.88
17.07,17.30,17.30,16.59
17.44,16.83,17.44,16.80
17.07,17.37,17.40,16.86
17.26,17.86,17.89,17.06
17.97,18.40,18.44,17.77
18.58,18.41,18.81,18.37
18.40,17.91,18.53,17.78
18.01,17.57,18.10,17.29
17.28,17.38,17.57,17.14
17.66,17.66,17.75,17.44
17.58,17.62,17.75,17.41
17.65,17.68,17.74,17.47
17.55,17.52,17.73,17.46
17.34,17.64,17.67,17.25
17.75,17.77,17.84,17.59
17.52,17.37,17.63,17.08
17.03,16.70,17.07,16.52
16.35,16.41,16.46,16.01
16.36,16.24,16.54,16.22
16.12,16.41,16.57,16.05
16.60,16.69,16.95,16.42
16.62,16.85,17.06,16.45
16.77,16.47,16.90,16.30
16.40,16.39,16.61,16.14
16.55,16.46,16.65,16.45
16.18,16.85,17.07,16.15
16.74,16.91,16.98,16.48
18.16,16.88,18.34,16.70
17.11,17.33,17.37,16.71
17.22,16.94,17.39,16.93
16.87,16.60,17.11,16.43
16.88,17.00,17.30,16.67
17.05,17.29,17.33,16.99
17.47,17.66,17.79,17.24
17.64,17.09,17.64,17.08
17.12,17.10,17.18,16.85
