GTT,GTT Communications,NASDAQ
1.20,1.20,1.20,1.20
1.15,1.20,1.20,1.15
1.25,1.20,1.30,1.20
1.20,1.20,1.20,1.20
1.30,1.30,1.32,1.25
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.00,1.20,1.20,1.00
1.20,1.32,1.32,1.20
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.20,1.20,1.20,1.20
1.30,1.32,1.32,1.30
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.10,1.02,1.10,1.02
1.15,1.02,1.15,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.21,1.22,1.20
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.22,1.20,1.22,1.20
1.28,1.22,1.28,1.22
1.22,1.22,1.22,1.22
1.32,1.24,1.32,1.24
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.32,1.32,1.32,1.30
1.32,1.32,1.34,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.30
1.32,1.32,1.32,1.32
1.30,1.32,1.32,1.30
1.30,1.01,1.30,0.90
1.01,1.01,1.01,1.01
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.10,1.10,1.10,0.98
1.00,1.05,1.15,1.00
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.03,1.03,1.03,1.03
1.03,1.03,1.03,1.03
1.03,1.03,1.03,1.03
1.03,1.03,1.03,1.03
1.03,1.03,1.03,1.03
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.20,1.20,1.15
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.25,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.23,1.23,1.20
1.25,1.22,1.26,1.20
1.25,1.25,1.25,1.25
1.25,1.19,1.25,1.16
1.25,1.26,1.26,1.20
1.24,1.20,1.24,1.20
1.20,1.03,1.22,1.01
1.03,1.03,1.03,1.03
1.00,1.00,1.10,0.99
1.00,1.01,1.01,0.99
1.01,1.01,1.01,1.01
1.00,1.00,1.00,1.00
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
