UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ
3.92,3.93,3.96,3.85
3.93,3.99,3.99,3.91
4.04,4.18,4.19,4.04
4.21,4.22,4.22,4.11
4.23,4.19,4.24,4.16
4.20,4.18,4.24,4.16
4.17,4.08,4.17,4.07
4.05,4.09,4.10,4.02
4.09,4.15,4.22,4.09
4.16,4.16,4.21,4.11
4.07,4.13,4.15,4.07
4.15,4.13,4.17,4.07
4.16,4.07,4.17,4.07
4.07,3.86,4.08,3.86
3.89,3.94,3.94,3.87
3.87,3.76,3.87,3.76
3.80,3.73,3.80,3.70
3.76,3.64,3.81,3.55
3.67,3.51,3.75,3.51
3.46,3.61,3.63,3.46
3.59,3.57,3.62,3.53
3.70,3.69,3.75,3.63
3.68,3.52,3.68,3.51
3.49,3.45,3.54,3.40
3.50,3.50,3.62,3.44
3.55,3.61,3.64,3.54
3.58,3.65,3.74,3.56
3.66,3.76,3.76,3.60
3.69,3.66,3.74,3.65
3.68,3.75,3.75,3.66
3.78,3.77,3.79,3.70
3.75,3.76,3.77,3.70
3.72,3.67,3.73,3.64
3.65,3.72,3.72,3.65
3.67,3.56,3.68,3.56
3.56,3.51,3.59,3.50
3.40,3.34,3.43,3.25
3.35,3.43,3.49,3.33
3.46,3.55,3.58,3.46
3.54,3.53,3.56,3.48
3.57,3.57,3.59,3.54
3.54,3.46,3.57,3.45
3.53,3.59,3.60,3.47
3.60,3.57,3.60,3.53
3.58,3.58,3.63,3.55
3.60,3.61,3.65,3.58
3.59,3.62,3.65,3.55
3.63,3.63,3.66,3.60
3.59,3.57,3.61,3.52
3.56,3.63,3.63,3.53
3.67,3.67,3.69,3.60
3.68,3.64,3.68,3.60
3.51,3.51,3.69,3.51
3.53,3.61,3.62,3.53
3.64,3.68,3.71,3.57
3.68,3.62,3.69,3.62
3.64,3.61,3.68,3.61
3.64,3.58,3.69,3.55
3.64,3.64,3.69,3.57
3.66,3.75,3.78,3.64
3.74,3.76,3.80,3.74
3.76,3.78,3.84,3.71
3.78,3.87,3.87,3.75
3.86,3.89,3.91,3.85
3.90,3.85,3.91,3.83
3.86,3.88,3.88,3.82
3.86,3.87,3.90,3.84
3.88,3.86,3.89,3.84
3.82,3.81,3.83,3.73
3.84,3.89,3.90,3.81
3.87,3.86,3.89,3.83
3.86,3.72,3.86,3.70
3.72,3.70,3.75,3.64
3.73,3.73,3.81,3.72
3.72,3.75,3.76,3.64
3.70,3.87,3.91,3.64
3.84,3.81,3.86,3.74
3.86,3.86,3.94,3.85
3.87,3.70,3.87,3.67
3.78,3.64,3.80,3.61
3.63,3.70,3.72,3.62
3.69,3.55,3.69,3.52
3.55,3.50,3.62,3.50
3.49,3.38,3.49,3.30
3.30,3.18,3.30,3.10
3.16,3.20,3.39,3.09
3.28,3.40,3.48,3.19
3.58,3.75,3.75,3.54
3.53,3.52,3.61,3.51
3.53,3.56,3.60,3.51
3.54,3.47,3.62,3.45
3.45,3.39,3.47,3.28
3.41,3.33,3.47,3.26
3.38,3.24,3.38,3.22
3.21,3.27,3.29,3.11
3.15,3.06,3.19,3.05
3.04,3.28,3.35,3.03
3.26,3.16,3.35,3.16
3.08,3.19,3.25,3.00
3.18,3.18,3.28,3.15
3.28,3.36,3.39,3.22
3.36,3.31,3.39,3.24
3.26,3.16,3.33,3.15
3.17,3.25,3.29,3.16
3.37,3.22,3.37,3.15
3.17,3.12,3.21,3.09
3.09,3.00,3.12,2.99
3.02,2.87,3.02,2.85
2.93,2.94,3.02,2.93
2.95,3.08,3.08,2.95
3.07,3.12,3.12,3.03
3.15,3.10,3.25,3.09
3.15,3.27,3.30,3.11
3.26,3.28,3.32,3.21
3.27,3.22,3.30,3.14
3.19,3.11,3.23,3.10
3.16,3.34,3.36,3.16
3.28,3.22,3.38,3.21
3.21,3.14,3.24,3.09
3.11,3.03,3.12,3.00
3.03,2.99,3.04,2.96
3.00,3.02,3.06,2.96
2.96,2.89,2.99,2.87
2.92,2.91,2.96,2.88
2.90,2.87,2.91,2.85
2.87,2.89,2.93,2.86
2.98,3.03,3.07,2.96
3.05,3.06,3.07,3.01
3.02,3.06,3.09,2.92
3.05,3.06,3.09,2.96
3.05,3.11,3.15,3.04
3.16,3.14,3.19,3.09
3.20,3.21,3.24,3.17
3.22,3.19,3.26,3.13
3.14,2.97,3.18,2.96
3.00,3.10,3.12,3.00
3.04,3.21,3.23,3.00
3.24,3.09,3.24,3.06
3.15,3.15,3.17,3.11
3.15,3.08,3.21,3.03
3.10,3.16,3.18,3.05
3.16,3.17,3.18,3.10
3.13,3.04,3.15,3.01
3.05,2.96,3.09,2.94
2.92,3.03,3.05,2.91
3.06,3.13,3.14,3.05
3.08,3.14,3.19,3.06
3.14,3.10,3.20,3.09
3.09,3.01,3.14,3.01
3.01,2.99,3.07,2.99
3.00,3.06,3.06,3.00
3.04,2.98,3.05,2.98
2.96,2.85,2.97,2.85
2.86,2.93,2.93,2.81
2.99,2.93,2.99,2.89
2.90,2.98,2.98,2.90
2.99,2.96,2.99,2.94
2.95,2.92,2.96,2.92
2.92,2.91,2.94,2.90
2.87,2.90,2.91,2.85
2.90,2.82,2.90,2.82
2.80,2.71,2.81,2.69
2.72,2.65,2.74,2.61
2.61,2.62,2.71,2.61
2.65,2.70,2.70,2.60
2.70,2.60,2.70,2.60
2.61,2.57,2.61,2.50
2.59,2.65,2.71,2.57
2.66,2.69,2.70,2.64
2.73,2.76,2.76,2.69
2.75,2.65,2.75,2.62
2.66,2.57,2.70,2.56
2.62,2.55,2.72,2.52
2.57,2.58,2.59,2.53
2.63,2.73,2.74,2.62
2.74,2.77,2.77,2.67
2.74,2.70,2.74,2.50
2.70,2.64,2.72,2.62
2.67,2.57,2.72,2.56
2.61,2.70,2.74,2.59
2.73,2.68,2.73,2.65
2.68,2.67,2.70,2.65
2.65,2.58,2.66,2.58
2.65,2.70,2.70,2.61
2.69,2.67,2.71,2.66
2.67,2.70,2.70,2.64
2.75,2.75,2.80,2.72
2.77,2.78,2.80,2.74
2.85,2.80,2.85,2.78
2.79,2.77,2.80,2.75
2.79,2.79,2.80,2.75
2.72,2.80,2.84,2.72
2.83,2.77,2.83,2.77
2.76,2.89,2.92,2.74
2.88,2.82,2.89,2.82
2.80,2.75,2.82,2.74
2.76,2.77,2.81,2.73
2.75,2.76,2.81,2.74
