PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.16,25.07,25.16,25.07
25.02,24.99,25.04,24.85
24.95,24.92,24.95,24.92
25.04,25.04,25.04,25.04
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.53,25.59,25.59,25.53
25.71,25.50,25.71,25.50
25.68,25.60,25.68,25.55
25.71,25.82,25.82,25.59
25.89,25.67,25.89,25.67
30.84,25.57,30.84,25.28
25.60,25.73,25.73,25.60
25.75,25.61,25.76,25.61
25.34,25.21,25.55,25.21
25.22,25.31,25.39,25.21
25.40,25.99,25.99,25.40
25.98,25.32,25.98,25.32
25.41,25.70,25.70,25.33
25.46,25.20,25.46,25.10
24.97,25.09,25.29,24.97
24.84,24.38,25.05,13.01
23.29,23.68,24.52,23.29
24.39,24.40,24.68,24.30
24.56,24.81,24.97,24.56
25.27,25.45,25.45,24.87
25.36,25.27,25.36,25.19
25.05,24.83,25.05,24.66
25.07,25.09,25.09,24.69
25.34,24.91,25.35,24.88
24.70,24.74,24.75,24.56
23.56,23.88,24.39,23.56
23.47,23.61,23.67,23.43
23.72,23.87,23.91,23.72
23.07,23.54,23.54,23.07
23.56,23.66,24.00,23.56
24.25,24.11,24.25,23.95
24.25,24.16,24.33,24.14
23.86,23.71,24.14,23.65
23.87,24.27,24.27,23.81
24.48,24.63,24.67,24.43
24.23,23.79,24.24,23.79
23.73,23.38,23.76,23.38
23.08,23.01,23.11,22.93
23.00,23.13,23.27,23.00
23.20,23.44,23.44,23.20
23.77,23.72,23.77,23.57
24.15,23.93,24.17,23.93
24.09,24.28,24.32,23.99
24.13,24.15,24.18,24.13
24.06,24.18,24.18,24.01
24.04,24.06,24.28,24.02
24.06,23.92,24.29,23.90
24.09,23.87,24.24,23.83
23.66,23.64,23.72,23.64
23.59,23.60,23.60,23.59
23.52,23.83,23.83,23.50
23.83,23.89,23.99,23.83
23.49,23.19,23.49,23.19
23.36,23.13,23.36,23.13
22.31,22.59,22.59,22.17
22.50,22.59,22.59,22.48
22.74,22.45,22.84,22.45
22.42,22.78,22.79,22.42
23.01,23.01,23.01,22.95
23.02,23.19,23.19,23.02
23.23,23.08,23.26,23.01
23.09,23.41,23.41,23.09
23.34,23.37,23.55,23.32
23.51,23.42,23.51,23.26
23.12,22.72,23.13,22.71
22.78,22.70,22.78,22.47
22.45,22.93,22.93,22.45
23.02,22.47,23.02,22.47
22.84,22.75,22.84,22.65
22.79,23.06,23.06,22.79
23.40,23.39,23.52,23.39
23.59,23.45,23.59,23.45
23.29,23.12,23.29,23.12
23.25,23.15,23.25,22.84
23.44,23.38,23.44,23.38
23.59,23.59,23.71,23.59
23.47,23.68,23.82,23.47
23.79,23.79,23.80,23.71
23.77,23.73,23.77,23.73
23.55,23.30,23.58,23.29
23.77,23.75,23.79,23.73
23.62,23.59,23.62,23.51
22.98,22.83,22.98,22.79
22.76,22.90,22.99,22.76
22.74,22.66,22.84,22.66
22.75,22.89,22.97,22.75
23.16,23.36,23.36,23.16
22.92,23.25,23.32,22.92
23.25,22.82,23.25,22.82
22.67,22.78,22.78,22.51
22.81,22.57,22.81,22.57
22.06,22.29,22.40,22.06
22.08,22.71,22.71,22.08
23.69,22.48,23.69,22.45
22.31,22.91,22.91,22.31
22.84,22.54,22.84,22.54
22.89,22.31,23.64,22.24
22.92,23.00,23.00,22.88
23.63,23.31,24.69,22.89
23.58,23.49,23.63,23.45
23.38,23.22,23.46,23.22
23.42,23.39,23.53,23.35
23.59,23.52,23.67,23.41
23.60,23.64,23.64,23.50
23.71,24.07,24.07,23.71
23.98,23.95,24.03,23.89
23.95,24.22,24.22,23.93
24.18,24.17,24.26,24.01
24.26,24.30,24.34,24.26
24.31,24.56,24.67,24.31
24.80,24.81,24.93,24.80
24.50,24.57,24.75,24.44
24.63,24.41,24.72,24.41
24.72,24.96,24.96,24.68
24.82,24.79,24.84,24.79
24.99,24.99,24.99,24.68
25.14,25.16,25.24,25.06
25.41,25.12,25.41,24.97
25.24,25.03,25.24,24.90
24.96,24.71,24.96,24.68
25.03,25.32,25.32,24.98
25.40,25.24,25.40,25.22
25.22,25.30,25.41,25.19
25.50,25.61,25.61,25.27
25.66,25.54,25.70,25.54
25.37,25.58,25.63,25.32
25.70,25.96,26.03,25.70
25.86,25.95,26.09,25.86
26.13,25.98,26.14,25.96
26.09,26.15,26.15,26.06
25.94,25.53,25.94,25.53
25.87,25.95,26.05,25.86
25.99,25.84,26.16,25.66
25.80,25.83,25.86,25.75
26.09,25.65,26.17,25.64
25.54,25.45,25.55,25.45
25.32,25.36,25.37,25.16
25.63,25.44,25.63,25.39
25.32,25.45,25.50,25.32
25.30,25.00,25.46,25.00
25.53,25.62,25.62,25.53
25.69,25.62,25.72,25.41
25.98,26.08,26.10,25.98
26.07,25.89,26.09,25.89
25.85,25.89,25.94,25.85
25.99,25.87,26.04,25.87
25.67,26.08,26.08,25.66
25.89,26.11,26.18,25.89
26.00,25.80,26.00,25.80
25.86,25.84,25.92,25.80
25.70,25.28,25.70,25.28
25.39,25.39,25.45,25.35
25.59,25.73,25.83,25.59
25.63,25.77,25.81,25.63
25.80,26.06,26.06,25.73
25.76,25.88,25.95,25.75
26.22,26.32,26.35,26.22
26.36,26.31,26.36,26.25
26.06,26.06,26.07,25.74
25.67,25.74,25.80,25.64
26.30,26.25,26.30,26.18
26.34,26.33,26.34,26.24
26.25,26.42,26.42,26.23
26.46,26.58,26.58,26.45
26.72,26.69,26.82,26.66
26.95,26.80,26.95,26.80
27.03,26.72,27.03,26.69
26.77,27.00,27.04,26.77
27.15,27.11,27.26,27.11
27.30,27.47,27.48,27.30
27.80,27.62,27.80,27.60
27.97,27.92,27.97,27.51
27.72,28.02,28.04,27.72
28.44,28.17,28.44,28.10
28.51,28.45,28.52,28.40
28.48,28.44,28.48,28.36
28.34,28.40,28.46,28.23
28.28,28.51,28.51,28.28
28.36,28.45,28.48,28.24
28.40,28.42,28.45,28.35
28.31,28.45,28.48,28.31
28.20,28.28,28.38,28.20
28.23,28.52,28.57,28.23
28.68,28.09,28.68,27.94
28.29,28.28,28.29,28.05
28.30,28.21,28.32,28.15
28.25,28.23,28.29,27.93
28.10,28.44,28.54,28.10
28.48,28.49,28.63,28.46
28.67,28.60,28.70,28.60
28.56,28.53,28.69,28.47
28.79,28.73,28.79,28.51
28.62,28.81,28.81,28.61
28.99,28.17,28.99,28.09
28.13,27.88,28.13,27.81
28.00,27.68,28.00,27.62
27.70,27.87,27.88,27.70
27.62,27.94,27.94,27.62
28.13,28.45,28.52,28.13
28.47,28.73,28.78,28.47
28.71,28.10,28.71,28.01
27.89,28.09,28.26,27.89
28.14,28.49,28.50,28.14
28.34,28.42,28.50,28.34
28.29,28.43,28.50,28.29
28.60,28.35,28.60,28.23
28.41,28.58,28.68,28.40
28.83,28.99,28.99,28.74
29.00,28.90,29.04,28.78
28.81,29.10,29.15,28.81
29.07,29.38,29.38,29.07
29.60,29.62,29.66,29.28
29.60,29.65,29.73,29.55
29.75,29.84,29.84,29.56
30.05,29.97,30.05,29.69
30.04,30.25,30.31,30.01
30.10,29.81,30.15,29.79
29.80,29.23,29.80,29.23
29.11,29.05,29.11,28.86
29.33,29.64,29.68,29.33
29.80,29.66,29.91,29.52
29.60,29.43,29.72,29.38
29.51,29.55,29.63,29.34
29.86,30.15,30.26,29.86
30.24,30.23,30.26,30.02
30.23,30.00,30.23,29.71
30.01,30.51,30.57,29.87
30.58,30.98,31.03,30.54
30.96,30.48,30.96,30.23
30.25,30.59,30.59,30.20
31.09,30.40,31.09,30.17
29.50,30.02,30.16,29.50
29.94,29.62,30.00,29.62
29.98,29.90,30.07,29.84
30.24,30.09,30.24,29.84
30.62,30.39,30.68,30.38
30.50,30.45,30.62,30.38
30.30,30.42,30.48,29.97
30.45,30.65,30.65,30.39
30.82,30.80,31.05,30.66
30.78,30.83,30.90,30.76
30.79,31.03,31.11,30.79
31.17,31.46,31.48,31.17
31.51,31.64,31.64,31.39
31.78,31.78,31.92,31.63
32.00,32.13,32.16,31.96
32.16,32.39,32.57,32.16
32.65,32.36,32.65,32.22
32.33,32.24,32.33,32.12
32.37,31.85,32.37,31.78
31.97,32.16,32.31,31.97
32.34,32.09,32.34,32.05
32.34,32.17,32.34,32.03
32.04,32.42,32.42,32.04
32.68,32.84,32.84,32.31
32.85,32.29,32.85,32.23
32.48,32.32,32.60,32.20
32.90,32.85,32.90,32.63
33.21,33.13,33.21,33.06
33.59,32.97,33.59,32.77
33.20,33.51,33.62,33.20
33.85,34.37,34.40,33.65
34.65,34.46,34.65,34.13
34.65,34.15,34.65,34.11
34.41,34.27,34.47,34.09
34.23,33.66,34.23,33.48
33.84,33.17,33.84,33.15
33.42,33.08,33.58,32.84
33.48,33.45,33.75,33.31
33.43,33.81,33.86,33.36
34.10,34.11,34.18,33.89
34.21,33.84,34.21,33.57
33.63,34.04,34.10,33.43
34.05,33.80,34.14,33.66
33.65,33.57,34.02,33.51
33.37,33.49,33.51,33.18
33.56,33.88,33.89,33.49
34.38,34.02,34.38,33.74
33.96,33.83,34.03,33.60
33.78,33.20,33.78,33.04
33.22,33.00,33.22,32.93
32.93,33.35,33.41,32.93
33.30,33.91,33.91,33.30
34.04,33.89,34.04,33.76
34.44,34.46,34.47,34.06
34.80,33.70,34.80,33.64
33.66,33.70,33.89,33.51
33.70,33.20,33.70,33.13
33.26,32.55,33.26,32.53
32.91,32.79,33.01,32.63
