PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ
21.98,21.35,21.98,21.13
21.50,21.74,22.19,21.05
21.74,21.75,21.85,21.12
21.70,21.31,21.95,21.12
21.41,21.12,21.41,20.94
21.03,21.03,21.23,20.96
21.00,20.56,21.00,20.47
20.57,20.57,20.64,20.32
20.44,20.63,20.67,20.22
20.48,20.82,20.86,20.33
20.98,21.54,21.84,20.95
21.25,21.60,21.69,21.12
21.65,21.55,21.70,21.34
21.50,21.11,21.50,20.72
21.48,20.72,21.48,20.53
20.83,20.35,20.88,20.11
20.22,20.15,20.68,19.96
20.37,20.61,20.61,20.00
20.75,20.62,20.79,20.10
20.62,20.25,20.65,20.17
20.35,20.35,20.69,20.29
20.27,20.29,20.59,20.19
20.38,20.28,20.46,20.15
20.40,20.32,20.48,20.11
20.15,20.09,20.17,19.45
20.00,20.06,20.19,19.90
20.15,20.08,20.16,20.00
20.05,20.03,20.15,20.00
20.00,20.35,20.38,19.90
20.35,20.26,20.35,20.04
20.18,20.13,20.35,19.96
20.00,20.01,20.14,20.00
20.02,20.14,20.14,19.91
20.18,20.35,20.43,20.00
20.17,20.17,20.31,20.00
20.16,20.36,20.36,19.98
20.05,20.12,20.31,20.02
20.20,20.26,20.26,20.00
20.26,20.37,20.44,20.14
20.40,20.72,20.77,20.31
20.89,20.90,21.49,20.57
21.14,21.20,21.38,20.95
21.40,21.42,21.55,21.20
21.47,21.42,21.70,21.35
21.40,21.19,21.56,21.13
21.12,20.91,21.12,20.80
20.85,21.05,21.23,20.49
21.18,21.18,21.45,21.03
21.18,21.00,21.18,20.62
21.01,21.47,21.69,20.90
21.47,21.44,21.66,21.07
21.33,21.00,21.34,20.90
20.10,20.10,20.90,20.01
20.02,20.45,20.80,19.90
20.41,20.62,20.66,20.06
20.44,20.51,20.70,20.20
20.51,20.92,21.42,20.43
20.87,20.95,21.09,20.84
20.95,20.94,20.98,20.73
21.04,20.88,21.04,20.83
20.75,21.03,21.20,20.61
21.07,20.95,21.14,20.75
20.97,21.07,21.18,20.75
21.01,21.09,21.10,20.59
21.00,20.94,21.12,20.78
20.82,20.32,20.82,20.18
20.25,20.29,20.29,20.00
20.22,20.52,20.53,20.06
20.41,20.37,20.42,20.02
20.33,20.55,21.01,20.30
20.48,20.51,20.55,20.39
20.42,20.06,20.42,20.00
20.00,19.99,20.12,19.88
20.01,20.05,20.05,19.85
20.06,20.05,20.12,19.73
19.93,20.09,20.27,19.85
20.05,20.00,20.13,20.00
20.00,19.87,20.11,19.85
19.82,19.91,20.09,19.68
19.99,19.95,20.04,19.53
20.05,19.65,20.05,19.49
19.59,19.70,19.97,19.56
19.71,19.75,19.91,19.49
19.61,19.40,19.73,19.27
19.46,19.09,19.64,19.06
19.05,18.67,19.20,18.60
18.67,18.60,18.79,18.27
19.20,19.30,19.46,18.93
19.18,18.74,19.32,18.68
18.79,19.65,19.87,18.75
19.73,19.55,19.96,19.24
19.48,19.27,19.48,18.98
19.41,18.99,19.55,18.68
19.16,19.16,19.33,18.95
19.15,18.97,19.50,18.80
