ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
12.84,12.36,12.99,12.30
12.31,12.29,12.98,11.67
12.28,12.68,13.04,12.19
15.00,14.66,15.74,14.51
14.75,14.73,15.09,14.66
14.85,14.38,14.85,14.27
14.30,14.31,14.49,14.01
14.25,14.50,14.59,14.09
14.49,13.78,14.51,13.75
13.85,13.55,14.06,13.48
13.57,14.10,14.11,13.44
13.91,13.55,14.01,13.50
13.55,13.19,13.71,13.12
13.22,12.89,13.81,12.80
13.01,13.30,13.44,12.65
13.22,13.13,13.47,13.06
13.09,13.76,13.76,12.99
13.75,13.10,13.75,13.07
13.21,12.73,13.36,12.68
12.82,12.98,13.09,12.54
12.97,13.25,13.33,12.69
13.25,13.30,13.35,12.94
13.37,13.34,13.65,13.31
13.34,13.12,13.40,12.73
13.14,13.28,13.29,12.90
13.42,13.58,13.64,13.08
13.56,13.60,13.61,13.24
13.52,13.60,13.63,13.27
13.53,13.72,13.72,13.23
13.76,13.90,13.91,13.52
13.91,14.37,14.45,13.85
14.38,14.50,14.51,14.17
14.49,14.58,14.65,14.34
14.58,14.25,14.67,14.22
14.27,14.13,14.51,13.91
14.13,14.29,14.48,14.01
14.13,14.37,14.41,13.92
14.39,14.34,14.49,14.19
14.45,15.09,15.21,14.15
15.15,16.02,16.02,15.15
16.03,16.01,16.32,15.60
18.45,17.62,20.61,17.59
17.77,18.68,18.93,17.54
18.74,19.04,19.59,18.28
19.10,19.81,19.99,18.70
19.41,20.07,20.11,19.25
20.05,20.25,21.29,19.75
18.20,19.01,19.23,18.05
18.41,19.23,19.58,18.17
19.38,19.80,20.32,18.98
19.80,19.69,19.99,19.38
19.64,19.59,19.88,19.40
19.35,19.35,19.73,19.22
19.26,19.81,20.04,18.94
19.80,20.05,20.24,19.00
19.91,20.23,20.26,19.58
20.30,20.12,20.69,20.01
20.29,20.49,20.52,20.00
20.62,20.25,20.65,20.12
20.44,20.32,20.73,20.11
20.31,20.49,20.67,19.66
20.69,20.69,21.09,20.56
20.92,21.59,22.16,20.92
21.73,21.96,22.05,21.45
21.87,22.36,22.53,21.86
21.16,20.41,21.70,20.29
20.40,20.25,20.41,19.75
20.17,20.01,20.20,19.55
19.98,20.88,21.04,19.81
20.92,21.62,21.70,20.92
21.50,21.65,22.00,21.35
21.62,21.68,21.97,21.38
21.53,20.48,21.64,20.25
20.59,20.16,20.78,19.95
20.22,19.97,20.22,19.50
19.84,20.15,20.22,19.52
20.14,20.14,20.25,19.97
20.03,20.71,21.05,19.79
20.69,20.46,20.79,20.11
20.51,19.18,20.65,18.53
19.31,19.20,19.35,18.78
19.15,18.56,19.33,18.54
18.58,19.00,19.18,18.38
18.76,18.28,18.76,18.15
18.18,18.26,18.80,17.58
17.87,17.30,18.49,16.26
17.38,16.91,17.95,16.37
17.68,17.89,18.04,17.67
17.60,18.54,18.91,17.30
18.64,19.47,19.47,18.60
19.30,18.79,19.59,18.70
18.64,17.96,18.78,17.80
18.01,17.73,18.60,17.15
17.99,17.61,17.99,17.30
17.50,17.49,17.84,17.14
16.89,16.44,17.06,16.32
15.50,16.36,17.03,15.20
16.36,16.74,17.03,15.81
15.96,17.15,17.25,15.96
17.20,17.15,18.44,16.90
17.62,17.54,17.86,17.24
17.45,17.12,17.50,16.99
17.00,16.30,17.18,16.22
16.43,17.38,17.38,16.25
17.79,17.44,18.48,16.83
17.18,16.47,17.20,16.36
16.58,15.73,16.58,15.68
15.73,15.31,15.98,14.98
15.45,15.59,15.89,15.32
15.91,16.25,16.27,15.69
16.03,16.70,16.99,15.95
16.92,17.04,17.37,16.82
17.18,16.87,17.18,16.69
16.75,16.77,17.06,16.46
16.80,16.71,16.80,16.51
17.00,17.68,18.06,16.70
17.95,16.74,17.95,16.58
16.75,16.26,17.15,16.10
16.25,16.40,16.91,15.95
16.53,16.93,17.11,16.12
16.99,17.19,17.45,16.65
17.18,17.50,17.79,17.18
17.22,16.39,17.22,16.19
16.44,16.11,16.65,16.00
16.18,16.43,16.56,15.61
16.59,16.40,16.78,16.23
16.66,16.43,17.00,16.01
16.45,17.26,17.37,16.31
17.49,17.86,18.06,17.33
17.94,17.75,17.94,17.30
17.73,18.24,18.49,17.56
18.40,19.05,19.16,18.40
19.02,18.65,19.02,18.24
18.62,18.21,18.72,17.83
18.01,17.08,18.34,17.02
17.11,17.07,17.98,16.34
16.80,17.60,17.63,16.50
17.66,17.99,18.40,17.46
18.22,18.81,18.89,17.85
18.68,19.29,19.39,18.25
19.44,19.72,19.75,19.15
19.78,19.51,19.79,19.42
19.40,18.54,19.53,18.40
18.63,18.59,18.79,17.89
18.23,18.30,18.56,17.88
18.68,18.61,19.42,18.47
18.56,17.84,18.70,17.81
17.90,18.03,18.22,17.81
18.27,17.36,18.37,17.18
17.29,16.97,17.61,16.90
17.19,17.15,17.27,16.93
16.97,16.72,17.03,16.51
16.35,16.27,16.61,16.12
16.07,16.85,16.91,16.07
16.74,16.34,16.98,16.28
16.20,16.53,16.82,16.04
16.75,16.28,16.75,16.27
16.25,16.48,16.71,16.15
16.46,15.95,16.91,15.77
16.45,15.74,16.47,15.18
15.90,15.91,16.63,15.66
15.78,14.97,15.78,14.94
14.81,15.52,15.62,14.44
15.58,15.31,15.81,15.24
15.47,15.67,15.91,15.00
15.56,15.10,15.93,15.09
15.03,14.84,15.45,14.78
15.11,16.00,16.10,15.00
17.45,16.81,17.48,16.64
17.04,16.94,17.16,16.65
16.80,16.30,16.93,16.18
16.38,16.50,16.81,16.31
16.72,16.19,16.72,16.10
16.19,16.74,16.92,16.00
16.88,17.41,17.44,16.79
18.98,20.20,20.66,18.85
20.08,19.87,20.63,19.58
19.69,19.73,19.88,19.38
19.98,20.01,20.49,19.50
20.02,20.45,20.59,19.95
20.38,20.52,20.93,19.94
20.43,21.00,21.12,20.43
20.77,19.68,20.93,19.59
19.99,20.64,20.76,19.95
20.63,20.60,20.82,20.25
20.66,20.97,21.04,20.16
20.83,21.34,21.64,20.80
21.54,21.16,21.61,20.65
21.39,21.17,21.39,20.89
21.17,21.50,21.66,21.01
21.75,22.47,22.87,21.57
22.38,22.80,22.84,21.96
23.94,24.66,24.84,23.70
24.21,24.94,25.38,24.13
24.88,24.56,25.05,24.46
24.41,25.04,25.20,24.08
25.20,25.13,25.65,25.04
25.06,25.43,25.46,24.74
25.74,25.37,25.98,25.06
25.35,26.09,26.10,25.26
25.31,24.91,25.51,24.25
24.98,24.72,25.40,24.40
24.86,24.57,25.20,24.20
24.58,25.64,25.76,24.48
25.90,25.81,26.26,25.22
25.59,26.23,26.45,25.53
26.00,25.50,26.00,25.00
25.77,25.49,25.91,25.27
25.45,26.22,26.36,25.05
26.30,25.92,26.83,25.62
26.29,25.75,26.48,25.50
25.66,25.34,25.83,24.75
28.73,28.76,29.65,28.00
28.89,28.07,28.99,27.95
27.96,28.44,28.52,27.75
28.58,27.76,28.58,27.59
27.91,28.34,28.35,27.45
28.03,28.63,29.12,27.26
28.43,28.41,28.95,28.26
28.63,27.90,28.94,27.86
27.53,27.70,28.18,27.48
27.81,28.14,28.31,27.51
28.78,28.46,29.05,28.26
28.49,28.83,28.93,28.01
28.67,30.82,31.06,28.67
30.31,29.97,30.69,29.36
30.37,30.21,30.51,29.93
29.94,29.98,30.32,29.60
29.86,30.62,30.69,29.67
30.37,31.81,31.94,30.37
32.47,31.57,33.13,31.10
32.49,30.13,32.87,29.13
30.06,29.88,30.18,29.24
29.98,29.97,30.27,29.61
30.68,30.93,31.35,30.31
31.11,29.98,31.25,29.87
30.14,29.85,30.29,29.63
29.97,30.02,30.24,29.40
29.99,29.75,30.14,29.25
29.88,29.06,30.02,28.85
28.93,29.11,29.14,28.60
29.15,29.87,29.92,29.11
29.78,29.47,29.78,29.09
29.40,29.60,29.84,29.25
29.74,29.23,29.83,28.91
29.21,28.52,29.22,28.33
28.40,28.65,29.05,28.39
28.50,28.83,29.14,28.00
28.91,28.65,29.28,28.57
28.69,28.21,28.98,28.10
28.10,27.71,28.72,27.69
27.72,26.87,27.99,26.87
27.14,27.14,27.34,26.74
27.09,25.45,27.09,25.01
25.54,26.67,26.85,24.88
24.06,24.44,24.74,22.97
24.42,25.64,25.66,24.24
25.63,25.60,25.84,25.07
25.65,24.51,25.71,24.49
24.75,24.62,24.92,24.50
24.64,23.95,24.64,23.81
23.98,24.26,24.47,23.75
24.28,24.20,24.65,23.99
24.23,23.20,24.44,22.68
22.98,23.49,23.71,22.95
23.66,23.60,24.01,23.37
23.60,23.36,23.71,23.29
23.18,22.63,23.18,22.42
22.68,23.95,24.18,22.63
23.90,23.19,23.94,23.03
23.16,22.31,23.26,22.24
22.50,23.22,23.33,22.13
23.57,24.25,24.66,23.57
24.25,23.64,24.25,23.43
25.19,24.39,25.37,23.90
24.43,24.67,24.87,24.00
24.78,25.06,25.35,24.78
25.07,25.53,25.53,25.01
25.39,25.80,25.86,25.33
25.60,26.16,26.37,25.38
26.08,26.02,26.29,25.68
25.99,25.92,26.07,25.64
25.77,25.80,26.09,25.57
26.00,26.19,26.35,25.76
26.21,25.98,26.58,25.40
26.12,26.19,26.53,25.90
25.81,24.98,25.82,24.72
24.96,24.20,24.96,23.77
24.20,24.60,24.73,23.82
24.70,25.60,25.62,24.70
25.67,26.07,26.07,25.55
26.22,26.13,26.61,25.80
26.10,25.94,26.29,25.27
27.69,27.36,28.25,26.55
27.46,27.51,27.91,27.06
27.62,27.25,27.62,26.66
27.12,27.09,27.63,26.57
27.07,27.52,27.96,26.67
27.21,28.18,28.26,26.80
25.70,26.20,28.09,25.36
26.00,25.31,26.00,24.78
24.59,24.46,25.18,24.28
24.41,24.36,25.24,24.02
24.69,23.64,24.69,23.59
23.95,23.39,24.39,23.14
23.69,24.07,24.70,23.46
24.16,23.04,24.16,23.00
23.09,23.19,23.35,22.26
23.30,23.19,23.60,22.88
23.34,23.70,24.39,23.29
23.77,23.30,24.35,23.12
23.21,23.79,24.35,22.89
24.46,25.64,25.71,24.30
25.58,26.43,26.69,25.41
26.45,26.56,26.86,25.68
26.56,26.10,26.93,25.99
26.10,27.43,27.72,25.73
28.50,27.50,28.70,27.05
27.93,27.95,28.54,27.39
28.26,27.40,28.26,27.24
27.95,27.74,28.36,27.59
27.27,28.45,28.94,27.04
28.68,29.06,29.27,28.35
28.55,28.76,28.84,28.10
28.63,28.95,29.29,28.60
28.53,29.05,29.09,28.07
29.12,28.69,29.20,28.31
29.12,29.47,29.78,29.09
29.76,28.75,29.88,28.58
28.72,28.72,28.79,28.16
28.89,28.93,29.31,28.55
29.00,29.23,29.31,28.69
29.13,28.81,29.38,28.76
28.94,28.11,29.00,28.06
28.09,28.46,28.72,28.06
28.39,28.06,28.82,27.77
28.03,28.55,28.81,27.51
28.45,28.46,28.92,27.77
28.82,28.49,29.06,27.97
28.32,28.69,29.05,28.13
28.86,29.01,29.10,28.74
28.50,28.82,29.10,27.95
28.61,29.62,29.64,28.28
29.70,28.31,29.94,28.26
28.09,27.43,28.28,27.24
27.28,26.95,27.70,26.76
27.09,27.39,27.65,26.75
27.38,26.29,27.51,26.19
27.73,28.42,28.96,26.73
27.96,28.57,29.20,27.56
28.99,30.40,30.90,28.60
30.25,29.56,30.35,29.05
29.93,30.29,30.54,29.26
30.44,30.28,30.56,29.78
30.58,30.38,30.79,30.01
30.44,29.40,30.68,29.38
29.02,25.84,29.15,25.29
25.61,24.62,25.93,24.50
24.62,22.84,24.73,22.79
22.85,23.50,24.16,22.85
23.50,22.36,23.94,22.22
23.19,22.85,23.20,22.55
22.61,22.43,22.90,21.91
22.44,22.39,22.80,22.01
22.64,23.37,23.45,22.56
23.01,23.58,23.83,22.78
23.53,23.62,23.92,23.10
23.81,23.92,24.24,23.57
23.78,24.48,24.54,23.60
24.63,24.99,25.07,24.34
24.78,24.12,25.13,24.00
23.75,24.62,24.69,23.54
24.74,24.65,24.81,24.20
24.46,24.76,24.85,24.10
24.73,25.51,25.61,24.61
25.68,24.39,25.77,24.39
24.58,24.97,25.02,24.39
25.15,25.73,25.80,24.87
25.67,26.42,26.49,25.35
26.35,26.31,26.77,25.83
27.24,28.96,29.41,27.17
28.47,28.17,28.73,27.66
27.60,27.15,28.07,26.88
27.01,26.98,27.47,26.76
27.17,27.30,27.91,27.00
27.46,26.70,27.56,26.06
26.96,26.89,26.98,26.28
26.73,26.65,27.16,26.54
26.99,27.76,28.04,26.91
27.82,27.47,27.82,26.85
27.54,27.73,28.17,27.35
27.83,28.00,28.31,27.54
27.63,27.35,27.95,27.29
27.44,27.61,28.06,26.79
27.48,26.23,27.48,26.21
26.40,26.32,26.99,26.25
25.92,26.57,27.11,25.51
27.04,26.76,27.05,26.29
26.32,25.50,26.79,25.40
25.50,27.10,27.23,25.50
23.06,21.77,23.43,21.73
22.14,21.48,22.49,21.15
20.59,19.23,21.40,19.03
19.80,19.89,21.00,18.15
19.35,19.04,20.11,18.83
19.18,20.29,20.59,18.74
20.53,20.23,20.79,19.40
20.42,20.01,20.45,19.25
19.75,19.29,19.88,19.01
19.49,18.52,19.84,18.27
17.90,17.00,18.03,16.57
16.88,17.24,17.65,16.75
17.71,16.77,17.71,16.74
16.89,18.91,18.96,16.75
18.84,18.77,19.24,18.44
19.00,18.35,19.61,18.23
18.12,18.64,19.02,17.75
18.98,19.50,19.51,18.68
19.22,19.28,19.54,18.60
19.40,18.49,20.14,18.36
17.47,17.97,18.57,16.75
17.31,17.46,17.82,17.21
16.89,17.48,17.57,16.65
17.63,17.85,18.25,17.31
17.98,17.60,18.52,17.52
17.35,17.75,17.93,17.05
17.39,18.29,18.32,17.30
18.37,18.69,19.28,18.10
18.89,18.76,19.14,18.58
18.96,18.97,19.32,18.71
19.11,18.69,19.12,18.44
18.45,18.65,18.99,17.65
18.70,18.34,19.28,18.26
18.30,17.21,18.60,17.18
16.62,16.89,17.28,16.45
16.91,17.64,18.16,16.63
17.73,18.52,18.58,17.54
18.88,19.10,19.72,18.62
19.15,18.26,19.32,18.15
18.72,18.42,19.00,17.58
18.04,17.51,18.39,17.51
17.47,16.49,18.00,16.46
16.23,17.73,17.91,15.85
17.76,18.79,19.00,17.46
21.75,21.06,22.12,20.51
21.61,21.13,21.80,20.50
21.54,21.99,22.48,21.35
21.73,21.91,22.00,21.13
22.12,21.96,22.44,21.42
21.76,21.18,22.10,21.05
21.52,21.66,21.80,20.95
21.38,20.93,21.73,20.82
20.99,21.82,21.93,20.32
21.70,21.93,22.27,21.45
21.84,21.87,22.38,21.40
22.31,21.96,22.52,21.86
22.04,23.45,23.64,22.01
23.19,22.63,23.40,22.53
23.01,22.69,23.07,21.70
23.58,24.34,24.78,22.97
24.27,23.45,24.35,22.59
22.97,22.75,23.38,22.55
21.65,22.84,23.24,20.74
23.33,23.03,23.86,22.58
23.28,22.67,23.74,21.82
22.43,22.45,22.86,21.87
22.36,22.65,22.75,22.00
22.89,22.98,23.31,22.20
22.21,21.65,22.70,21.58
22.05,21.77,22.40,21.32
21.97,22.99,23.06,21.51
22.87,22.93,23.05,22.54
22.68,23.33,23.60,22.50
22.97,22.89,23.73,22.67
22.90,22.58,23.10,22.39
22.61,23.00,23.32,22.24
22.46,22.65,22.84,22.36
