SKYW,SkyWest,NASDAQ
17.18,16.90,17.45,16.85
16.93,17.28,17.35,16.83
17.19,16.71,17.27,16.58
16.67,17.01,17.07,16.67
16.90,16.50,17.12,16.36
16.54,16.36,16.69,15.96
16.18,15.58,16.33,15.38
15.69,16.12,16.32,15.69
15.98,16.34,16.54,15.95
16.42,15.90,16.66,15.60
15.92,16.15,16.46,15.92
15.97,15.59,16.17,15.37
15.68,15.70,16.00,15.49
15.72,15.59,15.90,15.40
15.70,15.47,15.82,15.35
15.37,15.16,15.45,15.10
15.08,15.42,15.50,14.92
15.40,14.84,15.41,14.45
14.94,14.63,15.07,14.63
14.74,14.98,14.99,14.61
15.04,15.22,15.38,14.88
15.09,14.49,15.16,14.41
14.42,13.98,14.44,13.98
14.10,14.09,14.19,13.76
14.04,13.86,14.13,13.86
14.06,14.25,14.39,13.80
14.13,14.40,14.41,14.11
14.28,14.32,14.35,13.81
14.11,14.00,14.11,13.28
14.08,14.30,14.31,13.74
14.40,14.52,14.55,14.16
14.46,14.80,14.97,14.46
14.80,14.95,14.99,14.75
15.00,14.87,15.24,14.82
14.85,14.84,14.99,14.71
14.84,14.91,15.07,14.74
14.73,14.56,14.85,14.27
14.61,14.76,14.87,14.44
14.87,15.29,15.33,14.83
15.31,14.94,15.41,14.85
15.00,14.89,15.03,14.60
14.97,14.79,14.98,14.54
14.83,15.16,15.20,14.77
15.17,14.75,15.27,14.62
14.70,14.85,15.04,14.70
14.85,15.00,15.22,14.76
14.86,14.93,15.01,14.52
15.06,14.75,15.06,14.61
14.75,14.63,14.75,14.39
14.73,14.60,14.77,14.43
14.75,14.53,14.75,14.46
14.48,14.59,14.75,14.31
14.68,14.69,14.72,14.45
14.64,14.97,14.99,14.41
14.97,14.81,15.07,14.59
14.52,14.64,14.82,14.52
14.78,14.54,14.83,14.50
14.56,14.68,15.04,14.56
14.67,14.45,14.82,14.29
14.43,14.44,14.54,14.34
14.34,14.28,14.62,14.28
14.40,14.24,14.50,14.08
14.33,14.26,14.33,14.03
14.14,14.33,14.35,14.14
14.27,14.28,14.31,14.10
14.38,14.25,14.41,14.20
14.30,14.29,14.35,14.13
14.29,14.35,14.47,14.24
14.27,14.35,14.39,14.11
14.41,14.50,14.54,14.37
14.53,14.83,14.84,14.41
14.87,14.49,15.00,14.26
14.39,14.44,14.74,14.18
14.46,14.35,14.79,14.22
14.37,14.36,14.45,14.09
14.26,14.25,14.60,14.00
14.24,14.58,14.64,14.22
14.52,14.66,14.75,14.39
14.55,14.28,14.82,14.25
14.41,14.52,14.69,14.37
14.64,15.49,15.50,14.56
15.51,14.98,15.99,14.96
15.01,15.17,15.25,14.96
