FOXA,Twenty-First Century Fox,NASDAQ
14.05,13.93,14.22,13.89
13.83,13.97,13.99,13.76
13.91,14.20,14.39,13.90
14.23,14.00,14.30,13.87
13.96,14.12,14.19,13.86
14.22,14.08,14.27,13.95
14.17,13.45,14.17,13.38
13.62,13.34,13.64,13.26
13.31,13.44,13.48,13.29
13.41,13.19,13.56,13.03
13.21,13.40,13.50,13.21
13.25,13.06,13.34,12.91
13.10,12.84,13.43,12.75
12.98,12.41,12.98,12.38
12.57,12.66,12.72,12.36
12.64,12.77,12.93,12.57
12.75,12.65,12.86,12.38
12.65,12.52,12.78,12.39
12.66,12.61,12.98,12.57
12.69,12.53,12.76,12.39
12.53,12.76,12.85,12.43
13.39,13.67,13.75,13.21
13.56,13.08,13.59,13.08
13.16,12.96,13.28,12.60
12.94,12.64,12.94,12.58
12.93,12.91,13.07,12.67
12.81,12.61,12.87,12.48
12.71,12.93,12.94,12.44
12.84,13.11,13.14,12.76
13.26,13.42,13.42,13.06
13.41,13.45,13.55,13.31
13.49,13.49,13.59,13.32
13.42,13.56,13.64,13.27
13.64,13.49,13.67,13.45
13.52,13.18,13.63,13.15
13.21,13.49,13.52,13.19
13.14,13.42,13.44,13.03
13.43,13.37,13.51,13.25
13.41,13.76,13.84,13.41
13.81,13.84,13.93,13.64
13.90,13.70,13.93,13.65
13.67,13.90,13.91,13.54
13.91,14.43,14.43,13.90
14.33,14.28,14.39,14.24
14.21,14.27,14.34,14.15
14.22,14.28,14.32,14.16
14.20,14.26,14.30,14.09
14.38,14.03,14.50,13.96
14.12,13.97,14.19,13.82
14.06,14.03,14.14,13.90
14.14,14.01,14.19,13.95
14.23,14.02,14.23,13.91
14.17,13.98,14.23,13.69
13.94,14.01,14.03,13.73
13.97,14.03,14.05,13.87
14.01,14.27,14.37,13.97
14.48,14.43,14.81,14.39
14.47,14.46,14.64,14.28
14.39,14.55,14.59,14.39
14.62,14.45,14.62,14.39
14.48,14.41,14.63,14.33
14.54,14.59,14.66,14.35
14.59,14.79,15.00,14.50
14.86,14.70,14.89,14.64
14.64,14.48,14.67,14.32
14.45,14.71,14.76,14.37
14.79,15.22,15.34,14.68
15.28,15.03,15.30,15.00
15.01,15.47,15.55,14.95
15.42,15.83,15.83,15.39
15.80,15.78,15.95,15.63
15.81,15.75,16.00,15.56
15.77,15.78,15.93,15.48
15.84,15.85,15.99,15.78
15.90,15.98,16.05,15.82
15.92,16.06,16.10,15.63
15.99,16.12,16.12,15.79
16.08,16.24,16.43,16.02
16.01,15.70,16.09,15.58
15.67,15.56,15.86,15.33
15.66,15.76,15.96,15.66
15.84,15.43,16.11,15.41
15.61,16.04,16.18,15.43
15.87,15.40,15.87,15.24
14.43,14.60,14.88,13.66
14.50,13.97,14.64,12.90
14.10,13.67,14.17,13.31
14.26,14.66,17.00,14.25
14.55,14.48,14.68,14.34
14.55,14.51,14.60,14.35
14.69,14.30,14.69,14.25
14.34,13.95,14.34,13.78
14.06,14.03,14.11,13.56
14.09,13.75,14.20,13.69
13.66,13.39,13.72,13.13
12.98,12.73,13.12,12.68
12.51,12.95,13.03,12.44
12.76,12.90,13.16,12.61
12.48,12.81,12.81,12.34
12.66,12.86,13.19,12.61
13.19,13.49,13.50,13.10
13.46,13.20,13.54,13.02
13.07,12.77,13.30,12.77
12.82,13.32,13.32,12.80
13.31,13.19,13.41,12.95
12.88,12.65,12.98,12.59
12.61,12.39,12.86,12.37
12.48,12.58,12.63,12.22
12.63,12.72,13.04,12.56
13.11,13.32,13.35,13.01
12.92,13.37,13.40,12.91
13.43,13.12,13.54,13.09
12.88,14.37,14.41,12.87
14.08,14.16,14.20,13.83
14.12,14.15,14.19,13.92
14.20,14.00,14.20,13.88
