BEN,Franklin Resources,NASDAQ
35.39,36.00,36.11,35.30
35.87,36.28,36.34,35.80
36.19,36.31,36.55,36.11
36.27,35.98,36.46,35.87
35.90,36.02,36.02,35.27
36.05,36.80,37.15,36.05
36.63,36.97,37.26,36.24
36.96,37.21,37.42,36.87
37.08,37.02,37.19,36.60
37.02,36.10,37.02,36.02
36.05,36.91,36.97,35.97
36.72,36.32,36.81,35.91
36.33,34.91,36.46,34.88
35.01,33.75,35.05,33.58
34.07,34.50,34.56,33.96
34.18,33.49,34.48,33.43
33.43,34.63,34.74,33.43
35.00,33.44,35.58,32.91
33.55,33.01,33.98,32.69
33.20,33.82,33.86,33.01
33.77,33.93,34.29,33.56
33.81,33.94,34.08,33.57
34.47,32.76,34.47,32.73
32.81,32.67,33.03,31.48
32.65,32.10,32.85,32.08
32.60,32.41,32.81,32.07
32.23,32.43,32.74,32.22
32.38,32.66,32.79,32.13
32.45,32.62,32.67,31.94
32.88,33.33,33.33,32.85
33.34,33.63,33.71,33.26
33.66,33.80,33.85,33.42
33.87,33.87,34.10,33.59
34.08,33.79,34.12,33.62
33.59,33.34,33.78,33.20
33.47,33.88,33.90,33.28
33.50,33.39,33.50,32.92
33.54,33.91,33.97,33.35
34.36,34.28,34.36,33.81
34.28,34.71,34.76,34.20
34.71,34.64,34.98,34.54
34.64,35.23,35.26,34.46
35.46,36.43,36.47,35.46
36.40,36.11,36.48,35.98
35.86,36.05,36.14,35.72
36.15,35.81,36.15,35.62
35.70,35.99,36.01,35.49
36.23,36.11,36.33,35.98
36.01,36.11,36.30,35.78
36.14,36.31,36.33,35.90
36.41,37.16,37.51,36.41
37.00,37.20,37.27,36.85
37.22,36.79,37.43,36.70
36.48,37.14,37.19,36.48
37.12,37.56,37.66,36.90
37.42,36.88,37.55,36.87
37.20,37.41,38.24,37.04
37.56,36.99,37.56,36.70
37.06,37.08,37.16,36.78
37.20,37.23,37.32,36.87
37.02,36.97,37.27,36.65
37.52,37.88,37.89,37.42
38.05,38.16,38.30,37.81
37.83,38.00,38.25,37.71
37.80,37.61,37.94,37.41
37.64,37.85,37.99,37.43
37.85,38.27,38.36,37.85
38.14,38.35,38.52,38.12
38.36,39.61,39.74,38.26
39.80,40.44,40.46,39.58
40.38,40.42,40.63,40.10
40.30,39.48,40.42,38.97
39.17,39.74,39.89,38.97
40.14,39.80,40.14,39.49
39.59,39.31,39.84,38.95
38.99,39.07,39.17,38.67
39.20,39.88,39.95,39.20
39.84,38.87,39.84,38.84
38.73,37.66,38.94,37.63
38.07,38.07,38.44,37.49
38.44,39.45,39.56,38.37
39.21,38.55,39.58,38.50
38.74,39.09,39.24,38.55
38.39,37.78,38.54,37.54
37.28,37.48,38.07,36.95
37.40,35.73,38.05,33.33
35.75,34.84,35.83,34.43
36.54,36.99,37.01,36.22
36.58,36.50,36.99,36.28
36.56,37.10,37.17,36.37
36.81,36.51,37.10,36.50
36.07,35.36,36.17,35.02
35.36,35.53,36.05,34.78
35.91,34.60,36.07,34.37
34.44,34.59,35.01,33.90
34.02,33.02,34.02,32.68
32.48,34.24,34.39,32.32
33.74,32.45,33.82,32.41
31.80,32.46,32.54,31.39
32.77,32.02,32.99,31.87
32.42,33.26,33.30,32.33
33.16,32.70,33.33,32.65
32.41,31.83,32.70,31.82
31.96,32.63,32.67,31.61
32.56,31.96,32.68,31.69
31.23,30.46,31.64,30.36
30.65,29.55,30.85,29.49
29.66,30.05,30.13,29.15
30.27,29.52,30.59,29.36
29.88,30.51,30.57,29.68
30.14,31.17,31.24,30.07
31.36,30.62,31.41,30.55
30.78,31.32,31.37,30.56
31.13,31.36,31.55,30.94
31.49,31.03,31.51,30.65
30.86,31.10,31.13,30.73
31.42,31.19,31.69,31.04
31.19,30.89,31.58,30.86
30.94,30.54,31.10,30.37
30.37,29.72,30.43,29.61
29.98,30.33,30.45,29.74
30.20,29.99,30.45,29.82
29.73,28.57,29.73,28.40
28.56,28.73,29.18,28.47
28.70,28.57,29.14,28.03
28.65,28.32,28.72,28.00
28.66,28.62,29.21,28.29
28.67,29.76,29.82,28.67
30.06,30.24,30.35,29.74
30.04,30.75,30.76,30.04
30.65,30.55,30.83,30.23
30.89,31.53,31.77,30.89
31.35,31.22,31.41,30.82
31.24,31.25,31.34,30.48
30.79,30.05,30.97,29.96
30.16,30.36,30.49,29.79
29.81,30.73,30.78,29.62
31.15,30.25,31.15,30.20
30.66,31.66,31.71,30.63
31.44,31.84,31.96,31.20
31.87,32.79,32.80,31.72
32.89,32.82,33.14,32.68
32.70,32.08,33.01,32.07
32.41,33.27,33.66,32.41
32.93,33.53,34.07,32.22
34.11,34.53,34.94,33.76
34.56,34.18,34.56,34.10
34.22,34.38,34.53,33.88
34.02,34.27,34.30,34.00
34.01,34.23,34.42,33.58
33.99,34.75,34.75,33.99
34.44,35.15,35.38,34.22
34.60,33.57,34.82,33.54
33.40,33.38,33.60,33.01
33.04,33.18,33.64,33.04
32.96,33.02,33.42,32.87
33.40,33.83,34.10,33.25
33.72,33.78,33.95,33.49
33.44,32.81,33.73,32.69
32.49,32.97,33.09,32.31
33.20,32.82,33.23,32.82
32.43,31.90,32.49,31.85
31.71,32.22,32.37,31.32
32.46,32.00,32.71,31.85
32.13,32.77,32.78,31.70
32.59,32.12,32.69,32.11
31.97,32.17,32.38,31.66
32.70,33.45,33.69,32.39
33.46,33.69,33.84,33.41
34.02,34.21,34.22,33.90
33.84,33.70,34.10,33.49
33.88,34.24,34.43,33.74
34.74,35.00,35.27,34.43
35.04,34.67,35.06,34.43
35.08,35.40,35.58,35.05
35.23,35.36,35.81,35.08
35.15,35.67,35.70,34.97
35.51,35.50,35.61,35.24
35.79,35.25,35.79,34.90
35.45,36.08,36.14,35.37
36.10,35.46,36.10,35.35
35.32,34.99,35.75,34.82
34.69,34.35,34.95,34.33
34.87,35.66,35.93,34.79
35.93,35.81,36.11,35.63
35.74,36.00,36.13,35.09
35.76,35.60,35.95,35.42
35.89,35.63,36.40,35.44
36.07,35.97,36.33,35.51
35.92,35.61,36.24,35.35
36.08,37.34,37.41,35.62
37.38,37.51,37.53,37.01
