SCO,ProShares UltraShort Bloomberg Crude Oil,NASDAQ
13.13,12.97,13.21,12.94
12.95,12.83,13.13,12.82
12.91,12.50,13.17,12.38
12.58,12.64,12.68,12.47
12.72,12.53,12.82,12.39
12.43,12.73,12.80,12.37
13.04,13.30,13.38,12.87
13.50,13.63,13.99,13.29
13.56,13.70,13.84,13.47
13.77,14.17,14.26,13.75
14.44,13.82,14.45,13.78
14.29,14.51,14.55,14.23
14.30,15.03,15.14,14.15
15.17,15.76,15.76,15.16
15.61,15.37,15.69,15.24
15.73,15.63,15.81,15.37
15.56,15.95,16.38,15.42
15.76,15.91,16.26,15.75
15.72,16.35,16.49,15.60
16.04,15.40,16.23,15.39
15.28,14.39,15.35,14.37
14.44,14.55,14.69,14.19
14.98,16.02,16.24,14.96
15.86,16.49,17.54,15.79
16.64,16.61,17.00,16.36
16.19,15.59,16.38,15.47
15.70,15.36,16.13,15.18
15.25,15.06,15.77,14.84
15.60,15.42,15.99,15.37
14.67,14.24,14.77,14.16
14.27,14.08,14.44,14.08
13.74,13.57,14.07,13.55
13.59,13.30,13.74,13.30
13.26,13.35,13.46,13.19
13.58,13.80,13.93,13.53
13.72,13.35,13.91,13.32
14.12,13.91,14.33,13.90
13.77,13.42,13.82,13.33
13.27,13.73,13.96,13.20
13.59,13.40,13.60,12.98
13.23,13.00,13.46,12.90
13.20,13.16,13.36,13.06
12.83,12.72,12.86,12.62
12.58,12.70,13.00,12.56
13.01,12.88,13.01,12.68
12.88,12.67,13.01,12.35
12.70,12.57,12.80,12.57
12.50,12.91,13.08,12.44
13.15,13.32,13.55,13.13
13.00,12.71,13.06,12.62
12.43,12.42,12.70,12.30
12.50,12.59,12.69,12.41
13.02,13.02,13.25,12.57
13.58,12.80,13.63,12.76
12.92,12.71,13.00,12.64
13.16,13.19,13.33,12.98
12.92,13.22,13.24,12.83
13.09,13.28,13.45,13.08
12.94,12.50,12.95,12.40
12.57,12.51,12.71,12.46
12.25,12.27,12.53,12.08
11.83,11.72,11.88,11.69
11.56,11.26,11.60,11.23
11.29,11.27,11.36,11.17
11.29,11.52,11.58,11.23
11.78,11.57,11.88,11.49
11.51,11.72,11.94,11.42
11.77,11.85,12.50,11.56
11.92,11.93,12.24,11.81
11.76,11.46,11.88,11.37
11.32,11.36,11.53,11.28
11.66,11.88,12.02,11.55
12.43,12.21,12.45,12.21
12.18,12.11,12.19,11.93
11.93,11.95,12.24,11.82
12.24,11.96,12.48,11.94
12.08,11.57,12.17,11.57
11.62,11.79,11.83,11.56
11.91,12.28,12.30,11.71
12.14,11.99,12.34,11.91
11.62,11.52,11.63,11.40
11.30,11.27,11.52,11.18
11.17,11.04,11.18,10.87
11.35,11.85,11.90,11.33
12.68,12.65,12.70,12.19
12.91,13.53,14.23,12.68
13.65,13.93,14.28,13.53
13.15,13.19,13.65,12.99
13.38,13.48,13.57,13.09
13.41,13.47,13.80,13.17
13.82,13.98,13.98,13.57
14.30,14.96,15.19,14.29
15.30,15.73,16.12,15.20
15.16,16.11,16.40,15.08
16.33,16.11,17.01,15.95
17.16,17.40,17.91,16.85
17.74,17.33,17.90,16.85
17.15,17.40,17.51,17.03
18.70,17.76,18.74,17.72
17.32,16.85,17.33,16.50
15.89,15.11,16.02,15.10
15.22,15.36,15.76,14.94
15.71,16.17,16.19,14.86
15.98,15.56,16.13,15.41
15.69,15.13,16.10,14.98
15.74,16.53,16.68,15.55
16.36,16.60,16.76,15.93
16.31,16.06,16.59,16.00
15.36,15.30,15.44,14.94
14.66,14.57,14.88,14.39
15.06,14.94,15.34,14.68
14.55,14.93,15.19,14.40
14.70,14.24,14.78,14.21
14.28,13.96,14.42,13.78
13.83,14.16,14.24,13.79
14.33,14.04,14.42,13.94
13.59,14.11,14.28,13.53
14.07,14.35,14.36,13.89
14.67,15.06,15.18,14.65
14.92,14.92,15.23,14.76
14.47,13.85,14.61,13.82
14.11,14.19,14.28,14.08
14.97,15.06,15.19,14.93
15.04,15.24,15.54,14.73
15.55,16.23,16.49,15.51
16.17,16.51,16.76,16.05
16.00,16.44,16.81,15.74
16.15,15.41,16.16,15.41
15.10,14.86,15.47,14.85
15.01,14.77,15.25,14.63
14.98,15.29,15.55,14.83
14.61,14.38,14.61,14.30
14.55,14.46,14.65,14.03
14.42,14.53,15.04,14.42
14.71,14.87,15.11,14.69
14.61,14.63,14.98,14.17
14.89,14.30,14.95,14.25
14.07,14.80,14.88,14.06
14.22,13.78,14.24,13.66
13.92,13.77,13.98,13.66
13.87,13.80,13.93,13.69
13.69,14.33,14.55,13.69
14.53,14.60,14.90,14.37
14.42,14.01,14.42,13.78
14.43,13.81,14.52,13.75
13.15,12.90,13.20,12.82
12.75,12.61,12.92,12.53
12.60,12.57,12.79,12.43
12.82,12.70,12.85,12.63
13.06,13.04,13.32,12.69
12.96,12.85,13.11,12.81
13.38,13.30,13.58,13.11
13.61,14.13,14.13,13.58
14.60,14.76,14.90,14.28
14.89,14.87,15.09,14.70
15.06,15.04,15.15,14.89
14.64,14.75,14.82,14.39
15.10,14.94,15.42,14.78
14.99,15.34,15.46,14.95
15.59,15.62,15.86,15.53
15.67,16.10,16.15,15.44
16.45,16.72,16.74,16.30
16.71,16.13,16.99,12.16
15.90,15.80,16.03,15.50
15.64,14.84,16.17,14.82
15.15,15.23,15.26,14.98
15.20,16.07,16.16,15.01
15.52,15.18,15.56,14.97
15.40,14.86,15.51,14.80
14.79,15.04,15.49,14.68
15.22,15.16,15.58,14.80
14.94,14.83,14.96,14.50
14.46,15.08,15.13,14.37
14.70,14.39,14.84,14.32
14.00,14.13,14.23,13.87
14.17,14.26,14.40,13.83
14.63,14.60,14.74,14.42
14.70,15.02,15.13,14.62
14.91,15.34,15.62,14.85
15.24,14.81,15.27,14.55
14.91,15.33,15.34,14.86
15.01,15.37,15.70,14.88
15.65,15.27,15.71,15.00
15.02,14.62,15.05,14.57
14.43,14.76,15.02,14.42
14.75,14.79,14.96,14.40
14.81,14.14,14.99,14.02
13.65,13.38,13.92,13.29
12.98,12.78,13.17,12.78
12.71,12.79,12.89,12.55
12.58,12.45,12.71,12.37
12.43,12.30,12.53,12.05
12.08,12.84,12.94,12.07
12.72,12.39,12.80,12.32
12.57,12.63,12.67,12.43
12.59,12.71,12.89,12.57
12.43,12.39,12.48,12.24
12.41,12.46,12.59,12.13
12.48,12.83,13.05,12.43
12.75,12.29,12.84,12.27
12.98,13.36,13.41,12.77
13.28,12.63,13.30,12.57
12.73,13.11,13.28,12.57
12.92,12.68,13.12,12.68
12.42,12.63,12.88,12.34
12.71,12.56,12.75,12.47
12.82,12.71,13.13,12.67
12.54,12.69,12.83,12.53
12.78,12.88,13.10,12.72
12.18,12.43,12.49,12.15
12.11,12.13,12.23,12.02
12.00,11.83,12.22,11.72
11.46,11.36,11.60,11.33
11.40,11.26,11.54,11.26
11.38,11.30,11.54,11.25
11.18,11.59,11.68,11.15
11.29,10.96,11.41,10.79
11.10,11.12,11.16,11.01
11.45,11.94,11.95,11.38
11.69,11.93,11.95,11.66
12.20,12.57,12.61,12.17
12.69,13.09,13.19,12.49
12.69,12.53,12.84,12.47
12.78,12.76,13.03,12.72
12.89,12.86,13.16,12.82
13.08,12.91,13.21,12.77
12.88,12.11,12.93,12.10
12.29,12.22,12.32,12.16
12.00,11.63,12.24,11.60
11.90,12.08,12.08,11.66
11.66,11.34,11.74,11.27
11.36,10.99,11.39,10.96
11.04,10.66,11.08,10.62
10.68,10.70,10.81,10.57
10.44,10.93,10.95,10.42
10.84,10.85,11.12,10.73
10.84,10.84,11.03,10.71
10.84,11.00,11.18,10.82
10.67,10.86,10.98,10.58
10.88,10.85,10.96,10.70
11.04,10.76,11.04,10.64
10.77,10.87,10.92,10.74
10.87,10.86,10.91,10.70
10.81,10.70,11.05,10.62
10.64,10.56,10.70,10.53
10.46,10.39,10.48,10.35
10.40,10.23,10.42,10.18
10.30,10.34,10.41,10.23
10.23,10.23,10.31,10.18
10.22,10.26,10.28,10.18
10.44,10.61,10.70,10.39
10.69,10.17,10.70,10.03
9.97,10.11,10.13,9.90
10.15,10.57,10.77,10.14
10.74,10.33,10.84,10.20
10.39,10.71,10.82,10.39
10.63,10.72,11.00,10.54
10.50,10.44,10.65,10.40
10.30,10.08,10.41,10.07
9.98,10.02,10.05,9.85
10.00,10.17,10.20,9.90
10.25,10.03,10.29,10.02
10.25,10.14,10.26,9.99
10.01,10.22,10.28,10.00
10.64,10.74,10.86,10.59
10.73,10.77,10.86,10.64
11.11,11.10,11.25,11.01
11.39,11.51,11.55,11.34
11.49,11.14,11.66,11.13
11.29,11.67,11.69,11.23
11.50,10.63,11.50,10.55
10.80,10.02,10.81,9.82
9.99,10.31,10.34,9.92
10.30,10.24,10.43,10.05
10.20,10.29,10.44,10.14
10.15,10.70,10.80,10.12
10.77,11.08,11.09,10.69
11.26,11.09,11.31,10.89
11.08,11.15,11.27,10.94
11.28,11.15,11.29,10.98
11.24,11.34,11.48,11.14
11.25,11.39,11.45,11.02
11.38,11.73,11.85,11.35
11.63,11.69,11.89,11.51
11.80,11.60,11.83,11.57
11.47,11.34,11.63,11.14
9.96,10.33,10.63,9.96
10.02,9.57,10.03,9.31
9.38,9.98,10.16,9.20
49.06,48.36,49.85,48.06
48.82,49.24,49.57,48.22
48.34,46.07,48.42,46.03
45.82,44.48,46.65,44.26
45.56,44.99,46.45,44.72
43.88,42.55,44.16,42.44
41.53,42.28,42.46,41.35
41.95,42.69,43.35,41.95
42.04,43.02,43.13,41.93
43.61,44.43,45.71,42.91
46.45,45.87,46.56,45.21
46.08,45.36,46.82,45.35
48.77,48.73,49.33,47.37
47.96,48.00,49.15,46.73
46.29,44.97,46.68,44.48
45.62,44.89,46.15,44.82
44.20,44.45,44.75,43.75
44.63,42.76,44.82,42.57
42.40,42.37,42.64,41.63
42.08,42.51,42.87,41.52
42.66,42.24,43.09,41.96
43.69,43.74,43.75,42.78
43.68,42.93,43.98,42.69
43.20,43.23,43.90,42.53
41.67,41.30,42.13,41.15
41.09,40.18,41.53,40.12
40.30,40.03,40.51,39.81
40.25,40.28,40.46,39.79
39.78,39.79,40.28,39.40
39.57,38.63,39.91,38.46
37.87,36.59,38.03,36.55
37.20,39.18,39.22,37.08
39.82,41.51,41.69,39.80
40.77,40.64,41.89,40.24
40.76,39.71,40.92,39.60
40.06,38.97,40.34,38.51
39.92,40.37,40.96,39.83
40.90,40.23,41.10,39.60
39.28,37.87,39.47,37.66
37.93,37.27,38.10,37.18
36.76,37.31,37.99,36.73
37.46,37.37,37.68,37.04
37.20,36.49,38.22,36.44
36.78,36.81,37.57,36.08
36.66,36.26,37.00,35.96
36.55,36.62,36.63,35.58
36.88,37.94,38.41,36.78
38.23,39.39,39.66,38.09
41.66,46.55,47.28,41.57
46.75,47.48,48.35,43.50
46.19,42.60,46.55,42.18
44.00,42.20,44.49,41.77
43.02,45.54,46.95,42.95
47.03,45.69,48.45,44.32
45.68,45.36,47.42,44.91
45.73,47.46,47.59,45.13
48.09,47.35,49.39,47.22
45.82,44.94,46.30,43.71
44.78,45.96,46.23,44.33
46.20,44.98,48.33,44.61
47.60,47.28,48.20,46.68
45.37,45.26,46.80,44.74
45.98,43.81,46.04,43.38
43.95,44.53,45.13,43.64
44.18,44.23,44.69,43.92
42.13,42.46,43.13,41.97
42.36,44.51,44.67,42.33
44.17,44.16,45.97,43.84
45.83,44.19,46.00,44.05
44.74,45.62,45.90,44.65
45.75,45.55,46.63,44.86
44.83,43.71,44.84,42.95
43.37,43.10,43.86,42.45
44.18,45.23,45.58,44.14
46.05,47.15,47.85,45.34
46.92,45.25,46.92,44.95
45.57,48.55,49.79,44.58
48.88,49.03,49.60,48.53
50.75,51.08,52.18,50.03
51.45,50.78,51.86,50.50
50.19,50.65,51.55,49.43
50.07,49.68,50.21,48.49
53.05,52.35,54.51,52.10
53.34,52.97,54.60,52.72
54.37,53.45,54.79,52.96
52.70,50.97,53.21,50.91
50.89,48.78,50.95,47.82
48.82,48.80,49.83,47.90
49.48,48.97,50.24,48.33
47.51,46.93,47.72,46.20
46.87,47.09,47.60,46.47
45.34,45.25,46.00,44.39
46.69,47.18,47.87,46.52
48.47,48.49,49.33,47.60
48.81,46.73,49.23,46.05
46.50,45.70,46.94,44.47
44.95,47.64,48.73,44.77
46.89,46.12,46.93,45.70
47.14,47.43,48.60,47.07
45.96,45.71,46.08,44.82
45.08,45.32,46.76,44.85
44.90,44.59,45.22,43.81
44.94,44.13,45.15,43.77
45.09,44.70,45.20,44.15
45.00,44.39,45.90,43.37
45.20,46.28,46.38,45.10
46.16,46.48,46.75,45.64
48.00,47.62,48.16,47.23
45.15,48.17,50.09,44.95
49.16,50.35,50.39,47.84
50.19,51.72,52.46,50.08
52.46,57.94,58.33,52.36
57.01,57.16,60.67,55.88
61.85,65.59,66.40,60.47
63.70,64.83,70.99,62.26
65.52,63.77,67.44,60.77
62.38,58.15,63.36,57.46
56.26,58.40,58.78,55.58
56.86,55.01,57.00,54.80
56.62,56.30,57.48,55.07
54.35,55.61,55.97,53.59
58.82,63.15,63.81,58.61
64.13,61.60,64.21,60.06
59.40,59.49,62.71,58.62
58.70,56.84,60.64,56.46
57.45,57.99,58.58,56.19
56.69,58.38,60.90,56.13
58.98,57.76,61.23,57.45
54.97,55.07,56.00,54.84
54.91,53.29,55.87,52.88
53.83,53.22,54.04,52.46
53.30,53.32,53.80,52.07
56.75,55.87,57.35,55.02
59.27,56.13,59.33,55.97
54.59,52.42,54.84,51.92
52.51,53.16,53.32,51.47
55.45,54.97,56.80,54.60
55.48,53.15,55.95,52.90
52.49,51.76,53.14,51.07
52.15,53.35,53.71,51.91
52.10,52.46,52.64,51.38
52.31,53.81,54.97,52.19
56.66,56.47,57.79,55.93
56.39,56.01,56.77,54.30
55.82,57.64,57.65,53.89
62.90,63.87,64.78,61.38
65.54,63.94,65.99,63.15
65.37,62.37,67.50,62.25
59.72,58.41,59.79,56.90
58.41,62.41,62.72,58.04
58.83,59.61,60.79,57.53
63.04,65.25,65.39,61.22
67.25,68.54,68.68,63.92
70.00,67.57,71.36,66.53
66.86,62.99,68.11,62.83
63.53,58.42,63.89,57.95
57.50,58.09,60.21,56.82
55.70,53.95,55.81,53.59
55.01,54.65,55.82,52.95
53.92,54.90,54.96,53.21
55.97,55.72,57.24,54.65
52.32,51.91,53.41,51.90
52.63,53.00,53.63,52.37
52.38,50.69,53.95,49.90
50.78,53.22,53.53,49.43
53.50,53.20,55.76,52.47
51.35,51.60,52.56,50.06
51.13,47.27,51.13,46.94
45.63,46.10,46.72,44.55
45.97,47.72,48.60,45.87
45.14,44.60,45.93,44.15
45.93,44.94,46.10,44.63
46.51,45.74,46.95,44.94
48.62,47.13,48.82,46.16
45.02,46.04,46.70,44.76
44.81,44.39,45.91,43.88
44.34,43.95,45.40,43.92
43.26,42.43,43.90,42.42
42.03,41.67,42.79,41.62
42.92,42.52,43.71,40.92
41.18,40.98,42.07,40.42
40.61,39.85,40.61,39.75
40.43,40.55,41.21,40.19
39.99,39.39,40.25,39.07
37.50,37.45,38.05,36.68
37.95,39.51,39.94,37.65
39.17,40.30,41.28,39.05
41.20,40.74,42.51,40.63
40.49,40.29,41.35,39.63
41.79,41.67,42.38,41.05
41.87,41.49,42.13,40.61
39.13,40.17,40.89,38.98
39.39,38.72,39.74,38.40
37.65,38.24,38.37,37.28
38.50,38.53,39.37,37.65
38.03,37.73,38.71,37.61
36.89,37.79,38.31,36.81
37.96,37.78,38.26,37.47
37.58,38.13,38.73,37.47
38.66,40.15,40.24,38.46
40.22,38.71,40.30,38.66
39.77,39.84,40.31,39.69
39.49,38.38,39.49,37.30
40.71,42.10,42.66,40.34
41.60,43.29,43.50,41.48
43.18,43.06,44.29,42.45
42.68,43.21,43.83,42.59
40.59,40.07,40.77,39.86
39.75,38.88,40.11,38.56
38.54,38.48,38.67,37.99
38.14,38.17,38.36,37.89
38.13,37.03,38.17,36.72
37.33,38.30,38.63,37.33
38.20,38.18,39.25,38.07
38.73,38.69,39.00,38.02
36.44,35.56,36.46,35.44
35.89,35.39,36.08,35.07
35.90,36.37,36.54,35.25
36.04,36.27,36.98,36.04
36.54,36.57,37.51,36.49
35.64,36.06,36.10,35.39
36.51,36.82,37.17,36.13
36.10,38.41,38.67,35.44
38.78,38.23,39.29,38.17
37.40,36.97,37.96,36.91
36.81,36.94,37.66,36.55
36.42,37.19,37.58,36.38
38.18,38.85,39.12,38.14
38.44,37.68,38.53,37.39
38.85,38.21,38.91,38.02
38.78,37.72,39.47,37.27
36.57,37.68,38.17,36.55
37.89,37.81,38.23,37.11
38.55,38.37,38.76,37.85
36.71,38.74,39.20,36.71
38.17,39.65,39.74,37.95
40.11,40.19,41.16,39.81
39.95,39.23,40.32,39.03
39.70,39.70,40.15,39.30
40.28,38.38,40.33,37.76
37.55,38.19,38.91,37.37
37.51,37.64,37.97,37.32
39.12,38.22,39.21,38.20
37.23,36.95,37.96,36.75
36.24,36.63,37.23,36.19
36.25,36.05,36.58,36.03
36.30,35.85,36.45,35.59
35.06,35.04,35.57,35.00
34.32,33.47,34.48,33.24
33.64,33.51,33.73,33.09
33.52,32.28,33.85,32.20
31.92,31.24,32.37,31.19
31.96,32.42,32.66,31.48
32.18,33.05,33.25,31.84
32.99,32.85,34.16,32.63
32.51,31.55,33.03,30.74
32.25,32.92,33.45,32.20
32.75,32.71,33.32,32.66
34.04,33.98,34.24,33.56
34.14,33.17,34.33,32.96
33.04,32.83,33.38,32.55
32.83,32.39,32.96,31.98
33.27,33.05,33.63,32.93
33.21,32.82,33.45,32.44
33.07,33.43,33.77,32.64
33.49,33.67,34.64,33.22
33.40,32.43,33.58,32.40
32.17,32.02,32.37,31.88
32.77,33.32,33.63,32.76
33.17,32.91,33.32,32.44
34.14,33.77,34.33,33.69
33.61,32.84,33.92,31.96
32.83,32.71,33.00,32.60
32.56,32.79,33.06,32.33
33.69,33.63,34.16,33.59
33.87,35.10,35.80,33.71
34.96,35.16,35.38,34.47
35.74,33.79,35.83,33.57
33.88,34.39,34.77,33.77
35.32,35.79,36.43,35.10
35.99,35.01,36.01,34.81
36.21,35.47,36.55,35.35
35.64,36.33,36.64,35.11
35.98,35.36,36.22,34.94
35.10,34.61,35.14,34.24
34.91,35.09,35.30,34.78
35.12,35.06,35.86,34.81
33.91,34.28,34.40,33.81
34.57,35.20,35.56,34.38
35.24,35.38,35.93,35.10
34.44,34.64,35.14,34.26
35.79,35.26,36.10,35.23
34.67,35.01,35.29,34.64
34.78,34.64,35.27,34.30
34.57,34.39,34.66,34.08
34.40,34.24,34.65,34.03
34.59,34.15,34.68,33.93
34.26,33.41,34.26,33.15
33.59,33.79,34.09,33.51
34.52,35.52,35.66,34.49
37.34,38.32,39.02,37.06
39.22,38.79,39.94,38.61
39.51,39.18,40.69,39.14
40.56,39.96,41.03,39.67
39.17,39.72,39.90,39.00
40.48,40.46,40.56,39.42
41.79,41.94,42.13,41.14
41.54,42.70,42.87,41.14
42.93,43.27,43.56,41.90
42.48,43.36,43.76,42.35
43.68,44.80,44.82,43.33
44.19,42.96,44.43,42.90
43.62,44.65,44.92,43.38
44.82,45.59,46.75,44.72
45.10,45.19,45.86,44.52
45.33,45.27,45.44,44.90
44.48,45.24,45.77,43.80
47.09,48.49,48.71,47.08
48.40,49.65,50.36,48.31
52.41,53.27,54.47,51.92
53.52,52.12,53.94,51.97
52.68,52.14,52.78,51.91
51.05,50.87,51.48,49.66
