CMT,Core Molding Technologies Inc Common Stock,NASDAQ
2.87,2.88,3.10,2.85
2.89,2.95,2.98,2.88
2.97,2.86,3.05,2.85
2.90,3.00,3.02,2.90
2.93,2.93,2.93,2.93
2.86,3.01,3.05,2.86
3.00,3.00,3.04,3.00
3.00,3.00,3.05,3.00
3.04,3.03,3.05,3.00
3.04,3.00,3.04,3.00
3.05,3.10,3.10,3.03
3.07,3.03,3.07,2.96
2.98,2.96,3.00,2.89
2.98,2.96,2.99,2.96
3.02,2.97,3.02,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.99,2.97,2.99,2.97
2.99,2.99,3.00,2.99
3.00,3.00,3.00,2.92
3.06,3.00,3.08,3.00
3.01,3.21,3.21,3.00
3.14,2.98,3.14,2.94
2.95,2.95,2.99,2.92
2.98,3.05,3.05,2.98
3.07,3.01,3.15,3.00
3.05,3.05,3.05,3.05
3.07,2.96,3.07,2.96
2.92,2.96,3.00,2.92
3.01,2.99,3.03,2.96
3.11,3.15,3.15,3.06
3.13,3.12,3.13,3.07
3.15,3.13,3.15,3.13
3.18,3.15,3.20,3.15
3.21,3.12,3.22,3.10
3.10,3.07,3.13,3.07
3.05,2.91,3.05,2.90
2.96,2.93,3.10,2.93
3.00,3.17,3.17,3.00
3.13,3.22,3.22,3.13
3.22,3.22,3.22,3.07
3.20,3.20,3.20,3.20
3.22,3.42,3.52,3.22
3.48,3.50,3.50,3.42
3.43,3.78,3.80,3.43
3.78,3.52,3.78,3.36
3.56,3.40,3.60,3.35
3.46,3.46,3.46,3.37
3.45,3.48,3.48,3.39
3.44,3.41,3.52,3.37
3.39,3.45,3.50,3.38
3.50,3.56,3.60,3.47
3.45,3.45,3.58,3.41
3.41,3.41,3.47,3.41
3.51,3.45,3.51,3.36
3.41,3.32,3.41,3.32
3.38,3.25,3.40,3.25
3.27,3.27,3.56,3.25
3.33,3.38,3.38,3.33
3.40,3.51,3.54,3.40
3.50,3.33,3.50,3.32
3.40,3.50,3.54,3.40
3.50,3.46,3.50,3.44
3.46,3.45,3.50,3.45
3.45,3.59,3.70,3.45
3.78,4.17,4.35,3.77
4.30,4.36,4.63,4.20
4.43,5.77,6.12,4.40
5.65,5.59,5.83,5.18
5.48,4.98,5.83,4.75
5.04,5.40,5.74,4.77
5.42,5.01,5.49,4.82
5.01,4.95,5.14,4.95
5.00,5.10,5.16,4.96
4.98,5.02,5.08,4.98
5.00,5.02,5.14,5.00
5.05,5.56,5.77,5.05
5.63,5.23,5.70,5.11
5.24,5.36,5.55,5.24
5.38,5.47,5.54,5.31
5.76,5.30,5.76,5.22
5.26,5.30,5.40,5.17
5.35,5.45,5.49,5.35
5.45,5.35,5.46,5.24
5.33,5.30,5.35,5.20
5.30,5.25,5.45,5.25
5.41,5.13,5.41,5.10
