WR,Westar Energy,NASDAQ
21.92,21.84,22.01,21.71
21.90,21.55,21.92,21.44
21.51,21.67,21.67,21.45
21.74,21.53,21.74,21.49
21.53,21.72,21.74,21.41
21.80,22.05,22.11,21.74
21.95,21.94,22.05,21.78
22.04,22.15,22.20,21.92
22.17,22.18,22.19,22.05
22.78,22.24,22.78,21.91
22.31,22.53,22.53,22.23
22.43,22.43,22.53,22.16
22.45,22.05,22.55,21.94
22.05,21.56,22.07,21.54
21.76,21.60,21.83,21.50
21.59,21.59,21.66,21.41
21.54,21.40,21.63,21.23
21.40,21.28,21.42,21.06
21.31,21.33,21.58,21.19
21.44,21.50,21.52,21.29
21.46,21.62,21.66,21.35
21.59,21.43,21.75,21.38
21.36,21.00,21.37,21.00
21.05,20.94,21.07,20.56
21.01,20.80,21.09,20.80
21.00,21.05,21.24,20.81
20.97,21.02,21.09,20.76
20.96,21.12,21.18,20.83
21.00,21.22,21.22,20.93
21.30,21.60,21.63,21.30
21.73,21.66,21.78,21.58
21.69,21.76,21.94,21.68
21.75,22.18,22.30,21.67
22.25,22.16,22.33,22.14
22.16,22.03,22.30,21.93
22.06,22.15,22.15,21.88
21.89,22.04,22.24,21.81
22.17,21.40,22.18,21.27
21.49,21.44,21.62,21.39
22.04,21.86,22.25,21.72
21.92,22.08,22.27,21.86
22.06,22.15,22.24,22.00
21.98,21.83,21.98,21.69
21.88,21.93,21.95,21.74
21.91,21.76,21.97,21.74
21.80,21.96,21.97,21.73
21.87,22.04,22.04,21.78
22.10,22.07,22.10,21.93
22.10,22.16,22.19,22.01
22.23,22.44,22.44,22.14
22.45,22.47,22.66,22.40
22.51,22.43,22.61,22.38
22.37,22.37,22.70,22.22
22.24,22.31,22.36,22.14
22.35,22.38,22.48,22.26
22.38,22.00,22.40,22.00
22.13,21.83,22.15,21.82
21.94,21.96,22.03,21.85
22.06,22.19,22.19,21.94
22.25,22.39,22.45,22.10
22.38,22.30,22.49,22.25
22.43,22.59,22.63,22.38
22.60,22.72,22.76,22.54
22.67,23.07,23.09,22.66
22.92,22.91,22.99,22.78
22.90,22.65,22.90,22.60
22.70,22.59,22.70,22.40
22.76,22.79,22.88,22.66
22.81,22.85,22.86,22.61
22.88,22.75,22.90,22.61
22.80,22.68,22.84,22.62
22.68,22.59,22.77,22.51
22.56,22.64,22.66,22.46
22.82,22.97,22.97,22.72
22.97,22.92,22.99,22.83
22.83,23.01,23.02,22.70
23.05,23.30,23.30,22.95
23.26,23.16,23.32,23.11
23.10,22.90,23.34,22.90
22.95,23.07,23.16,22.91
23.15,23.48,23.50,23.05
23.57,23.69,23.83,23.53
23.71,23.92,23.93,23.61
23.72,23.71,23.75,23.55
23.61,23.56,23.77,23.53
23.43,22.56,23.46,21.75
22.60,22.29,22.76,21.90
22.93,23.37,23.44,22.80
23.18,23.56,23.75,23.18
23.60,23.66,23.80,23.39
23.60,23.60,23.79,23.50
23.54,23.32,23.58,23.22
23.44,23.37,23.53,23.00
23.48,23.15,23.64,23.15
23.04,22.72,23.11,22.57
22.40,21.82,22.41,21.82
21.60,21.91,21.94,21.26
21.91,21.90,22.30,21.79
21.53,21.63,21.67,21.10
21.77,21.73,22.00,21.64
22.12,22.11,22.16,21.90
22.11,22.00,22.22,21.92
21.92,21.54,22.05,21.51
21.60,21.96,21.96,21.50
22.12,22.36,22.36,21.91
21.99,21.68,22.11,21.59
21.59,21.16,21.67,21.15
21.25,21.37,21.40,21.08
21.43,21.21,21.64,21.16
21.50,21.88,21.88,21.46
21.74,21.83,21.88,21.61
21.82,21.98,22.18,21.82
22.04,22.46,22.46,22.04
22.40,22.61,22.68,22.30
22.71,22.88,22.89,22.60
22.90,22.78,22.94,22.75
22.99,22.77,23.06,22.64
22.82,22.24,22.84,22.17
22.22,21.91,22.23,21.83
21.80,21.90,22.18,21.78
21.99,21.93,22.11,21.76
21.90,22.24,22.33,21.85
