ESSA,ESSA Bancorp,NASDAQ
11.86,11.84,11.89,11.61
11.85,11.76,11.94,11.76
11.78,11.67,12.01,11.66
11.80,11.78,11.80,11.65
11.75,11.88,11.97,11.71
11.95,11.89,12.00,11.62
11.79,11.84,11.89,11.74
11.88,11.86,11.97,11.80
11.88,12.05,12.10,11.88
12.11,11.95,12.11,11.71
11.99,12.00,12.03,11.81
11.92,11.97,12.12,11.69
12.02,11.75,12.02,11.70
11.83,11.76,11.86,11.69
11.89,11.84,12.03,11.73
11.77,11.55,11.85,11.45
11.52,11.89,11.94,11.50
11.89,11.62,11.89,11.46
11.83,11.85,11.89,11.54
11.86,11.96,11.96,11.59
11.93,11.91,11.95,11.88
11.90,11.91,11.97,11.90
11.86,11.85,11.99,11.70
11.84,12.12,12.12,11.81
11.92,11.88,12.10,11.86
11.98,12.00,12.05,11.78
11.93,11.64,11.95,11.60
11.61,11.73,11.80,11.42
11.63,11.68,11.70,11.54
11.74,11.69,11.74,11.48
11.72,11.73,11.75,11.64
11.72,11.71,11.94,11.61
11.72,11.62,11.74,11.59
11.72,11.71,11.74,11.61
11.66,11.63,11.85,11.62
11.65,11.72,11.77,11.56
11.59,11.74,11.80,11.55
11.71,11.70,11.72,11.32
11.70,11.97,11.97,11.68
12.00,12.19,12.19,11.82
12.17,12.55,12.65,12.17
12.61,12.84,12.84,12.22
12.87,13.21,13.23,12.75
13.10,12.97,13.13,12.93
12.98,12.99,13.00,12.95
12.93,12.99,13.00,12.75
12.88,12.98,13.00,12.88
12.98,12.90,12.98,12.86
12.92,12.94,12.95,12.82
12.92,12.95,12.99,12.86
12.99,12.93,12.99,12.88
12.86,12.87,12.93,12.85
12.91,12.95,13.00,12.84
12.88,12.93,12.96,12.85
12.90,12.99,13.02,12.86
12.91,12.93,13.08,12.89
13.02,12.98,13.05,12.89
12.99,12.94,13.00,12.90
12.93,12.67,12.93,12.42
12.61,12.80,12.82,12.61
12.70,12.54,13.00,12.52
N/A,N/A,N/A,N/A
12.85,13.01,13.10,12.65
12.90,13.38,13.52,12.90
13.23,13.20,13.42,13.13
13.12,12.96,13.12,12.94
12.92,12.80,13.05,12.76
12.77,12.51,12.79,12.48
12.51,12.37,12.51,12.11
12.39,12.99,13.01,12.34
12.91,12.95,12.99,12.65
12.93,12.73,12.93,12.44
12.65,12.78,12.85,12.60
12.76,12.74,12.80,12.39
12.70,12.68,12.75,12.52
12.55,13.00,13.00,12.55
12.95,13.19,13.22,12.77
13.14,12.88,13.19,12.81
12.87,12.81,12.89,12.57
12.91,12.86,13.11,12.80
12.93,13.09,13.20,12.68
13.05,12.58,13.14,12.58
12.65,13.02,13.17,12.50
12.81,12.96,13.10,12.60
12.85,12.67,12.85,12.64
12.62,12.18,13.09,12.18
12.21,11.65,12.39,11.51
12.10,12.54,12.62,12.10
12.37,12.75,12.84,12.24
12.75,13.06,13.15,12.54
12.98,13.04,13.09,12.63
12.96,12.99,13.13,12.61
13.10,13.21,13.30,12.88
13.32,13.03,13.32,13.00
12.94,12.95,13.12,12.67
12.68,12.25,12.96,12.23
12.11,12.32,12.52,12.09
12.35,12.10,12.66,12.00
11.92,12.16,12.23,11.62
11.89,12.25,12.53,11.80
12.55,12.47,12.55,11.78
12.40,12.54,12.63,12.12
12.42,12.39,12.89,12.31
12.44,12.95,12.95,12.15
12.90,12.89,13.01,12.75
12.49,12.09,12.66,12.03
12.11,12.20,12.38,12.10
12.21,12.21,12.26,11.86
12.28,12.21,12.44,12.14
12.37,12.45,12.54,12.28
12.47,12.58,12.61,12.35
12.65,12.54,12.85,12.44
12.62,12.62,12.75,12.37
12.52,12.80,12.89,12.52
12.90,12.73,12.90,12.70
12.82,12.80,12.82,12.69
12.91,12.72,12.91,12.68
12.80,12.72,12.85,12.70
12.75,12.81,12.82,12.63
12.70,12.74,12.86,12.58
12.83,12.51,12.83,12.30
12.60,12.73,12.82,12.45
12.51,12.35,12.58,12.22
12.39,12.31,12.61,12.20
12.26,12.42,12.50,12.11
12.47,12.18,12.48,12.18
12.39,12.07,12.44,12.00
12.15,12.50,12.51,12.15
12.57,12.45,12.57,12.30
12.47,12.52,12.54,12.47
12.39,12.27,12.50,12.27
12.43,12.52,12.62,12.43
12.46,12.49,12.62,12.45
12.50,12.51,12.58,12.26
12.38,12.01,12.58,11.98
11.96,12.13,12.15,11.96
11.97,12.43,12.43,11.88
12.50,12.02,12.50,12.02
12.22,12.50,12.52,12.22
12.38,12.71,12.75,12.33
12.71,12.82,12.82,12.54
12.82,12.68,12.97,12.62
12.71,12.87,13.00,12.47
13.00,12.68,13.00,12.50
12.50,12.72,12.80,12.50
12.85,12.58,12.85,12.41
12.50,12.40,12.70,12.40
12.43,12.57,12.67,12.31
12.48,12.25,12.51,12.25
12.15,12.04,12.21,11.80
12.10,12.11,12.14,11.85
11.94,11.67,12.02,11.64
11.52,10.93,11.52,10.62
10.80,11.15,11.23,10.78
11.10,11.17,11.22,11.10
11.10,11.34,11.35,11.10
11.36,11.47,11.59,11.24
11.42,11.26,11.50,11.13
11.18,10.80,11.22,10.69
10.79,10.92,10.96,10.69
11.03,10.75,11.24,10.70
10.70,10.80,10.90,10.70
10.75,10.99,11.00,10.75
11.06,11.00,11.14,10.97
11.12,11.18,11.19,10.94
11.11,10.99,11.13,10.93
11.04,11.18,11.20,10.99
11.20,11.55,11.56,11.14
11.55,11.68,11.72,11.35
11.82,11.79,11.83,11.56
11.78,11.31,11.78,11.17
11.38,11.33,11.40,11.28
11.42,11.37,11.50,11.27
11.37,11.34,11.42,11.29
11.42,11.56,11.65,11.34
11.49,11.41,11.51,11.26
11.40,11.47,11.51,11.36
11.42,11.25,11.47,11.21
11.39,11.38,11.44,11.19
11.37,11.95,11.96,11.30
11.40,11.55,11.76,11.40
11.39,11.13,11.47,11.09
11.10,11.11,11.26,11.10
11.28,11.84,11.84,11.28
11.88,11.64,11.88,11.63
11.70,11.80,11.82,11.70
11.73,11.93,12.00,11.73
11.95,11.84,11.97,11.81
11.96,12.18,12.18,11.85
11.82,12.08,12.15,11.82
12.20,12.54,12.55,12.07
12.48,12.63,12.65,12.48
12.67,12.36,12.67,12.33
12.37,12.65,12.70,12.36
12.50,12.62,12.69,12.50
12.54,12.44,12.55,12.42
12.47,12.73,12.75,12.38
12.68,12.82,12.84,12.42
12.95,12.78,12.95,12.72
12.85,12.97,12.97,12.74
12.75,12.81,12.90,12.70
12.90,12.92,12.99,12.76
12.96,12.75,12.97,12.66
12.76,12.92,12.94,12.64
12.95,12.91,12.97,12.87
12.80,12.92,12.97,12.80
12.81,12.87,12.97,12.60
12.96,12.85,12.96,12.76
12.83,12.65,12.85,12.43
12.71,12.49,12.75,12.42
12.58,12.85,12.85,12.54
12.77,12.95,12.95,12.77
12.95,13.05,13.05,12.84
13.03,13.02,13.06,12.89
12.94,13.00,13.00,12.90
