PFBI,Premier Financial Bancorp,NASDAQ
6.70,6.57,6.70,6.46
6.57,6.32,6.82,6.32
6.88,6.60,6.88,6.50
6.69,6.88,6.88,6.59
6.62,6.70,6.72,6.62
6.71,6.75,6.83,6.71
6.88,6.86,7.14,6.75
7.03,7.05,7.05,7.03
7.08,7.25,7.25,7.06
7.26,7.25,7.26,7.25
7.27,7.33,7.46,7.27
7.48,7.53,7.66,7.48
7.75,7.35,7.75,7.26
7.20,7.38,7.46,7.00
7.11,7.11,7.11,7.01
7.20,7.31,7.47,7.20
7.35,7.30,7.35,7.24
7.35,7.50,7.50,7.32
7.36,7.45,7.50,7.36
7.50,7.46,7.50,7.46
7.31,7.40,7.40,7.25
7.40,7.40,7.40,7.40
7.45,7.55,7.55,7.45
7.50,7.50,7.50,7.50
7.31,7.31,7.31,7.31
7.41,7.41,7.41,7.41
7.40,7.40,7.40,7.40
7.50,7.47,7.50,7.47
7.49,7.51,7.52,7.48
7.55,7.61,7.61,7.55
7.65,8.10,8.24,7.65
7.98,7.91,7.98,7.82
7.82,7.90,7.96,7.82
7.90,7.83,7.90,7.83
7.85,7.85,7.85,7.85
7.84,7.53,7.87,7.50
7.50,7.52,7.54,7.41
7.83,7.40,7.83,7.40
7.39,7.38,7.47,7.38
7.82,7.59,7.83,7.54
7.53,7.60,7.62,7.49
7.61,7.38,7.62,7.36
7.42,7.45,7.82,7.42
7.65,7.95,8.00,7.65
7.95,7.89,7.95,7.89
7.89,7.90,7.99,7.81
7.88,7.99,7.99,7.87
8.00,8.20,8.34,8.00
8.15,8.23,8.30,8.15
8.52,8.38,8.52,8.35
8.33,8.90,8.90,8.11
8.99,8.96,8.99,8.65
8.75,9.00,9.00,8.75
8.95,8.40,8.99,8.38
8.41,8.53,8.53,8.41
8.61,8.85,8.85,8.50
8.68,8.96,8.96,8.46
8.82,8.82,8.82,8.63
8.94,8.99,9.00,8.88
8.97,8.52,8.97,8.50
8.87,8.62,8.87,8.53
8.78,8.31,8.78,8.31
8.15,8.25,8.26,8.15
8.28,8.26,8.29,8.26
8.20,8.20,8.51,8.20
8.33,8.34,8.42,8.22
8.50,8.93,8.93,8.50
8.97,8.65,8.97,8.53
8.66,8.51,8.73,8.50
8.55,8.65,8.74,8.55
8.65,8.90,8.94,8.65
8.98,9.21,9.26,8.98
9.21,9.72,9.74,9.21
9.72,9.89,10.08,9.72
9.89,9.81,10.08,9.80
9.80,10.20,10.20,9.80
10.05,10.00,10.10,9.89
9.93,9.97,10.09,9.58
9.99,10.07,10.07,9.71
9.95,9.94,9.95,9.50
9.95,9.55,9.95,9.46
9.54,9.60,10.25,9.30
9.65,9.60,9.96,9.60
9.49,9.20,9.49,9.05
9.11,8.86,9.17,8.65
8.94,8.85,9.80,8.85
9.00,8.82,9.01,8.82
9.07,8.70,9.07,8.64
8.70,8.79,8.79,8.70
8.81,8.93,9.40,8.80
8.91,8.78,9.06,8.75
9.02,8.71,9.06,8.71
9.06,8.80,9.06,8.80
9.08,8.80,9.08,8.80
8.80,8.80,8.80,8.80
8.75,8.60,8.75,8.55
8.55,8.80,8.80,8.17
8.61,8.70,8.97,8.54
8.32,8.36,8.76,8.32
8.38,8.39,8.50,8.38
8.43,8.30,8.50,8.29
8.49,8.46,8.80,8.41
8.44,8.55,8.76,8.41
8.55,8.75,8.87,8.55
8.93,9.00,9.00,8.92
8.74,8.86,8.99,8.66
8.95,8.60,8.95,8.55
8.60,8.55,8.83,8.55
8.59,8.55,8.74,8.53
8.53,8.81,8.81,8.53
8.55,8.55,8.55,8.55
8.50,8.40,8.53,8.30
8.35,8.35,8.35,8.35
8.49,8.20,8.50,8.20
8.25,8.29,8.29,8.25
8.28,8.44,8.49,8.28
8.28,8.26,8.40,8.26
8.30,7.84,8.31,7.68
7.90,7.97,8.21,7.85
7.97,8.03,8.25,7.95
8.00,8.06,8.40,8.00
8.01,8.01,8.30,7.99
7.95,8.00,8.00,7.80
8.18,7.88,8.18,7.86
8.09,7.95,8.09,7.85
7.90,7.90,7.95,7.79
7.90,7.95,7.95,7.85
7.87,7.92,7.92,7.87
7.95,7.90,7.99,7.90
7.90,7.86,7.99,7.85
7.97,7.80,8.00,7.80
7.96,8.01,8.01,7.91
8.20,8.10,8.35,8.07
7.99,7.95,7.99,7.95
7.95,7.78,7.95,7.78
7.99,7.79,7.99,7.78
7.79,7.79,7.79,7.79
7.79,7.79,7.79,7.79
7.95,7.71,7.95,7.71
7.81,7.40,7.81,7.33
7.36,7.40,7.56,7.36
7.83,7.47,7.95,7.44
7.62,7.70,7.70,7.62
8.06,7.78,8.06,7.78
7.75,6.37,7.75,6.28
6.40,6.50,6.77,5.75
6.50,7.15,7.40,6.50
7.30,7.35,7.49,7.07
