AMRI,Albany Molecular Research,NASDAQ
9.20,9.31,9.40,9.05
9.27,9.15,9.30,9.11
9.09,8.75,9.09,8.74
8.77,9.23,9.27,8.61
9.17,9.33,9.38,9.04
9.35,9.28,9.35,9.05
9.23,9.16,9.25,9.08
9.22,9.26,9.30,8.97
9.25,9.38,9.48,9.13
9.42,9.35,9.49,8.93
9.39,9.36,9.49,9.35
9.27,9.26,9.33,8.84
9.30,8.90,9.30,8.82
8.87,9.23,9.73,8.83
9.27,9.32,9.45,9.12
9.26,9.16,9.47,9.09
9.09,9.49,9.50,9.09
9.53,9.50,9.63,9.40
9.50,9.49,9.56,9.24
9.49,9.49,9.60,9.38
9.52,9.48,9.60,9.35
9.44,9.36,9.51,9.35
9.34,8.84,9.39,8.72
8.88,8.81,9.02,8.62
8.39,8.43,8.64,8.20
8.48,8.46,9.42,8.43
8.40,8.54,8.60,8.25
8.49,8.67,8.73,8.39
8.57,8.84,8.87,8.54
8.92,8.68,8.95,8.58
8.73,8.74,8.79,8.55
8.76,8.93,8.95,8.67
8.94,9.22,9.29,8.92
9.22,9.29,9.30,9.05
9.25,9.20,9.25,9.09
9.20,9.19,9.34,9.05
9.06,9.29,9.29,8.97
9.31,8.98,9.31,8.94
9.05,9.37,9.38,9.01
9.39,9.40,9.48,9.27
9.42,9.14,9.46,9.08
9.19,9.01,9.21,8.79
9.03,9.04,9.14,8.97
9.05,8.78,9.05,8.75
8.74,8.76,8.79,8.68
8.79,8.71,8.79,8.65
8.64,8.60,8.69,8.57
8.60,8.61,8.68,8.56
8.60,8.53,8.68,8.50
8.53,8.56,8.57,8.46
8.74,8.67,8.78,8.64
8.64,8.64,8.70,8.60
8.65,8.74,8.85,8.60
8.68,8.97,9.00,8.54
9.00,8.88,9.00,8.84
8.83,8.57,8.93,8.55
8.61,8.67,9.00,8.61
8.67,8.59,8.87,8.58
8.58,8.46,8.70,8.40
8.44,8.43,8.61,8.36
8.38,8.35,8.71,8.29
N/A,N/A,N/A,N/A
8.53,8.59,8.68,8.45
8.52,8.65,8.65,8.48
8.62,8.86,8.86,8.59
8.81,8.76,8.85,8.72
8.74,8.57,8.76,8.50
8.53,8.40,8.58,8.37
8.40,8.44,8.49,8.39
8.44,8.44,8.48,8.40
8.45,8.46,8.50,8.37
8.46,8.40,8.46,8.29
8.35,8.34,8.51,8.25
8.40,8.41,8.41,8.31
