THS,Treehouse Foods,NASDAQ
39.21,39.90,40.10,39.21
39.99,38.40,40.46,37.82
38.34,37.37,38.43,36.92
37.34,37.94,37.99,36.84
37.97,37.76,38.05,37.58
37.75,37.99,38.16,37.57
37.90,38.88,38.94,37.88
38.84,40.38,40.80,38.77
40.20,40.48,40.87,39.88
40.56,40.25,40.81,39.99
40.34,40.84,41.25,40.18
40.48,40.32,40.57,39.40
40.23,39.01,40.60,38.78
38.88,39.00,40.38,38.88
39.29,39.10,39.42,38.58
38.95,38.29,38.95,38.19
38.29,39.04,39.14,37.98
39.05,38.75,39.21,38.25
38.70,38.74,39.48,38.62
38.73,38.90,38.95,38.53
38.80,39.01,39.10,38.39
38.91,39.01,39.44,38.76
38.76,38.38,38.76,38.02
38.35,38.60,38.91,38.07
38.62,38.61,39.20,38.44
38.96,39.05,39.18,38.33
38.93,40.07,40.10,38.55
40.14,40.12,40.99,38.26
40.00,41.33,41.39,39.86
41.48,42.41,42.41,41.23
42.33,42.82,42.85,42.20
42.67,43.06,43.10,42.66
43.15,43.18,43.28,42.86
42.60,42.79,42.89,41.28
42.55,43.21,43.52,42.38
44.05,43.04,44.29,43.00
42.70,43.31,43.41,42.56
43.44,43.03,43.44,43.00
43.27,44.21,44.21,43.12
44.29,44.60,45.02,44.04
44.77,44.12,44.77,43.83
44.19,44.40,44.63,43.95
44.53,44.52,44.58,44.24
44.62,45.44,45.51,44.62
45.50,45.57,45.98,45.48
45.73,44.69,45.99,44.55
44.44,44.93,45.02,44.35
45.14,44.45,45.51,44.28
44.50,44.40,44.97,44.01
44.34,44.45,44.50,43.90
44.59,44.40,44.74,44.16
44.33,44.20,44.52,43.89
44.19,44.19,44.50,43.61
44.04,44.56,44.59,43.64
44.64,45.12,45.12,44.19
45.01,44.87,45.16,44.64
45.00,44.84,45.16,44.63
44.79,44.50,45.31,44.27
44.66,44.89,45.00,44.52
45.05,44.38,45.30,44.21
44.23,43.87,44.86,43.71
43.90,44.28,44.28,43.43
44.31,44.15,44.41,43.76
43.88,43.93,44.52,43.81
43.77,44.40,44.80,43.77
44.22,43.38,44.31,43.29
43.30,43.40,43.48,42.93
43.54,43.26,43.54,43.00
43.10,43.25,43.37,42.96
43.41,43.40,43.52,43.25
43.35,43.62,43.66,43.28
43.52,43.38,43.71,43.10
43.37,43.40,43.55,42.98
43.41,43.60,43.64,43.33
43.65,44.14,44.22,43.53
