MU,Micron Technology,NASDAQ
10.82,10.85,11.04,10.78
10.86,11.17,11.29,10.63
11.08,11.22,11.34,10.99
11.23,10.84,11.25,10.56
10.75,11.10,11.17,10.62
11.25,10.90,11.32,10.82
10.65,10.26,10.66,10.14
10.31,10.46,10.56,9.97
10.43,10.73,10.95,10.43
10.70,10.13,10.70,10.04
10.14,10.28,10.30,10.04
10.00,9.98,10.07,9.73
10.07,9.80,10.24,9.76
9.70,9.13,9.71,9.09
9.28,9.33,9.42,9.17
9.36,9.44,9.74,9.27
9.48,9.72,9.74,9.35
9.73,9.40,9.75,9.10
9.45,8.72,9.50,8.57
8.84,9.17,9.20,8.84
9.27,9.35,9.50,9.25
9.16,9.02,9.32,8.93
9.11,8.61,9.18,8.55
8.63,8.70,8.71,8.27
8.77,8.91,9.05,8.59
9.17,9.08,9.28,8.84
8.61,8.54,8.73,8.18
8.57,8.53,8.78,8.42
8.42,8.44,8.74,8.32
8.64,8.63,8.71,8.49
8.79,8.73,8.79,8.56
8.65,8.76,8.77,8.59
8.77,8.90,9.14,8.66
9.07,8.94,9.11,8.91
8.83,8.61,8.83,8.42
8.70,9.09,9.23,8.64
8.87,9.07,9.09,8.72
9.08,9.06,9.15,8.87
9.24,9.77,9.79,9.20
9.54,9.57,9.74,9.51
9.58,9.45,9.70,9.39
9.41,9.41,9.43,9.17
9.56,9.46,9.58,9.32
9.48,9.59,9.65,9.36
9.46,9.41,9.60,9.34
9.63,9.87,9.96,9.57
9.85,9.80,9.90,9.62
10.08,9.97,10.25,9.70
9.92,9.73,9.94,9.60
9.85,10.21,10.24,9.80
10.33,10.40,10.51,10.23
10.30,10.16,10.40,10.05
10.27,9.95,10.27,9.95
9.83,10.33,10.36,9.75
10.40,10.54,10.57,10.34
10.62,10.43,10.63,10.37
10.67,10.38,10.79,10.35
10.54,10.49,10.73,10.26
10.66,10.63,10.79,10.58
10.72,10.79,10.90,10.67
10.72,10.37,10.75,10.36
11.03,10.17,11.05,10.11
10.37,10.60,10.64,10.25
10.63,10.23,10.64,10.21
10.23,10.56,10.65,10.13
10.53,10.58,10.68,10.37
