THFF,First Financial Corporation Indiana - Common Stock,NASDAQ
31.07,31.02,31.20,30.60
31.06,29.70,31.06,29.70
29.74,28.91,30.02,28.91
29.03,28.72,29.26,28.44
28.68,28.78,28.93,28.49
28.90,29.14,29.50,28.29
28.82,28.63,29.78,28.58
28.85,28.54,29.13,28.32
28.50,29.00,29.24,28.50
29.15,28.97,29.15,28.33
29.01,29.50,29.50,29.01
29.20,28.67,29.50,28.31
28.81,29.42,29.50,28.43
29.40,28.71,29.50,28.53
28.93,28.98,29.44,28.56
28.78,28.31,29.76,28.26
28.25,29.38,29.50,28.25
29.45,28.79,29.47,28.65
28.81,27.60,29.24,27.36
27.69,27.59,27.80,27.46
27.64,27.65,27.82,27.40
27.64,27.65,27.91,27.16
27.47,27.00,27.87,26.55
27.16,27.45,27.46,27.08
27.34,27.25,27.34,27.04
26.91,26.00,26.91,25.33
25.82,26.13,26.24,25.50
26.00,26.37,26.48,25.81
26.25,26.49,26.59,26.25
26.60,26.68,26.70,26.30
26.75,26.45,26.75,25.88
26.48,26.42,26.48,26.00
26.41,26.42,26.49,26.04
26.53,26.53,26.70,26.15
26.54,26.43,26.65,26.18
26.57,26.94,27.23,26.31
26.53,26.73,26.93,26.40
26.98,26.28,27.13,26.24
26.48,26.72,26.94,26.34
26.81,27.29,27.29,26.35
27.41,27.17,27.74,27.07
27.32,27.45,27.75,27.03
27.55,28.44,28.50,27.11
28.40,28.14,28.45,27.82
28.13,28.21,28.22,27.61
28.13,28.13,28.48,27.64
27.87,28.46,28.49,27.59
28.46,28.06,28.46,27.72
28.01,27.96,28.16,27.74
28.00,28.00,28.09,27.65
28.13,28.46,28.74,27.87
27.83,28.35,28.75,27.83
28.00,29.87,29.95,27.16
29.49,30.50,30.67,29.36
30.52,30.42,30.87,30.01
30.35,29.90,30.35,29.83
30.06,29.73,30.60,29.65
29.95,29.55,30.44,29.24
29.42,29.41,29.85,29.01
29.55,29.71,30.15,29.43
29.40,28.96,30.11,28.90
29.23,29.12,29.46,28.31
29.15,29.95,29.96,29.15
29.62,30.26,30.27,29.62
29.97,29.44,30.60,29.35
29.25,29.66,29.99,29.10
29.56,29.24,30.08,29.06
29.17,29.29,29.79,28.78
29.11,28.79,29.25,28.60
28.99,29.59,29.82,28.45
29.13,29.53,29.92,28.73
29.52,28.94,29.52,28.59
28.76,28.95,29.44,28.69
29.85,28.85,29.85,28.66
28.74,29.45,29.67,28.74
29.12,29.96,30.00,29.12
29.83,30.14,30.20,29.77
30.01,29.95,30.14,29.57
