KSS,Kohl's Corporation Common Stock,NASDAQ
54.50,53.98,54.75,53.90
53.88,54.02,54.19,53.49
54.18,54.72,55.02,53.91
54.60,53.46,54.60,52.28
53.45,52.83,53.45,52.51
53.05,52.75,53.22,52.08
52.49,51.57,52.51,50.86
51.67,52.20,52.35,51.61
51.69,51.69,51.90,51.37
51.58,51.51,52.15,51.22
51.38,52.18,52.27,51.20
51.90,51.50,52.08,51.14
51.63,51.27,52.50,50.82
51.22,50.45,52.08,50.34
50.91,50.29,51.06,49.92
50.21,50.25,51.05,49.87
50.20,50.51,50.83,50.01
50.77,50.53,51.05,50.36
50.75,50.37,51.32,50.33
50.61,50.92,50.95,50.19
51.07,51.92,52.15,51.07
51.92,52.14,52.34,51.43
51.71,50.07,51.95,49.98
50.15,49.32,50.35,48.40
49.34,49.20,49.97,48.84
49.72,49.85,50.20,49.20
49.86,49.70,50.26,49.46
49.49,49.44,49.79,49.11
49.05,49.83,50.03,48.77
50.13,50.65,50.73,49.92
50.90,51.21,51.32,50.78
51.03,51.36,51.51,50.56
51.32,51.74,51.94,51.30
51.77,51.13,51.77,51.07
50.53,50.93,51.54,50.39
51.15,51.59,51.67,50.50
51.01,54.08,54.45,51.01
54.13,53.82,54.56,53.82
54.07,53.94,54.35,53.75
53.99,53.23,54.20,53.03
53.34,53.10,53.41,52.65
52.41,53.79,53.84,52.41
54.14,54.70,54.77,53.68
54.77,54.46,54.88,54.32
54.13,54.10,54.44,53.93
54.09,53.13,54.56,52.88
52.92,53.25,53.25,52.59
53.51,53.67,53.82,53.14
53.50,54.41,54.41,53.50
54.46,55.03,55.06,54.13
55.17,54.99,55.51,54.80
55.08,54.48,55.14,54.23
55.26,55.26,55.67,54.86
54.81,55.72,55.93,54.61
55.79,56.37,56.44,55.34
56.25,56.06,56.53,55.76
56.41,56.22,56.82,55.99
56.32,56.18,56.59,55.86
56.56,55.74,56.62,55.39
55.77,55.25,56.14,55.06
55.11,54.78,55.19,54.29
55.06,55.34,55.58,55.01
55.52,57.42,57.67,55.52
57.35,57.50,57.76,57.13
57.32,57.14,57.50,56.50
56.82,56.63,57.41,55.56
56.93,56.84,57.06,56.41
56.57,55.98,56.97,55.96
56.18,56.49,56.77,55.92
56.43,56.90,57.21,56.00
56.72,57.68,57.95,56.59
57.59,57.14,57.93,56.92
57.13,56.76,57.52,55.81
56.82,56.25,57.36,55.87
56.14,56.34,56.84,56.02
56.10,58.57,58.99,55.80
58.67,58.48,58.74,57.81
58.62,57.86,58.63,57.68
57.58,56.80,58.11,56.76
56.83,56.42,57.51,56.19
56.67,56.56,57.50,56.28
56.56,54.99,56.72,54.80
55.07,56.97,57.24,55.07
56.64,55.66,56.66,55.47
55.09,56.10,57.31,55.05
55.81,54.57,56.84,53.03
54.30,53.68,57.09,52.67
55.55,56.55,56.55,55.28
55.90,56.72,57.35,55.90
56.96,57.15,57.29,56.24
56.64,53.81,56.64,53.61
54.27,53.45,54.49,52.97
53.45,53.64,53.99,52.73
54.06,52.67,54.47,52.50
52.42,52.53,53.34,51.90
51.24,51.02,52.13,50.89
50.29,51.77,52.21,50.29
51.63,50.97,52.04,50.93
49.90,50.78,50.90,49.43
51.03,49.41,51.03,49.22
50.08,50.52,50.56,49.23
50.61,50.75,51.67,50.37
50.49,50.76,51.64,50.23
50.86,51.62,51.62,50.62
52.65,52.10,53.20,51.59
50.79,50.08,51.45,49.89
50.25,49.00,50.65,48.90
48.98,49.51,49.76,48.53
49.87,50.19,50.93,49.78
51.03,51.29,51.48,50.59
50.62,51.66,51.82,50.47
52.04,52.29,52.78,51.76
52.30,53.66,53.68,51.60
53.34,53.24,53.67,52.92
53.31,52.77,53.31,52.08
52.93,52.70,53.25,52.52
53.03,51.97,53.28,51.68
51.76,50.66,52.46,50.57
50.60,51.14,51.48,50.15
50.60,49.74,50.75,49.57
49.85,49.52,50.22,49.42
49.71,49.52,50.12,49.21
48.93,47.68,48.93,47.36
47.73,47.50,48.48,47.34
47.31,48.66,48.81,47.28
48.73,48.28,49.36,48.20
48.83,47.56,49.15,47.07
47.56,48.53,48.55,47.38
48.13,47.97,48.14,46.18
48.00,48.02,48.20,47.51
47.80,47.20,47.87,46.71
47.75,47.88,48.17,47.34
47.86,47.20,47.90,46.91
47.06,47.70,47.87,46.84
47.54,46.42,47.64,46.31
46.52,46.17,46.97,45.73
45.63,47.31,47.42,45.29
47.52,46.57,47.52,46.37
47.07,47.95,48.20,47.07
47.82,48.54,48.56,47.50
48.64,49.40,49.63,48.33
49.58,48.50,49.66,48.34
48.37,47.90,48.64,47.80
48.25,47.25,48.38,46.63
46.89,47.69,47.88,46.51
48.29,48.99,49.41,48.04
49.11,46.95,49.12,46.78
47.19,47.09,47.47,46.79
47.08,49.00,49.04,46.80
48.18,48.63,49.02,47.93
48.81,48.86,49.01,48.48
48.55,48.43,48.65,47.98
48.35,47.78,48.35,47.44
46.46,46.50,46.99,45.57
46.27,44.99,46.46,44.94
44.58,44.27,44.78,44.07
44.67,45.31,45.51,44.47
45.25,47.00,47.29,44.99
46.75,46.72,47.13,46.49
46.39,46.32,46.64,45.81
46.39,46.64,46.93,45.97
46.11,46.21,46.45,45.83
45.89,47.62,47.98,45.89
47.70,46.97,47.93,46.97
47.27,47.21,47.63,46.37
47.09,46.55,47.21,46.48
46.37,46.94,47.32,46.33
47.33,48.40,48.62,47.32
48.95,49.31,49.40,48.48
49.94,49.56,50.25,49.37
49.33,49.06,49.90,48.93
49.14,48.90,49.53,48.35
49.38,48.45,49.64,48.28
48.53,48.66,48.99,48.42
49.13,48.49,49.38,48.29
48.81,50.13,50.80,48.81
49.95,50.14,50.18,49.28
50.06,50.64,50.64,49.88
50.73,50.90,50.96,49.76
51.10,51.79,51.92,50.75
51.83,51.50,51.99,51.13
51.34,51.12,51.75,51.01
50.77,50.91,51.74,50.50
51.72,52.31,52.63,51.33
52.17,52.14,52.57,52.12
52.14,52.98,53.19,51.49
52.95,52.96,53.16,52.73
53.33,52.68,53.44,52.26
53.22,52.64,53.51,52.50
52.29,52.39,52.90,51.92
52.75,52.60,52.87,52.13
52.61,53.07,53.07,52.26
53.10,52.78,53.10,51.91
53.00,53.76,54.22,52.77
53.86,53.56,54.12,53.32
53.60,53.46,53.71,52.96
53.73,53.01,53.83,52.94
53.03,52.33,53.58,51.87
52.81,53.17,53.24,51.97
53.32,52.93,53.45,52.45
52.38,51.99,52.62,51.64
52.11,51.94,52.28,51.76
52.11,52.73,53.25,52.00
52.72,52.89,53.17,52.18
53.11,52.85,53.99,52.74
52.62,52.48,53.11,51.93
52.10,51.91,52.19,51.26
52.17,51.99,52.42,51.40
51.80,51.22,51.92,51.00
51.45,51.64,52.03,51.02
51.74,51.23,51.90,50.98
51.37,50.76,51.48,50.09
50.97,51.92,52.18,48.99
52.00,53.30,53.35,51.30
53.35,53.25,53.35,52.62
53.24,52.29,53.35,52.00
52.57,52.26,52.84,51.51
52.20,52.41,52.88,51.70
52.00,51.42,52.50,50.77
51.43,50.95,51.92,50.81
50.63,50.65,51.22,50.25
50.72,52.80,52.85,50.71
53.92,53.62,54.32,53.47
53.65,55.01,55.09,53.40
54.73,55.37,55.95,54.54
54.92,55.84,55.98,54.86
56.18,57.55,57.58,56.05
57.03,57.34,58.00,57.00
56.98,56.44,57.20,55.96
55.60,56.42,57.10,55.56
57.04,56.02,57.24,55.70
55.80,55.03,56.20,54.94
54.98,55.01,55.04,54.05
55.42,55.00,55.42,54.76
55.51,54.58,55.94,54.35
54.56,54.41,54.83,53.37
54.71,54.22,54.77,53.70
54.13,53.64,54.61,53.47
53.85,53.40,53.97,53.27
53.37,53.58,54.00,53.17
53.46,53.70,53.76,53.06
53.67,54.22,54.36,53.36
53.88,53.80,54.00,53.43
54.09,54.30,54.36,53.66
54.53,54.11,54.87,53.76
54.00,53.78,54.19,53.60
53.76,53.68,53.88,53.25
53.58,53.65,53.74,52.90
53.75,54.10,54.17,53.44
54.15,54.26,54.78,54.06
54.25,54.55,54.70,54.21
54.37,54.34,54.45,53.97
54.61,54.27,54.78,54.19
54.28,54.34,54.50,53.77
53.83,53.90,54.13,53.75
53.49,52.23,53.49,51.98
52.05,51.90,52.07,51.07
51.82,52.27,52.34,51.44
52.33,52.30,52.49,51.67
52.37,51.70,52.40,51.60
51.81,51.48,51.81,51.13
51.52,51.51,51.63,51.31
51.60,51.29,52.00,51.23
51.36,50.97,51.50,50.93
50.87,51.30,51.77,50.82
51.43,51.75,51.81,50.97
51.64,52.03,52.06,51.47
52.10,52.55,52.82,51.91
52.73,52.17,52.73,52.05
52.14,51.99,52.37,51.90
52.00,51.20,52.04,50.97
50.86,50.78,51.43,50.61
51.11,51.32,51.54,50.45
51.06,50.75,51.25,50.51
51.33,51.06,51.66,50.56
51.12,51.18,51.50,50.78
51.51,51.77,51.93,51.20
51.62,52.30,52.31,51.40
52.30,52.80,53.30,52.21
52.48,53.00,53.04,52.29
52.82,52.75,52.87,52.42
52.80,52.33,52.85,52.10
52.25,52.36,52.46,52.00
52.55,53.20,53.27,52.01
52.98,53.54,53.63,52.65
53.54,53.42,53.62,53.17
52.95,52.23,53.18,52.02
52.10,52.02,52.21,51.03
53.64,53.80,54.62,52.51
54.10,53.34,54.78,53.01
53.51,53.89,53.94,53.22
53.91,53.28,54.15,53.24
53.21,54.04,54.19,53.11
54.29,54.29,54.71,53.48
54.19,54.08,54.45,53.27
54.10,53.55,54.49,53.49
53.68,54.23,54.37,53.36
54.25,55.69,55.77,54.20
55.10,55.06,55.92,55.04
54.50,54.46,55.23,54.36
54.25,53.77,54.36,53.25
52.95,53.25,53.75,52.76
53.01,52.70,53.67,52.63
53.24,53.41,53.61,52.80
53.82,52.77,54.01,52.54
53.28,52.96,53.28,52.43
53.08,52.95,53.29,52.74
52.75,52.43,52.90,52.40
52.49,52.93,53.01,52.22
52.90,53.50,53.65,52.67
53.42,52.80,53.71,52.77
52.71,53.04,53.06,52.61
52.77,53.09,53.33,52.56
52.98,53.04,53.05,52.36
53.15,54.04,54.17,53.14
54.04,53.56,54.23,53.34
53.41,54.55,54.72,53.20
54.70,54.28,54.75,53.86
54.50,54.76,55.41,54.32
54.92,54.20,54.93,53.89
54.05,54.20,54.72,54.05
54.07,54.34,54.83,54.00
54.37,54.06,54.47,53.80
53.99,53.90,54.20,53.43
54.01,53.27,54.05,53.18
52.80,52.56,53.10,52.34
52.60,52.26,52.74,52.05
52.66,52.47,52.99,52.37
52.54,52.03,52.59,51.94
52.00,52.12,52.32,51.85
52.11,53.13,53.15,52.01
53.16,53.35,53.56,53.02
53.16,53.09,53.33,52.74
53.05,52.71,53.18,52.52
53.41,52.77,53.52,52.73
52.75,53.13,53.21,52.57
53.18,53.35,53.51,52.52
51.84,52.79,53.64,51.52
53.14,52.22,53.20,51.99
52.25,52.29,52.38,51.73
52.39,52.93,53.11,52.13
53.25,53.61,53.65,52.65
54.00,55.68,55.90,53.65
55.55,55.17,56.27,54.89
55.10,55.35,55.49,54.93
55.10,55.65,56.20,55.06
56.01,56.49,56.56,55.75
56.59,56.57,56.75,56.27
56.36,54.66,56.40,54.40
54.17,54.98,55.10,53.49
55.00,54.53,55.08,54.21
54.29,54.21,54.42,53.67
54.05,54.21,54.43,53.98
54.29,53.62,54.72,53.53
53.83,53.24,53.96,53.10
53.03,52.92,53.20,52.56
52.23,51.39,52.41,50.89
50.80,50.67,51.73,50.53
50.35,50.49,51.10,50.23
50.66,50.92,51.47,50.62
50.90,50.86,51.02,50.29
50.87,50.69,51.45,50.63
50.50,49.76,50.80,49.66
49.80,49.80,50.12,49.31
50.21,50.23,50.79,49.83
49.90,49.77,50.18,49.62
49.86,49.98,50.45,49.57
50.29,50.13,50.96,49.82
50.03,51.06,51.23,49.91
51.14,51.16,51.32,50.81
51.10,50.82,51.55,50.82
50.39,50.90,51.49,50.34
50.80,49.45,50.89,49.09
49.56,50.22,50.43,49.45
50.34,50.72,50.89,50.17
50.94,50.43,51.45,50.40
50.54,50.01,50.90,49.83
50.15,51.79,51.90,49.99
51.72,51.52,51.81,51.25
