HSON,Hudson Global,NASDAQ
4.75,4.80,4.90,4.75
4.81,4.88,4.90,4.79
4.80,4.82,4.90,4.71
4.73,4.60,4.75,4.60
4.60,4.73,4.73,4.36
4.69,4.70,4.81,4.55
4.60,4.60,4.67,4.53
4.50,4.58,4.70,4.33
4.56,4.64,4.70,4.44
4.52,4.70,4.70,4.20
4.69,4.66,4.81,4.63
4.65,4.65,4.72,4.43
4.54,4.26,4.54,4.26
4.33,4.27,4.33,4.20
4.28,4.44,4.63,4.28
4.52,4.43,4.52,4.19
4.38,4.31,4.40,4.31
4.29,4.24,4.53,4.19
4.25,4.09,4.25,4.09
4.23,4.21,4.41,4.15
4.00,4.32,4.52,4.00
4.33,4.50,4.55,4.19
4.48,4.28,4.51,4.17
4.21,4.30,4.42,4.21
4.27,4.32,4.61,4.25
4.34,4.42,4.58,4.34
4.63,4.50,4.63,4.44
4.50,4.50,4.65,4.45
4.47,4.59,4.70,4.20
4.61,4.60,4.69,4.50
4.56,4.55,4.56,4.49
4.51,4.55,4.57,4.47
4.49,4.53,4.53,4.49
4.50,4.44,4.50,4.31
4.47,4.42,4.48,4.25
4.41,4.49,4.49,4.39
4.46,4.46,4.55,4.40
4.31,4.36,4.67,4.31
4.42,4.43,4.53,4.41
4.49,4.47,4.50,4.41
4.45,4.52,4.55,4.44
4.53,4.54,4.55,4.37
4.54,4.87,4.90,4.37
4.88,5.03,5.10,4.71
4.98,4.98,5.13,4.89
5.02,5.09,5.11,4.93
5.05,5.13,5.13,5.03
5.15,5.18,5.19,5.10
5.19,5.22,5.22,5.16
4.99,5.38,5.56,4.99
5.42,5.32,5.51,5.32
5.33,5.20,5.40,5.12
5.14,4.74,5.14,4.58
4.72,4.60,4.72,4.59
4.60,4.43,4.65,4.43
4.44,4.37,4.69,4.37
4.46,4.95,5.16,4.37
4.88,4.73,4.88,4.64
4.73,4.78,4.90,4.73
4.81,4.81,4.84,4.70
4.35,4.38,4.50,4.35
4.42,4.47,4.50,4.37
4.49,4.56,4.56,4.40
4.55,4.55,4.60,4.50
4.61,4.61,4.65,4.50
4.62,4.60,4.63,4.52
4.61,4.65,4.69,4.60
4.65,4.70,4.80,4.64
4.72,4.72,4.79,4.55
4.74,5.02,5.02,4.62
5.03,5.25,5.29,4.99
5.24,5.22,5.29,5.12
5.16,5.15,5.22,5.03
5.16,5.26,5.35,5.00
5.29,5.43,5.43,5.19
5.29,5.60,5.66,5.21
5.59,5.76,5.76,5.50
5.73,5.99,6.02,5.66
5.90,5.87,5.92,5.73
5.85,5.83,5.95,5.80
5.80,5.80,5.97,5.72
5.86,5.61,5.95,5.61
5.64,5.65,5.81,5.50
5.61,5.61,5.66,5.58
5.55,5.48,5.64,5.46
5.41,5.32,5.56,5.13
5.26,5.07,5.50,5.03
5.48,5.17,5.48,5.11
5.03,5.16,5.20,4.95
5.21,5.37,5.38,5.19
5.32,5.15,5.32,5.11
5.14,5.02,5.14,4.93
5.01,5.06,5.14,4.87
5.15,5.12,5.30,5.11
5.12,5.02,5.12,4.95
4.94,4.55,4.97,4.49
4.41,4.72,4.81,4.30
4.68,5.24,5.40,4.65
5.05,5.04,5.11,4.93
5.05,5.00,5.06,4.92
5.09,5.04,5.10,5.04
4.98,5.12,5.15,4.90
5.03,4.97,5.11,4.92
4.96,4.93,4.99,4.77
4.94,5.00,5.00,4.91
4.97,4.90,5.01,4.90
4.76,4.75,4.89,4.64
4.69,4.51,4.69,4.45
4.56,4.67,4.76,4.50
4.77,5.10,5.12,4.65
4.99,5.15,5.25,4.99
5.16,5.17,5.17,4.99
5.18,5.15,5.18,5.04
5.09,5.10,5.13,4.99
5.10,5.16,5.16,5.10
5.13,5.06,5.36,5.03
5.17,5.18,5.30,5.05
5.20,5.10,5.22,5.08
5.12,5.27,5.31,5.02
5.21,5.31,5.37,5.18
5.33,5.36,5.56,5.14
5.36,4.95,5.36,4.88
4.87,4.41,4.88,4.35
4.42,4.40,4.54,4.34
4.40,4.19,4.50,4.16
4.22,4.03,4.43,3.95
4.12,3.94,4.36,3.80
3.96,4.10,4.18,3.87
4.15,3.95,4.25,3.93
3.96,4.03,4.20,3.86
4.03,3.96,4.19,3.93
4.03,4.18,4.23,4.01
4.15,4.18,4.24,4.15
4.20,4.08,4.20,4.03
4.04,3.85,4.04,3.81
3.87,3.69,3.87,3.60
3.64,3.67,3.67,3.56
3.70,3.70,3.84,3.64
3.76,4.38,4.45,3.70
4.34,4.42,4.60,4.17
4.42,4.43,4.45,4.19
4.47,4.55,4.81,4.28
4.53,4.26,4.66,4.25
4.28,4.33,4.39,4.06
4.26,4.45,4.47,4.19
4.52,4.58,4.63,4.45
4.55,4.53,4.71,4.41
4.54,4.50,4.58,4.38
4.46,4.21,4.46,4.20
4.15,4.06,4.15,3.81
3.53,4.21,4.24,3.53
4.01,4.08,4.19,3.97
4.00,3.90,4.09,3.89
3.83,3.77,3.89,3.71
3.77,3.67,3.83,3.64
3.65,3.60,4.04,3.52
3.66,3.72,3.73,3.52
3.71,3.67,3.77,3.64
3.66,3.32,3.74,3.31
3.30,3.30,3.40,3.20
3.31,3.21,3.33,3.15
3.24,3.01,3.24,3.00
3.00,3.10,3.15,3.00
3.11,3.07,3.27,3.05
3.11,3.20,3.21,3.03
3.18,3.08,3.36,3.06
3.09,3.00,3.11,2.99
3.05,3.06,3.37,2.93
3.07,3.06,3.33,2.98
3.10,3.36,3.49,3.10
3.39,3.12,3.39,3.09
3.12,3.13,3.24,3.11
3.18,3.09,3.18,3.06
3.14,3.05,3.14,3.04
3.09,3.25,3.26,3.09
3.25,3.16,3.25,3.10
3.16,3.25,3.30,3.15
3.24,3.11,3.26,3.08
3.14,3.25,3.38,3.10
3.25,3.64,3.66,3.24
3.63,3.49,3.70,3.49
3.47,3.50,3.51,3.26
3.47,3.43,3.59,3.38
3.48,3.52,3.60,3.47
3.53,3.48,3.53,3.39
3.50,3.39,3.50,3.29
3.39,3.33,3.42,3.30
3.37,3.44,3.49,3.32
3.48,3.41,3.48,3.38
3.41,3.48,3.55,3.31
3.53,3.65,3.66,3.47
3.62,3.55,3.62,3.51
3.59,3.51,3.59,3.41
3.48,3.54,3.57,3.43
3.48,3.49,3.51,3.47
3.47,3.48,3.51,3.38
3.50,3.64,3.66,3.41
3.62,3.55,3.67,3.50
3.61,3.50,3.61,3.48
3.52,3.57,3.59,3.49
3.50,3.51,3.53,3.48
3.54,3.53,3.56,3.48
3.56,3.55,3.57,3.41
3.30,3.51,3.56,3.30
3.54,3.46,3.70,3.43
3.45,3.40,3.52,3.37
3.37,3.51,3.53,3.33
3.55,3.47,3.55,3.46
3.43,3.52,3.52,3.43
3.54,3.70,3.73,3.52
3.77,3.88,3.90,3.73
3.85,3.83,3.90,3.65
3.90,3.90,3.92,3.79
3.85,3.85,3.87,3.74
3.75,3.75,3.81,3.68
3.72,3.63,3.75,3.60
3.66,3.65,3.69,3.54
3.60,3.59,3.63,3.56
3.54,3.52,3.60,3.51
3.53,3.74,3.76,3.52
3.69,3.65,3.69,3.60
3.67,3.68,3.75,3.62
3.72,3.85,3.85,3.69
3.83,3.93,3.95,3.75
3.90,3.85,3.95,3.79
3.81,3.80,3.81,3.75
3.82,3.99,3.99,3.82
3.95,4.06,4.06,3.94
4.01,4.10,4.11,3.93
4.04,4.08,4.16,4.02
4.15,4.05,4.15,4.02
4.06,4.12,4.12,3.93
4.03,4.27,4.27,4.03
4.25,4.57,4.60,4.25
4.72,4.67,4.83,4.65
4.70,5.10,5.14,4.65
5.15,5.28,5.40,5.11
5.27,5.35,5.38,5.02
5.35,5.22,5.37,5.22
5.25,5.10,5.25,5.08
5.11,4.99,5.11,4.91
5.02,5.20,5.22,4.91
5.19,5.31,5.39,5.19
5.34,5.53,5.63,5.31
5.57,5.70,5.77,5.56
5.75,5.82,5.84,5.65
5.83,5.84,5.85,5.78
5.80,5.83,5.85,5.63
5.85,5.83,5.85,5.68
5.85,5.83,5.85,5.77
5.80,5.92,6.00,5.80
5.90,5.83,6.01,5.82
5.88,5.93,6.03,5.84
5.97,5.39,5.97,5.37
5.39,5.60,5.61,5.34
5.59,5.53,5.73,5.47
5.56,5.30,5.56,5.22
5.25,5.33,5.38,5.18
5.34,5.25,5.34,5.20
5.32,5.48,5.48,5.21
5.48,5.64,5.64,5.31
5.64,5.65,5.71,5.52
5.61,5.59,5.62,5.50
5.60,5.06,5.60,5.06
5.05,4.93,5.05,4.87
5.06,5.19,5.43,5.06
5.21,5.41,5.56,5.13
5.35,5.26,5.36,5.15
5.25,5.51,5.56,5.23
5.53,5.50,5.53,5.29
5.49,5.29,5.49,5.24
5.29,5.52,5.75,5.29
5.55,5.57,5.74,5.43
5.53,5.61,5.62,5.49
5.62,5.50,5.68,5.49
5.48,5.60,5.65,5.42
5.63,5.59,5.68,5.51
5.56,5.75,5.78,5.48
5.70,5.98,6.10,5.67
5.95,5.96,6.00,5.70
