MXE,Mexico Equity and Income Fund,NASDAQ
7.65,7.83,7.83,7.65
7.87,7.87,7.91,7.82
7.87,7.93,7.97,7.87
7.96,7.99,7.99,7.93
7.97,7.99,8.01,7.97
8.04,8.02,8.05,7.98
7.97,7.92,8.01,7.86
7.92,7.91,7.97,7.80
7.84,7.94,7.97,7.84
7.97,7.88,8.00,7.85
7.94,7.98,8.03,7.94
7.98,7.90,8.00,7.88
7.85,7.71,7.86,7.69
7.69,7.64,7.79,7.61
7.64,7.55,7.77,7.43
7.43,7.56,7.65,7.43
7.46,7.43,7.47,7.34
7.45,7.44,7.55,7.39
7.53,7.44,7.60,7.44
7.46,7.52,7.55,7.46
7.55,7.55,7.60,7.54
7.45,7.89,7.89,7.45
7.65,7.42,7.71,7.40
7.40,7.26,7.40,7.11
7.27,7.29,7.39,7.27
7.43,7.44,7.48,7.36
7.42,7.38,7.42,7.34
7.38,7.50,7.50,7.37
7.34,7.54,7.54,7.34
7.59,7.75,7.75,7.59
7.73,7.77,7.80,7.73
7.72,7.83,7.86,7.72
7.81,7.89,7.91,7.81
7.97,8.01,8.05,7.97
7.94,7.94,8.02,7.92
8.01,8.03,8.04,8.00
7.86,8.00,8.09,7.80
8.03,8.12,8.13,7.98
8.06,8.26,8.26,8.06
8.26,8.43,8.50,8.26
8.47,8.51,8.56,8.44
8.50,8.47,8.52,8.40
8.57,8.54,8.66,8.53
8.58,8.64,8.70,8.51
8.57,8.75,8.84,8.52
8.74,8.81,8.81,8.74
8.74,8.75,8.83,8.74
8.94,8.88,8.98,8.75
8.81,8.91,9.07,8.74
8.91,8.84,8.91,8.80
8.94,8.96,9.13,8.94
8.99,8.99,9.11,8.96
8.86,8.86,8.98,8.86
8.81,9.03,9.11,8.81
9.03,9.13,9.40,8.96
9.17,9.12,9.29,9.09
9.18,9.20,9.35,9.12
9.22,9.09,9.23,9.09
9.02,9.26,9.50,9.02
9.32,9.25,9.49,9.20
9.34,9.31,9.37,9.29
9.38,9.39,9.40,9.26
9.35,9.63,9.74,9.35
9.66,9.61,9.85,9.60
9.55,9.55,9.74,9.55
9.55,9.65,9.65,9.55
9.67,9.71,9.73,9.64
9.75,9.85,9.85,9.70
9.92,9.76,9.92,9.74
9.97,9.92,9.97,9.84
9.95,9.97,9.99,9.89
9.96,9.83,10.12,9.75
9.71,9.79,9.95,9.52
9.70,9.95,9.98,9.60
9.91,9.72,10.13,9.71
9.78,9.70,9.78,9.61
9.67,9.86,9.86,9.66
9.86,9.95,10.00,9.86
9.94,9.67,9.94,9.67
9.67,9.66,9.75,9.61
9.75,9.72,9.87,9.63
9.79,9.68,9.80,9.67
9.68,9.72,9.80,9.68
9.68,9.22,9.68,9.10
9.20,9.00,9.20,8.93
9.10,8.83,9.10,8.39
8.75,8.60,8.89,8.57
8.96,9.16,9.20,8.96
9.19,9.05,9.19,9.02
9.00,9.27,9.55,9.00
9.29,9.20,9.40,9.18
9.00,9.06,9.06,8.90
9.01,8.81,9.01,8.75
8.88,8.84,8.95,8.71
8.61,8.55,8.69,8.45
8.45,8.09,8.45,8.05
7.90,8.21,8.48,7.89
8.31,8.37,8.40,8.31
8.00,8.24,8.24,8.00
8.37,8.41,8.60,8.37
8.77,8.71,8.77,8.70
8.65,8.63,8.65,8.55
8.49,8.54,8.63,8.48
8.51,8.66,8.74,8.50
8.65,8.66,8.69,8.63
8.50,8.51,8.68,8.46
8.51,8.51,8.68,8.51
8.48,8.58,8.64,8.46
8.62,8.48,8.70,8.48
8.69,8.69,8.70,8.56
8.64,8.70,8.79,8.63
8.82,8.92,8.94,8.81
8.99,9.09,9.09,8.99
9.10,9.15,9.15,9.04
9.22,9.18,9.22,9.13
9.26,9.26,9.28,9.21
9.33,9.32,9.67,9.30
9.36,9.30,9.50,9.30
9.30,9.19,9.39,9.10
9.09,9.15,9.19,9.09
9.19,9.25,9.26,9.09
9.21,9.12,9.21,9.12
9.03,8.87,9.03,8.87
8.87,8.84,8.93,8.81
8.63,8.73,8.73,8.47
8.86,8.71,8.86,8.71
8.61,8.80,8.84,8.61
8.85,8.87,8.87,8.80
8.90,8.90,8.90,8.82
8.89,8.89,8.90,8.83
8.92,8.88,8.95,8.84
8.79,9.06,9.11,8.79
8.92,9.06,9.25,8.92
9.06,9.04,9.09,8.97
8.90,8.89,8.96,8.88
8.88,8.91,8.92,8.79
8.98,8.93,8.99,8.69
8.87,8.93,9.03,8.87
9.01,9.10,9.10,9.01
9.04,9.23,9.30,8.96
9.23,9.30,9.30,9.19
9.30,9.27,9.34,9.25
9.34,9.25,9.34,9.19
9.16,9.18,9.21,9.01
9.05,9.25,9.27,9.05
9.28,9.30,9.36,9.20
9.25,9.31,9.32,9.22
