CRY,CryoLife,NASDAQ
6.53,6.65,6.68,6.50
6.62,6.40,6.66,6.25
6.41,6.19,6.47,6.05
6.20,6.25,6.25,6.10
6.21,6.46,6.46,6.19
6.42,6.54,6.56,6.42
6.48,6.57,6.65,6.45
6.58,6.61,6.65,6.48
6.61,6.80,6.80,6.61
6.83,6.68,6.83,6.56
6.76,6.85,6.85,6.64
6.78,6.64,6.85,6.46
6.64,6.36,6.73,6.32
6.35,6.20,6.39,6.14
6.33,6.21,6.39,6.15
6.20,6.21,6.36,6.17
6.17,6.25,6.30,6.17
6.28,6.27,6.32,6.10
6.31,6.29,6.56,6.27
6.39,6.34,6.46,6.30
6.38,6.36,6.43,6.31
6.32,6.31,6.40,6.16
6.28,6.04,6.31,6.02
6.05,6.17,6.23,6.02
6.30,6.16,6.30,6.05
6.21,6.28,6.38,6.14
6.20,6.27,6.42,6.06
6.27,6.44,6.44,6.15
6.40,6.29,6.47,6.23
6.36,6.39,6.40,6.11
6.41,6.36,6.47,6.15
6.65,6.98,7.10,6.42
7.01,6.98,7.09,6.79
6.99,7.01,7.15,6.96
7.03,6.89,7.08,6.83
6.94,6.98,7.10,6.90
6.98,7.10,7.17,6.87
7.12,7.05,7.20,7.04
7.10,7.07,7.17,6.99
7.12,7.21,7.23,7.07
7.21,7.16,7.21,7.12
7.18,7.45,7.45,7.10
6.84,6.99,7.20,6.56
7.01,6.96,7.03,6.91
6.94,6.95,7.01,6.84
6.95,6.90,7.02,6.89
6.88,6.68,6.91,6.64
6.69,6.62,6.75,6.41
6.62,6.58,6.64,6.48
6.63,6.65,6.65,6.54
6.64,6.62,6.70,6.50
6.63,6.80,6.82,6.61
6.70,6.63,6.83,6.51
6.59,6.50,6.59,6.41
6.48,6.54,6.60,6.40
6.52,6.37,6.56,6.36
6.38,6.42,6.57,6.37
6.41,6.48,6.51,6.35
6.48,6.49,6.50,6.42
6.50,6.52,6.65,6.50
6.56,6.47,6.64,6.45
6.50,6.53,6.65,6.42
6.50,6.72,6.73,6.50
6.75,6.68,6.75,6.65
6.65,6.45,6.65,6.40
6.42,6.19,6.42,6.15
6.19,6.11,6.28,6.10
6.10,6.05,6.17,6.02
6.07,6.35,6.43,6.04
6.37,6.51,6.52,6.25
6.47,6.50,6.53,6.41
6.50,6.51,6.60,6.42
6.45,6.32,6.56,6.15
6.37,6.33,6.37,6.21
6.31,6.31,6.37,6.20
6.24,6.24,6.24,6.10
6.23,6.17,6.26,6.10
6.12,6.13,6.21,6.09
6.10,6.05,6.20,6.01
6.10,5.89,6.13,5.75
5.88,6.18,6.18,5.86
6.21,6.11,6.28,6.10
6.12,6.20,6.28,5.99
6.09,5.82,6.09,5.76
5.80,5.41,5.82,5.39
5.38,5.02,5.42,4.93
5.05,5.05,5.10,4.85
5.27,5.35,5.38,5.10
5.35,5.42,5.47,5.22
5.45,5.69,5.69,5.37
5.69,5.70,5.82,5.56
5.64,5.71,5.71,5.56
5.72,5.58,5.74,5.38
