OKS,ONEOK Partners,NASDAQ
63.49,63.79,63.93,62.97
63.78,64.76,64.96,63.78
64.34,65.28,65.55,64.34
66.50,63.95,66.50,63.66
63.32,64.42,64.64,63.32
65.15,64.74,65.15,64.35
64.68,64.49,64.83,64.38
64.18,64.05,64.37,63.35
63.70,64.29,64.47,63.67
64.07,64.26,64.44,63.80
64.27,65.56,65.60,64.27
64.48,66.49,66.49,64.48
66.66,66.67,66.91,65.00
66.66,65.55,66.66,65.30
65.51,66.20,66.43,65.36
66.78,66.14,66.78,66.02
64.91,63.05,65.24,62.71
63.80,62.86,63.80,62.76
62.90,62.04,63.44,61.91
61.99,62.80,62.81,61.80
60.62,60.40,60.74,60.36
60.08,60.40,60.51,60.06
60.39,59.01,60.39,58.38
58.55,57.98,58.60,55.42
57.91,58.06,58.70,57.60
59.47,58.59,59.47,58.18
58.84,58.06,59.00,58.04
58.20,59.00,59.00,58.06
59.00,59.21,59.60,58.55
59.70,59.90,60.30,59.50
59.91,60.54,60.55,59.75
60.50,60.41,60.50,59.68
60.41,60.72,60.72,60.01
60.53,60.34,60.75,60.20
60.50,60.00,60.50,59.80
60.65,60.07,60.74,59.98
60.17,60.12,60.39,59.75
60.48,60.65,60.74,60.00
60.59,60.69,61.00,60.53
60.94,60.88,60.94,60.66
60.78,60.58,60.96,60.40
60.47,60.67,60.75,60.02
60.99,61.00,61.03,60.50
60.92,61.13,61.24,60.58
61.24,61.26,61.35,61.02
61.35,61.60,61.68,61.05
61.40,61.64,61.70,61.11
61.54,61.47,61.85,61.22
61.47,61.59,61.74,60.59
61.69,61.29,61.69,61.00
61.29,61.18,61.47,61.01
61.30,61.05,61.30,60.91
60.00,60.00,61.05,60.00
59.80,60.55,60.79,59.66
60.90,60.15,60.95,60.03
60.14,60.13,60.39,59.75
60.12,59.56,60.12,59.50
59.99,59.27,59.99,59.00
59.69,60.46,60.60,59.51
60.62,60.87,61.00,60.17
60.51,61.27,61.41,60.51
61.50,61.69,61.79,61.23
61.53,62.60,62.71,61.50
62.50,62.75,62.75,62.20
62.71,62.63,62.77,62.27
