NSL,Nuveen Senior Income Fund Common Stock,NASDAQ
7.18,7.15,7.23,7.00
7.17,7.13,7.18,7.12
7.18,7.16,7.21,7.09
7.15,7.18,7.18,7.10
7.22,7.14,7.22,7.10
7.13,7.22,7.22,7.10
7.18,7.20,7.25,7.17
7.20,7.20,7.20,7.05
7.20,7.23,7.24,7.16
7.25,7.14,7.25,7.12
7.19,7.10,7.19,7.09
7.12,7.11,7.15,7.09
7.11,7.12,7.16,7.11
7.12,7.11,7.14,7.06
7.10,7.13,7.16,7.08
7.11,7.19,7.21,7.11
7.19,7.27,7.34,7.19
7.27,7.16,7.36,7.15
7.17,7.16,7.20,7.12
7.16,7.13,7.20,7.12
7.19,7.23,7.31,7.17
7.22,7.21,7.29,7.21
7.23,7.15,7.30,7.15
7.10,7.17,7.29,7.10
7.23,7.44,7.44,7.20
7.44,7.41,7.45,7.38
7.39,7.39,7.42,7.37
7.39,7.44,7.46,7.36
7.43,7.47,7.50,7.38
7.52,7.43,7.54,7.41
7.48,7.37,7.50,7.36
7.40,7.24,7.41,7.24
7.29,7.29,7.38,7.20
7.29,7.15,7.30,7.15
7.10,7.09,7.18,7.08
7.05,7.11,7.18,7.05
7.09,7.09,7.14,7.05
7.06,7.04,7.13,7.01
7.10,7.15,7.15,7.07
7.18,7.16,7.24,7.12
7.17,7.05,7.18,7.02
7.05,7.10,7.13,7.05
7.11,7.15,7.20,7.09
7.16,7.24,7.24,7.14
7.21,7.41,7.47,7.21
7.38,7.44,7.49,7.38
7.43,7.47,7.48,7.42
7.45,7.50,7.50,7.45
7.50,7.51,7.53,7.42
7.53,7.48,7.53,7.47
7.52,7.45,7.55,7.45
7.46,7.53,7.53,7.45
7.51,7.51,7.55,7.45
7.47,7.53,7.54,7.45
7.52,7.54,7.56,7.44
7.51,7.60,7.62,7.51
7.60,7.61,7.67,7.58
7.64,7.64,7.66,7.59
7.66,7.69,7.70,7.65
7.67,7.81,7.84,7.67
7.75,7.94,7.99,7.75
8.00,8.02,8.08,7.97
8.02,7.52,8.05,7.31
7.43,7.50,7.55,7.43
7.45,7.45,7.54,7.43
7.43,7.62,7.62,7.39
7.64,7.64,7.67,7.61
7.69,7.70,7.72,7.59
7.70,7.55,7.70,7.51
7.62,7.63,7.63,7.54
7.66,7.64,7.76,7.55
7.70,7.73,7.74,7.62
7.23,7.76,7.80,7.02
7.79,7.78,7.84,7.67
7.79,7.65,7.79,7.63
7.60,7.66,7.70,7.60
7.69,7.74,7.76,7.68
7.72,7.85,7.85,7.72
7.88,7.75,7.93,7.75
7.78,7.75,7.85,7.60
7.81,7.68,7.81,7.67
7.79,7.65,7.79,7.65
7.75,7.83,7.83,7.71
7.84,7.78,7.84,7.71
7.78,7.27,7.78,7.25
7.25,6.42,7.25,5.77
6.80,6.77,6.96,6.59
7.25,7.32,7.32,7.05
7.31,7.29,7.34,7.07
7.30,7.30,7.34,7.25
7.36,7.44,7.44,7.24
7.44,7.30,7.47,7.27
7.39,7.22,7.39,7.07
7.27,7.15,7.30,7.13
7.22,7.01,7.22,6.96
6.96,6.60,6.96,6.50
6.60,6.89,6.94,6.53
6.93,6.96,6.99,6.90
6.88,6.86,6.88,6.65
6.98,6.96,7.02,6.88
7.02,7.09,7.11,6.95
7.10,7.09,7.12,7.05
7.14,7.14,7.15,7.10
7.10,7.14,7.16,7.10
7.12,7.07,7.19,7.06
7.06,6.97,7.09,6.92
7.03,7.03,7.09,6.99
7.09,7.12,7.12,7.00
7.17,7.15,7.18,7.10
7.20,7.08,7.29,7.00
7.04,7.14,7.14,7.03
7.12,7.14,7.14,7.07
7.18,7.22,7.25,7.15
7.26,7.26,7.29,7.18
7.34,7.30,7.38,7.22
7.35,7.37,7.38,7.31
7.43,7.40,7.46,7.40
7.44,7.28,7.45,7.23
7.24,7.25,7.34,7.22
7.31,7.11,7.33,7.05
7.15,7.01,7.16,7.01
7.05,7.01,7.11,7.00
6.99,6.78,6.99,6.77
6.83,6.78,6.87,6.78
6.84,6.79,6.89,6.74
6.85,6.75,6.85,6.68
6.82,6.72,6.82,6.69
6.68,6.82,6.83,6.66
6.82,6.82,6.85,6.79
6.80,6.82,6.86,6.77
6.85,6.83,6.88,6.83
6.84,6.77,6.86,6.76
6.81,6.73,6.81,6.68
6.77,6.68,6.78,6.66
6.70,6.71,6.74,6.70
6.74,6.75,6.75,6.70
6.76,6.79,6.79,6.70
6.82,6.75,6.82,6.72
6.80,6.78,6.82,6.76
6.82,6.83,6.84,6.79
6.80,6.88,6.88,6.79
6.88,6.90,6.90,6.83
6.90,6.90,6.90,6.87
6.90,6.88,6.93,6.84
6.92,6.95,6.95,6.90
7.02,6.96,7.02,6.89
6.99,6.97,7.02,6.95
6.99,6.94,7.01,6.90
6.97,6.91,6.99,6.91
6.93,6.96,6.96,6.90
6.94,6.95,6.97,6.91
6.97,6.96,6.97,6.90
6.94,6.94,6.95,6.87
6.97,6.96,6.97,6.90
6.99,6.96,6.99,6.91
6.96,7.00,7.05,6.92
7.00,6.98,7.05,6.90
6.97,7.00,7.01,6.93
6.97,7.02,7.02,6.92
6.99,7.01,7.02,6.97
7.03,7.01,7.04,7.00
7.01,6.98,7.01,6.92
7.02,7.00,7.03,6.98
7.05,7.04,7.06,6.98
7.08,7.07,7.09,7.02
7.07,7.07,7.11,7.05
7.07,7.18,7.18,7.04
7.19,7.17,7.21,7.12
7.20,7.15,7.20,7.11
7.14,7.17,7.17,7.11
7.17,7.15,7.17,7.11
7.16,7.06,7.17,7.04
7.09,7.05,7.09,7.03
7.07,7.08,7.10,7.04
7.07,7.09,7.15,7.07
7.09,7.02,7.09,6.98
7.03,7.12,7.12,7.00
7.11,6.99,7.11,6.99
7.02,7.02,7.04,7.00
7.02,6.99,7.04,6.98
7.02,7.04,7.05,7.00
7.05,7.07,7.08,7.01
7.05,7.13,7.15,7.04
7.12,7.18,7.18,7.11
7.17,7.21,7.21,7.16
7.25,7.23,7.27,7.17
7.19,7.13,7.20,7.13
7.14,7.15,7.18,7.12
7.19,7.28,7.34,7.19
7.27,7.26,7.29,7.25
7.28,7.14,7.28,7.14
7.10,7.04,7.13,7.02
7.07,7.07,7.07,7.02
7.07,7.14,7.15,7.04
7.14,7.17,7.17,7.05
7.16,7.16,7.18,7.13
7.14,7.11,7.17,7.11
7.13,7.18,7.18,7.13
7.16,7.12,7.18,7.12
7.14,7.16,7.17,7.13
7.14,7.06,7.15,7.06
7.11,7.17,7.17,7.06
7.13,7.18,7.18,7.12
7.16,7.18,7.18,7.10
7.18,7.25,7.25,7.17
7.18,7.12,7.27,7.12
7.14,7.05,7.15,7.05
7.04,7.15,7.17,7.04
7.17,7.09,7.17,7.07
7.14,7.19,7.21,7.11
7.20,7.13,7.23,7.12
7.14,7.09,7.16,7.08
7.13,7.18,7.20,7.13
7.19,7.37,7.38,7.14
7.34,7.30,7.34,7.22
7.34,7.35,7.35,7.26
7.32,7.23,7.32,7.18
7.22,7.08,7.23,7.08
7.09,7.09,7.12,7.08
7.17,7.07,7.17,7.07
7.11,7.01,7.12,6.96
7.05,7.07,7.11,7.02
7.10,7.15,7.23,7.03
7.18,7.11,7.18,7.08
7.11,7.16,7.16,7.10
7.11,7.18,7.18,7.10
7.15,7.19,7.21,7.10
7.17,7.11,7.17,7.10
7.10,7.10,7.12,7.07
7.12,7.18,7.18,7.06
7.30,7.30,7.30,7.16
7.29,7.21,7.31,7.21
7.19,7.16,7.22,7.14
7.18,7.14,7.19,7.12
7.12,7.17,7.20,7.10
7.16,7.25,7.25,7.12
7.14,7.14,7.23,7.08
7.13,7.11,7.13,7.04
7.08,7.04,7.09,6.99
7.06,7.05,7.06,6.99
7.06,7.12,7.13,7.02
7.10,7.16,7.17,7.09
7.21,7.28,7.28,7.16
7.27,7.08,7.27,7.08
7.09,7.07,7.10,7.06
7.08,7.11,7.17,7.07
7.13,7.14,7.21,7.11
7.11,7.09,7.15,7.09
7.11,7.12,7.14,7.09
7.13,7.15,7.17,7.12
7.15,7.08,7.17,7.08
7.18,7.14,7.18,7.07
7.17,7.16,7.19,7.11
7.17,7.18,7.18,7.14
7.20,7.18,7.22,7.10
7.19,7.21,7.23,7.15
7.24,7.27,7.27,7.18
7.28,7.26,7.28,7.22
7.28,7.26,7.29,7.25
7.19,7.26,7.28,7.19
7.22,7.25,7.27,7.19
7.26,7.18,7.26,7.16
7.16,7.17,7.20,7.13
7.16,7.20,7.21,7.16
